日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,3.84,3.87,3.83,3.84,24156300,92985586.0,-0.2597,000420
2025-12-09,3.86,3.9,3.84,3.85,32124000,124180558.0,0.2604,000420
2025-12-10,3.83,3.86,3.81,3.84,22975569,88008530.07,-0.2597,000420
2025-12-11,3.83,4.19,3.8,3.98,119630888,477132298.4,3.6458,000420
2025-12-12,3.93,4.02,3.92,3.97,50832087,202456719.69,-0.2513,000420
2025-12-15,3.95,4.17,3.94,4.11,94382027,384618020.31,3.5264,000420
2025-12-16,4.07,4.07,3.99,4.03,65090011,261434302.59,-1.9465,000420
2025-12-17,4.03,4.04,3.94,4.0,43757014,173944108.8,-0.7444,000420
2025-12-18,3.97,4.1,3.96,4.02,45894342,185813944.92,0.5,000420
2025-12-19,4.0,4.1,4.0,4.08,63523693,258558265.87,1.4925,000420
2025-12-22,4.08,4.12,4.06,4.07,43032155,175807397.37,-0.2451,000420
2025-12-23,4.07,4.12,4.0,4.02,41940000,169362572.0,-1.2285,000420
2025-12-24,4.0,4.14,3.98,4.09,58658000,238893481.0,1.7413,000420
2025-12-25,4.08,4.1,4.06,4.09,42723700,174527156.0,0.0,000420
2025-12-26,4.09,4.39,4.08,4.23,155539250,657882821.43,3.423,000420
2025-12-29,4.45,4.65,4.43,4.65,249935490,1157348553.46,9.9291,000420
2025-12-30,4.76,5.11,4.58,4.61,621078480,2979906009.59,-0.8602,000420
2025-12-31,4.61,4.71,4.42,4.53,363861594,1656981646.78,-1.7354,000420
2026-01-05,4.57,4.62,4.41,4.44,231991909,1033645201.02,-1.9868,000420
2026-01-06,4.42,4.49,4.36,4.48,188222299,836060267.15,0.9009,000420
2026-01-07,4.49,4.6,4.48,4.55,201342211,914248536.67,1.5625,000420
2026-01-08,4.49,4.77,4.48,4.65,228628561,1063168654.18,2.1978,000420
2026-01-09,4.65,4.72,4.57,4.62,173550497,802549647.69,-0.6452,000420
2026-01-12,4.7,4.8,4.66,4.77,208598746,986165871.8,3.2468,000420
2026-01-13,4.7,4.71,4.52,4.54,176217875,808648775.4,-4.8218,000420
2026-01-14,4.56,4.63,4.46,4.52,149400079,680903972.99,-0.4405,000420
2026-01-15,4.48,4.53,4.41,4.45,99343878,442289652.76,-1.5487,000420
2026-01-16,4.47,4.65,4.36,4.58,196699221,887960199.39,2.9213,000420
2026-01-19,4.7,4.73,4.53,4.71,205911531,958349094.12,2.8384,000420
2026-01-20,4.69,4.75,4.62,4.75,151045282,706306229.26,0.8493,000420
2026-01-21,4.73,4.73,4.61,4.68,117620201,548992480.62,-1.4737,000420
2026-01-22,4.69,4.83,4.65,4.81,177898189,847418996.44,2.7778,000420
2026-01-23,4.86,5.06,4.81,4.99,253759584,1257671546.54,3.7422,000420
2026-01-26,4.99,5.09,4.85,4.89,207102837,1027803044.38,-2.004,000420
2026-01-27,4.86,4.96,4.8,4.92,143416375,699783866.1,0.6135,000420
2026-01-28,4.9,4.95,4.81,4.85,103086740,502160430.78,-1.4228,000420
2026-01-29,4.84,5.03,4.8,4.91,137584363,679174602.73,1.2371,000420
2026-01-30,4.86,4.89,4.63,4.82,146851325,697910574.2,-1.833,000420
2026-02-02,4.77,4.79,4.58,4.58,109429550,509850134.5,-4.9793,000420
2026-02-03,4.69,4.73,4.59,4.68,89180042,416516654.36,2.1834,000420
2026-02-04,4.68,4.73,4.63,4.7,63676613,297935854.49,0.4274,000420
2026-02-05,4.68,4.72,4.59,4.62,71737100,332641665.0,-1.7021,000420
2026-02-06,4.57,4.69,4.55,4.6,71666408,331531960.82,-0.4329,000420
2026-02-09,4.69,4.75,4.59,4.62,81441135,378786765.6,0.4348,000420
2026-02-10,4.62,4.64,4.51,4.56,64793618,295148504.47,-1.2987,000420
2026-02-11,4.55,4.72,4.52,4.6,87816941,408005963.6,0.8772,000420
2026-02-12,4.58,4.62,4.49,4.56,72015400,327877090.0,-0.8696,000420
2026-02-13,4.56,4.56,4.43,4.45,70658274,317476544.78,-2.4123,000420
2026-02-24,4.5,4.62,4.48,4.56,75636410,344979969.25,2.4719,000420
2026-02-25,4.58,4.83,4.57,4.72,117175155,554170109.99,3.5088,000420
2026-02-26,4.72,4.79,4.66,4.73,71633870,337588284.08,0.2119,000420
2026-02-27,4.7,4.78,4.69,4.72,58002272,274137984.44,-0.2114,000420
2026-03-02,4.61,4.68,4.49,4.58,100058060,457946689.09,-2.9661,000420
2026-03-03,4.64,4.64,4.25,4.27,132696686,583313110.36,-6.7686,000420
2026-03-04,4.22,4.35,4.2,4.28,72733461,311732603.03,0.2342,000420
2026-03-05,4.36,4.42,4.3,4.34,57983400,252643609.0,1.4019,000420
2026-03-06,4.3,4.45,4.29,4.42,57548400,253768371.0,1.8433,000420
2026-03-09,4.4,4.42,4.23,4.31,73749644,317762274.24,-2.4887,000420
2026-03-10,4.34,4.43,4.34,4.39,57847900,253544374.0,1.8561,000420
2026-03-11,4.41,4.62,4.4,4.56,144270363,651037458.63,3.8724,000420
2026-03-12,5.02,5.02,5.02,5.02,98731197,495630608.94,10.0877,000420
2026-03-13,5.21,5.3,4.78,4.82,567404510,2849458945.58,-3.9841,000420
2026-03-16,4.82,5.3,4.81,5.1,506904032,2600000886.28,5.8091,000420
2026-03-17,5.1,5.59,5.03,5.48,581116509,3089165418.17,7.451,000420
2026-03-18,5.2,5.21,4.95,5.05,390872891,1971270606.88,-7.8467,000420
2026-03-19,4.98,5.02,4.77,4.8,287585364,1398846292.29,-4.9505,000420
2026-03-20,4.8,4.89,4.45,4.46,249086098,1152117651.01,-7.0833,000420
2026-03-23,4.33,4.57,4.28,4.37,180714787,802803430.86,-2.0179,000420
2026-03-24,4.5,4.76,4.4,4.65,228172590,1042502844.9,6.4073,000420
2026-03-25,4.66,4.89,4.62,4.8,207830052,993408179.49,3.2258,000420
2026-03-26,4.83,4.94,4.68,4.7,165489226,793172501.86,-2.0833,000420
2026-03-27,4.65,4.84,4.65,4.83,133127083,637784685.56,2.766,000420
2026-03-30,4.78,4.85,4.67,4.83,121055263,577065524.25,0.0,000420
2026-03-31,4.83,4.9,4.72,4.73,115603590,556066898.57,-2.0704,000420
2026-04-01,4.85,4.89,4.75,4.8,109085774,525351428.95,1.4799,000420
2026-04-02,4.82,4.84,4.64,4.68,97146661,457456371.56,-2.5,000420
2026-04-03,4.68,4.7,4.45,4.45,104721788,472171668.98,-4.9145,000420
2026-04-07,4.55,4.75,4.52,4.72,137627481,642245335.56,6.0674,000420
2026-04-08,4.73,4.86,4.67,4.86,134808790,647494137.65,2.9661,000420
2026-04-09,4.81,5.17,4.79,5.02,214315008,1072524908.74,3.2922,000420
2026-04-10,5.0,5.22,4.96,4.97,184720217,934570382.95,-0.996,000420
2026-04-13,4.98,5.07,4.91,5.06,130838040,653921068.0,1.8109,000420
2026-04-14,5.09,5.12,4.96,5.03,95826550,480425970.84,-0.5929,000420
2026-04-15,5.04,5.07,4.96,4.98,84977355,425241563.28,-0.994,000420
2026-04-16,5.0,5.01,4.92,5.01,76897172,383003479.28,0.6024,000420
2026-04-17,4.99,5.25,4.99,5.23,195335194,1004627467.53,4.3912,000420
2026-04-20,5.23,5.49,5.14,5.4,225971026,1212799611.4,3.2505,000420
2026-04-21,5.37,5.38,5.21,5.29,138536480,732282559.44,-2.037,000420
2026-04-22,5.3,5.34,5.21,5.28,110658461,584118174.74,-0.189,000420
2026-04-23,5.26,5.37,5.23,5.26,126703372,670117640.99,-0.3788,000420
2026-04-24,5.22,5.27,5.06,5.13,133620521,687321917.5,-2.4715,000420
2026-04-27,5.16,5.21,5.05,5.15,84136567,431935745.05,0.3899,000420
2026-04-28,5.12,5.2,5.1,5.16,86015412,442435532.44,0.1942,000420
2026-04-29,5.1,5.22,4.97,5.15,113572613,583702390.51,-0.1938,000420
2026-04-30,5.2,5.23,5.05,5.11,81461619,416533149.6,-0.7767,000420
2026-05-06,5.17,5.35,5.15,5.34,135421236,715572832.39,4.501,000420
2026-05-07,5.37,5.87,5.37,5.58,243762126,1370743739.18,4.4944,000420
