日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,26.5447259,26.60382362,26.26893654,26.30833502,13521885.0,361755432.42,-0.8537,600332
2025-08-07,26.31818464,26.40683122,26.26893654,26.2984854,7257249.0,193909644.32,-0.0374,600332
2025-08-08,26.2984854,26.35758312,26.23938768,26.27878616,5715001.0,152604727.71,-0.0749,600332
2025-08-11,26.2984854,26.3477335,26.23938768,26.3477335,7768821.0,207484963.74,0.2624,600332
2025-08-12,26.3477335,26.47577856,26.32803426,26.40683122,8210736.0,220078820.45,0.2243,600332
2025-08-13,26.40683122,26.43638008,26.28863578,26.37728236,7964109.0,213105406.67,-0.1119,600332
2025-08-14,26.38713198,26.61367324,26.2984854,26.30833502,12534643.0,336533924.92,-0.2614,600332
2025-08-15,26.27878616,26.40683122,26.21968844,26.40683122,7872704.0,210506943.2,0.3744,600332
2025-08-18,26.73186868,27.4311917,26.72201906,27.01750766,26147680.0,718461749.53,2.3126,600332
2025-08-19,27.02735728,27.1357031,26.68262058,26.75156792,14359007.0,391917552.8,-0.9843,600332
2025-08-20,26.75156792,26.9387107,26.65307172,26.9387107,9034103.0,246014517.39,0.6996,600332
2025-08-21,26.9387107,27.20465044,26.8894626,27.07660538,11527967.0,316837623.07,0.5119,600332
2025-08-22,27.086455,27.1357031,26.77126716,27.02735728,10479221.0,286227007.0,-0.1819,600332
2025-08-25,27.02735728,27.17510158,26.97810918,27.17510158,15090060.0,414627298.75,0.5466,600332
2025-08-26,27.15540234,27.20465044,27.05690614,27.10615424,10439924.0,287362068.37,-0.2537,600332
2025-08-27,27.086455,27.10615424,26.53487628,26.55457552,16674597.0,454287362.23,-2.0349,600332
2025-08-28,26.56442514,26.73186868,26.17044034,26.43638008,16063349.0,431709392.07,-0.4451,600332
2025-08-29,26.47577856,26.81066564,26.13104186,26.1507411,27020257.0,724358987.21,-1.0805,600332
2025-09-01,26.26893654,26.71216944,26.13104186,26.20983882,24325963.0,650978093.3,0.226,600332
2025-09-02,26.2492373,26.51517704,26.12119224,26.32803426,14688754.0,392077389.82,0.451,600332
2025-09-03,26.33788388,26.3969816,26.02269604,26.07194414,11552497.0,306843823.45,-0.9727,600332
2025-09-04,26.09164338,26.101493,25.8060044,25.99314718,12035547.0,317144968.46,-0.3022,600332
2025-09-05,25.98329756,26.09164338,25.87495174,26.08179376,8988903.0,237182822.39,0.341,600332
2025-09-08,26.101493,26.3477335,26.101493,26.26893654,12390825.0,330311059.7,0.7175,600332
2025-09-09,26.2984854,26.2984854,26.0522449,26.1999892,8698779.0,231114251.9,-0.2625,600332
2025-09-10,26.1999892,26.20983882,26.04239528,26.11134262,6469075.0,171519915.24,-0.3383,600332
2025-09-11,26.06209452,26.21968844,25.93404946,26.1999892,7912284.0,209460702.7,0.3395,600332
2025-09-12,26.3,26.3,25.66,25.79,26161973.0,678999731.86,-1.5649,600332
2025-09-15,25.79,25.96,25.57,25.75,20874114.0,537584869.48,-0.1551,600332
2025-09-16,25.88,25.96,25.47,25.54,23373583.0,598686770.35,-0.8155,600332
2025-09-17,25.54,25.62,25.48,25.54,14381028.0,367330050.88,0.0,600332
2025-09-18,25.56,25.75,25.44,25.57,19065308.0,487637622.33,0.1175,600332
2025-09-19,25.55,25.58,25.33,25.54,11942706.0,303899918.44,-0.1173,600332
2025-09-22,25.56,25.58,25.38,25.48,8170058.0,207962736.43,-0.2349,600332
2025-09-23,25.38,25.45,25.1,25.33,10598924.0,267634509.89,-0.5887,600332
2025-09-24,25.27,25.49,25.26,25.48,7840916.0,199230439.06,0.5922,600332
2025-09-25,25.47,25.47,25.33,25.37,7715545.0,195824005.51,-0.4317,600332
2025-09-26,25.31,25.45,25.23,25.38,6006840.0,152271501.66,0.0394,600332
2025-09-29,25.39,25.5,25.22,25.49,7987013.0,202523061.73,0.4334,600332
2025-09-30,25.47,25.57,25.35,25.55,8593182.0,218855233.76,0.2354,600332
2025-10-09,25.55,25.63,25.4,25.63,10703450.0,273155720.16,0.3131,600332
2025-10-10,25.6,25.81,25.54,25.78,13085965.0,336673874.59,0.5853,600332
2025-10-13,25.42,25.57,25.34,25.56,10368742.0,264125027.58,-0.8534,600332
2025-10-14,25.55,25.79,25.5,25.72,12370524.0,317510199.9,0.626,600332
2025-10-15,25.68,25.77,25.58,25.68,11511945.0,295360069.06,-0.1555,600332
2025-10-16,25.7,25.75,25.59,25.72,8779326.0,225494873.4,0.1558,600332
2025-10-17,25.74,25.76,25.45,25.5,9244190.0,236476534.28,-0.8554,600332
2025-10-20,25.5,25.62,25.41,25.61,8036149.0,204852708.54,0.4314,600332
2025-10-21,25.62,25.7,25.58,25.64,8023732.0,205728411.64,0.1171,600332
2025-10-22,25.55,25.76,25.55,25.7,8510406.0,218678752.62,0.234,600332
2025-10-23,25.71,25.74,25.55,25.7,7015183.0,179840544.5,0.0,600332
2025-10-24,25.7,25.73,25.61,25.64,6865800.0,176157396.67,-0.2335,600332
2025-10-27,25.65,25.72,25.59,25.68,9565994.0,245341238.68,0.156,600332
2025-10-28,25.65,25.68,25.55,25.57,6512676.0,166838872.48,-0.4283,600332
2025-10-29,26.03,26.4,25.99,26.12,28004258.0,732178278.41,2.151,600332
2025-10-30,26.19,26.58,26.17,26.25,24572627.0,648570764.99,0.4977,600332
2025-10-31,26.28,26.43,26.11,26.36,14537512.0,381852103.6,0.419,600332
2025-11-03,26.4,26.78,26.33,26.67,17692200.0,470844587.9,1.176,600332
2025-11-04,26.6,26.75,26.48,26.57,11810512.0,314209751.27,-0.375,600332
2025-11-05,26.51,26.64,26.39,26.56,11129589.0,295289560.75,-0.0376,600332
2025-11-06,26.52,26.72,26.45,26.6,9129106.0,242994566.02,0.1506,600332
2025-11-07,26.58,26.87,26.55,26.8,10526496.0,281861665.98,0.7519,600332
2025-11-10,26.78,27.31,26.73,27.28,17546573.0,476087204.82,1.791,600332
2025-11-11,27.27,27.38,27.08,27.37,12543679.0,341889063.05,0.3299,600332
2025-11-12,27.37,27.46,27.16,27.19,10959539.0,299289759.27,-0.6577,600332
2025-11-13,27.25,27.32,26.92,27.25,12994268.0,352472900.73,0.2207,600332
2025-11-14,27.27,27.5,27.08,27.12,9215615.0,251383614.69,-0.4771,600332
2025-11-17,27.15,27.15,26.61,26.68,10748688.0,287522861.22,-1.6224,600332
2025-11-18,26.6,26.72,26.49,26.63,8083147.0,214843331.73,-0.1874,600332
2025-11-19,26.65,26.68,26.35,26.38,6275616.0,166244648.26,-0.9388,600332
2025-11-20,26.52,26.55,26.22,26.29,6765447.0,178689278.31,-0.3412,600332
2025-11-21,26.21,26.4,25.9,25.9,12129908.0,316539404.82,-1.4835,600332
2025-11-24,26.05,26.18,25.95,26.04,7535759.0,196399267.11,0.5405,600332
2025-11-25,26.05,26.12,25.92,26.02,9632307.0,250501511.43,-0.0768,600332
2025-11-26,26.0,26.18,25.89,25.91,9863495.0,256687749.61,-0.4228,600332
2025-11-27,25.91,25.93,25.78,25.84,9326077.0,241004715.32,-0.2702,600332
2025-11-28,25.91,25.93,25.72,25.8,8010601.0,206513612.14,-0.1548,600332
2025-12-01,25.8,25.89,25.73,25.89,16203869.0,417930831.93,0.3488,600332
2025-12-02,25.9,25.95,25.71,25.84,11140934.0,287636013.44,-0.1931,600332
2025-12-03,25.83,26.05,25.81,25.97,10128381.0,262700310.23,0.5031,600332
2025-12-04,25.92,25.97,25.78,25.86,6129901.0,158494110.61,-0.4236,600332
2025-12-05,25.8,25.95,25.7,25.94,9460560.0,244167083.75,0.3094,600332
2025-12-08,25.96,26.02,25.79,25.82,10088139.0,260766689.15,-0.4626,600332
2025-12-09,25.79,25.81,25.53,25.58,12446566.0,319258768.15,-0.9295,600332
2025-12-10,25.5,25.72,25.41,25.7,10783740.0,275921002.79,0.4691,600332
2025-12-11,25.68,25.81,25.62,25.65,11602436.0,298298810.22,-0.1946,600332
2025-12-12,25.72,26.03,25.53,26.03,46486355.0,1192847602.18,1.4815,600332
2025-12-15,25.79,25.79,25.46,25.69,22851238.0,585747984.14,-1.3062,600332
2025-12-16,25.6,25.71,25.5,25.63,13069054.0,334404901.98,-0.2336,600332
2025-12-17,25.54,25.7,25.46,25.66,10553627.0,269802591.68,0.1171,600332
2025-12-18,25.58,25.69,25.57,25.67,7604307.0,195026564.21,0.039,600332
2025-12-19,25.65,25.79,25.59,25.72,10597323.0,272547001.12,0.1948,600332
2025-12-22,25.77,25.9,25.64,25.79,11894123.0,306419946.66,0.2722,600332
2025-12-23,25.79,25.95,25.76,25.82,9134184.0,236126029.94,0.1163,600332
2025-12-24,25.82,25.85,25.7,25.83,6885623.0,177505498.58,0.0387,600332
2025-12-25,25.8,25.89,25.73,25.85,6459150.0,166838745.11,0.0774,600332
2025-12-26,25.86,25.95,25.78,25.87,7599885.0,196708154.98,0.0774,600332
2025-12-29,25.89,26.01,25.74,25.77,10864162.0,280911405.52,-0.3865,600332
