日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,25.96,26.02,25.79,25.82,10088139,260766689.15,-0.4626,600332
2025-12-09,25.79,25.81,25.53,25.58,12446566,319258768.15,-0.9295,600332
2025-12-10,25.5,25.72,25.41,25.7,10783740,275921002.79,0.4691,600332
2025-12-11,25.68,25.81,25.62,25.65,11602436,298298810.22,-0.1946,600332
2025-12-12,25.72,26.03,25.53,26.03,46486355,1192847602.18,1.4815,600332
2025-12-15,25.79,25.79,25.46,25.69,22851238,585747984.14,-1.3062,600332
2025-12-16,25.6,25.71,25.5,25.63,13069054,334404901.98,-0.2336,600332
2025-12-17,25.54,25.7,25.46,25.66,10553627,269802591.68,0.1171,600332
2025-12-18,25.58,25.69,25.57,25.67,7604307,195026564.21,0.039,600332
2025-12-19,25.65,25.79,25.59,25.72,10597323,272547001.12,0.1948,600332
2025-12-22,25.77,25.9,25.64,25.79,11894123,306419946.66,0.2722,600332
2025-12-23,25.79,25.95,25.76,25.82,9134184,236126029.94,0.1163,600332
2025-12-24,25.82,25.85,25.7,25.83,6885623,177505498.58,0.0387,600332
2025-12-25,25.8,25.89,25.73,25.85,6459150,166838745.11,0.0774,600332
2025-12-26,25.86,25.95,25.78,25.87,7599885,196708154.98,0.0774,600332
2025-12-29,25.89,26.01,25.74,25.77,10864162,280911405.52,-0.3865,600332
2025-12-30,25.7,25.78,25.61,25.66,7153665,183825147.69,-0.4269,600332
2025-12-31,25.67,25.86,25.64,25.74,7500107,193270181.11,0.3118,600332
2026-01-05,25.74,25.91,25.68,25.9,12944896,334523270.92,0.6216,600332
2026-01-06,25.88,25.99,25.87,25.96,16477618,427249994.28,0.2317,600332
2026-01-07,25.96,25.97,25.43,25.44,33207826,851211169.05,-2.0031,600332
2026-01-08,25.47,25.52,24.93,25.04,48595344,1222457323.92,-1.5723,600332
2026-01-09,25.11,25.33,25.08,25.32,19117707,482355736.3,1.1182,600332
2026-01-12,25.32,25.37,25.22,25.34,15591160,394567810.74,0.079,600332
2026-01-13,25.39,25.52,25.25,25.3,18902663,479985879.58,-0.1579,600332
2026-01-14,25.26,25.38,25.0,25.1,21840936,551242560.74,-0.7905,600332
2026-01-15,25.1,25.22,25.04,25.17,10843961,272704413.52,0.2789,600332
