日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,12.0,13.26,12.0,13.26,55074001.0,704326292.53,10.0415,600288
2025-08-07,13.26,14.09,12.98,13.66,79937016.0,1075889263.65,3.0166,600288
2025-08-08,13.49,13.58,13.25,13.38,39821602.0,532737081.49,-2.0498,600288
2025-08-11,13.25,13.59,13.2,13.5,27366146.0,367761531.35,0.8969,600288
2025-08-12,13.5,13.54,13.03,13.11,29000500.0,383485757.63,-2.8889,600288
2025-08-13,13.15,13.27,12.97,12.98,22479335.0,293728437.99,-0.9916,600288
2025-08-14,13.0,13.02,12.61,12.63,21204806.0,270312653.12,-2.6965,600288
2025-08-15,12.73,12.96,12.73,12.84,16594994.0,213095981.07,1.6627,600288
2025-08-18,12.96,13.55,12.95,13.08,25577514.0,336139502.51,1.8692,600288
2025-08-19,13.03,13.08,12.84,12.84,16676521.0,215497079.38,-1.8349,600288
2025-08-20,12.85,12.9,12.57,12.8,15920504.0,202346702.28,-0.3115,600288
2025-08-21,12.9,12.9,12.53,12.63,15068421.0,191001648.61,-1.3281,600288
2025-08-22,12.63,12.82,12.58,12.76,13435003.0,170769607.34,1.0293,600288
2025-08-25,12.85,13.3,12.8,12.87,26616300.0,347899765.38,0.8621,600288
2025-08-26,12.96,13.1,12.8,12.92,19056851.0,247234311.01,0.3885,600288
2025-08-27,12.9,12.99,12.3,12.32,23760137.0,301635334.86,-4.644,600288
2025-08-28,12.36,12.6,12.07,12.6,16782950.0,207769323.0,2.2727,600288
2025-08-29,12.61,12.7,12.33,12.48,12891579.0,160832891.14,-0.9524,600288
2025-09-01,12.53,12.77,12.49,12.58,11697039.0,147145191.32,0.8013,600288
2025-09-02,12.58,12.58,12.0,12.2,16340716.0,200715650.6,-3.0207,600288
2025-09-03,12.36,12.41,12.01,12.06,12535649.0,153277574.98,-1.1475,600288
2025-09-04,12.05,12.23,11.85,12.01,12078791.0,145638216.38,-0.4146,600288
2025-09-05,12.02,12.21,11.85,12.19,8966450.0,108329621.5,1.4988,600288
2025-09-08,12.22,12.43,12.13,12.42,8540850.0,105015241.0,1.8868,600288
2025-09-09,12.35,12.88,12.35,12.74,21597121.0,273098439.53,2.5765,600288
2025-09-10,12.95,13.17,12.58,12.74,24690601.0,316964236.12,0.0,600288
2025-09-11,12.68,13.14,12.56,13.13,21296943.0,274720661.03,3.0612,600288
2025-09-12,13.14,13.21,12.81,12.82,21259000.0,275729033.0,-2.361,600288
2025-09-15,12.82,12.89,12.67,12.76,11873300.0,151669210.0,-0.468,600288
