日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-03,15.15332045,15.65678582,15.14344858,15.33101411,15874053,248390449.6,0.9097,002046
2025-06-04,15.4001172,15.72588891,15.31127037,15.52845151,14045860,221385804.44,1.2878,002046
2025-06-05,15.56793899,16.63410095,15.39024533,16.26884176,38877254,637646473.8,4.768,002046
2025-06-06,16.10101997,16.19973867,15.83447948,15.86409509,20227967,326636289.66,-2.4879,002046
2025-06-09,15.93319818,16.33794485,15.8937107,16.16025119,18428731,300981074.58,1.8668,002046
2025-06-10,16.15037932,16.32807298,15.62717021,15.87396696,18799022,302967350.37,-1.7715,002046
2025-06-11,15.88383883,16.3873042,15.86409509,16.32807298,24067557,393353258.94,2.8607,002046
2025-06-12,16.22935428,16.39717607,16.11089184,16.17999493,13535380,222370776.6,-0.9069,002046
2025-06-13,16.18,16.42,15.9,16.31,21355629,345540240.32,0.8035,002046
2025-06-16,16.2,16.38,16.11,16.35,13526240,220033764.22,0.2452,002046
2025-06-17,16.37,17.09,16.22,16.93,33426180,560752406.33,3.5474,002046
2025-06-18,16.87,16.89,16.58,16.79,16444825,274987575.47,-0.8269,002046
2025-06-19,16.79,16.8,16.05,16.06,20205568,329670933.16,-4.3478,002046
2025-06-20,16.03,16.14,15.66,15.66,13542430,214623058.6,-2.4907,002046
2025-06-23,15.5,15.92,15.42,15.86,8498400,134403543.0,1.2771,002046
2025-06-24,15.93,16.53,15.86,16.31,13815545,224621430.6,2.8373,002046
2025-06-25,16.44,16.59,16.28,16.52,17143663,282115850.15,1.2876,002046
2025-06-26,16.52,16.73,16.3,16.34,19868151,328022708.6,-1.0896,002046
2025-06-27,16.31,16.57,16.29,16.36,13072300,214319642.0,0.1224,002046
2025-06-30,16.36,16.79,16.35,16.68,15033844,250004385.08,1.956,002046
2025-07-01,16.68,16.86,16.5,16.65,13213700,220091805.0,-0.1799,002046
2025-07-02,16.6,16.68,16.09,16.19,15843200,258333335.0,-2.7628,002046
2025-07-03,16.19,16.8,16.1,16.37,13320900,219247435.0,1.1118,002046
2025-07-04,16.31,16.37,15.96,16.06,14086901,226766065.02,-1.8937,002046
2025-07-07,16.06,16.06,15.9,15.96,6363300,101474068.0,-0.6227,002046
2025-07-08,15.99,16.15,15.94,16.1,8618400,138440810.39,0.8772,002046
2025-07-09,16.12,16.25,15.88,15.91,11131570,178908229.0,-1.1801,002046
2025-07-10,15.87,16.0,15.78,15.89,8801200,139665380.27,-0.1257,002046
2025-07-11,15.9,15.99,15.8,15.93,9228012,146823358.2,0.2517,002046
2025-07-14,15.91,16.16,15.88,16.12,10743999,172648691.94,1.1927,002046
2025-07-15,16.12,16.12,15.68,15.87,12882705,204553655.95,-1.5509,002046
2025-07-16,15.9,16.8,15.85,16.52,34685419,571759428.86,4.0958,002046
2025-07-17,16.49,16.66,16.39,16.64,17347393,287183983.48,0.7264,002046
2025-07-18,16.66,17.2,16.54,16.9,25773855,436047415.93,1.5625,002046
2025-07-21,17.1,18.03,16.88,17.92,38930604,678110010.17,6.0355,002046
2025-07-22,18.02,18.1,17.74,17.98,30924018,553840814.99,0.3348,002046
2025-07-23,18.03,18.2,17.65,17.69,20435244,364447390.72,-1.6129,002046
2025-07-24,17.68,17.86,17.52,17.7,15661840,276605518.0,0.0565,002046
2025-07-25,17.65,18.73,17.44,18.49,35819748,648516777.99,4.4633,002046
2025-07-28,18.47,19.04,18.2,18.81,26263428,490912084.35,1.7307,002046
2025-07-29,18.71,19.47,18.61,19.2,27945141,533695263.36,2.0734,002046
2025-07-30,19.25,19.83,19.06,19.45,29997361,583219379.76,1.3021,002046
2025-07-31,19.24,19.62,19.17,19.38,20686839,400734136.08,-0.3599,002046
2025-08-01,19.33,19.47,18.93,19.28,16718139,321354938.6,-0.516,002046
