日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-03,6.0040191,6.033693,5.9743452,6.0238017,38872716,236297844.28,0.495,002340
2025-06-04,6.0238017,6.0930408,6.0139104,6.0732582,36872244,226250480.91,0.821,002340
2025-06-05,6.0633669,6.0732582,6.0139104,6.0435843,38268200,233636011.0,-0.4886,002340
2025-06-06,6.0732582,6.1029321,6.0435843,6.0534756,40179977,246495579.24,0.1637,002340
2025-06-09,6.0732582,6.1029321,6.0534756,6.0930408,48398750,297978286.3,0.6536,002340
2025-06-10,6.1029321,6.132606,6.033693,6.0534756,53289188,327827039.98,-0.6494,002340
2025-06-11,6.0633669,6.1919538,6.0534756,6.1424973,82888216,515756058.31,1.4706,002340
2025-06-12,6.1622799,6.1721712,6.1029321,6.1622799,47164192,292683825.24,0.3221,002340
2025-06-13,6.1424973,6.1919538,6.1029321,6.1820625,71826131,446608217.49,0.321,002340
2025-06-16,6.1820625,6.1820625,6.1128234,6.1424973,44077294,273617096.84,-0.64,002340
2025-06-17,6.1227147,6.1622799,6.1128234,6.1424973,36813841,228385162.08,0.0,002340
2025-06-18,6.1424973,6.1523886,6.0633669,6.1128234,40735820,251127331.9,-0.4831,002340
2025-06-19,6.1029321,6.1523886,6.0139104,6.033693,51683335,317446135.15,-1.2945,002340
2025-06-20,6.0238017,6.1128234,6.0139104,6.0238017,43047152,263719587.66,-0.1639,002340
2025-06-23,6.0139104,6.1523886,6.0040191,6.1424973,64089547,395666630.99,1.9704,002340
2025-06-24,6.132606,6.2513016,6.1128234,6.2414103,98437990,616993549.39,1.6103,002340
2025-06-25,6.2611929,6.3007581,6.231519,6.2809755,84313756,533693573.12,0.6339,002340
2025-06-26,6.2809755,6.3699972,6.2414103,6.2414103,76664088,488169187.96,-0.6299,002340
2025-06-27,6.2611929,6.3403233,6.231519,6.2414103,64437978,408843359.3,0.0,002340
2025-06-30,6.2908668,6.3106494,6.2414103,6.2809755,54260165,344150620.15,0.6339,002340
2025-07-01,6.3007581,6.3007581,6.2117364,6.2809755,57006151,360336382.04,0.0,002340
2025-07-02,6.2710842,6.3502146,6.2513016,6.330432,73767397,470421301.8,0.7874,002340
2025-07-03,6.3403233,6.3798885,6.2809755,6.3699972,69725037,446610968.05,0.625,002340
2025-07-04,6.38,6.38,6.3,6.3,62315525,394066228.96,-1.0989,002340
2025-07-07,6.29,6.32,6.26,6.29,46165607,290240717.96,-0.1587,002340
2025-07-08,6.28,6.36,6.27,6.34,54817163,346757247.15,0.7949,002340
2025-07-09,6.34,6.35,6.27,6.29,57298542,361229991.11,-0.7886,002340
2025-07-10,6.28,6.32,6.27,6.31,48481410,305021526.4,0.318,002340
2025-07-11,6.32,6.53,6.29,6.45,169426639,1090092498.86,2.2187,002340
2025-07-14,6.45,6.52,6.4,6.41,94051043,607810274.19,-0.6202,002340
2025-07-15,6.39,6.45,6.34,6.38,70220093,448338020.96,-0.468,002340
