日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,15.09,15.3,15.04,15.14,12467408.0,189156778.45,0.2649,600886
2025-08-11,15.14,15.18,14.85,14.92,20650436.0,308152742.52,-1.4531,600886
2025-08-12,14.91,14.99,14.89,14.91,11152215.0,166528344.35,-0.067,600886
2025-08-13,14.91,14.96,14.72,14.79,29393321.0,435225338.93,-0.8048,600886
2025-08-14,14.76,14.88,14.75,14.76,17928740.0,265601129.0,-0.2028,600886
2025-08-15,14.75,14.75,14.62,14.7,20255845.0,297401238.84,-0.4065,600886
2025-08-18,14.65,14.71,14.58,14.62,25047398.0,366805268.02,-0.5442,600886
2025-08-19,14.62,14.75,14.62,14.63,17887516.0,262694226.72,0.0684,600886
2025-08-20,14.63,14.68,14.55,14.62,17950000.0,261928063.91,-0.0684,600886
2025-08-21,14.63,14.85,14.61,14.81,21778580.0,321563695.91,1.2996,600886
2025-08-22,14.82,14.84,14.66,14.74,20425525.0,300468166.0,-0.4727,600886
2025-08-25,14.76,14.89,14.73,14.88,23656929.0,349747545.45,0.9498,600886
2025-08-26,14.86,14.9,14.78,14.82,17002977.0,252017294.02,-0.4032,600886
2025-08-27,14.82,14.87,14.58,14.59,27378452.0,402327638.72,-1.552,600886
2025-08-28,14.6,14.68,14.41,14.55,21029669.0,305985724.85,-0.2742,600886
2025-08-29,14.55,14.78,14.31,14.33,53850036.0,780319341.11,-1.512,600886
2025-09-01,14.33,14.4,14.12,14.16,45141932.0,642635060.79,-1.1863,600886
2025-09-02,14.16,14.5,14.13,14.45,39257331.0,564397011.45,2.048,600886
2025-09-03,14.45,14.48,14.21,14.31,20160315.0,288424996.8,-0.9689,600886
2025-09-04,14.3,14.32,14.05,14.27,21844296.0,309718719.62,-0.2795,600886
2025-09-05,14.28,14.3,14.1,14.21,20484353.0,290049421.06,-0.4205,600886
2025-09-08,14.17,14.43,14.16,14.23,34303391.0,489294729.37,0.1407,600886
2025-09-09,14.24,14.28,14.15,14.17,18085784.0,256654068.78,-0.4216,600886
2025-09-10,14.21,14.21,14.11,14.15,11534451.0,163122664.33,-0.1411,600886
2025-09-11,14.15,14.2,14.08,14.17,18930930.0,267332095.67,0.1413,600886
2025-09-12,14.17,14.2,13.87,13.9,61279271.0,857055010.6,-1.9054,600886
2025-09-15,13.9,13.94,13.69,13.75,40422569.0,558409925.21,-1.0791,600886
2025-09-16,13.77,13.8,13.46,13.52,53672357.0,730161902.07,-1.6727,600886
2025-09-17,13.52,13.58,13.45,13.51,30127481.0,407200191.59,-0.074,600886
2025-09-18,13.52,13.54,13.23,13.29,35924401.0,480281488.58,-1.6284,600886
2025-09-19,13.29,13.36,13.16,13.28,29085617.0,385608398.75,-0.0752,600886
2025-09-22,13.28,13.29,13.0,13.06,33387917.0,436657753.74,-1.6566,600886
2025-09-23,13.04,13.23,13.01,13.18,31124418.0,408962039.64,0.9188,600886
2025-09-24,13.15,13.26,13.12,13.18,17392120.0,229254031.49,0.0,600886
2025-09-25,13.18,13.18,13.01,13.04,25580381.0,333767253.91,-1.0622,600886
2025-09-26,13.08,13.17,13.0,13.14,22479961.0,294535730.04,0.7669,600886
2025-09-29,13.16,13.17,13.01,13.1,28807277.0,376656015.15,-0.3044,600886
2025-09-30,13.11,13.11,13.03,13.06,18789870.0,245434245.1,-0.3053,600886
2025-10-09,13.1,13.46,13.08,13.46,42394635.0,563169790.22,3.0628,600886
2025-10-10,13.46,13.71,13.37,13.63,42178540.0,573758136.03,1.263,600886
2025-10-13,13.48,13.93,13.3,13.87,59591502.0,814351151.37,1.7608,600886
2025-10-14,13.82,14.28,13.72,14.26,68479733.0,966179917.65,2.8118,600886
2025-10-15,14.25,14.32,14.12,14.19,30175353.0,428289960.33,-0.4909,600886
2025-10-16,14.19,14.36,14.17,14.32,29952205.0,428430570.45,0.9161,600886
2025-10-17,14.32,14.39,14.17,14.22,29153805.0,416326576.73,-0.6983,600886
2025-10-20,14.1,14.22,13.9,14.21,31803031.0,447296402.49,-0.0703,600886
2025-10-21,14.18,14.19,13.85,13.89,28251742.0,393973450.28,-2.2519,600886
2025-10-22,13.87,14.02,13.83,13.99,22080302.0,308290630.48,0.7199,600886
2025-10-23,13.97,14.23,13.97,14.11,23250365.0,328836587.18,0.8578,600886
2025-10-24,14.08,14.23,14.04,14.16,24545789.0,346885296.89,0.3544,600886
2025-10-27,14.11,14.44,14.02,14.28,27383735.0,391457226.72,0.8475,600886
2025-10-28,14.35,14.44,14.26,14.38,19337805.0,277810230.06,0.7003,600886
2025-10-29,14.33,14.46,14.25,14.35,15136022.0,217218041.93,-0.2086,600886
2025-10-30,14.35,14.58,14.31,14.47,26705764.0,387305783.08,0.8362,600886
2025-10-31,14.47,14.54,14.3,14.35,23543362.0,338821012.34,-0.8293,600886
2025-11-03,14.4,14.51,14.31,14.4,17358717.0,250017428.46,0.3484,600886
2025-11-04,14.4,14.62,14.35,14.53,21164133.0,307848173.16,0.9028,600886
2025-11-05,14.5,14.62,14.44,14.59,16580201.0,241491264.58,0.4129,600886
2025-11-06,14.58,14.85,14.58,14.69,24172983.0,355995663.65,0.6854,600886
2025-11-07,14.71,14.85,14.63,14.73,21374054.0,314933065.62,0.2723,600886
2025-11-10,14.73,14.79,14.65,14.69,15083432.0,222041433.54,-0.2716,600886
2025-11-11,14.68,14.72,14.58,14.7,12403788.0,181902154.07,0.0681,600886
2025-11-12,14.71,14.76,14.6,14.6,13828554.0,202812848.38,-0.6803,600886
2025-11-13,14.6,14.64,14.08,14.16,29520100.0,419546162.2,-3.0137,600886
2025-11-14,14.16,14.23,13.9,13.91,27806230.0,389944445.3,-1.7655,600886
2025-11-17,13.92,13.96,13.73,13.8,18497089.0,255139320.51,-0.7908,600886
2025-11-18,13.79,13.82,13.63,13.69,19924025.0,273429973.93,-0.7971,600886
2025-11-19,13.68,13.82,13.64,13.77,11400719.0,156796084.91,0.5844,600886
2025-11-20,13.78,13.92,13.67,13.81,12423280.0,171711827.72,0.2905,600886
2025-11-21,13.76,13.88,13.7,13.81,18686559.0,257852569.27,0.0,600886
2025-11-24,13.81,13.82,13.63,13.7,16375045.0,224091698.71,-0.7965,600886
2025-11-25,13.71,13.76,13.55,13.72,18966502.0,258865621.51,0.146,600886
2025-11-26,13.72,13.84,13.56,13.65,19766396.0,270427110.68,-0.5102,600886
2025-11-27,13.66,13.98,13.62,13.92,19616517.0,272219572.64,1.978,600886
2025-11-28,13.95,13.95,13.75,13.77,11203733.0,154661914.9,-1.0776,600886
2025-12-01,13.76,13.83,13.67,13.81,13926390.0,191537710.26,0.2905,600886
2025-12-02,13.84,13.95,13.78,13.81,9448783.0,130902012.79,0.0,600886
2025-12-03,13.8,13.94,13.75,13.89,11590068.0,160671169.67,0.5793,600886
2025-12-04,13.89,13.95,13.81,13.88,10071593.0,139748646.2,-0.072,600886
2025-12-05,13.88,13.88,13.76,13.81,11693226.0,161304543.71,-0.5043,600886
2025-12-08,13.8,13.81,13.62,13.7,13879108.0,189985465.89,-0.7965,600886
2025-12-09,13.7,13.87,13.65,13.72,12773094.0,175463001.21,0.146,600886
2025-12-10,13.72,13.88,13.63,13.81,15606677.0,215505790.33,0.656,600886
2025-12-11,13.81,13.9,13.72,13.76,13969528.0,192822017.04,-0.3621,600886
2025-12-12,13.76,13.79,13.68,13.76,17891719.0,245576929.69,0.0,600886
2025-12-15,13.72,13.79,13.6,13.69,17324947.0,237210200.78,-0.5087,600886
2025-12-16,13.68,13.69,13.47,13.6,15287317.0,207635473.78,-0.6574,600886
2025-12-17,13.64,13.64,13.43,13.51,21369385.0,288514704.0,-0.6618,600886
2025-12-18,13.51,13.66,13.5,13.61,20365477.0,276893613.39,0.7402,600886
2025-12-19,13.6,13.6,13.5,13.51,15089353.0,204275776.15,-0.7348,600886
2025-12-22,13.52,13.54,13.36,13.42,22334200.0,300064904.0,-0.6662,600886
2025-12-23,13.42,13.52,13.38,13.39,17183006.0,231076135.37,-0.2235,600886
2025-12-24,13.37,13.5,13.28,13.49,21485984.0,287919365.19,0.7468,600886
2025-12-25,13.46,13.55,13.37,13.41,19687353.0,264667078.3,-0.593,600886
2025-12-26,13.4,13.44,13.36,13.42,14402533.0,193051441.69,0.0746,600886
2025-12-29,13.42,13.44,13.17,13.2,33380577.0,442777227.79,-1.6393,600886
2025-12-30,13.21,13.22,13.09,13.1,21405579.0,280965638.99,-0.7576,600886
2025-12-31,13.1,13.19,13.08,13.12,13122129.0,172193332.37,0.1527,600886
2026-01-05,13.13,13.18,13.07,13.15,16664400.0,218510449.05,0.2287,600886
2026-01-06,13.16,13.2,13.11,13.18,29027966.0,381550537.35,0.2281,600886
2026-01-07,13.2,13.31,13.14,13.3,28365234.0,375228452.15,0.9105,600886
2026-01-08,13.26,13.35,13.22,13.29,18468646.0,245194731.21,-0.0752,600886
2026-01-09,13.27,13.32,13.24,13.3,15416270.0,204798773.15,0.0752,600886
2026-01-12,13.3,13.33,13.24,13.3,18860064.0,250438944.51,0.0,600886
2026-01-13,13.3,13.44,13.3,13.38,26319505.0,352271397.97,0.6015,600886
2026-01-14,13.42,13.42,13.25,13.29,24447366.0,326024367.08,-0.6726,600886
2026-01-15,13.26,13.27,13.15,13.17,17554466.0,231621348.48,-0.9029,600886
2026-01-16,13.26,13.43,13.15,13.18,33561283.0,446055457.19,0.0759,600886
2026-01-19,13.19,13.37,13.14,13.35,25344085.0,336770185.77,1.2898,600886
2026-01-20,13.38,13.57,13.32,13.51,40757443.0,550123494.05,1.1985,600886
2026-01-21,13.52,13.52,13.24,13.26,30301499.0,404474759.96,-1.8505,600886
2026-01-22,13.26,13.35,13.23,13.3,21818000.0,290171368.65,0.3017,600886
2026-01-23,13.32,13.32,13.13,13.17,31748279.0,419167042.26,-0.9774,600886
2026-01-26,13.17,13.28,13.09,13.17,26683835.0,352001957.19,0.0,600886
2026-01-27,13.17,13.2,13.01,13.02,24703780.0,323149168.94,-1.139,600886
2026-01-28,13.02,13.08,12.87,12.87,35810783.0,464703494.17,-1.1521,600886
2026-01-29,12.87,13.05,12.7,13.0,34718769.0,445536119.09,1.0101,600886
2026-01-30,13.0,13.1,12.75,12.75,26470564.0,343440046.8,-1.9231,600886
2026-02-02,12.9,13.13,12.82,12.85,29153664.0,378831736.82,0.7843,600886
2026-02-03,12.87,12.94,12.76,12.82,17553104.0,224852271.72,-0.2335,600886
2026-02-04,12.83,13.04,12.81,13.04,18794901.0,243531353.79,1.7161,600886
2026-02-05,13.03,13.11,12.95,13.07,15626588.0,203872760.62,0.2301,600886
2026-02-06,13.05,13.11,13.0,13.07,11792751.0,153930112.36,0.0,600886
2026-02-09,13.07,13.2,13.02,13.09,14314574.0,187565833.38,0.153,600886
2026-02-10,13.08,13.09,13.01,13.02,12182600.0,158722275.46,-0.5348,600886
2026-02-11,13.03,13.05,12.97,12.97,9715630.0,126167783.7,-0.384,600886
2026-02-12,12.98,13.01,12.86,12.87,16134429.0,208047376.3,-0.771,600886
2026-02-13,12.86,12.87,12.77,12.78,16314354.0,208894966.62,-0.6993,600886
2026-02-24,12.8,13.05,12.8,13.0,21708897.0,281334177.35,1.7214,600886
2026-02-25,13.02,13.16,12.87,12.97,35759364.0,465793736.29,-0.2308,600886
2026-02-26,12.98,13.12,12.92,13.09,22829466.0,298172720.7,0.9252,600886
2026-02-27,13.1,13.33,13.05,13.25,50363068.0,665508190.01,1.2223,600886
2026-03-02,13.2,13.54,13.1,13.46,53939694.0,722022567.9,1.5849,600886
2026-03-03,13.46,13.69,13.4,13.6,52186962.0,708020462.37,1.0401,600886
2026-03-04,13.56,13.64,13.15,13.56,41227305.0,557646920.85,-0.2941,600886
2026-03-05,13.58,13.8,13.53,13.73,34374229.0,470325776.53,1.2537,600886
2026-03-06,13.74,13.88,13.67,13.85,27702698.0,382924216.7,0.874,600886
2026-03-09,13.84,14.14,13.78,14.02,59630708.0,834644499.19,1.2274,600886
2026-03-10,13.83,14.39,13.82,14.38,65092176.0,925964729.17,2.5678,600886
2026-03-11,14.39,14.67,14.12,14.65,50271114.0,727174612.93,1.8776,600886
2026-03-12,14.58,15.15,14.55,15.01,66303073.0,986815717.74,2.4573,600886
2026-03-13,15.01,15.1,14.73,14.78,57319593.0,854553704.98,-1.5323,600886
2026-03-16,14.72,14.9,14.53,14.56,41278689.0,606097573.72,-1.4885,600886
2026-03-17,14.58,14.86,14.53,14.67,30492002.0,449599728.03,0.7555,600886
2026-03-18,14.63,14.81,14.48,14.57,20516513.0,299479359.95,-0.6817,600886
2026-03-19,14.5,14.74,14.49,14.56,24906598.0,363595188.57,-0.0686,600886
2026-03-20,14.55,14.74,14.41,14.51,19612377.0,285335178.85,-0.3434,600886
2026-03-23,14.41,14.55,14.09,14.14,32468364.0,464211771.0,-2.55,600886
2026-03-24,14.2,14.51,14.19,14.47,30091040.0,433069195.26,2.3338,600886
2026-03-25,14.47,14.82,14.3,14.68,31204311.0,456627069.78,1.4513,600886
2026-03-26,14.65,14.96,14.58,14.88,34819469.0,516106968.38,1.3624,600886
2026-03-27,14.81,14.9,14.51,14.64,22887841.0,336260901.1,-1.6129,600886
2026-03-30,14.53,14.61,14.38,14.39,18938812.0,273843981.21,-1.7077,600886
