日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,33.5,34.77,33.3,33.34,13266884,449566420.87,1.4607,605090
2025-12-09,33.03,33.33,32.57,32.58,5931628,194533091.0,-2.2795,605090
2025-12-10,32.66,33.7,32.53,33.38,7062892,235624310.82,2.4555,605090
2025-12-11,33.75,34.82,33.51,34.42,15021444,514015692.87,3.1156,605090
2025-12-12,34.48,37.86,33.97,37.86,44540388,1625788254.2,9.9942,605090
2025-12-15,38.0,39.5,36.23,38.2,48394056,1826153741.14,0.898,605090
2025-12-16,37.5,37.67,36.03,36.99,25707467,945315531.01,-3.1675,605090
2025-12-17,36.8,37.28,35.28,35.95,22140022,797429654.71,-2.8116,605090
2025-12-18,36.26,37.99,36.01,36.75,23714372,882151856.48,2.2253,605090
2025-12-19,36.5,38.4,36.48,37.98,23192038,875243507.03,3.3469,605090
2025-12-22,38.4,38.78,37.23,37.94,23209611,876959962.32,-0.1053,605090
2025-12-23,38.13,39.02,35.98,36.7,31281707,1168277936.24,-3.2683,605090
2025-12-24,37.57,40.37,37.0,40.37,36636700,1438539032.33,10.0,605090
2025-12-25,41.9,42.37,40.6,40.74,58286278,2409692665.12,0.9165,605090
2025-12-26,40.75,43.95,40.75,41.76,51768151,2196466281.19,2.5037,605090
2025-12-29,42.8,45.94,42.22,45.94,56079750,2499605433.0,10.0096,605090
2025-12-30,44.3,45.28,42.4,42.62,53641775,2345827455.79,-7.2268,605090
2025-12-31,42.5,43.88,40.96,43.1,43550317,1844939879.8,1.1262,605090
2026-01-05,43.82,46.07,42.1,44.63,45550457,2009334624.93,3.5499,605090
2026-01-06,43.91,44.56,42.69,44.25,34224545,1491964788.43,-0.8514,605090
2026-01-07,42.4,42.83,41.0,42.65,46212480,1930975871.85,-3.6158,605090
2026-01-08,42.01,44.66,41.8,44.59,43114373,1879550188.04,4.5487,605090
2026-01-09,45.54,48.65,43.8,46.65,48076117,2218695010.68,4.6199,605090
2026-01-12,48.5,51.32,46.65,50.95,42773539,2138411602.01,9.2176,605090
2026-01-13,50.0,50.88,45.88,47.88,42846674,2043014939.87,-6.0255,605090
2026-01-14,48.02,50.0,46.9,47.66,31130319,1503325301.7,-0.4595,605090
2026-01-15,46.65,47.44,44.5,45.1,30464005,1380081628.22,-5.3714,605090
2026-01-16,45.11,46.37,45.07,45.11,23219502,1057825918.12,0.0222,605090
2026-01-19,44.71,48.36,44.7,46.79,25154128,1184507036.89,3.7242,605090
2026-01-20,48.69,49.38,46.1,47.7,28761141,1369387819.76,1.9449,605090
2026-01-21,47.0,50.94,46.7,49.43,33891136,1664784192.03,3.6268,605090
2026-01-22,49.4,53.26,49.01,52.37,34251869,1762529713.97,5.9478,605090
2026-01-23,51.87,55.33,51.48,51.74,41916815,2217538494.64,-1.203,605090
2026-01-26,51.56,52.99,49.37,49.99,30462618,1552727849.93,-3.3823,605090
