日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,25.42,25.58,24.9,25.37,9106833,229287753.87,-0.1574,600754
2025-12-09,25.38,25.38,23.73,23.86,20031252,487530094.18,-5.9519,600754
2025-12-10,23.76,24.5,23.57,24.26,18990093,457722374.24,1.6764,600754
2025-12-11,24.29,24.32,23.73,23.8,9550500,228607912.0,-1.8961,600754
2025-12-12,23.72,24.4,23.68,24.1,14361433,345833176.11,1.2605,600754
2025-12-15,24.1,24.6,24.02,24.11,9398500,228287379.58,0.0415,600754
2025-12-16,24.18,25.13,24.18,24.79,15033750,372378003.0,2.8204,600754
2025-12-17,24.79,25.69,24.65,25.17,13108372,330314336.91,1.5329,600754
2025-12-18,24.91,25.5,24.9,25.29,8952900,226746988.35,0.4768,600754
2025-12-19,25.29,26.0,25.0,25.85,11375097,290837454.46,2.2143,600754
2025-12-22,25.97,26.2,25.5,25.74,8644935,222524056.85,-0.4255,600754
2025-12-23,25.61,25.71,25.23,25.28,6776600,171985343.56,-1.7871,600754
2025-12-24,25.28,25.36,24.6,24.95,10026592,249320676.03,-1.3054,600754
2025-12-25,24.91,25.14,24.64,24.84,4930719,122721680.1,-0.4409,600754
2025-12-26,24.85,25.36,24.76,25.27,6739382,169649878.28,1.7311,600754
2025-12-29,25.05,25.3,24.66,24.84,8794991,219296168.55,-1.7016,600754
2025-12-30,24.65,24.8,24.14,24.35,11969227,291369078.91,-1.9726,600754
2025-12-31,24.4,25.44,24.26,25.27,16907218,422617928.76,3.7782,600754
2026-01-05,25.27,25.27,24.26,24.38,22715700,555235932.3,-3.522,600754
2026-01-06,24.37,24.69,24.06,24.56,14298456,349495263.92,0.7383,600754
2026-01-07,24.59,25.97,24.52,25.45,20851742,529388731.97,3.6238,600754
2026-01-08,25.3,25.85,25.0,25.66,10670352,272057922.66,0.8251,600754
2026-01-09,25.6,25.9,25.3,25.67,8772260,224816423.61,0.039,600754
2026-01-12,25.68,26.8,25.67,26.21,16622650,437033331.82,2.1036,600754
2026-01-13,26.18,26.67,25.95,26.09,12038207,316529448.17,-0.4578,600754
2026-01-14,26.09,26.75,25.88,26.44,15081780,396879008.73,1.3415,600754
2026-01-15,27.38,27.51,26.45,26.65,20754487,555748058.7,0.7943,600754
2026-01-16,26.26,26.81,26.0,26.24,16653659,439003237.92,-1.5385,600754
2026-01-19,26.24,27.63,25.92,27.54,19699980,537816581.99,4.9543,600754
2026-01-20,27.52,27.6,27.15,27.44,11414375,312196502.78,-0.3631,600754
2026-01-21,27.36,27.6,27.06,27.44,9034134,246890814.56,0.0,600754
2026-01-22,27.19,28.14,27.0,27.53,11286678,311917055.18,0.328,600754
2026-01-23,27.43,27.73,27.28,27.6,10029646,275894962.92,0.2543,600754
2026-01-26,27.59,28.02,26.78,26.95,10563591,286676307.71,-2.3551,600754
2026-01-27,26.94,27.11,26.24,26.56,8098700,215466978.06,-1.4471,600754
2026-01-28,26.56,26.93,26.36,26.54,5859587,155677854.59,-0.0753,600754
