日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,11.16,11.31,11.12,11.12,6715452,75224101.21,-0.0898,000828
2025-12-09,11.11,11.12,11.0,11.02,4285600,47398548.0,-0.8993,000828
2025-12-10,11.02,11.1,10.98,11.05,3234779,35715754.46,0.2722,000828
2025-12-11,11.07,11.08,10.84,10.88,6996000,76525200.0,-1.5385,000828
2025-12-12,10.89,10.93,10.83,10.85,3990601,43388117.84,-0.2757,000828
2025-12-15,10.84,10.94,10.79,10.85,3840101,41738114.91,0.0,000828
2025-12-16,10.88,10.9,10.75,10.81,3237800,35016346.0,-0.3687,000828
2025-12-17,10.78,10.9,10.68,10.82,4799705,51751217.68,0.0925,000828
2025-12-18,10.8,10.82,10.71,10.76,3688901,39725811.32,-0.5545,000828
2025-12-19,10.81,10.93,10.78,10.87,4206379,45754733.72,1.0223,000828
2025-12-22,10.87,10.91,10.83,10.85,3885912,42255837.38,-0.184,000828
2025-12-23,10.85,10.91,10.83,10.84,4055900,44045920.0,-0.0922,000828
2025-12-24,10.84,10.91,10.78,10.86,3589859,38977837.45,0.1845,000828
2025-12-25,10.89,11.02,10.84,10.92,4665959,51147279.15,0.5525,000828
2025-12-26,10.91,10.99,10.9,10.9,3880000,42432072.0,-0.1832,000828
2025-12-29,10.89,10.93,10.78,10.79,4342201,47059736.85,-1.0092,000828
2025-12-30,10.75,10.79,10.67,10.78,5655500,60679134.93,-0.0927,000828
2025-12-31,10.81,10.83,10.74,10.76,3973894,42864728.26,-0.1855,000828
2026-01-05,10.78,10.8,10.7,10.78,8073526,86747389.37,0.1859,000828
2026-01-06,10.88,11.09,10.82,11.05,11062229,121702147.59,2.5046,000828
2026-01-07,11.1,11.11,10.91,10.93,6385949,70178670.0,-1.086,000828
2026-01-08,10.92,10.92,10.81,10.83,6900654,74884482.48,-0.9149,000828
2026-01-09,10.83,10.91,10.78,10.91,7363500,79884149.0,0.7387,000828
2026-01-12,10.89,11.0,10.84,10.96,8834277,96502987.98,0.4583,000828
2026-01-13,10.96,11.01,10.89,10.91,7350797,80506997.12,-0.4562,000828
2026-01-14,10.96,11.04,10.73,10.79,11570317,126087387.78,-1.0999,000828
2026-01-15,10.77,10.83,10.72,10.76,6135037,66054513.59,-0.278,000828
2026-01-16,10.8,10.86,10.74,10.77,4982908,53808204.33,0.0929,000828
2026-01-19,10.77,10.9,10.75,10.89,5053521,54874188.47,1.1142,000828
2026-01-20,10.89,10.98,10.87,10.98,5596900,61169336.0,0.8264,000828
2026-01-21,10.94,11.0,10.89,10.94,5438300,59487573.0,-0.3643,000828
2026-01-22,10.96,11.05,10.9,10.98,5442901,59749604.96,0.3656,000828
