日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-22,10.2617008,10.29130186,10.1630306,10.24196676,3394646,35168640.56,-0.1923,000828
2025-05-23,10.25183378,10.2617008,10.10382848,10.10382848,4493601,46351570.25,-1.3487,000828
2025-05-26,10.10382848,10.19263166,10.0643604,10.12356252,3009200,30860544.0,0.1953,000828
2025-05-27,10.13342954,10.14329656,10.0150253,10.07422742,3579301,36500284.2,-0.4873,000828
2025-05-28,10.10382848,10.15316358,10.05449338,10.12356252,2921615,29904752.59,0.4897,000828
2025-05-29,10.17289762,10.20249868,10.12356252,10.19263166,4483700,46230134.0,0.6823,000828
2025-05-30,10.1630306,10.24196676,10.14329656,10.20249868,3807670,39359792.0,0.0968,000828
2025-06-03,10.15316358,10.22223272,10.09396146,10.20249868,3248500,33514692.72,0.0,000828
2025-06-04,10.23209974,10.28143484,10.19263166,10.25183378,3737414,38758509.45,0.4836,000828
2025-06-05,10.25183378,10.41957312,10.22223272,10.3110359,6049914,63262413.07,0.5775,000828
2025-06-06,10.35050398,10.35050398,10.23209974,10.25183378,3397933,35398679.19,-0.5742,000828
2025-06-09,10.28143484,10.32090292,10.20249868,10.3110359,4016675,41783416.51,0.5775,000828
2025-06-10,10.32090292,10.360371,10.22223272,10.27156782,4289500,44758391.0,-0.3828,000828
2025-06-11,10.29130186,10.44917418,10.2617008,10.4097061,5907560,62086703.3,1.3449,000828
2025-06-12,10.4097061,10.43930716,10.35050398,10.37023802,4493332,47319609.32,-0.3791,000828
2025-06-13,10.37023802,10.38997206,10.2617008,10.2617008,4617087,48219736.15,-1.0466,000828
2025-06-16,10.2617008,10.3110359,10.19263166,10.22223272,4336313,44959557.42,-0.3846,000828
2025-06-17,10.2617008,10.33076994,10.20249868,10.33076994,3943300,41081727.0,1.0618,000828
2025-06-18,10.32090292,10.34063696,10.19263166,10.19263166,4099800,42496304.06,-1.3372,000828
2025-06-19,10.17289762,10.20249868,10.02489232,10.09396146,4261000,43624794.0,-0.9681,000828
2025-06-20,10.0643604,10.13342954,10.04462636,10.05449338,3738600,38213994.0,-0.391,000828
2025-06-23,10.03475934,10.10382848,10.00515828,10.0643604,5358047,54543089.93,0.0981,000828
2025-06-24,10.09396146,10.25183378,10.09396146,10.22223272,6814425,70421886.91,1.5686,000828
2025-06-25,10.20249868,10.59717948,10.20249868,10.52811034,16837705,178007412.38,2.9923,000828
2025-06-26,10.57744544,10.6070465,10.4590412,10.48864226,7754151,82603676.08,-0.3749,000828
2025-06-27,10.72545074,10.92279114,10.5577114,10.56757842,18770503,204805656.82,0.7526,000828
2025-06-30,10.6070465,10.6563816,10.4590412,10.54784438,8032165,85842914.12,-0.1867,000828
2025-07-01,10.52811034,10.853722,10.51824332,10.66624862,8324120,90456659.6,1.1225,000828
2025-07-02,10.66624862,10.74518478,10.57744544,10.74518478,6512078,70385042.62,0.7401,000828
2025-07-03,10.7057167,10.7550518,10.63664756,10.64651458,4577787,49629000.38,-0.9183,000828
2025-07-04,10.66624862,10.853722,10.61691352,10.7550518,7613140,83079218.7,1.0195,000828
2025-07-07,10.7550518,10.81425392,10.71558372,10.73531776,3866100,42083456.23,-0.1835,000828
2025-07-08,10.73531776,10.84385498,10.67611564,10.77478584,6179300,67373912.0,0.3676,000828
2025-07-09,10.77478584,10.853722,10.76491882,10.78465286,6243634,68404410.62,0.0916,000828
2025-07-10,10.79451988,11.11026452,10.77478584,10.99186028,10362800,115212057.23,1.9213,000828
2025-07-11,11.01159432,11.1990677,10.97212624,11.1003975,12972120,145959106.9,0.9874,000828
2025-07-14,11.1003975,11.11026452,10.84385498,10.86358902,9060420,100320723.0,-2.1333,000828
2025-07-15,10.97212624,11.0510624,10.88332306,10.99186028,9500041,105751955.37,1.1807,000828
2025-07-16,10.99186028,11.0510624,10.9030571,10.93265816,5638267,62617257.04,-0.5386,000828
2025-07-17,10.9030571,10.97212624,10.88332306,10.9030571,4296500,47521748.76,-0.2708,000828
2025-07-18,10.93265816,10.98199326,10.88332306,10.96225922,4331100,48009216.0,0.543,000828
2025-07-21,10.94252518,11.16946664,10.94252518,11.07079644,7019935,78900618.65,0.9901,000828
2025-07-22,11.06092942,11.08066346,10.97212624,11.07079644,4958472,55464554.39,0.0,000828
2025-07-23,11.08066346,11.22866876,11.0510624,11.0510624,7789539,87771027.79,-0.1783,000828
2025-07-24,11.0510624,11.21880174,11.03132836,11.1990677,7865011,89049342.7,1.3393,000828
2025-07-25,11.23853578,11.27800386,11.11026452,11.12013154,5346381,60659084.06,-0.7048,000828
2025-07-28,11.12013154,11.15959962,11.01159432,11.04119538,6917076,77560395.22,-0.7098,000828
2025-07-29,11.0017273,11.04119538,10.9030571,11.0017273,5362000,59594147.0,-0.3575,000828
2025-07-30,11.02146134,11.1003975,10.92279114,11.04119538,5116700,57151991.0,0.3587,000828
2025-07-31,11.0017273,11.02146134,10.853722,10.88332306,6573981,72759997.86,-1.4298,000828
2025-08-01,10.87345604,11.04119538,10.87345604,10.99186028,4741579,52805489.02,0.9973,000828
2025-08-04,10.92279114,11.12013154,10.92279114,11.06092942,4566845,51098395.15,0.6284,000828
2025-08-05,11.06092942,11.23853578,11.0510624,11.12999856,6576312,74280500.0,0.6244,000828
2025-08-06,11.1003975,11.12999856,11.03132836,11.08066346,5170800,57999742.0,-0.4433,000828
2025-08-07,11.12999856,11.12999856,11.04119538,11.12013154,3802300,42728879.0,0.3562,000828
2025-08-08,11.09053048,11.13986558,11.03132836,11.07079644,5520000,61923857.0,-0.4437,000828
2025-08-11,11.0510624,11.11026452,10.99186028,11.08066346,6526375,73121476.65,0.0891,000828
2025-08-12,11.09053048,11.15959962,11.0017273,11.03132836,7241182,81268880.56,-0.4452,000828
2025-08-13,11.0510624,11.1990677,10.9523922,11.06092942,9541751,107032475.08,0.2683,000828
2025-08-14,11.07079644,11.13986558,10.9030571,10.94252518,8794900,98212282.96,-1.0705,000828
2025-08-15,10.9523922,11.18920068,10.92279114,11.12999856,11755255,132060065.84,1.7133,000828
2025-08-18,11.11026452,11.18920068,11.02146134,11.09053048,12400209,139343133.43,-0.3546,000828
2025-08-19,11.07079644,11.12013154,10.9523922,11.0017273,7405146,82951297.38,-0.8007,000828
2025-08-20,10.98199326,11.07079644,10.94252518,11.06092942,5489400,61246157.0,0.5381,000828
2025-08-21,11.08066346,11.2484028,11.06092942,11.13986558,10678205,120662384.34,0.7136,000828
2025-08-22,11.12013154,11.38654108,11.11026452,11.28787088,11189319,127309843.78,1.3286,000828
2025-08-25,11.36680704,11.47534426,11.28787088,11.3964081,12421042,143104051.0,0.9615,000828
2025-08-26,11.85029102,12.42257818,11.7910889,11.90949314,41987756,513914254.8,4.5022,000828
2025-08-27,11.75162082,11.87002506,11.38654108,11.42600916,25113663,296764820.82,-4.0597,000828
