日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,2.93,2.94,2.89,2.92,23678501.0,68881846.9,0.0,002554
2025-08-11,2.92,2.97,2.89,2.96,34205701.0,100513134.93,1.3699,002554
2025-08-12,2.95,2.97,2.94,2.95,19128628.0,56509472.88,-0.3378,002554
2025-08-13,2.95,2.96,2.91,2.93,24916000.0,73147073.0,-0.678,002554
2025-08-14,2.92,2.95,2.87,2.88,27871500.0,80901984.0,-1.7065,002554
2025-08-15,2.89,2.9,2.87,2.88,19944928.0,57548585.22,0.0,002554
2025-08-18,2.9,2.94,2.87,2.92,26242419.0,76482431.48,1.3889,002554
2025-08-19,2.92,2.96,2.9,2.95,29936500.0,88063124.0,1.0274,002554
2025-08-20,2.95,2.96,2.92,2.96,22964900.0,67515507.0,0.339,002554
2025-08-21,2.95,3.02,2.95,2.99,41607000.0,124316012.0,1.0135,002554
2025-08-22,3.02,3.02,2.95,2.98,29516405.0,87723972.83,-0.3344,002554
2025-08-25,3.0,3.03,2.96,3.01,30916900.0,92793117.0,1.0067,002554
2025-08-26,3.02,3.13,3.0,3.1,62177200.0,192119871.0,2.99,002554
2025-08-27,3.1,3.17,3.01,3.03,44783800.0,137839671.0,-2.2581,002554
2025-08-28,3.03,3.08,2.96,3.08,50324336.0,152043397.52,1.6502,002554
2025-08-29,3.09,3.12,3.04,3.05,44060136.0,135326528.34,-0.974,002554
2025-09-01,3.07,3.14,3.03,3.11,45691103.0,141561129.21,1.9672,002554
2025-09-02,2.95,2.95,2.84,2.9,92339524.0,266810428.62,-6.7524,002554
2025-09-03,2.9,2.91,2.8,2.82,42637057.0,122140597.96,-2.7586,002554
2025-09-04,2.84,2.84,2.75,2.77,38708450.0,108266292.5,-1.773,002554
2025-09-05,2.78,2.83,2.74,2.82,29324960.0,81750463.5,1.8051,002554
2025-09-08,2.83,2.87,2.82,2.84,26514002.0,75329035.66,0.7092,002554
2025-09-09,2.84,2.85,2.79,2.82,22738400.0,64091581.0,-0.7042,002554
2025-09-10,2.83,3.0,2.83,2.99,65653709.0,191242571.14,6.0284,002554
2025-09-11,2.98,2.99,2.89,2.99,55918964.0,164750421.26,0.0,002554
