日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,10.43,11.12,10.33,11.11,144540005.0,1557669749.63,6.9297,600884
2025-08-11,11.25,11.4,10.92,11.35,138852894.0,1561500364.5,2.1602,600884
2025-08-12,11.35,11.85,11.18,11.69,119072800.0,1373952638.42,2.9956,600884
2025-08-13,11.75,11.95,11.59,11.64,112853224.0,1322758816.83,-0.4277,600884
2025-08-14,11.59,12.05,11.59,11.71,103332405.0,1220568213.53,0.6014,600884
2025-08-15,11.7,11.78,11.56,11.7,74290123.0,866465648.23,-0.0854,600884
2025-08-18,11.8,12.01,11.65,11.85,95487267.0,1128700637.39,1.2821,600884
2025-08-19,11.86,12.06,11.36,11.95,120461285.0,1413604187.41,0.8439,600884
2025-08-20,11.9,12.2,11.71,12.08,81122690.0,965896949.59,1.0879,600884
2025-08-21,12.09,12.09,11.66,11.7,95242215.0,1126029583.3,-3.1457,600884
2025-08-22,11.71,11.85,11.61,11.82,71506301.0,838721637.75,1.0256,600884
2025-08-25,11.77,11.85,11.41,11.55,100080186.0,1162564326.66,-2.2843,600884
2025-08-26,11.58,12.0,11.58,11.68,98030391.0,1153502297.68,1.1255,600884
2025-08-27,11.67,11.73,11.35,11.35,75427011.0,872474631.8,-2.8253,600884
2025-08-28,11.39,11.47,10.85,11.22,95980326.0,1067928006.13,-1.1454,600884
2025-08-29,11.21,11.77,11.09,11.61,104857531.0,1206541212.92,3.4759,600884
2025-09-01,11.8,12.09,11.65,11.97,121590904.0,1444215334.97,3.1008,600884
2025-09-02,11.97,12.12,11.61,11.66,91424139.0,1082505591.29,-2.5898,600884
2025-09-03,11.72,11.93,11.47,11.55,66449702.0,775841345.19,-0.9434,600884
2025-09-04,11.58,12.09,11.28,11.48,125426959.0,1473803759.33,-0.6061,600884
2025-09-05,11.57,12.3,11.45,12.3,190095761.0,2274759722.71,7.1429,600884
2025-09-08,12.39,12.85,12.09,12.68,171384229.0,2140595764.6,3.0894,600884
2025-09-09,12.47,13.9,12.4,13.22,199270528.0,2643586585.4,4.2587,600884
2025-09-10,13.13,13.33,12.87,13.16,129075118.0,1689094624.22,-0.4539,600884
2025-09-11,13.15,13.5,12.91,13.44,96661754.0,1280670381.91,2.1277,600884
2025-09-12,13.44,14.78,13.35,14.78,239552228.0,3419961105.86,9.9702,600884
2025-09-15,14.78,14.96,14.3,14.31,198221319.0,2887614569.93,-3.18,600884
2025-09-16,14.3,14.78,14.29,14.4,135279446.0,1963244517.72,0.6289,600884
2025-09-17,14.35,15.65,14.18,15.48,170855354.0,2553485712.61,7.5,600884
2025-09-18,15.31,15.66,14.89,15.21,155948160.0,2373128618.06,-1.7442,600884
2025-09-19,14.89,14.9,14.13,14.13,158752974.0,2291797216.92,-7.1006,600884
2025-09-22,14.13,14.56,14.13,14.28,100180318.0,1437932183.09,1.0616,600884
2025-09-23,14.3,14.55,13.81,14.08,97966730.0,1382735415.85,-1.4006,600884
2025-09-24,14.12,14.27,13.7,14.14,87800475.0,1230457104.81,0.4261,600884
2025-09-25,14.14,14.49,14.14,14.25,86414610.0,1235239699.53,0.7779,600884
2025-09-26,14.29,14.96,14.29,14.83,135478061.0,1991175114.13,4.0702,600884
2025-09-29,14.9,15.47,14.79,15.09,122707311.0,1858759862.5,1.7532,600884
2025-09-30,15.13,16.22,15.13,15.9,131007853.0,2071840643.08,5.3678,600884
2025-10-09,16.6,16.8,15.1,15.57,203740653.0,3229038276.42,-2.0755,600884
2025-10-10,15.3,15.3,14.01,14.03,196297719.0,2806541051.25,-9.8908,600884
2025-10-13,13.04,14.99,13.01,14.38,131848831.0,1862366486.8,2.4947,600884
2025-10-14,14.39,14.39,13.3,13.42,144260401.0,1990678491.01,-6.6759,600884
2025-10-15,13.36,13.57,13.01,13.45,77843217.0,1034478962.56,0.2235,600884
2025-10-16,13.46,13.7,13.07,13.1,73343505.0,979024658.83,-2.6022,600884
2025-10-17,13.08,13.2,12.38,12.4,113090066.0,1427797203.35,-5.3435,600884
2025-10-20,12.55,13.5,12.51,13.3,117627326.0,1534284310.13,7.2581,600884
2025-10-21,13.02,13.47,13.02,13.46,73638149.0,980782257.43,1.203,600884
2025-10-22,13.15,13.32,12.87,12.9,76889604.0,1001079082.83,-4.1605,600884
2025-10-23,12.95,13.14,12.72,13.1,62816060.0,811847382.49,1.5504,600884
2025-10-24,13.0,13.23,13.0,13.2,56717590.0,744019898.0,0.7634,600884
2025-10-27,13.33,13.54,13.1,13.35,72961486.0,972422869.25,1.1364,600884
2025-10-28,13.25,13.44,12.98,13.19,61269022.0,808404691.21,-1.1985,600884
2025-10-29,13.15,13.49,13.1,13.48,64591519.0,863656946.88,2.1986,600884
2025-10-30,13.48,14.01,13.42,13.79,125231095.0,1718240585.38,2.2997,600884
2025-10-31,13.9,14.49,13.74,13.75,165938515.0,2343778489.19,-0.2901,600884
2025-11-03,13.52,13.6,13.03,13.23,99114637.0,1308480123.73,-3.7818,600884
2025-11-04,13.02,13.1,12.13,12.19,165402479.0,2063250091.19,-7.8609,600884
2025-11-05,12.1,13.08,12.0,12.8,126537756.0,1596116719.41,5.0041,600884
2025-11-06,12.83,12.91,12.6,12.76,73529014.0,938083853.76,-0.3125,600884
2025-11-07,12.76,13.47,12.53,13.29,116169398.0,1525416703.2,4.1536,600884
2025-11-10,13.6,13.8,13.14,13.2,105895928.0,1427346177.9,-0.6772,600884
2025-11-11,13.19,13.79,13.17,13.41,96642183.0,1299164719.53,1.5909,600884
2025-11-12,13.4,13.9,13.01,13.67,117067424.0,1584686105.48,1.9389,600884
2025-11-13,13.69,14.28,13.6,14.06,161041521.0,2260285014.33,2.853,600884
2025-11-14,13.84,13.9,13.44,13.57,101758938.0,1390835936.96,-3.4851,600884
2025-11-17,13.47,13.93,13.46,13.66,67029780.0,916194164.72,0.6632,600884
2025-11-18,13.69,13.96,13.3,13.45,87770736.0,1189713863.28,-1.5373,600884
2025-11-19,13.33,13.82,13.24,13.4,71102143.0,959645314.08,-0.3717,600884
2025-11-20,13.48,13.64,13.08,13.12,68531220.0,915938912.76,-2.0896,600884
2025-11-21,12.84,12.95,12.22,12.22,85029304.0,1058112531.49,-6.8598,600884
2025-11-24,12.29,12.38,11.76,12.02,61970252.0,742721600.22,-1.6367,600884
2025-11-25,12.3,12.74,12.2,12.71,80562913.0,1007905267.51,5.7404,600884
2025-11-26,12.61,12.62,12.2,12.24,61465846.0,759536288.78,-3.6979,600884
2025-11-27,12.24,12.82,12.23,12.61,75987082.0,953437229.38,3.0229,600884
2025-11-28,12.62,13.13,12.57,12.87,58271453.0,752309989.02,2.0619,600884
2025-12-01,13.09,13.26,12.87,12.95,58677994.0,765012519.28,0.6216,600884
2025-12-02,12.89,13.28,12.8,13.25,67264901.0,882112464.16,2.3166,600884
2025-12-03,13.24,13.65,13.24,13.35,73544069.0,986615506.22,0.7547,600884
2025-12-04,13.38,13.6,13.21,13.41,46156162.0,617699352.48,0.4494,600884
2025-12-05,13.4,13.7,13.04,13.58,64145619.0,862084346.11,1.2677,600884
2025-12-08,13.58,13.67,13.29,13.35,56324472.0,753431465.31,-1.6937,600884
2025-12-09,13.52,13.52,13.15,13.34,34963038.0,466271391.86,-0.0749,600884
2025-12-10,13.3,13.54,13.21,13.5,41459817.0,556127578.27,1.1994,600884
2025-12-11,13.5,13.59,13.22,13.24,46056928.0,615051554.21,-1.9259,600884
2025-12-12,13.2,13.36,12.88,13.3,51505828.0,675341309.81,0.4532,600884
2025-12-15,13.47,13.93,13.35,13.42,73113613.0,993369656.35,0.9023,600884
2025-12-16,13.4,13.4,12.85,12.95,51759471.0,673431384.6,-3.5022,600884
2025-12-17,12.96,13.33,12.95,13.26,41843226.0,550131636.24,2.3938,600884
2025-12-18,13.2,13.55,13.05,13.47,54202098.0,723307624.17,1.5837,600884
2025-12-19,13.52,14.28,13.51,14.05,120539075.0,1691527144.04,4.3059,600884
2025-12-22,14.25,14.29,13.62,13.78,87612046.0,1209378878.79,-1.9217,600884
2025-12-23,13.7,13.84,13.46,13.62,54595760.0,743703462.7,-1.1611,600884
2025-12-24,13.64,13.76,13.51,13.7,41658529.0,567675850.57,0.5874,600884
2025-12-25,13.65,13.68,13.4,13.57,46323809.0,626710128.97,-0.9489,600884
2025-12-26,13.55,13.88,13.46,13.75,71760521.0,983822758.35,1.3265,600884
2025-12-29,13.75,13.75,13.4,13.47,55005960.0,744038186.94,-2.0364,600884
2025-12-30,13.42,13.75,13.2,13.62,55449492.0,748863476.98,1.1136,600884
2025-12-31,13.64,13.72,13.43,13.51,43276332.0,585862935.88,-0.8076,600884
2026-01-05,13.5,13.52,13.24,13.45,56341079.0,754720939.89,-0.4441,600884
2026-01-06,13.47,13.69,13.42,13.55,64142069.0,869637691.78,0.7435,600884
2026-01-07,13.53,13.72,13.25,13.39,66506174.0,895961449.75,-1.1808,600884
2026-01-08,13.28,14.09,13.25,14.0,129351062.0,1776883845.89,4.5556,600884
2026-01-09,14.15,14.15,13.69,13.86,84281957.0,1170011643.0,-1.0,600884
2026-01-12,13.82,13.85,13.25,13.33,138406692.0,1854945023.62,-3.824,600884
2026-01-13,13.34,13.44,13.02,13.22,81628501.0,1077934624.33,-0.8252,600884
2026-01-14,13.18,13.62,13.11,13.33,102094099.0,1372628129.02,0.8321,600884
2026-01-15,13.3,13.65,13.25,13.65,82107718.0,1113621123.18,2.4006,600884
2026-01-16,13.78,14.69,13.7,14.02,150239559.0,2140116427.58,2.7106,600884
2026-01-19,14.02,14.34,13.85,14.2,76274742.0,1078539233.78,1.2839,600884
2026-01-20,14.2,14.4,13.1,13.48,139956400.0,1888819603.97,-5.0704,600884
2026-01-21,13.45,14.2,13.36,13.9,112330326.0,1560864360.6,3.1157,600884
2026-01-22,14.05,14.1,13.42,13.57,102028182.0,1384548251.86,-2.3741,600884
2026-01-23,13.57,14.08,13.54,14.05,129147589.0,1798034356.37,3.5372,600884
2026-01-26,14.06,14.19,13.85,13.92,73563036.0,1028856979.94,-0.9253,600884
