日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-09,5.68,5.71,5.57,5.59,8736628,49034945.31,-2.1016,000567
2025-05-12,5.62,5.68,5.6,5.68,9097553,51431891.76,1.61,000567
2025-05-13,5.73,5.73,5.63,5.67,8197720,46561409.64,-0.1761,000567
2025-05-14,5.67,5.88,5.61,5.8,16606116,95489810.14,2.2928,000567
2025-05-15,5.76,5.77,5.67,5.68,9155191,52219399.95,-2.069,000567
2025-05-16,5.66,5.69,5.6,5.61,7628752,42915754.97,-1.2324,000567
2025-05-19,5.64,5.7,5.61,5.68,7892141,44657489.28,1.2478,000567
2025-05-20,5.71,5.74,5.65,5.7,7086791,40349646.78,0.3521,000567
2025-05-21,5.71,5.72,5.63,5.67,5885137,33396591.79,-0.5263,000567
2025-05-22,5.66,5.68,5.58,5.59,8368483,46951931.47,-1.4109,000567
2025-05-23,5.58,5.61,5.45,5.46,8585197,47414489.44,-2.3256,000567
2025-05-26,5.46,5.48,5.43,5.46,5130763,27993698.51,0.0,000567
2025-05-27,5.46,5.5,5.37,5.43,6106263,33025938.72,-0.5495,000567
2025-05-28,5.45,5.46,5.36,5.37,5818688,31363982.0,-1.105,000567
2025-05-29,5.41,5.52,5.37,5.52,8513858,46566246.9,2.7933,000567
2025-05-30,5.53,5.53,5.45,5.47,5526138,30300955.22,-0.9058,000567
2025-06-03,5.44,5.56,5.43,5.54,9745400,53923224.84,1.2797,000567
2025-06-04,5.55,5.68,5.52,5.68,12850144,72285519.56,2.5271,000567
2025-06-05,5.69,5.73,5.61,5.66,8983420,50892190.87,-0.3521,000567
2025-06-06,5.66,5.83,5.64,5.71,18918525,108365797.91,0.8834,000567
2025-06-09,5.73,5.81,5.68,5.78,14415070,83174633.28,1.2259,000567
2025-06-10,5.78,5.93,5.68,5.76,16781933,96903556.39,-0.346,000567
2025-06-11,5.75,5.87,5.71,5.81,13150805,76553543.15,0.8681,000567
2025-06-12,5.81,5.91,5.76,5.85,12453016,72894270.56,0.6885,000567
2025-06-13,5.83,5.84,5.71,5.72,11951408,68820461.8,-2.2222,000567
2025-06-16,5.71,5.79,5.61,5.78,13905351,79805399.22,1.049,000567
