日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,64.0,65.44,61.37,61.67,19476953,1236998635.91,-1.249,003009
2025-12-09,59.28,63.32,58.87,62.49,14432705,881207221.29,1.3297,003009
2025-12-10,62.5,65.6,61.63,61.66,12353364,780247355.15,-1.3282,003009
2025-12-11,62.6,65.49,60.02,63.29,13591527,851597997.04,2.6435,003009
2025-12-12,62.03,63.6,61.0,61.08,11822253,730632783.73,-3.4919,003009
2025-12-15,60.0,67.19,58.44,64.52,17384178,1099517067.37,5.632,003009
2025-12-16,63.4,63.59,59.8,61.57,13122205,802115342.09,-4.5722,003009
2025-12-17,60.96,61.49,57.01,58.13,8754091,515196399.65,-5.5871,003009
2025-12-18,58.11,60.99,57.62,59.5,9200272,549511903.27,2.3568,003009
2025-12-19,59.0,65.4,58.68,62.51,13825334,867617565.85,5.0588,003009
2025-12-22,62.54,64.12,61.0,62.42,9965024,624047424.18,-0.144,003009
2025-12-23,62.5,66.75,59.5,59.98,16507162,1033978987.76,-3.909,003009
2025-12-24,57.7,62.88,57.65,62.34,12831821,779030284.18,3.9346,003009
2025-12-25,62.28,68.57,61.9,68.57,13279220,888408683.58,9.9936,003009
2025-12-26,68.57,73.33,68.57,70.83,25191629,1787071749.34,3.2959,003009
2025-12-29,68.71,70.83,68.5,69.12,14361243,998383881.32,-2.4142,003009
2025-12-30,69.0,75.9,67.21,71.4,21006799,1508222171.01,3.2986,003009
2025-12-31,70.98,78.54,70.6,78.54,18921251,1417949783.73,10.0,003009
2026-01-05,80.38,86.39,76.0,84.82,24356079,2014763944.83,7.9959,003009
2026-01-06,80.95,93.3,78.58,91.65,24489549,2049947848.42,8.0523,003009
2026-01-07,88.4,90.04,85.7,86.25,17585689,1539235333.61,-5.892,003009
2026-01-08,85.01,91.9,84.08,88.88,17683763,1566311403.71,3.0493,003009
2026-01-09,89.81,95.19,87.03,91.45,18003432,1645858015.86,2.8915,003009
2026-01-12,92.01,100.6,92.01,98.7,17416146,1690058088.6,7.9278,003009
2026-01-13,97.72,97.72,88.83,88.83,9384617,842204682.12,-10.0,003009
2026-01-14,81.0,87.0,79.95,79.96,17915722,1472856592.88,-9.9854,003009
2026-01-15,78.5,78.79,74.5,76.44,13577492,1038712746.83,-4.4022,003009
2026-01-16,78.5,79.41,74.81,75.85,9342045,716042841.75,-0.7718,003009
2026-01-19,74.6,76.69,74.01,75.25,7653717,578767630.11,-0.791,003009
2026-01-20,75.0,75.55,69.79,70.62,9757828,699100611.38,-6.1528,003009
2026-01-21,70.0,71.09,69.36,69.71,5931364,415070051.45,-1.2886,003009
2026-01-22,69.7,72.89,69.23,72.34,9051214,649651830.5,3.7728,003009
2026-01-23,72.38,77.97,71.3,76.68,13938148,1046958197.83,5.9994,003009
2026-01-26,75.92,75.92,69.01,69.94,9732728,691727119.76,-8.7898,003009
2026-01-27,68.0,71.43,67.0,71.2,6664166,463414815.67,1.8015,003009
2026-01-28,70.5,71.0,69.01,69.39,4302721,299513370.94,-2.5421,003009
2026-01-29,68.01,70.49,67.75,68.87,4832620,335029303.86,-0.7494,003009
2026-01-30,68.29,69.58,66.87,68.2,4404442,300139285.6,-0.9728,003009
2026-02-02,67.52,69.88,67.28,67.34,3877232,265703979.6,-1.261,003009
2026-02-03,67.8,69.8,67.36,69.42,5176696,355865864.01,3.0888,003009
2026-02-04,68.91,70.41,68.18,69.45,4555323,315746691.44,0.0432,003009
2026-02-05,68.76,70.59,67.85,69.25,4832934,335862125.69,-0.288,003009
2026-02-06,68.85,70.39,68.21,68.51,4010781,277182681.7,-1.0686,003009
2026-02-09,69.2,70.85,69.09,70.54,5874334,411359189.49,2.9631,003009
2026-02-10,70.55,70.99,67.88,69.38,4464694,310264852.26,-1.6445,003009
2026-02-11,69.11,69.83,67.88,68.04,3693500,253385467.83,-1.9314,003009
2026-02-12,67.78,67.78,66.45,66.59,3406216,227917846.23,-2.1311,003009
2026-02-13,66.14,68.48,66.14,67.45,3619359,244698674.74,1.2915,003009
2026-02-24,67.08,68.49,66.11,67.3,3339361,224845947.27,-0.2224,003009
2026-02-25,66.85,68.5,66.35,68.26,3712290,251639020.65,1.4264,003009
2026-02-26,67.84,68.66,67.33,68.2,4176561,284798603.08,-0.0879,003009
2026-02-27,67.52,68.98,67.5,68.3,4165216,283971099.87,0.1466,003009
