日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,12.0949959,12.16382921,12.01632926,12.06549591,8732758.0,107285371.24,-0.0814,002258
2025-08-11,12.07532924,12.12449589,11.96716261,12.07532924,16862770.0,206289143.16,0.0815,002258
2025-08-12,12.04582925,12.07532924,11.81966266,11.84916265,15893958.0,192228025.38,-1.873,002258
2025-08-13,11.8983293,11.91799596,11.81966266,11.88849597,11393044.0,137536003.17,0.332,002258
2025-08-14,11.87866264,11.91799596,11.77049601,11.77049601,15590155.0,187643129.38,-0.9926,002258
2025-08-15,11.75082935,11.90816263,11.73116269,11.84916265,12447512.0,149744238.35,0.6683,002258
2025-08-18,11.87866264,11.92782929,11.80982933,11.83932932,15441255.0,186335020.1,-0.083,002258
2025-08-19,11.85899598,12.05566258,11.799996,11.9966626,21369041.0,259861173.42,1.3289,002258
2025-08-20,11.9966626,12.11466256,11.94749595,12.05566258,15570796.0,190512472.88,0.4918,002258
2025-08-21,12.05566258,12.40966246,11.9966626,12.31132916,23829198.0,296746907.14,2.1207,002258
2025-08-22,12.24249585,12.3899958,12.0949959,12.36049581,23450538.0,292214488.73,0.3994,002258
2025-08-25,12.36049581,12.37032914,12.20316253,12.30149583,21918024.0,273653987.5,-0.4773,002258
2025-08-26,12.26216251,12.56699574,12.24249585,12.51782909,21059201.0,266981268.74,1.7586,002258
2025-08-27,12.52766242,12.57682907,12.14416255,12.15399588,22650153.0,284610608.38,-2.9065,002258
2025-08-28,12.10482923,12.47849577,11.85899598,12.17366254,24676789.0,305822565.9,0.1618,002258
2025-08-29,12.18349587,12.85216231,12.16382921,12.61616239,43968538.0,564884692.11,3.6349,002258
2025-09-01,12.61616239,12.73416235,12.37032914,12.5866624,20732033.0,264595325.43,-0.2338,002258
2025-09-02,12.57682907,12.57682907,11.93766262,12.08516257,28112039.0,347021668.6,-3.9844,002258
2025-09-03,12.08516257,12.13432922,11.75082935,11.97699594,16080526.0,195580296.36,-0.895,002258
2025-09-04,11.93766262,12.06549591,11.76066268,11.88849597,13924858.0,168987827.5,-0.7389,002258
2025-09-05,11.88849597,12.20316253,11.82949599,12.1933292,13195282.0,161462148.9,2.5641,002258
2025-09-08,12.0949959,12.65549571,12.0949959,12.5866624,23358887.0,296904984.84,3.2258,002258
2025-09-09,12.59649573,12.62599572,12.26216251,12.33099582,14008610.0,177176320.36,-2.0313,002258
2025-09-10,12.33099582,12.3899958,11.82949599,12.14416255,22492296.0,275217971.64,-1.5152,002258
2025-09-11,12.11466256,12.15399588,11.9966626,12.13432922,11670129.0,143394316.79,-0.081,002258
2025-09-12,12.14416255,12.41949579,11.97699594,12.30149583,16055341.0,199227548.89,1.3776,002258
2025-09-15,12.24249585,12.28182917,11.96716261,12.01632926,13458640.0,164729444.2,-2.3181,002258
2025-09-16,11.9966626,12.15399588,11.83932932,12.04582925,13639443.0,166071490.89,0.2455,002258
2025-09-17,12.01632926,12.15399588,11.92782929,12.01632926,8103904.0,99153433.52,-0.2449,002258
2025-09-18,12.06549591,12.12449589,11.80982933,11.87866264,12091192.0,146733015.45,-1.1457,002258
2025-09-19,11.88849597,12.12449589,11.87866264,11.93766262,8640460.0,105180652.4,0.4967,002258
2025-09-22,11.94749595,11.96716261,11.75082935,11.799996,9885742.0,118670317.22,-1.1532,002258
2025-09-23,11.88,11.92,11.4,11.68,13345789.0,154946587.59,-1.0169,002258
2025-09-24,11.68,12.04,11.68,12.04,11197701.0,133499403.97,3.0822,002258
2025-09-25,11.94,12.25,11.85,12.15,13039078.0,157259385.35,0.9136,002258
2025-09-26,12.16,13.33,12.04,12.9,46796520.0,602513442.83,6.1728,002258
2025-09-29,12.92,13.03,12.58,12.77,24026850.0,305231813.52,-1.0078,002258
2025-09-30,12.77,13.08,12.64,12.99,17543132.0,227133575.25,1.7228,002258
2025-10-09,13.09,13.1,12.47,12.83,20197356.0,256410337.88,-1.2317,002258
2025-10-10,12.8,13.0,12.76,12.93,16673896.0,214899365.44,0.7794,002258
2025-10-13,12.5,12.78,12.45,12.64,15008655.0,189217066.5,-2.2428,002258
2025-10-14,12.7,12.83,12.52,12.6,14346510.0,181933820.3,-0.3165,002258
2025-10-15,12.6,12.65,12.32,12.55,12819680.0,160132990.04,-0.3968,002258
2025-10-16,12.54,12.55,12.16,12.19,11130381.0,136840374.2,-2.8685,002258
2025-10-17,12.2,12.35,12.01,12.14,12294025.0,149456934.75,-0.4102,002258
2025-10-20,12.11,12.2,11.96,12.11,11806543.0,142389437.04,-0.2471,002258
2025-10-21,12.11,12.25,12.04,12.17,7254961.0,88298174.0,0.4955,002258
2025-10-22,12.12,12.17,12.0,12.08,7290020.0,87904722.6,-0.7395,002258
2025-10-23,12.1,12.16,11.88,12.13,8672760.0,104201757.68,0.4139,002258
2025-10-24,12.14,12.22,12.02,12.14,8775058.0,106334287.62,0.0824,002258
2025-10-27,12.26,13.12,12.22,12.71,34445118.0,437981880.31,4.6952,002258
2025-10-28,12.66,12.83,12.41,12.58,14216195.0,178123921.8,-1.0228,002258
2025-10-29,12.52,12.6,12.3,12.58,11302145.0,141218086.45,0.0,002258
2025-10-30,12.55,12.73,12.46,12.59,11016443.0,138721050.63,0.0795,002258
2025-10-31,12.51,12.93,12.51,12.67,13145552.0,167929890.0,0.6354,002258
2025-11-03,12.73,12.88,12.57,12.81,15389600.0,196840196.78,1.105,002258
2025-11-04,12.7,12.78,12.22,12.28,18455649.0,229717201.95,-4.1374,002258
2025-11-05,12.23,12.46,12.18,12.34,9229774.0,113838035.44,0.4886,002258
2025-11-06,12.37,12.99,12.36,12.73,19657803.0,250178887.99,3.1605,002258
2025-11-07,12.73,13.16,12.67,12.93,20880219.0,270938019.45,1.5711,002258
2025-11-10,13.21,13.24,12.91,13.08,20220596.0,263513968.63,1.1601,002258
2025-11-11,12.99,13.08,12.9,13.04,13005826.0,168910428.58,-0.3058,002258
2025-11-12,13.04,13.04,12.76,12.95,12038745.0,155420384.9,-0.6902,002258
2025-11-13,12.92,13.41,12.9,13.22,19576030.0,258570461.0,2.0849,002258
2025-11-14,13.12,13.48,13.12,13.17,15915260.0,211017978.3,-0.3782,002258
2025-11-17,13.54,13.9,13.33,13.42,26679380.0,362272619.14,1.8983,002258
2025-11-18,13.42,13.59,13.1,13.24,17891178.0,237585523.88,-1.3413,002258
2025-11-19,13.24,13.56,13.24,13.32,15564281.0,208693031.81,0.6042,002258
2025-11-20,13.32,13.65,13.15,13.52,20987534.0,282859602.73,1.5015,002258
2025-11-21,13.35,13.59,12.94,13.05,27034200.0,355649150.8,-3.4763,002258
2025-11-24,13.16,13.3,12.77,12.98,18075026.0,234972094.8,-0.5364,002258
2025-11-25,13.01,13.06,12.79,12.81,16930517.0,218308937.28,-1.3097,002258
2025-11-26,12.81,13.02,12.67,12.72,10742671.0,137258222.94,-0.7026,002258
2025-11-27,12.71,12.94,12.68,12.86,10048486.0,129096478.54,1.1006,002258
2025-11-28,12.86,12.99,12.7,12.84,8272429.0,105859641.37,-0.1555,002258
2025-12-01,12.87,13.21,12.86,13.11,17827369.0,233243303.3,2.1028,002258
2025-12-02,13.05,13.21,12.99,13.04,8426467.0,110397312.63,-0.5339,002258
2025-12-03,13.02,13.41,12.96,13.24,16343544.0,217042121.86,1.5337,002258
2025-12-04,13.2,13.29,13.02,13.06,9064820.0,118765318.6,-1.3595,002258
2025-12-05,13.06,13.62,13.05,13.61,22433293.0,301668954.07,4.2113,002258
2025-12-08,13.58,13.68,13.24,13.3,17133860.0,228476292.51,-2.2777,002258
2025-12-09,13.26,13.3,12.95,12.97,13558600.0,177378941.2,-2.4812,002258
2025-12-10,12.97,13.09,12.94,13.07,6877980.0,89599414.6,0.771,002258
2025-12-11,13.07,13.1,12.84,12.86,8003060.0,103571139.2,-1.6067,002258
2025-12-12,12.97,13.08,12.81,12.85,8326900.0,107359999.6,-0.0778,002258
2025-12-15,12.86,13.24,12.85,13.11,10293220.0,134879035.6,2.0233,002258
2025-12-16,13.09,13.11,12.71,12.8,9863009.0,126309127.02,-2.3646,002258
2025-12-17,12.78,13.03,12.68,12.99,7938460.0,102122264.0,1.4844,002258
2025-12-18,12.99,13.44,12.87,13.22,14589122.0,193678219.66,1.7706,002258
2025-12-19,13.15,13.41,13.1,13.35,11667512.0,155232047.4,0.9834,002258
2025-12-22,13.33,13.39,13.16,13.18,8861620.0,117356336.8,-1.2734,002258
2025-12-23,13.19,13.25,12.99,13.06,9289740.0,121497281.4,-0.9105,002258
2025-12-24,13.1,13.13,12.99,13.07,11199300.0,146133053.0,0.0766,002258
2025-12-25,13.06,13.29,12.99,13.23,9914575.0,130759883.34,1.2242,002258
2025-12-26,13.28,13.29,13.03,13.11,7502575.0,98525410.81,-0.907,002258
2025-12-29,13.16,13.17,12.96,12.99,9251509.0,120479512.61,-0.9153,002258
2025-12-30,12.97,13.28,12.93,13.17,11091611.0,145579965.41,1.3857,002258
2025-12-31,13.08,13.31,13.01,13.05,7991605.0,104693454.93,-0.9112,002258
2026-01-05,13.05,13.09,12.85,13.05,21662668.0,280254928.85,0.0,002258
2026-01-06,13.04,13.72,12.99,13.57,28946253.0,390135891.05,3.9847,002258
2026-01-07,13.81,14.7,13.74,14.11,46336177.0,659819469.9,3.9794,002258
2026-01-08,14.25,14.55,14.01,14.32,34189997.0,488376475.18,1.4883,002258
2026-01-09,14.24,14.28,13.81,13.92,32923140.0,458232749.74,-2.7933,002258
2026-01-12,14.0,14.52,14.0,14.4,34138423.0,489306839.12,3.4483,002258
2026-01-13,14.24,14.34,14.04,14.09,21416513.0,304271379.57,-2.1528,002258
2026-01-14,14.17,14.58,14.07,14.34,28453488.0,407155130.99,1.7743,002258
2026-01-15,14.01,15.32,13.91,15.26,55796484.0,831391309.23,6.4156,002258
2026-01-16,15.3,15.66,14.83,14.89,33170419.0,501419253.28,-2.4246,002258
2026-01-19,14.98,16.38,14.93,16.38,40069077.0,635076368.19,10.0067,002258
2026-01-20,16.68,17.25,16.53,16.96,69010619.0,1160829419.0,3.5409,002258
2026-01-21,16.88,16.95,16.35,16.6,41515184.0,688703449.54,-2.1226,002258
2026-01-22,16.65,17.5,16.31,17.5,58227563.0,988790045.83,5.4217,002258
2026-01-23,17.34,17.45,16.86,17.15,41733246.0,713425443.0,-2.0,002258
2026-01-26,17.0,17.06,16.45,16.68,37982050.0,634930967.69,-2.7405,002258
2026-01-27,16.64,17.08,16.38,16.85,30477953.0,509814928.01,1.0192,002258
2026-01-28,16.85,17.81,16.46,17.8,49897144.0,859748089.37,5.638,002258
2026-01-29,17.81,18.05,17.3,17.75,38263672.0,678117241.62,-0.2809,002258
2026-01-30,17.57,17.92,16.7,17.8,42759186.0,742072703.87,0.2817,002258
2026-02-02,17.17,17.48,16.02,16.02,48694845.0,794656421.24,-10.0,002258
2026-02-03,16.02,16.56,15.85,16.35,37850412.0,614304323.21,2.0599,002258
2026-02-04,16.3,16.46,16.02,16.28,22027325.0,357520626.82,-0.4281,002258
2026-02-05,16.12,16.45,15.9,16.08,16423179.0,264591991.58,-1.2285,002258
2026-02-06,15.9,16.72,15.71,16.04,25851916.0,421441785.33,-0.2488,002258
2026-02-09,16.17,16.28,15.92,16.06,20654244.0,331508966.47,0.1247,002258
2026-02-10,16.25,16.84,15.92,16.6,31456930.0,516275878.18,3.3624,002258
2026-02-11,16.41,17.27,16.28,16.72,24239678.0,408377800.74,0.7229,002258
2026-02-12,16.6,16.77,16.16,16.46,17560187.0,289485488.04,-1.555,002258
2026-02-13,16.38,16.46,15.81,15.86,20613560.0,331394517.8,-3.6452,002258
2026-02-24,16.66,17.35,16.28,16.75,30141654.0,502274450.88,5.6116,002258
2026-02-25,16.82,17.18,16.55,16.68,25090405.0,423128740.4,-0.4179,002258
2026-02-26,16.74,16.79,16.35,16.45,20533079.0,339714584.13,-1.3789,002258
2026-02-27,16.46,17.09,16.38,16.75,20575648.0,344203954.12,1.8237,002258
2026-03-02,16.68,16.81,16.33,16.65,23848209.0,395200012.83,-0.597,002258
2026-03-03,16.75,16.9,15.68,15.8,27642460.0,443894853.6,-5.1051,002258
2026-03-04,15.51,16.04,15.4,15.63,15930993.0,250441110.64,-1.0759,002258
2026-03-05,15.95,16.03,15.43,15.54,14466342.0,226146661.61,-0.5758,002258
