日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-22,35.44,39.9,34.51,36.35,94074681,3462560431.73,-4.9673,002190
2025-05-23,35.99,36.88,33.33,33.8,73491248,2574432020.19,-7.0151,002190
2025-05-26,33.79,34.58,32.66,34.31,58401257,1967275273.43,1.5089,002190
2025-05-27,34.17,37.7,33.78,36.3,83835982,2983979722.48,5.8001,002190
2025-05-28,35.0,35.38,32.67,32.78,70534837,2388686311.29,-9.697,002190
2025-05-29,32.17,33.3,31.43,33.1,48198646,1568552795.08,0.9762,002190
2025-05-30,32.6,34.87,32.41,33.16,57992259,1967928874.82,0.1813,002190
2025-06-03,34.0,36.31,33.0,35.23,69071595,2393749554.79,6.2425,002190
2025-06-04,34.01,37.62,33.88,35.97,74342134,2685369418.88,2.1005,002190
2025-06-05,35.51,39.25,34.8,38.69,85717729,3210083050.51,7.5619,002190
2025-06-06,39.5,40.65,36.94,37.0,80347972,3089495878.34,-4.3681,002190
2025-06-09,36.11,37.61,36.11,36.22,58976666,2165657457.65,-2.1081,002190
2025-06-10,35.5,35.52,33.77,34.13,56383332,1949629554.93,-5.7703,002190
2025-06-11,34.05,34.31,33.75,33.99,28517709,969889667.29,-0.4102,002190
2025-06-12,33.8,33.83,33.03,33.38,27759859,925416087.19,-1.7946,002190
2025-06-13,34.15,36.72,32.81,36.72,90219829,3156077757.63,10.006,002190
2025-06-16,36.36,39.5,35.8,37.42,89140208,3338966304.68,1.9063,002190
2025-06-17,36.9,38.03,36.6,37.0,60734745,2268048603.1,-1.1224,002190
2025-06-18,37.02,39.87,36.71,38.5,77949101,2981552351.26,4.0541,002190
2025-06-19,37.4,37.7,34.67,36.08,55927405,2035183731.37,-6.2857,002190
2025-06-20,35.15,35.68,34.28,34.66,37762971,1316909678.35,-3.9357,002190
2025-06-23,35.15,37.12,34.51,36.98,50644543,1820308352.0,6.6936,002190
2025-06-24,35.4,36.0,34.85,35.01,54147936,1910146680.67,-5.3272,002190
2025-06-25,34.53,36.52,34.51,35.31,48302955,1710640978.28,0.8569,002190
2025-06-26,35.01,37.89,34.94,36.65,63346231,2309586409.01,3.795,002190
2025-06-27,35.7,36.35,35.31,35.51,45519819,1625453279.94,-3.1105,002190
2025-06-30,35.97,39.06,35.8,39.06,59436571,2278912834.94,9.9972,002190
2025-07-01,41.87,41.95,37.98,38.58,99585227,3963360759.11,-1.2289,002190
2025-07-02,38.6,38.66,36.81,36.87,45951939,1715956074.1,-4.4323,002190
2025-07-03,36.87,37.54,36.65,36.89,26803110,990687854.36,0.0542,002190
2025-07-04,36.89,37.0,36.17,36.4,25845733,944522776.0,-1.3283,002190
2025-07-07,36.42,36.64,35.98,36.44,18881493,686667477.25,0.1099,002190
2025-07-08,36.44,36.45,36.02,36.38,18369835,665799394.87,-0.1647,002190
2025-07-09,36.97,37.3,36.2,36.28,34444675,1267249864.25,-0.2749,002190
2025-07-10,35.56,35.79,35.0,35.6,27246160,962059087.8,-1.8743,002190
2025-07-11,35.4,35.91,35.12,35.71,19092045,678808110.66,0.309,002190
2025-07-14,35.55,35.97,35.39,35.58,14195620,505675012.36,-0.364,002190
2025-07-15,35.3,35.35,34.39,35.08,20179200,703676421.99,-1.4053,002190
2025-07-16,35.12,35.2,34.65,34.87,12311700,430656840.7,-0.5986,002190
2025-07-17,34.88,36.45,34.71,35.79,29111259,1037006332.53,2.6384,002190
2025-07-18,35.71,36.18,35.2,35.89,24336994,868444201.0,0.2794,002190
2025-07-21,35.7,36.07,35.37,35.68,19060596,680600652.91,-0.5851,002190
2025-07-22,35.4,36.36,35.4,35.71,24722885,886431446.58,0.0841,002190
2025-07-23,35.4,35.4,34.8,34.84,19011594,664366855.95,-2.4363,002190
2025-07-24,34.61,35.5,34.4,34.99,17311505,601909072.81,0.4305,002190
2025-07-25,34.88,34.95,34.4,34.5,12500068,431971868.62,-1.4004,002190
2025-07-28,34.51,35.26,34.51,35.12,16756309,587185444.74,1.7971,002190
2025-07-29,34.93,35.5,34.68,35.49,20426424,718336347.62,1.0535,002190
2025-07-30,35.49,35.68,34.5,34.8,17742808,621839365.57,-1.9442,002190
2025-07-31,34.5,34.98,34.45,34.6,10752464,372583244.33,-0.5747,002190
2025-08-01,34.61,34.74,33.67,33.8,13718496,465754956.62,-2.3121,002190
2025-08-04,33.66,35.42,33.4,35.14,26037232,910110917.86,3.9645,002190
2025-08-05,34.85,36.47,34.78,35.38,29990624,1069577547.25,0.683,002190
2025-08-06,35.38,38.92,35.1,38.92,54999855,2093823615.54,10.0057,002190
2025-08-07,40.09,40.8,38.0,38.05,82507027,3223099915.42,-2.2354,002190
2025-08-08,37.39,38.49,37.1,37.1,41299924,1553694925.94,-2.4967,002190
2025-08-11,37.1,38.0,36.78,37.38,30520811,1142718849.93,0.7547,002190
2025-08-12,37.2,37.58,36.33,36.47,26666710,977233453.45,-2.4345,002190
2025-08-13,36.3,37.97,36.22,37.18,30561402,1139351975.71,1.9468,002190
2025-08-14,37.03,37.18,35.89,35.91,29225149,1062719846.28,-3.4158,002190
2025-08-15,35.93,36.17,35.59,36.0,15986033,573914188.83,0.2506,002190
2025-08-18,36.12,36.74,36.12,36.61,22571443,823516393.6,1.6944,002190
2025-08-19,36.69,37.0,36.0,36.65,27891487,1018206808.59,0.1093,002190
2025-08-20,36.65,40.32,36.13,40.32,66060403,2598447837.43,10.0136,002190
2025-08-21,42.14,44.35,41.31,44.35,46686980,2025160765.79,9.995,002190
2025-08-22,47.0,48.79,43.35,48.79,97122923,4551821207.75,10.0113,002190
2025-08-25,51.13,53.67,51.13,53.67,66770408,3536809923.86,10.002,002190
2025-08-26,54.33,58.77,49.82,55.99,103826124,5688797224.44,4.3227,002190
2025-08-27,55.0,56.56,50.4,51.1,102825549,5361067760.21,-8.7337,002190
2025-08-28,48.99,48.99,46.36,48.26,67186094,3207789997.78,-5.5577,002190
2025-08-29,47.6,52.0,47.4,51.88,73909218,3667645776.13,7.501,002190
