日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,4.13,4.14,4.1,4.11,8610000,35424877.0,-0.2427,001213
2025-12-09,4.1,4.11,4.07,4.07,9964700,40746527.0,-0.9732,001213
2025-12-10,4.07,4.12,4.06,4.11,11207185,45889578.6,0.9828,001213
2025-12-11,4.11,4.11,4.07,4.07,9261925,37838198.0,-0.9732,001213
2025-12-12,4.07,4.09,4.04,4.04,14649000,59409552.0,-0.7371,001213
2025-12-15,4.04,4.08,4.02,4.06,9573425,38819664.75,0.495,001213
2025-12-16,4.05,4.08,4.03,4.05,9262314,37520774.45,-0.2463,001213
2025-12-17,4.05,4.08,4.02,4.07,10887226,44102031.56,0.4938,001213
2025-12-18,4.06,4.1,4.05,4.08,8664700,35352632.0,0.2457,001213
2025-12-19,4.08,4.13,4.07,4.12,12067800,49593174.0,0.9804,001213
2025-12-22,4.12,4.15,4.1,4.13,9728400,40143562.0,0.2427,001213
2025-12-23,4.12,4.14,4.1,4.1,8229726,33858326.6,-0.7264,001213
2025-12-24,4.1,4.13,4.09,4.12,7727900,31768486.0,0.4878,001213
2025-12-25,4.12,4.15,4.12,4.13,10684400,44184521.0,0.2427,001213
2025-12-26,4.13,4.14,4.1,4.11,9416400,38749281.0,-0.4843,001213
2025-12-29,4.1,4.11,4.07,4.07,9256226,37797836.82,-0.9732,001213
2025-12-30,4.07,4.08,4.04,4.04,9644900,39105554.0,-0.7371,001213
2025-12-31,4.06,4.06,4.04,4.05,7837000,31738240.0,0.2475,001213
2026-01-05,4.05,4.08,4.04,4.07,13069235,53114007.39,0.4938,001213
2026-01-06,4.08,4.12,4.07,4.12,14725206,60474766.54,1.2285,001213
2026-01-07,4.12,4.12,4.08,4.09,10986029,45008839.32,-0.7282,001213
2026-01-08,4.09,4.1,4.08,4.09,11330604,46352125.36,0.0,001213
2026-01-09,4.09,4.12,4.08,4.11,12662617,51904167.87,0.489,001213
2026-01-12,4.11,4.13,4.09,4.13,15332004,63066653.48,0.4866,001213
2026-01-13,4.13,4.14,4.11,4.11,14694841,60579472.68,-0.4843,001213
2026-01-14,4.11,4.15,4.08,4.1,21915913,90288876.03,-0.2433,001213
2026-01-15,4.09,4.11,4.08,4.11,10226800,41902221.0,0.2439,001213
2026-01-16,4.11,4.13,4.08,4.09,13099794,53745700.52,-0.4866,001213
2026-01-19,4.08,4.12,4.08,4.12,11238218,46122818.8,0.7335,001213
2026-01-20,4.12,4.15,4.11,4.14,18323127,75715004.77,0.4854,001213
2026-01-21,4.13,4.15,4.12,4.14,11552300,47767954.0,0.0,001213
2026-01-22,4.15,4.22,4.14,4.21,25089618,105332274.6,1.6908,001213
2026-01-23,4.2,4.21,4.17,4.21,16504046,69119615.28,0.0,001213
2026-01-26,4.2,4.22,4.17,4.2,19836708,83202333.52,-0.2375,001213
2026-01-27,4.2,4.21,4.14,4.17,16830400,70245517.0,-0.7143,001213
2026-01-28,4.18,4.22,4.16,4.22,22416518,94137931.78,1.199,001213
2026-01-29,4.21,4.22,4.18,4.21,17498200,73505600.0,-0.237,001213
2026-01-30,4.22,4.34,4.18,4.21,30982518,131153910.96,0.0,001213
2026-02-02,4.19,4.21,4.1,4.11,24728218,102733451.89,-2.3753,001213
2026-02-03,4.13,4.15,4.07,4.09,23173669,94958191.27,-0.4866,001213
2026-02-04,4.09,4.15,4.08,4.14,18337600,75665155.0,1.2225,001213
2026-02-05,4.14,4.16,4.12,4.14,15980018,66162697.52,0.0,001213
2026-02-06,4.14,4.29,4.11,4.17,29960404,125329147.36,0.7246,001213
2026-02-09,4.18,4.2,4.17,4.2,14103590,59004982.88,0.7194,001213
2026-02-10,4.19,4.19,4.16,4.17,10081709,42084045.53,-0.7143,001213
2026-02-11,4.17,4.21,4.16,4.2,11676119,48954606.23,0.7194,001213
2026-02-12,4.21,4.21,4.17,4.18,9653844,40394431.0,-0.4762,001213
2026-02-13,4.18,4.18,4.11,4.12,12431817,51554343.55,-1.4354,001213
2026-02-24,4.14,4.18,4.13,4.17,11942200,49695019.0,1.2136,001213
2026-02-25,4.17,4.22,4.16,4.2,22484432,94514038.8,0.7194,001213
2026-02-26,4.2,4.2,4.16,4.18,12548600,52414770.0,-0.4762,001213
