日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-14,11.754216,12.0132072,11.654604,11.7342936,36183186,427155167.58,-0.0848,600967
2025-05-15,11.654604,11.6844876,11.355768,11.45538,29448736,339201333.36,-2.3769,600967
2025-05-16,11.4155352,11.6745264,11.4155352,11.4852636,22327900,258516117.09,0.2609,600967
2025-05-19,11.4852636,11.6645652,11.2661172,11.6446428,31312091,362038801.5,1.3877,600967
2025-05-20,11.5649532,11.754216,11.4952248,11.6944488,25176618,294928917.34,0.4277,600967
2025-05-21,11.604798,11.654604,11.4653412,11.4753024,17807500,205734570.0,-1.8739,600967
2025-05-22,11.4354576,12.4515,11.4354576,12.0729744,76362706,925921908.25,5.2083,600967
2025-05-23,11.853828,12.0630132,11.7143712,11.754216,35531000,423324212.0,-2.6403,600967
2025-05-26,11.7442548,11.853828,11.5948368,11.7840996,23170565,272470116.9,0.2542,600967
2025-05-27,11.7840996,12.152664,11.7342936,12.0231684,38994175,468429202.5,2.0287,600967
2025-05-28,12.0729744,12.4315776,11.95344,12.2821596,41952381,514953117.46,2.1541,600967
2025-05-29,12.351888,12.351888,11.9833236,12.2124312,33038762,404062296.66,-0.5677,600967
2025-05-30,12.152664,12.70053,11.9634012,12.4515,40536642,503129704.56,1.9576,600967
2025-06-03,12.4614612,12.6108792,12.252276,12.3220044,30217066,376031393.24,-1.04,600967
2025-06-04,12.2423148,12.3120432,12.0829356,12.1227804,29273800,356912721.47,-1.6168,600967
2025-06-05,12.0928968,12.4216164,11.804022,12.1427028,25368787,307682589.63,0.1643,600967
2025-06-06,12.1227804,12.5112672,12.0132072,12.0430908,27643414,339093495.1,-0.8203,600967
2025-06-09,12.0729744,12.8300256,12.0331296,12.551112,58911894,741707345.93,4.2184,600967
2025-06-10,12.4515,12.800142,12.20247,12.501306,34403351,429659501.52,-0.3968,600967
2025-06-11,12.4415388,12.6108792,12.351888,12.501306,19153562,239364034.08,0.0,600967
2025-06-12,12.4315776,12.4315776,12.1626252,12.1725864,22568900,277577172.0,-2.6295,600967
2025-06-13,12.302082,12.6706464,12.1327416,12.551112,45286020,565209852.83,3.1097,600967
2025-06-16,12.5610732,12.9196764,12.3917328,12.5710344,33293017,422100509.09,0.1587,600967
2025-06-17,12.5710344,13.1786676,12.4813836,12.9694824,43234215,561357171.24,3.1696,600967
2025-06-18,12.94956,14.244516,12.899754,13.69665,60515632,826731313.24,5.6068,600967
2025-06-19,13.5073872,14.144904,13.148784,13.9157964,58525032,794182878.86,1.6,600967
2025-06-20,13.7564172,13.7863008,13.0690944,13.1089392,48700000,657602024.17,-5.7981,600967
2025-06-23,13.4177364,13.746456,13.3081632,13.7165724,53775192,730435692.63,4.6353,600967
2025-06-24,13.6069992,15.041412,12.9894048,14.7226536,98132805,1400119264.4,7.3348,600967
2025-06-25,14.842188,16.1969112,14.7326148,15.9279588,151023051,2378765056.17,8.1867,600967
2025-06-26,15.639084,17.2926432,15.3502092,15.9279588,168999449,2775443682.23,0.0,600967
2025-06-27,15.6191616,17.5217508,15.6092004,17.5217508,207783480,3524261760.82,10.0063,600967
2025-06-30,17.6711688,19.274922,17.4121776,19.274922,201975492,3793187861.46,10.0057,600967
2025-07-01,19.8028656,20.5599168,18.328608,19.2350772,276221965,5394211544.33,-0.2067,600967
2025-07-02,18.3385692,18.478026,17.3125656,17.3125656,154172880,2747968891.78,-9.9948,600967
2025-07-03,17.2527984,17.780742,16.7646996,16.9639236,129712819,2229911408.41,-2.0138,600967
2025-07-04,16.9240788,17.2129536,16.6451652,16.7746608,107359112,1820494783.71,-1.1157,600967
2025-07-07,16.8145056,17.8703928,16.635204,17.7508584,129035659,2252698482.94,5.8195,600967
2025-07-08,17.5715568,17.581518,17.133264,17.3424492,85396319,1483352998.34,-2.3008,600967
2025-07-09,17.4719448,18.4879872,17.2627596,17.7010524,117962826,2117017698.81,2.0678,600967
2025-07-10,17.4918672,18.278802,16.9938072,17.9700048,106344105,1885088686.21,1.5194,600967
2025-07-11,17.79,18.19,17.43,17.91,82316300,1460057338.0,-0.3339,600967
2025-07-14,17.8,18.48,17.59,18.06,84026935,1524391333.71,0.8375,600967
2025-07-15,17.99,17.99,17.27,17.62,79672019,1395918053.21,-2.4363,600967
2025-07-16,17.5,17.56,17.1,17.15,60472310,1046662372.29,-2.6674,600967
2025-07-17,17.05,18.36,17.02,18.16,120528535,2149778764.81,5.8892,600967
2025-07-18,18.22,19.58,18.05,19.19,167633904,3136029759.83,5.6718,600967
2025-07-21,19.19,21.1,18.68,20.68,173920707,3478422013.05,7.7645,600967
2025-07-22,20.68,22.0,19.63,19.81,210718454,4369408375.42,-4.207,600967
2025-07-23,19.4,20.08,19.06,19.11,132323745,2567917653.21,-3.5336,600967
2025-07-24,18.9,19.6,18.89,19.31,96768827,1864547534.47,1.0466,600967
2025-07-25,19.46,20.0,19.12,19.63,95431101,1869791931.31,1.6572,600967
2025-07-28,19.68,21.44,19.51,21.14,145359667,2998154449.81,7.6923,600967
