日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-25,37.06,38.08,37.0,37.81,16684101,628516194.19,2.0237,600038
2025-06-26,37.8,38.28,37.68,37.76,14297620,543685240.51,-0.1322,600038
2025-06-27,37.8,38.26,37.79,38.01,11589594,440766296.25,0.6621,600038
2025-06-30,38.1,38.97,38.1,38.81,17792528,688545648.68,2.1047,600038
2025-07-01,38.9,38.97,38.52,38.74,13979403,541990225.33,-0.1804,600038
2025-07-02,38.67,38.98,38.41,38.52,10277087,397362596.32,-0.5679,600038
2025-07-03,38.61,38.88,38.45,38.52,7602106,293441604.92,0.0,600038
2025-07-04,38.44,38.65,38.17,38.33,7527481,288867934.49,-0.4933,600038
2025-07-07,38.13,38.44,38.1,38.28,5556709,212893057.4,-0.1304,600038
2025-07-08,38.25,38.46,38.19,38.39,6041300,231687184.0,0.2874,600038
2025-07-09,38.41,38.82,38.18,38.21,6447800,248280965.0,-0.4689,600038
2025-07-10,38.1,38.42,37.9,38.38,5870900,223836831.0,0.4449,600038
2025-07-11,38.32,38.77,38.28,38.67,7017378,271043996.57,0.7556,600038
2025-07-14,38.78,38.82,38.47,38.55,5287845,204128702.15,-0.3103,600038
2025-07-15,38.45,38.67,38.25,38.39,5390944,207062616.41,-0.415,600038
2025-07-16,38.35,38.59,38.25,38.37,3252381,124911070.48,-0.0521,600038
2025-07-17,38.44,39.36,38.37,39.19,10267357,399960477.97,2.1371,600038
2025-07-18,39.1,39.5,38.98,39.44,9116194,357831778.68,0.6379,600038
2025-07-21,39.44,39.59,39.13,39.45,8744465,344541086.05,0.0254,600038
2025-07-22,39.44,39.89,39.14,39.3,9347038,368643483.57,-0.3802,600038
2025-07-23,39.15,39.29,38.82,38.9,7992830,312302568.75,-1.0178,600038
2025-07-24,38.91,39.55,38.82,39.48,9106975,358052156.78,1.491,600038
2025-07-25,39.49,39.65,39.33,39.43,6645072,262347548.17,-0.1266,600038
2025-07-28,39.43,39.69,39.23,39.48,7927182,313275186.24,0.1268,600038
