日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,21.19,21.23,19.94,20.02,33930813.0,690441740.61,-6.0535,603918
2025-08-11,20.01,20.24,19.81,20.0,17084451.0,342882991.65,-0.0999,603918
2025-08-12,20.02,20.09,19.72,19.75,19392753.0,384324438.62,-1.25,603918
2025-08-13,19.98,20.02,19.45,19.79,27213231.0,537017709.23,0.2025,603918
2025-08-14,19.75,19.89,19.27,19.29,21821942.0,427140577.33,-2.5265,603918
2025-08-15,19.01,19.73,19.01,19.61,15800753.0,308126236.02,1.6589,603918
2025-08-18,19.65,20.1,19.58,20.04,22115666.0,441489894.11,2.1928,603918
2025-08-19,19.65,20.02,19.54,19.7,20039329.0,395877246.32,-1.6966,603918
2025-08-20,19.69,19.69,19.27,19.44,19094873.0,370308356.45,-1.3198,603918
2025-08-21,19.44,19.93,19.3,19.42,18046769.0,353547127.11,-0.1029,603918
2025-08-22,19.5,19.75,19.37,19.75,19353838.0,378762203.34,1.6993,603918
2025-08-25,20.0,20.38,19.91,20.1,28853283.0,580427846.98,1.7722,603918
2025-08-26,20.0,20.75,19.8,20.48,28685769.0,585882774.59,1.8905,603918
2025-08-27,20.95,21.17,19.85,19.87,40898972.0,842421958.76,-2.9785,603918
2025-08-28,19.51,19.85,18.68,19.35,36682994.0,704518634.65,-2.617,603918
2025-08-29,19.13,19.46,19.0,19.15,14104933.0,270387282.05,-1.0336,603918
2025-09-01,19.58,20.05,19.35,19.44,21034928.0,414434718.47,1.5144,603918
2025-09-02,19.22,19.33,18.29,18.37,24196728.0,451928805.83,-5.5041,603918
2025-09-03,18.39,18.58,18.04,18.19,15432583.0,282272035.17,-0.9799,603918
2025-09-04,18.3,18.74,17.64,17.95,19186222.0,350523023.99,-1.3194,603918
2025-09-05,18.01,18.13,17.59,18.09,15539109.0,277405816.38,0.7799,603918
2025-09-08,17.98,18.74,17.91,18.57,16771168.0,308745637.64,2.6534,603918
2025-09-09,18.54,18.54,17.86,17.91,14331305.0,259243517.54,-3.5541,603918
2025-09-10,17.93,18.57,17.85,18.15,12568742.0,228543180.96,1.34,603918
