日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-25,11.63,11.75,11.54,11.75,39227860,457393511.2,1.2931,002611
2025-06-26,11.99,12.23,11.9,12.0,85124902,1027535152.13,2.1277,002611
2025-06-27,11.91,12.06,11.81,11.97,44306200,529749194.64,-0.25,002611
2025-06-30,11.98,12.08,11.9,12.06,37129377,445813332.61,0.7519,002611
2025-07-01,12.06,12.15,11.97,12.02,30228064,363740255.72,-0.3317,002611
2025-07-02,12.03,12.04,11.83,11.91,30640803,365772182.73,-0.9151,002611
2025-07-03,11.9,12.01,11.83,11.94,21342699,254876110.03,0.2519,002611
2025-07-04,11.95,12.07,11.84,11.9,30913352,369281821.67,-0.335,002611
2025-07-07,11.9,11.9,11.78,11.86,21142400,250393559.0,-0.3361,002611
2025-07-08,11.83,11.96,11.8,11.95,24844100,295835510.0,0.7589,002611
2025-07-09,11.98,12.14,11.88,11.9,39444446,473912739.32,-0.4184,002611
2025-07-10,12.0,12.14,11.97,12.04,52623204,633423161.17,1.1765,002611
2025-07-11,12.1,12.41,12.0,12.38,94893607,1163753342.61,2.8239,002611
2025-07-14,12.43,12.47,12.23,12.28,54342460,668537271.4,-0.8078,002611
2025-07-15,12.29,12.5,12.17,12.27,50825060,624367602.46,-0.0814,002611
2025-07-16,12.21,12.73,12.16,12.47,82004990,1021293307.72,1.63,002611
2025-07-17,12.31,12.63,12.24,12.53,77725220,966843785.8,0.4812,002611
2025-07-18,12.74,13.5,12.74,13.06,178456359,2329570335.69,4.2298,002611
2025-07-21,13.06,13.62,12.88,13.59,162256544,2136927442.31,4.0582,002611
2025-07-22,13.8,14.8,13.59,13.6,244152981,3436180775.35,0.0736,002611
2025-07-23,13.36,13.82,13.23,13.25,141337293,1905316076.46,-2.5735,002611
2025-07-24,13.24,13.72,13.24,13.67,117370670,1592307003.8,3.1698,002611
2025-07-25,13.56,13.6,13.34,13.39,82484701,1106899825.91,-2.0483,002611
2025-07-28,13.42,14.03,13.34,13.9,112523946,1546119127.88,3.8088,002611
2025-07-29,13.9,14.14,13.66,13.85,101374142,1409111502.77,-0.3597,002611
2025-07-30,13.91,14.64,13.73,14.37,137830241,1943429892.49,3.7545,002611
2025-07-31,14.19,14.42,13.93,14.1,104855169,1488811975.4,-1.8789,002611
2025-08-01,14.07,14.19,13.6,13.62,91354339,1262995153.35,-3.4043,002611
2025-08-04,13.49,13.91,13.45,13.89,62982549,866531614.27,1.9824,002611
2025-08-05,13.95,14.27,13.87,14.22,83397477,1177001377.04,2.3758,002611
2025-08-06,14.26,15.64,14.16,15.64,202584190,3083758584.38,9.9859,002611
2025-08-07,16.2,17.2,16.0,17.2,330252154,5494306322.75,9.9744,002611
2025-08-08,17.2,18.35,16.85,16.91,346552023,6037498620.25,-1.686,002611
2025-08-11,17.0,17.38,16.58,16.81,208407342,3507530494.27,-0.5914,002611
2025-08-12,16.82,17.55,16.82,17.25,226188882,3890716739.94,2.6175,002611
2025-08-13,17.25,18.98,17.1,18.98,231153553,4213864198.04,10.029,002611
2025-08-14,19.4,20.62,18.91,19.22,307854700,6035857472.29,1.2645,002611
2025-08-15,18.88,20.09,18.78,19.02,255897628,4946120512.47,-1.0406,002611
2025-08-18,18.9,19.49,18.71,18.98,214605641,4078358391.13,-0.2103,002611
2025-08-19,19.0,19.8,18.12,19.29,259667323,4930171586.42,1.6333,002611
2025-08-20,19.0,20.84,18.61,19.7,248214695,4939731443.31,2.1255,002611
2025-08-21,19.8,19.8,18.07,18.09,226967634,4224190013.53,-8.1726,002611
2025-08-22,18.14,18.64,17.81,18.38,149078986,2710833335.52,1.6031,002611
2025-08-25,18.75,20.22,18.75,20.22,208489077,4120165114.68,10.0109,002611
2025-08-26,20.6,20.94,19.61,19.61,280102742,5653313572.82,-3.0168,002611
2025-08-27,20.08,20.9,19.7,19.75,241199276,4920275493.13,0.7139,002611
2025-08-28,19.16,19.63,18.9,19.58,176372482,3397151421.53,-0.8608,002611
2025-08-29,19.58,19.59,18.63,18.8,132347674,2506748204.31,-3.9837,002611
2025-09-01,18.7,19.08,18.54,18.65,84287445,1574183060.33,-0.7979,002611
2025-09-02,18.72,18.79,17.39,17.89,136641046,2440780687.12,-4.0751,002611
2025-09-03,17.91,18.11,17.22,17.26,79530036,1395139013.73,-3.5215,002611
2025-09-04,17.39,17.58,16.33,16.67,85966710,1461287044.42,-3.4183,002611
2025-09-05,16.67,17.3,16.44,17.28,73052327,1240174048.11,3.6593,002611
2025-09-08,17.28,17.64,17.11,17.48,75127711,1306396165.45,1.1574,002611
2025-09-09,17.35,17.43,16.86,16.98,57192018,976556195.19,-2.8604,002611
2025-09-10,16.98,17.21,16.83,16.99,42751123,727837832.27,0.0589,002611
2025-09-11,16.89,17.57,16.82,17.57,79437214,1374478636.85,3.4138,002611
2025-09-12,17.58,18.11,17.32,17.79,104956420,1872874005.96,1.2521,002611
2025-09-15,17.79,17.8,17.45,17.48,58051957,1020106799.04,-1.7426,002611
2025-09-16,17.39,18.0,17.37,17.94,82968161,1470997379.42,2.6316,002611
2025-09-17,18.2,19.3,18.06,19.02,172472746,3239792446.96,6.0201,002611
2025-09-18,18.88,19.08,17.98,18.34,153117565,2860006051.68,-3.5752,002611
2025-09-19,18.3,18.31,17.55,17.66,81569716,1458177731.59,-3.7077,002611
2025-09-22,17.64,18.05,17.53,17.79,52086022,924788590.67,0.7361,002611
2025-09-23,17.8,18.85,17.25,18.58,148028319,2704169605.33,4.4407,002611
2025-09-24,18.8,19.5,18.32,19.29,165385655,3169623344.14,3.8213,002611
2025-09-25,19.3,19.3,18.66,18.77,108585678,2048154240.66,-2.6957,002611
2025-09-26,18.63,18.83,17.98,18.02,75983842,1395070088.02,-3.9957,002611
2025-09-29,18.02,18.25,17.8,18.07,56554447,1019527686.59,0.2775,002611
2025-09-30,18.2,18.44,18.01,18.02,54339836,986123028.67,-0.2767,002611
2025-10-09,18.15,18.8,18.15,18.8,90759625,1687551976.81,4.3285,002611
2025-10-10,18.8,19.14,18.6,18.75,89761136,1690709580.46,-0.266,002611
2025-10-13,17.51,18.6,17.51,18.48,84468909,1514064605.76,-1.44,002611
2025-10-14,18.5,19.19,18.21,18.31,84379250,1578479097.3,-0.9199,002611
2025-10-15,18.2,18.97,17.65,18.92,99949143,1839227472.95,3.3315,002611
2025-10-16,18.75,18.75,18.0,18.1,74063294,1351942910.9,-4.334,002611
2025-10-17,18.0,18.0,17.23,17.26,53864774,949413448.89,-4.6409,002611
