日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,8.91,8.93,8.75,8.79,9638743,85025490.09,-1.0135,600251
2025-12-09,8.75,8.78,8.57,8.59,9030194,78337766.52,-2.2753,600251
2025-12-10,8.59,8.65,8.53,8.6,5743237,49313725.72,0.1164,600251
2025-12-11,8.6,8.63,8.38,8.42,8535802,72308766.84,-2.093,600251
2025-12-12,8.42,8.48,8.35,8.4,7710100,64843210.65,-0.2375,600251
2025-12-15,8.33,8.5,8.32,8.43,5182667,43597167.14,0.3571,600251
2025-12-16,8.44,8.48,8.32,8.4,5966260,50051095.73,-0.3559,600251
2025-12-17,8.4,8.63,8.35,8.55,9787747,83330128.6,1.7857,600251
2025-12-18,8.53,8.61,8.49,8.55,6749800,57706044.0,0.0,600251
2025-12-19,8.52,8.97,8.48,8.97,17676058,156063288.32,4.9123,600251
2025-12-22,8.96,8.99,8.85,8.95,10864388,96879997.6,-0.223,600251
2025-12-23,8.98,9.1,8.89,9.02,9445178,84911094.38,0.7821,600251
2025-12-24,9.02,9.23,8.97,9.21,12514147,114182256.7,2.1064,600251
2025-12-25,9.18,9.34,9.12,9.22,9532315,87820041.94,0.1086,600251
2025-12-26,9.26,9.51,9.21,9.33,15107611,140678925.0,1.1931,600251
2025-12-29,9.36,9.42,9.26,9.27,10123684,94345563.58,-0.6431,600251
2025-12-30,9.22,9.34,9.18,9.19,8961218,82821067.57,-0.863,600251
2025-12-31,9.19,9.3,9.11,9.23,5929672,54562502.94,0.4353,600251
2026-01-05,9.28,9.43,9.23,9.33,12874086,120098089.01,1.0834,600251
2026-01-06,9.33,9.55,9.31,9.49,16642145,156862722.56,1.7149,600251
2026-01-07,9.48,9.95,9.45,9.64,15878424,153998158.97,1.5806,600251
2026-01-08,9.56,9.6,9.42,9.44,10556387,100065097.4,-2.0747,600251
2026-01-09,9.42,9.59,9.42,9.49,8713118,82755877.75,0.5297,600251
2026-01-12,9.66,9.7,9.45,9.49,12917333,123291864.32,0.0,600251
2026-01-13,9.47,9.77,9.47,9.53,14045598,135294164.11,0.4215,600251
2026-01-14,9.54,9.98,9.51,9.54,22876201,221499694.37,0.1049,600251
2026-01-15,9.58,10.27,9.58,10.1,32425908,325313861.73,5.87,600251
2026-01-16,10.1,10.44,9.8,9.87,25648403,257748767.34,-2.2772,600251
2026-01-19,9.82,9.94,9.77,9.82,15836783,155906736.83,-0.5066,600251
2026-01-20,9.85,10.09,9.78,9.96,18029327,179113642.18,1.4257,600251
2026-01-21,9.89,10.22,9.82,10.19,17871169,180246844.17,2.3092,600251
2026-01-22,10.18,10.23,10.06,10.17,10463012,106223385.44,-0.1963,600251
2026-01-23,10.24,10.64,10.16,10.64,19662578,205068992.59,4.6214,600251
2026-01-26,10.72,11.18,10.64,11.02,31097135,339468586.31,3.5714,600251
2026-01-27,11.02,11.11,10.65,10.76,19023242,205164558.34,-2.3593,600251
2026-01-28,10.71,10.99,10.54,10.92,17512781,189309172.66,1.487,600251
2026-01-29,10.8,11.67,10.66,11.14,48111731,532418149.34,2.0147,600251
2026-01-30,10.85,11.48,10.67,10.86,33743279,373303735.59,-2.5135,600251
2026-02-02,10.7,10.72,10.2,10.28,25908678,270462522.84,-5.3407,600251
2026-02-03,10.35,10.5,10.26,10.48,12902100,133905923.0,1.9455,600251
2026-02-04,10.49,10.82,10.36,10.61,12761700,134963508.0,1.2405,600251
2026-02-05,10.57,10.67,10.35,10.37,10683741,111798954.31,-2.262,600251
2026-02-06,10.26,10.51,10.2,10.36,8970100,93149111.0,-0.0964,600251
2026-02-09,10.43,10.55,10.36,10.4,9098618,95135906.66,0.3861,600251
2026-02-10,10.4,10.42,10.14,10.17,7942503,81200632.69,-2.2115,600251
2026-02-11,10.17,10.68,10.13,10.44,12284688,128180452.04,2.6549,600251
2026-02-12,10.39,10.4,10.24,10.28,7962000,82109719.0,-1.5326,600251
2026-02-13,10.25,10.33,10.04,10.08,7065925,71854050.0,-1.9455,600251
2026-02-24,10.25,10.75,10.24,10.69,20552635,217365758.21,6.0516,600251
2026-02-25,10.81,11.43,10.71,11.21,24053569,268727145.8,4.8644,600251
2026-02-26,11.45,11.58,11.19,11.24,22366927,254242321.18,0.2676,600251
2026-02-27,11.26,11.54,11.15,11.37,14544995,165336448.25,1.1566,600251
2026-03-02,11.33,11.55,11.26,11.44,15880700,181065070.0,0.6157,600251
2026-03-03,11.37,11.51,10.77,10.84,19962263,220717387.99,-5.2448,600251
2026-03-04,10.8,11.25,10.74,11.06,16999222,188069378.94,2.0295,600251
2026-03-05,11.26,11.3,10.77,10.85,17539069,191725585.95,-1.8987,600251
2026-03-06,10.8,11.15,10.7,11.0,13563400,148490827.9,1.3825,600251
2026-03-09,11.17,11.6,11.04,11.47,25902601,293330059.56,4.2727,600251
2026-03-10,11.26,11.32,11.02,11.08,19161624,213455663.42,-3.4002,600251
2026-03-11,11.07,11.41,11.07,11.28,14454138,163068020.64,1.8051,600251
2026-03-12,11.26,11.98,11.03,11.6,25021600,290001575.0,2.8369,600251
2026-03-13,11.68,12.11,11.55,11.84,27146176,321274268.23,2.069,600251
2026-03-16,11.88,12.1,11.26,11.36,27853513,323306821.63,-4.0541,600251
2026-03-17,11.36,11.61,11.07,11.11,15787632,178674949.87,-2.2007,600251
2026-03-18,11.1,11.5,10.75,11.38,20985274,232566855.96,2.4302,600251
2026-03-19,11.27,11.32,10.68,10.77,17197028,187827771.44,-5.3603,600251
2026-03-20,10.76,11.09,10.49,10.52,13909874,149427451.59,-2.3213,600251
2026-03-23,10.26,10.38,9.78,9.89,17599137,177182035.55,-5.9886,600251
2026-03-24,10.05,10.25,9.91,10.21,9605215,96734667.64,3.2356,600251
2026-03-25,10.29,11.23,10.29,11.23,17045122,186934122.48,9.9902,600251
2026-03-26,11.44,11.54,11.05,11.05,23708186,266481380.88,-1.6028,600251
2026-03-27,11.15,11.92,11.04,11.74,24709459,284751712.21,6.2443,600251
2026-03-30,11.65,11.92,11.56,11.82,20474324,240334479.65,0.6814,600251
2026-03-31,11.75,11.85,11.46,11.5,13141120,152801137.82,-2.7073,600251
2026-04-01,11.61,11.74,11.5,11.53,8969850,104014530.51,0.2609,600251
2026-04-02,11.5,11.83,11.34,11.43,15633326,180715232.73,-0.8673,600251
2026-04-03,11.57,11.57,10.62,10.81,21359535,232277115.63,-5.4243,600251
2026-04-07,10.83,11.08,10.66,11.0,8849352,96835487.42,1.7576,600251
2026-04-08,10.9,11.15,10.9,11.07,11944302,132077118.12,0.6364,600251
2026-04-09,11.05,11.1,10.91,10.94,9975600,109582169.04,-1.1743,600251
2026-04-10,11.09,11.26,10.97,11.12,8278900,92133130.0,1.6453,600251
