日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,8.57,8.75,8.51,8.65,63382689.0,548732439.89,0.8159,002115
2025-08-11,8.6,8.8,8.6,8.74,62290780.0,544317466.15,1.0405,002115
2025-08-12,8.74,8.74,8.53,8.59,45671535.0,393660794.37,-1.7162,002115
2025-08-13,8.6,8.64,8.53,8.58,38310639.0,328335532.96,-0.1164,002115
2025-08-14,8.57,8.59,8.3,8.35,50720262.0,426929653.44,-2.6807,002115
2025-08-15,8.36,8.48,8.34,8.39,31670660.0,266316016.5,0.479,002115
2025-08-18,8.4,8.63,8.38,8.63,61328522.0,524307450.88,2.8605,002115
2025-08-19,8.63,8.68,8.52,8.63,49611930.0,427435324.03,0.0,002115
2025-08-20,8.62,8.71,8.56,8.71,48038329.0,416635557.43,0.927,002115
2025-08-21,8.74,8.75,8.53,8.61,44115658.0,380707212.85,-1.1481,002115
2025-08-22,8.58,8.69,8.54,8.67,44329773.0,382151576.9,0.6969,002115
2025-08-25,8.67,9.03,8.61,8.98,139132627.0,1228642365.06,3.5755,002115
2025-08-26,8.95,9.24,8.88,9.03,110907903.0,1004041105.45,0.5568,002115
2025-08-27,8.98,9.06,8.64,8.65,90582276.0,804569610.29,-4.2082,002115
2025-08-28,9.0,9.52,9.0,9.52,97085565.0,917467201.58,10.0578,002115
2025-08-29,10.12,10.47,9.95,10.47,342141384.0,3529232754.82,9.979,002115
2025-09-01,10.79,11.52,10.4,11.52,410976866.0,4482199499.55,10.0287,002115
2025-09-02,11.53,12.5,10.8,11.0,395904584.0,4653602709.81,-4.5139,002115
2025-09-03,11.17,11.96,10.6,11.45,324727502.0,3714781811.85,4.0909,002115
2025-09-04,11.0,12.49,10.31,12.0,402977187.0,4589046488.95,4.8035,002115
2025-09-05,11.33,11.65,10.8,11.05,310394999.0,3443793987.2,-7.9167,002115
2025-09-08,11.01,12.16,11.01,12.16,300291627.0,3483829400.24,10.0452,002115
2025-09-09,13.01,13.38,12.28,12.55,407956948.0,5311012798.52,3.2072,002115
2025-09-10,12.29,13.81,11.97,13.81,376598591.0,4968028664.9,10.0398,002115
2025-09-11,13.75,14.85,13.4,14.2,399052706.0,5661963610.15,2.824,002115
2025-09-12,14.09,14.4,13.4,13.53,301756769.0,4158727134.19,-4.7183,002115
2025-09-15,12.98,13.37,12.53,12.76,245166969.0,3149038974.49,-5.6911,002115
2025-09-16,12.5,12.65,12.2,12.3,203757156.0,2516558482.2,-3.605,002115
2025-09-17,12.36,12.53,12.02,12.06,186107159.0,2279267205.19,-1.9512,002115
2025-09-18,11.91,12.25,11.66,11.85,183910663.0,2203243171.88,-1.7413,002115
2025-09-19,11.79,12.0,11.48,11.64,128197580.0,1503693904.18,-1.7722,002115
2025-09-22,11.58,11.62,11.36,11.53,103745228.0,1189198729.7,-0.945,002115
2025-09-23,11.58,11.61,10.8,11.1,123000125.0,1361532969.61,-3.7294,002115
2025-09-24,10.95,11.25,10.83,11.23,90069202.0,999505604.04,1.1712,002115
2025-09-25,11.18,11.21,11.0,11.01,73196938.0,811078323.44,-1.959,002115
2025-09-26,10.94,10.94,10.62,10.62,79483389.0,853407898.72,-3.5422,002115
2025-09-29,10.61,10.82,10.56,10.77,63895877.0,683785710.14,1.4124,002115
2025-09-30,10.97,11.59,10.87,11.23,175464480.0,1978953123.47,4.2711,002115
2025-10-09,11.09,11.69,10.94,11.46,151599907.0,1723830350.26,2.0481,002115
2025-10-10,11.46,11.49,10.99,11.05,90125417.0,1005213965.02,-3.5777,002115
2025-10-13,10.51,11.25,10.4,11.21,88727188.0,974146902.95,1.448,002115
