日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-09-26,7.96,8.11,7.92,8.01,27014431.0,217331148.26,0.125,000612
2025-09-29,8.09,8.4,8.03,8.37,56965675.0,470606920.21,4.4944,000612
2025-09-30,8.38,8.65,8.38,8.64,59262680.0,506565315.32,3.2258,000612
2025-10-09,8.79,9.02,8.69,9.01,72455806.0,646837356.28,4.2824,000612
2025-10-10,8.9,9.07,8.8,8.98,53918700.0,483580598.01,-0.333,000612
2025-10-13,8.71,9.32,8.66,9.27,79937978.0,724710644.2,3.2294,000612
2025-10-14,9.39,9.68,9.1,9.16,87637439.0,822411159.52,-1.1866,000612
2025-10-15,9.25,9.64,9.1,9.45,86717856.0,818903991.88,3.1659,000612
2025-10-16,9.42,9.61,9.13,9.2,70328468.0,658199223.88,-2.6455,000612
2025-10-17,9.24,9.44,8.96,8.99,51848126.0,472730384.86,-2.2826,000612
2025-10-20,9.14,9.19,8.93,9.02,41939794.0,378937437.38,0.3337,000612
2025-10-21,9.09,9.43,9.02,9.2,46781779.0,432596693.1,1.9956,000612
2025-10-22,8.98,9.23,8.89,9.16,33855070.0,308010826.3,-0.4348,000612
2025-10-23,9.13,9.45,9.11,9.41,56585557.0,526572903.3,2.7293,000612
2025-10-24,9.49,9.8,9.41,9.53,62795192.0,599970431.65,1.2752,000612
2025-10-27,9.49,9.72,9.4,9.71,64378099.0,620440009.39,1.8888,000612
2025-10-28,9.56,9.76,9.36,9.44,54782962.0,522827623.46,-2.7806,000612
2025-10-29,9.42,10.09,9.39,10.02,76291000.0,748681036.13,6.1441,000612
2025-10-30,9.85,10.24,9.85,10.11,77099823.0,778184851.36,0.8982,000612
2025-10-31,10.3,10.56,10.18,10.27,80022574.0,826580923.73,1.5826,000612
2025-11-03,10.2,10.27,9.87,10.21,63265501.0,636087661.47,-0.5842,000612
2025-11-04,10.17,10.28,9.88,9.98,47910034.0,481108209.8,-2.2527,000612
2025-11-05,9.78,9.98,9.69,9.9,40900848.0,404054143.95,-0.8016,000612
2025-11-06,9.91,10.89,9.85,10.74,123640336.0,1307883115.19,8.4848,000612
2025-11-07,10.64,11.49,10.59,11.1,120024201.0,1317324301.94,3.352,000612
2025-11-10,11.25,11.3,10.9,11.08,82410487.0,912669990.57,-0.1802,000612
2025-11-11,11.11,11.21,10.87,10.95,50135935.0,550027417.84,-1.1733,000612
2025-11-12,10.96,11.65,10.85,11.4,107577104.0,1215794033.98,4.1096,000612
2025-11-13,11.29,11.48,11.09,11.37,95302024.0,1077410163.61,-0.2632,000612
2025-11-14,11.13,11.28,10.92,10.93,68552573.0,760349218.4,-3.8698,000612
2025-11-17,10.83,10.89,10.49,10.52,64985660.0,689744725.48,-3.7511,000612
2025-11-18,10.45,10.49,10.03,10.14,52862702.0,538708167.57,-3.6122,000612
2025-11-19,10.15,10.32,10.02,10.23,40039340.0,407340349.6,0.8876,000612
2025-11-20,10.26,10.41,10.02,10.04,39907523.0,407594266.95,-1.8573,000612
2025-11-21,9.82,9.83,9.4,9.43,52128715.0,499716886.45,-6.0757,000612
2025-11-24,9.54,9.62,9.36,9.49,33046244.0,313541301.59,0.6363,000612
2025-11-25,9.67,9.68,9.51,9.57,31187190.0,299473018.18,0.843,000612
2025-11-26,9.56,9.65,9.42,9.46,24599552.0,234348190.21,-1.1494,000612
2025-11-27,9.63,9.74,9.48,9.48,35977924.0,345957793.87,0.2114,000612
2025-11-28,9.45,9.64,9.4,9.63,27134139.0,259245364.6,1.5823,000612
2025-12-01,9.81,10.11,9.75,9.86,52836072.0,522850253.04,2.3884,000612
2025-12-02,9.82,9.82,9.61,9.7,28992974.0,280692426.29,-1.6227,000612
2025-12-03,9.7,10.2,9.67,10.0,59598656.0,594255763.28,3.0928,000612
2025-12-04,10.15,10.23,9.85,9.89,47753268.0,478435911.54,-1.1,000612
2025-12-05,9.94,10.38,9.9,10.38,72133735.0,736226609.2,4.9545,000612
2025-12-08,10.34,10.36,10.05,10.19,67166174.0,682185715.38,-1.8304,000612
2025-12-09,10.11,10.11,9.66,9.7,62472281.0,612011320.28,-4.8086,000612
2025-12-10,9.74,9.86,9.62,9.84,32335601.0,315076774.14,1.4433,000612
2025-12-11,9.92,9.98,9.65,9.67,36232635.0,355520715.93,-1.7276,000612
2025-12-12,9.8,9.9,9.7,9.85,33056509.0,324680206.2,1.8614,000612
2025-12-15,9.65,10.33,9.6,9.98,48500057.0,487165894.65,1.3198,000612
2025-12-16,9.93,9.97,9.65,9.72,33354430.0,324984725.03,-2.6052,000612
2025-12-17,9.76,9.98,9.65,9.93,32633590.0,320703875.58,2.1605,000612
2025-12-18,9.88,10.04,9.75,9.75,33871589.0,334917155.62,-1.8127,000612
2025-12-19,9.77,10.15,9.71,10.1,49225831.0,492098123.08,3.5897,000612
2025-12-22,10.19,10.27,10.08,10.1,41143185.0,418646516.08,0.0,000612
2025-12-23,10.1,10.45,10.02,10.26,58076246.0,596301089.83,1.5842,000612
2025-12-24,10.29,10.38,10.13,10.33,40587921.0,417170932.81,0.6823,000612
2025-12-25,10.22,10.32,10.13,10.24,32977651.0,336630077.29,-0.8712,000612
2025-12-26,10.34,11.06,10.27,10.98,93580869.0,1002124538.61,7.2266,000612
2025-12-29,11.0,11.15,10.76,10.8,76109956.0,833198109.8,-1.6393,000612
2025-12-30,10.58,11.21,10.46,11.09,64947401.0,712589902.77,2.6852,000612
2025-12-31,11.12,11.18,10.94,11.02,52222307.0,576951238.61,-0.6312,000612
2026-01-05,11.3,11.56,11.18,11.32,75914937.0,866096653.29,2.7223,000612
2026-01-06,11.49,11.99,11.42,11.89,96593552.0,1131526972.97,5.0353,000612
2026-01-07,11.88,12.58,11.68,12.04,97003930.0,1165494368.86,1.2616,000612
2026-01-08,11.92,11.98,11.55,11.69,76817232.0,905897555.89,-2.907,000612
2026-01-09,11.6,12.16,11.57,12.1,70886310.0,847255548.54,3.5073,000612
2026-01-12,12.44,13.31,12.36,13.31,129270653.0,1668515329.42,10.0,000612
2026-01-13,13.41,13.5,12.86,12.97,97069996.0,1277576999.39,-2.5545,000612
2026-01-14,13.09,13.36,12.69,12.8,89158901.0,1160377253.13,-1.3107,000612
2026-01-15,12.79,13.2,12.6,12.85,79778781.0,1031887806.68,0.3906,000612
2026-01-16,12.9,13.22,12.57,12.65,65861162.0,847329889.32,-1.5564,000612
2026-01-19,12.8,13.22,12.36,13.06,75312219.0,976028195.86,3.2411,000612
2026-01-20,13.12,13.56,12.78,13.4,85373005.0,1127370588.29,2.6034,000612
2026-01-21,13.39,13.53,13.01,13.37,60592831.0,807219226.2,-0.2239,000612
2026-01-22,13.28,14.27,13.22,14.05,89261389.0,1219537709.05,5.086,000612
2026-01-23,14.09,14.22,13.76,14.11,80632427.0,1126225204.87,0.427,000612
2026-01-26,14.28,15.09,14.15,14.99,106851662.0,1568697210.92,6.2367,000612
2026-01-27,14.5,14.86,13.7,14.06,108878956.0,1545071080.29,-6.2041,000612
2026-01-28,14.26,15.4,13.95,15.1,122189193.0,1811374336.75,7.3969,000612
2026-01-29,15.2,15.6,14.29,14.96,137689612.0,2051708561.75,-0.9272,000612
2026-01-30,14.0,14.26,13.46,13.57,115808012.0,1582347700.07,-9.2914,000612
2026-02-02,12.9,13.49,12.8,12.82,75580169.0,990515482.21,-5.5269,000612
2026-02-03,13.17,13.45,12.88,13.42,65149060.0,863055185.61,4.6802,000612
2026-02-04,13.67,13.85,13.41,13.66,58149611.0,792956533.39,1.7884,000612
2026-02-05,13.49,13.58,12.85,13.05,46363976.0,609030599.85,-4.4656,000612
2026-02-06,12.72,13.3,12.56,13.03,37773944.0,493307979.49,-0.1533,000612
2026-02-09,13.3,13.53,13.08,13.32,39946141.0,530047130.35,2.2256,000612
2026-02-10,13.32,13.49,13.15,13.17,34742610.0,461306121.8,-1.1261,000612
2026-02-11,13.12,14.43,13.12,14.0,85888752.0,1189448519.22,6.3022,000612
2026-02-12,13.88,14.25,13.75,14.04,49746172.0,698865910.93,0.2857,000612
2026-02-13,13.92,14.24,13.72,13.76,44838236.0,625199976.72,-1.9943,000612
2026-02-24,14.07,14.32,13.99,14.09,42505158.0,601442351.53,2.3983,000612
2026-02-25,14.18,14.8,14.08,14.39,60205539.0,872857035.7,2.1292,000612
2026-02-26,14.5,15.12,14.39,14.62,61009799.0,899160105.51,1.5983,000612
2026-02-27,14.48,15.1,14.4,14.87,57251368.0,852360151.84,1.71,000612
2026-03-02,14.88,15.24,14.4,15.14,76466561.0,1139007242.91,1.8157,000612
2026-03-03,14.92,15.24,14.47,14.51,74236504.0,1097331903.74,-4.1612,000612
2026-03-04,14.58,15.43,14.54,15.0,84728938.0,1280938982.32,3.377,000612
2026-03-05,15.36,15.49,14.94,15.11,76860170.0,1169009798.41,0.7333,000612
2026-03-06,14.9,14.95,14.21,14.56,56659121.0,825797221.48,-3.64,000612
2026-03-09,14.96,15.11,14.3,14.54,61212213.0,895586051.25,-0.1374,000612
2026-03-10,14.33,14.49,14.09,14.35,49485974.0,703970156.21,-1.3067,000612
2026-03-11,14.41,14.69,14.37,14.47,45429421.0,659647479.76,0.8362,000612
2026-03-12,14.62,15.05,14.36,14.58,66175104.0,974748455.63,0.7602,000612
2026-03-13,14.5,14.81,13.89,13.94,60181370.0,860512855.21,-4.3896,000612
2026-03-16,14.02,14.45,13.26,13.52,61876349.0,850288025.38,-3.0129,000612
2026-03-17,13.79,14.11,13.0,13.08,51912681.0,701105161.4,-3.2544,000612
2026-03-18,13.08,13.14,12.48,12.7,51047296.0,648681329.04,-2.9052,000612
2026-03-19,12.55,12.59,11.73,11.84,55956806.0,673120849.74,-6.7717,000612
2026-03-20,11.79,11.93,11.51,11.53,37639942.0,440758930.92,-2.6182,000612
2026-03-23,11.3,11.44,10.63,10.78,61042658.0,670233781.87,-6.5048,000612
2026-03-24,11.06,11.29,10.73,11.28,44789395.0,493703202.64,4.6382,000612
2026-03-25,11.58,11.75,11.38,11.46,44813456.0,516523862.64,1.5957,000612
2026-03-26,11.39,11.51,11.1,11.24,27436434.0,310158553.12,-1.9197,000612
2026-03-27,11.08,11.77,11.02,11.69,39209368.0,452041757.2,4.0036,000612
2026-03-30,12.22,12.45,11.93,12.32,78887777.0,964072638.35,5.3892,000612
2026-03-31,12.27,12.41,11.79,11.89,48257066.0,578585857.75,-3.4903,000612
2026-04-01,12.05,12.12,11.83,11.96,31636308.0,378140060.2,0.5887,000612
2026-04-02,12.13,12.19,11.68,11.82,32637081.0,390397941.53,-1.1706,000612
2026-04-03,11.83,11.89,11.24,11.38,33269915.0,379811343.23,-3.7225,000612
2026-04-07,11.4,11.56,11.27,11.53,30082676.0,344628638.04,1.3181,000612
2026-04-08,11.85,12.19,11.78,12.18,44753150.0,537579559.41,5.6375,000612
2026-04-09,12.0,12.6,11.96,12.52,52618499.0,652152821.13,2.7915,000612
2026-04-10,12.45,12.58,12.23,12.28,40168185.0,496077791.39,-1.9169,000612
2026-04-13,13.35,13.51,13.25,13.51,86138964.0,1159265332.22,10.0163,000612
2026-04-14,13.78,13.79,13.35,13.56,121102286.0,1635082543.42,0.3701,000612
2026-04-15,13.56,13.71,13.15,13.16,57775406.0,772322596.1,-2.9499,000612
2026-04-16,13.37,13.77,13.32,13.73,68870957.0,934255754.92,4.3313,000612
2026-04-17,13.62,13.9,13.6,13.8,47016898.0,645989963.01,0.5098,000612
2026-04-20,13.65,13.69,13.4,13.48,46037757.0,622258088.59,-2.3188,000612
2026-04-21,13.5,13.56,13.3,13.39,28935003.0,387756177.76,-0.6677,000612
2026-04-22,13.35,13.63,13.34,13.49,38964546.0,525612221.09,0.7468,000612
2026-04-23,13.5,13.57,13.01,13.13,42805638.0,564601490.47,-2.6686,000612
2026-04-24,13.19,13.29,12.9,13.19,37280757.0,488991245.04,0.457,000612
2026-04-27,13.15,13.26,13.05,13.17,25142035.0,331088241.01,-0.1516,000612
2026-04-28,13.2,13.2,12.82,12.88,37544699.0,487125677.5,-2.202,000612
2026-04-29,12.88,13.43,12.8,13.42,51173567.0,676534531.88,4.1925,000612
2026-04-30,13.3,13.65,13.13,13.29,41125591.0,547867852.08,-0.9687,000612
2026-05-06,13.46,13.79,13.3,13.69,66421854.0,899553628.96,3.0098,000612
2026-05-07,13.67,13.75,13.35,13.54,49374532.0,666451159.75,-1.0957,000612
2026-05-08,13.42,13.48,13.12,13.23,46726234.0,620254785.64,-2.2895,000612
2026-05-11,13.38,13.56,13.01,13.13,53518756.0,709066537.29,-0.7559,000612
2026-05-12,13.23,13.33,12.8,12.92,41804333.0,542709261.62,-1.5994,000612
2026-05-13,12.91,13.16,12.79,13.02,38971313.0,505935913.7,0.774,000612
2026-05-14,13.0,13.2,12.66,12.66,41797303.0,537732457.42,-2.765,000612
2026-05-15,12.56,12.65,11.81,11.91,58621997.0,708688849.24,-5.9242,000612
2026-05-18,11.69,11.88,11.55,11.77,29273095.0,343498174.63,-1.1755,000612
2026-05-19,11.87,12.04,11.61,11.98,32051311.0,378776019.93,1.7842,000612
2026-05-20,11.9,12.62,11.88,12.24,48890476.0,600306205.15,2.1703,000612
2026-05-21,12.39,12.55,11.81,11.85,44805610.0,546608522.79,-3.1863,000612
2026-05-22,11.96,12.6,11.84,12.47,49070619.0,601969446.69,5.2321,000612
2026-05-25,12.55,12.6,12.19,12.28,36999470.0,456590089.5,-1.5237,000612
2026-05-26,12.08,12.57,11.75,12.49,84359210.0,1031467719.9,4.4314,000612
2026-05-27,12.33,12.53,12.04,12.1,53998505.0,661541249.02,-3.1225,000612
2026-05-28,11.99,12.1,11.55,11.82,41942920.0,493476039.33,-2.314,000612
2026-05-29,11.98,12.26,11.51,11.56,44009426.0,517612374.56,-2.1997,000612
2026-06-01,11.57,11.9,11.54,11.78,35417180.0,417118457.23,1.9031,000612
2026-06-02,11.84,12.28,11.75,12.22,44780777.0,539646901.29,3.7351,000612
2026-06-03,12.1,12.37,11.94,12.1,45249036.0,549142292.46,-0.982,000612
2026-06-04,11.94,11.94,11.4,11.45,49637540.0,572667519.2,-5.3719,000612
2026-06-05,11.43,11.51,11.09,11.16,40740616.0,460431726.09,-2.5328,000612
2026-06-08,10.76,10.95,10.32,10.43,39034549.0,413803205.64,-6.5412,000612
2026-06-09,10.56,10.66,10.18,10.62,28218814.0,294377320.82,1.8217,000612
2026-06-10,10.46,10.62,10.29,10.55,24136950.0,251842211.28,-0.6591,000612
2026-06-11,10.51,10.74,10.45,10.58,24594360.0,260308625.68,0.2844,000612
2026-06-12,10.75,11.64,10.71,11.43,74905149.0,850467891.54,8.034,000612
2026-06-15,11.48,11.75,11.39,11.59,56285343.0,650463378.9,1.3998,000612
2026-06-16,11.36,11.47,10.99,11.03,51932662.0,580282495.05,-4.8318,000612
2026-06-17,10.96,11.25,10.83,10.97,36314010.0,400317825.87,-0.544,000612
2026-06-18,11.0,11.32,10.8,11.03,39783811.0,438310317.88,0.5469,000612
2026-06-22,11.04,12.13,10.97,12.13,88377072.0,1037827126.17,9.9728,000612
2026-06-23,12.47,12.55,11.51,11.54,92133883.0,1105416074.92,-4.864,000612
2026-06-24,11.59,12.28,11.46,12.0,70082996.0,827866372.5,3.9861,000612
2026-06-25,11.68,11.84,11.31,11.4,55179814.0,632196463.08,-5.0,000612
2026-06-26,11.35,11.44,10.76,10.87,40437487.0,445504314.41,-4.6491,000612
2026-06-29,10.86,11.05,10.6,10.93,33120953.0,358990769.4,0.552,000612
2026-06-30,10.63,10.77,10.4,10.59,40041360.0,421194956.44,-3.1107,000612
2026-07-01,10.49,10.69,10.24,10.57,34189674.0,359391131.49,-0.1889,000612
2026-07-02,10.65,10.81,10.47,10.57,35433716.0,376512452.07,0.0,000612
2026-07-03,10.7,10.9,10.64,10.75,38415424.0,414335765.8,1.7029,000612
2026-07-06,10.8,11.0,10.53,10.57,38684919.0,417685205.71,-1.6744,000612
2026-07-07,10.48,10.59,10.3,10.36,23823423.0,247832185.55,-1.9868,000612
2026-07-08,10.35,10.41,10.07,10.08,26400030.0,269410402.75,-2.7027,000612
2026-07-09,10.01,10.1,9.48,9.8,41378677.0,403571868.25,-2.7778,000612
2026-07-10,9.86,10.25,9.72,10.01,33234789.0,333016671.89,2.1429,000612
2026-07-13,10.6,10.62,10.32,10.32,53746581.0,562866730.9,3.0969,000612
2026-07-14,10.36,10.95,10.23,10.87,58994541.0,625022363.92,5.3295,000612
2026-07-15,10.8,11.08,10.66,10.84,51509039.0,560746496.72,-0.276,000612
2026-07-16,10.76,10.88,10.54,10.58,33226480.0,355611829.56,-2.3985,000612
2026-07-17,10.53,10.58,10.19,10.29,31990450.0,331657925.33,-2.741,000612
2026-07-20,10.35,10.86,10.35,10.73,49343115.0,527297751.39,4.276,000612
2026-07-21,10.63,10.74,10.43,10.73,37942683.0,402842000.95,0.0,000612
2026-07-22,10.63,10.94,10.56,10.64,41289743.0,445452127.76,-0.8388,000612
2026-07-23,10.64,11.2,10.57,11.04,49139014.0,539545.75929,3.76,000612
2026-07-24,10.83,10.86,10.4,10.41,41794137.0,442230.73512,-5.71,000612
2026-07-27,10.46,10.64,10.41,10.62,23908223.0,252099.02216,2.02,000612
2026-07-28,10.47,10.58,10.38,10.53,23307344.0,244265.38908,-0.85,000612
2026-07-29,10.58,11.1,10.57,11.01,49419769.0,537900.57729,4.56,000612
2026-07-30,11.06,11.27,10.85,10.96,33550687.0,371238.47142,-0.45,000612
2026-07-31,10.93,11.25,10.93,11.09,33257949.0,370715.04435,1.19,000612
2026-08-03,11.09,11.24,10.97,11.06,24732424.0,274174.71972,-0.27,000612
2026-08-04,11.15,11.47,11.09,11.38,41643305.0,471143.19008,2.89,000612
2026-08-05,11.32,11.58,11.21,11.5,36450089.0,418051.89056,1.05,000612
2026-08-06,11.56,11.65,11.29,11.42,37402524.0,428983.5784,-0.7,000612
2026-08-07,11.42,11.63,11.38,11.5,33053405.0,380638.44861,0.7,000612
