日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-23,17.84282407,20.25644253,17.84282407,19.29897405,54361191,1016067267.91,4.7645,601069
2025-05-26,18.76039803,19.4485785,18.58087269,18.91000248,40311212,767022991.52,-2.0155,601069
2025-05-27,18.63,18.9,17.98,18.1,32804691,600053841.88,-4.2834,601069
2025-05-28,17.9,18.4,17.9,18.27,23361500,424915965.0,0.9392,601069
2025-05-29,17.45,17.85,17.33,17.74,22299043,392774988.48,-2.9009,601069
2025-05-30,18.0,18.17,17.5,17.85,21370748,382396474.88,0.6201,601069
2025-06-03,18.29,19.64,18.25,19.64,37128564,711258401.8,10.028,601069
2025-06-04,19.38,19.99,19.24,19.65,45128514,886430756.14,0.0509,601069
2025-06-05,19.8,19.85,19.22,19.24,25582248,497798154.64,-2.0865,601069
2025-06-06,19.17,19.75,19.17,19.2,31528068,611128982.16,-0.2079,601069
2025-06-09,18.59,19.06,18.27,18.94,27395660,508859169.98,-1.3542,601069
2025-06-10,18.66,19.59,18.56,19.23,32278602,614762944.74,1.5312,601069
2025-06-11,19.07,19.28,18.86,19.04,20445711,389051084.94,-0.988,601069
2025-06-12,19.49,19.85,19.19,19.48,34698376,677288564.26,2.3109,601069
2025-06-13,20.55,21.43,20.55,21.43,49397786,1053513174.42,10.0103,601069
2025-06-16,21.43,22.92,21.0,22.4,63538398,1405511139.36,4.5264,601069
2025-06-17,21.66,22.35,21.52,21.72,33435355,733182828.11,-3.0357,601069
2025-06-18,21.66,22.89,21.43,22.19,43205150,954743814.52,2.1639,601069
2025-06-19,21.79,22.8,21.51,22.51,45182410,1001615289.04,1.4421,601069
2025-06-20,22.03,22.06,20.7,21.09,35827057,758399635.47,-6.3083,601069
2025-06-23,21.09,22.2,20.82,21.63,33720857,729027357.46,2.5605,601069
2025-06-24,20.9,21.15,20.5,20.65,34082768,707766199.66,-4.5307,601069
2025-06-25,20.64,21.11,20.63,21.03,23112814,484342778.1,1.8402,601069
2025-06-26,21.03,21.2,20.56,20.87,20064425,418839377.9,-0.7608,601069
2025-06-27,20.51,20.81,20.15,20.28,22148411,452525977.53,-2.827,601069
2025-06-30,19.7,20.5,19.68,20.35,25404769,512366166.35,0.3452,601069
2025-07-01,20.66,20.88,20.41,20.7,28666106,592113168.22,1.7199,601069
2025-07-02,20.68,20.73,20.2,20.32,19213603,392905456.96,-1.8357,601069
2025-07-03,20.22,20.64,20.15,20.46,13885636,283265708.48,0.689,601069
2025-07-04,20.07,20.34,19.63,20.25,19079156,380221877.44,-1.0264,601069
2025-07-07,19.8,20.15,19.62,19.9,11520889,229722294.26,-1.7284,601069
2025-07-08,20.1,20.42,19.92,20.17,13896000,280302745.0,1.3568,601069
2025-07-09,19.83,20.09,19.65,19.79,14109903,279421216.49,-1.884,601069
