日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-03,2.09,2.16,2.09,2.13,403919900,859273647.34,0.0,000981
2025-06-04,2.14,2.15,2.1,2.14,261935591,557263496.67,0.4695,000981
2025-06-05,2.13,2.16,2.11,2.12,259316118,551957086.4,-0.9346,000981
2025-06-06,2.12,2.22,2.12,2.19,532391763,1155009262.73,3.3019,000981
2025-06-09,2.18,2.34,2.17,2.28,734975631,1664942300.46,4.1096,000981
2025-06-10,2.29,2.33,2.21,2.29,791591309,1807513855.97,0.4386,000981
2025-06-11,2.31,2.34,2.27,2.27,489237519,1123226184.79,-0.8734,000981
2025-06-12,2.27,2.38,2.26,2.33,674651626,1560093151.55,2.6432,000981
2025-06-13,2.3,2.31,2.19,2.2,530020871,1181104208.39,-5.5794,000981
2025-06-16,2.18,2.19,2.15,2.18,284884946,618368099.13,-0.9091,000981
2025-06-17,2.18,2.19,2.1,2.12,365301851,776852916.23,-2.7523,000981
2025-06-18,2.1,2.18,2.05,2.16,428415215,903907047.8,1.8868,000981
2025-06-19,2.12,2.13,2.05,2.05,331914060,691667243.78,-5.0926,000981
2025-06-20,2.08,2.08,2.05,2.06,181472909,374618206.31,0.4878,000981
2025-06-23,2.02,2.08,2.0,2.07,197878628,405102120.19,0.4854,000981
2025-06-24,2.09,2.14,2.08,2.12,275024919,580725173.69,2.4155,000981
2025-06-25,2.13,2.13,2.08,2.11,231799992,487196881.75,-0.4717,000981
2025-06-26,2.13,2.21,2.11,2.18,512454973,1119094505.42,3.3175,000981
2025-06-27,2.19,2.26,2.18,2.2,385803397,851438030.48,0.9174,000981
2025-06-30,2.25,2.3,2.22,2.29,614148028,1393243507.2,4.0909,000981
2025-07-01,2.34,2.45,2.28,2.4,867108803,2046920948.25,4.8035,000981
2025-07-02,2.41,2.42,2.3,2.33,554575247,1294334585.94,-2.9167,000981
2025-07-03,2.33,2.36,2.18,2.19,785891689,1745719849.47,-6.0086,000981
2025-07-04,2.17,2.19,2.12,2.16,473216149,1022009076.6,-1.3699,000981
2025-07-07,2.16,2.17,2.12,2.13,327954400,700361747.17,-1.3889,000981
2025-07-08,2.12,2.15,2.11,2.15,304292848,649555807.39,0.939,000981
2025-07-09,2.14,2.19,2.11,2.12,384743737,820662454.07,-1.3953,000981
2025-07-10,2.1,2.14,2.09,2.14,303176702,640980139.23,0.9434,000981
2025-07-11,2.13,2.13,2.1,2.12,235160453,497348227.2,-0.9346,000981
2025-07-14,2.11,2.12,2.09,2.1,239669468,503393228.12,-0.9434,000981
2025-07-15,2.13,2.16,2.11,2.15,463877832,990716622.3,2.381,000981
2025-07-16,2.14,2.16,2.12,2.13,228853707,488483797.65,-0.9302,000981
2025-07-17,2.13,2.14,2.1,2.13,267304933,566351514.09,0.0,000981
2025-07-18,2.13,2.13,2.1,2.11,221965036,468494684.89,-0.939,000981
2025-07-21,2.1,2.12,2.09,2.12,263658960,554910277.78,0.4739,000981
2025-07-22,2.11,2.11,2.06,2.07,363980603,756740469.21,-2.3585,000981
2025-07-23,2.06,2.09,2.05,2.07,227525114,472034952.41,0.0,000981
2025-07-24,2.06,2.09,2.06,2.09,265543943,551534242.98,0.9662,000981
2025-07-25,2.08,2.09,2.06,2.08,225440368,467868065.52,-0.4785,000981
2025-07-28,2.07,2.08,2.05,2.06,244608449,503995297.45,-0.9615,000981
2025-07-29,2.06,2.08,2.02,2.08,345462797,706973741.79,0.9709,000981
2025-07-30,2.08,2.1,2.04,2.05,226094338,466501855.27,-1.4423,000981
2025-07-31,2.04,2.06,2.03,2.03,154437891,314771114.54,-0.9756,000981
2025-08-01,2.03,2.05,2.02,2.03,106324106,216180187.95,0.0,000981
2025-08-04,2.02,2.05,2.0,2.04,169928949,344786642.95,0.4926,000981
2025-08-05,2.04,2.1,2.03,2.09,320506716,663070411.53,2.451,000981
2025-08-06,2.09,2.1,2.05,2.07,202214496,417989432.51,-0.9569,000981
2025-08-07,2.07,2.09,2.05,2.06,213970624,442391565.5,-0.4831,000981
2025-08-08,2.05,2.06,2.03,2.04,171810868,350861807.16,-0.9709,000981
2025-08-11,2.04,2.06,2.03,2.05,179494233,367384699.56,0.4902,000981
2025-08-12,2.05,2.05,2.03,2.04,148973315,303856647.64,-0.4878,000981
2025-08-13,2.04,2.07,2.03,2.05,263692907,542357695.55,0.4902,000981
2025-08-14,2.05,2.06,2.01,2.01,273710607,555426938.18,-1.9512,000981
2025-08-15,2.01,2.03,2.01,2.03,169874680,342863040.13,0.995,000981
2025-08-18,2.02,2.12,2.02,2.09,512368881,1063944724.41,2.9557,000981
2025-08-19,2.08,2.12,2.06,2.1,437590641,916169212.63,0.4785,000981
2025-08-20,2.09,2.14,2.07,2.13,466726963,981646380.94,1.4286,000981
2025-08-21,2.13,2.15,2.09,2.11,333125242,704441700.1,-0.939,000981
2025-08-22,2.1,2.13,2.08,2.1,301411269,632094574.25,-0.4739,000981
2025-08-25,2.1,2.15,2.1,2.12,493559747,1049928338.79,0.9524,000981
2025-08-26,2.11,2.2,2.1,2.16,523138448,1124598575.7,1.8868,000981
2025-08-27,2.15,2.23,2.11,2.11,706048134,1536194280.77,-2.3148,000981
2025-08-28,2.14,2.32,2.13,2.32,1820318715,4138168085.63,9.9526,000981
2025-08-29,2.25,2.28,2.18,2.19,1255709530,2786232838.21,-5.6034,000981
2025-09-01,2.22,2.41,2.21,2.41,1395601673,3270268131.42,10.0457,000981
2025-09-02,2.5,2.65,2.47,2.65,1120220123,2926614800.77,9.9585,000981
2025-09-03,2.66,2.72,2.51,2.55,2271982192,5900680150.89,-3.7736,000981
2025-09-04,2.63,2.68,2.3,2.37,1758889060,4288099753.69,-7.0588,000981
2025-09-05,2.33,2.44,2.3,2.4,1116256348,2654149661.02,1.2658,000981
2025-09-08,2.4,2.46,2.36,2.4,874094420,2102386133.85,0.0,000981
2025-09-09,2.39,2.54,2.36,2.43,1175550168,2879224786.0,1.25,000981
2025-09-10,2.4,2.59,2.37,2.53,1411945878,3556900373.97,4.1152,000981
2025-09-11,2.51,2.52,2.45,2.52,970660308,2420732858.09,-0.3953,000981
2025-09-12,2.53,2.77,2.51,2.77,1949812852,5279077433.64,9.9206,000981
2025-09-15,2.98,3.05,2.88,3.05,1286010237,3873942588.9,10.1083,000981
2025-09-16,3.16,3.36,3.05,3.36,2630535864,8381508729.93,10.1639,000981
2025-09-17,3.51,3.7,3.44,3.7,1206327777,4383004108.41,10.119,000981
2025-09-18,4.0,4.07,3.87,4.07,1688482980,6807331951.64,10.0,000981
2025-09-19,4.35,4.36,3.66,3.87,2929439674,11422520519.89,-4.914,000981
2025-09-22,3.87,4.26,3.87,4.26,1647757651,6803976393.9,10.0775,000981
2025-09-23,4.47,4.6,4.01,4.24,2952868940,12799643024.4,-0.4695,000981
2025-09-24,4.11,4.16,3.82,3.82,2099170350,8112068898.49,-9.9057,000981
2025-09-25,3.82,3.9,3.6,3.64,1911558922,7122276609.4,-4.712,000981
2025-09-26,3.48,3.77,3.4,3.5,1670000491,5960236273.29,-3.8462,000981
2025-09-29,3.68,3.85,3.68,3.85,879027893,3353715904.26,10.0,000981
2025-09-30,4.01,4.24,3.96,4.24,1506758850,6293063569.75,10.1299,000981
2025-10-09,4.46,4.66,4.25,4.66,1203752275,5450558082.23,9.9057,000981
2025-10-10,4.81,4.99,4.41,4.53,2590986585,12123759650.55,-2.7897,000981
2025-10-13,4.49,4.68,4.16,4.31,1647719048,7269258591.07,-4.8565,000981
2025-10-14,4.39,4.74,4.39,4.74,581099226,2706354164.24,9.9768,000981
2025-10-15,4.95,4.99,4.32,4.43,2061805098,9423537838.73,-6.5401,000981
2025-10-16,4.36,4.67,4.32,4.42,1434044055,6363331506.5,-0.2257,000981
2025-10-17,4.38,4.38,3.99,4.0,1424069453,5838780474.07,-9.5023,000981
2025-10-20,4.0,4.35,3.97,4.16,1437374378,5954475508.65,4.0,000981
2025-10-21,4.1,4.2,4.02,4.13,1111093354,4579186121.95,-0.7212,000981
2025-10-22,4.14,4.18,3.99,4.01,916501700,3695300157.63,-2.9056,000981
2025-10-23,4.01,4.01,3.78,3.88,881277037,3389059820.34,-3.2419,000981
2025-10-24,3.91,4.04,3.88,3.98,763963476,3011411715.73,2.5773,000981
2025-10-27,3.99,4.15,3.94,4.01,999381498,4026812351.61,0.7538,000981
2025-10-28,3.93,4.01,3.85,3.91,723934212,2845717098.74,-2.4938,000981
2025-10-29,4.14,4.3,4.14,4.3,1313794589,5610058350.57,9.9744,000981
2025-10-30,4.49,4.6,4.16,4.2,2208522323,9599207055.17,-2.3256,000981
2025-10-31,4.11,4.25,4.05,4.08,1084098564,4469862366.62,-2.8571,000981
2025-11-03,3.67,3.81,3.67,3.76,1357424570,5057729191.3,-7.8431,000981
2025-11-04,3.76,3.88,3.72,3.8,849364273,3218250368.05,1.0638,000981
2025-11-05,3.72,3.97,3.6,3.88,983555481,3804940517.91,2.1053,000981
2025-11-06,3.87,3.9,3.7,3.77,780393699,2937299101.13,-2.8351,000981
2025-11-07,3.75,3.77,3.65,3.67,586931275,2158966546.37,-2.6525,000981
2025-11-10,3.67,3.7,3.6,3.66,573302457,2086496251.47,-0.2725,000981
2025-11-11,3.66,3.66,3.56,3.58,520494557,1866478711.3,-2.1858,000981
2025-11-12,3.55,3.55,3.47,3.54,496444943,1739542989.79,-1.1173,000981
2025-11-13,3.52,3.66,3.49,3.63,644701156,2318670414.78,2.5424,000981
2025-11-14,3.56,3.57,3.5,3.51,497195227,1755522326.98,-3.3058,000981
2025-11-17,3.46,3.59,3.41,3.53,599435078,2095710449.63,0.5698,000981
2025-11-18,3.56,3.69,3.45,3.46,789769903,2804028669.36,-1.983,000981
2025-11-19,3.43,3.45,3.31,3.34,570995872,1914204711.28,-3.4682,000981
2025-11-20,3.34,3.38,3.28,3.29,389529817,1294124521.23,-1.497,000981
2025-11-21,3.23,3.27,3.16,3.17,477641241,1530480656.43,-3.6474,000981
2025-11-24,3.18,3.23,3.13,3.21,362183851,1150984536.8,1.2618,000981
2025-11-25,3.21,3.28,3.19,3.28,321147993,1043820743.49,2.1807,000981
2025-11-26,3.29,3.34,3.25,3.3,345956658,1143061141.8,0.6098,000981
2025-11-27,3.27,3.31,3.25,3.25,263486805,862189521.95,-1.5152,000981
2025-11-28,3.26,3.32,3.21,3.32,299964519,981535609.84,2.1538,000981
2025-12-01,3.33,3.65,3.31,3.56,1326908854,4688719351.0,7.2289,000981
2025-12-02,3.44,3.5,3.36,3.47,844080484,2891139052.69,-2.5281,000981
2025-12-03,3.43,3.45,3.31,3.31,561789205,1879919088.54,-4.611,000981
2025-12-04,3.32,3.35,3.21,3.23,381240877,1239547342.67,-2.4169,000981
2025-12-05,3.2,3.26,3.18,3.25,296642733,955967364.71,0.6192,000981
2025-12-08,3.28,3.29,3.23,3.28,339635572,1108631532.65,0.9231,000981
2025-12-09,3.25,3.27,3.22,3.23,266448963,862866678.7,-1.5244,000981
2025-12-10,3.21,3.24,3.16,3.24,303899388,971603243.09,0.3096,000981
2025-12-11,3.24,3.24,3.13,3.13,326512284,1031580768.58,-3.3951,000981
2025-12-12,3.11,3.15,3.07,3.14,229049024,714592690.52,0.3195,000981
2025-12-15,3.11,3.17,3.09,3.11,213119325,665218770.3,-0.9554,000981
2025-12-16,3.12,3.17,3.06,3.07,282558502,874350309.86,-1.2862,000981
2025-12-17,3.04,3.07,2.98,3.05,364381979,1100757481.72,-0.6515,000981
2025-12-18,3.03,3.08,3.01,3.02,257464787,784085576.06,-0.9836,000981
2025-12-19,3.06,3.32,3.06,3.32,842103661,2731833306.89,9.9338,000981
2025-12-22,3.55,3.65,3.44,3.65,678106057,2436008341.25,9.9398,000981
2025-12-23,3.84,3.97,3.56,3.59,2075246615,7777057310.55,-1.6438,000981
2025-12-24,3.59,3.69,3.54,3.61,1049845024,3780325763.01,0.5571,000981
2025-12-25,3.56,3.62,3.5,3.54,772337747,2742034743.74,-1.9391,000981
2025-12-26,3.53,3.79,3.51,3.61,1223910850,4447850150.57,1.9774,000981
2025-12-29,3.54,3.79,3.53,3.66,1099360554,4067092073.0,1.385,000981
2025-12-30,3.58,4.03,3.56,4.03,1151436541,4466819894.48,10.1093,000981
2025-12-31,4.16,4.42,3.8,4.16,2150993816,8706146266.65,3.2258,000981
2026-01-05,4.11,4.28,4.04,4.05,1391018802,5738166858.07,-2.6442,000981
2026-01-06,4.01,4.46,4.0,4.46,1206858272,5205369729.54,10.1235,000981
2026-01-07,4.5,4.78,4.4,4.56,2248161372,10215995887.18,2.2422,000981
2026-01-08,4.52,4.96,4.41,4.72,1805476628,8383641362.5,3.5088,000981
2026-01-09,4.66,4.8,4.6,4.66,1359471776,6373324476.08,-1.2712,000981
2026-01-12,4.68,5.13,4.68,5.13,1685103348,8480262742.35,10.0858,000981
2026-01-13,5.3,5.48,5.0,5.15,2129679029,11104766975.89,0.3899,000981
2026-01-14,5.1,5.67,5.09,5.67,2296508753,12848478677.31,10.0971,000981
2026-01-15,5.65,5.65,5.1,5.1,1908175154,10018056104.07,-10.0529,000981
2026-01-16,4.85,5.3,4.84,5.05,1296383507,6630897987.79,-0.9804,000981
2026-01-19,5.0,5.27,4.85,5.08,977182769,4999420765.13,0.5941,000981
2026-01-20,5.09,5.56,5.09,5.42,1516715443,8146494237.65,6.6929,000981
2026-01-21,5.26,5.34,5.11,5.18,1140776457,5897502758.44,-4.428,000981
2026-01-22,5.16,5.26,4.8,4.95,1265715820,6262362322.04,-4.4402,000981
2026-01-23,4.95,5.1,4.9,5.02,882197566,4393346914.59,1.4141,000981
