日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,22.73,23.15,22.58,22.58,5432232,124062464.91,-0.9215,600389
2025-12-09,22.59,22.75,22.2,22.32,3098945,69535311.65,-1.1515,600389
2025-12-10,22.43,22.79,22.29,22.64,4783173,108227011.22,1.4337,600389
2025-12-11,22.78,22.88,22.44,22.53,3881181,87709250.77,-0.4859,600389
2025-12-12,22.3,22.59,21.71,21.87,6904180,151946294.95,-2.9294,600389
2025-12-15,21.7,22.49,21.51,22.26,4573015,101751312.5,1.7833,600389
2025-12-16,22.52,22.52,21.75,21.81,2903978,63605239.96,-2.0216,600389
2025-12-17,21.78,23.55,21.71,23.35,10542087,239504862.84,7.061,600389
2025-12-18,23.35,23.96,23.25,23.85,10489777,248912391.4,2.1413,600389
2025-12-19,23.91,24.67,23.9,24.3,12486692,304193123.24,1.8868,600389
2025-12-22,24.2,24.45,23.77,24.0,9424221,226222147.84,-1.2346,600389
2025-12-23,24.39,25.1,23.48,25.0,13333687,325948443.09,4.1667,600389
2025-12-24,24.91,25.18,24.48,25.12,13547716,336545968.97,0.48,600389
2025-12-25,25.11,25.5,24.81,25.25,6402550,160941712.87,0.5175,600389
2025-12-26,25.12,26.56,25.0,26.52,11413408,295905897.59,5.0297,600389
2025-12-29,26.8,27.6,25.91,26.03,16825415,445092580.38,-1.8477,600389
2025-12-30,25.98,26.46,25.35,25.7,15425157,396777815.73,-1.2678,600389
2025-12-31,25.65,25.76,25.16,25.28,6190333,157592297.61,-1.6342,600389
2026-01-05,25.27,25.32,23.91,24.85,18724692,457366069.3,-1.7009,600389
2026-01-06,24.7,25.99,24.6,25.42,11909891,302435223.3,2.2938,600389
2026-01-07,25.42,25.46,24.7,25.16,8702530,218464772.34,-1.0228,600389
2026-01-08,25.17,25.4,24.73,24.83,8309649,207562598.77,-1.3116,600389
2026-01-09,24.81,24.81,24.2,24.46,8320951,203717760.1,-1.4901,600389
2026-01-12,24.57,24.64,22.93,23.21,22931629,536382864.14,-5.1104,600389
2026-01-13,23.05,23.63,23.0,23.15,10406680,242895408.77,-0.2585,600389
2026-01-14,23.16,23.35,22.78,22.93,9578278,221081562.62,-0.9503,600389
2026-01-15,22.95,25.22,22.87,25.22,30464192,747668855.26,9.9869,600389
2026-01-16,25.2,25.2,24.11,24.15,18964753,464028671.1,-4.2427,600389
2026-01-19,24.3,26.45,24.11,25.99,20413855,522928479.28,7.619,600389
2026-01-20,26.0,27.66,26.0,27.21,23805713,644903827.9,4.6941,600389
2026-01-21,27.18,27.19,26.12,26.64,13231790,351325492.25,-2.0948,600389
2026-01-22,26.6,28.17,26.43,27.67,18995259,523522452.18,3.8664,600389
2026-01-23,27.56,28.0,26.81,27.2,17540931,475592687.68,-1.6986,600389
2026-01-26,26.94,27.6,26.83,27.35,11683765,317119020.37,0.5515,600389
2026-01-27,27.3,27.67,26.75,27.09,12369646,335592119.82,-0.9506,600389
2026-01-28,27.1,28.37,26.5,27.6,18317151,504500074.43,1.8826,600389
2026-01-29,27.8,28.15,27.3,27.41,15195426,420498573.84,-0.6884,600389
2026-01-30,26.98,27.77,26.38,27.42,12086114,327885312.69,0.0365,600389
2026-02-02,26.95,27.42,24.68,24.68,26498175,673904289.58,-9.9927,600389
2026-02-03,24.75,25.69,24.75,25.32,14035342,354197176.3,2.5932,600389
2026-02-04,25.48,25.67,24.85,25.47,9429390,238814739.55,0.5924,600389
2026-02-05,25.26,25.62,24.86,24.97,6506379,163657646.28,-1.9631,600389
2026-02-06,24.66,26.05,24.52,25.2,11484136,293151377.01,0.9211,600389
2026-02-09,25.44,25.52,24.51,24.76,12912295,321162340.29,-1.746,600389
2026-02-10,24.73,25.08,24.48,24.85,6953788,172161024.94,0.3635,600389
2026-02-11,24.75,26.03,24.61,25.57,10965258,279918411.21,2.8974,600389
2026-02-12,25.4,26.08,25.2,25.72,8676023,223096477.7,0.5866,600389
2026-02-13,25.72,25.95,25.25,25.33,5555818,142195474.59,-1.5163,600389
2026-02-24,26.14,27.75,26.1,27.52,17440921,475107485.61,8.6459,600389
2026-02-25,27.74,28.84,27.66,28.22,18597007,527095976.02,2.5436,600389
2026-02-26,28.89,28.98,27.59,28.52,14870665,419425594.65,1.0631,600389
2026-02-27,28.22,31.1,28.15,30.28,24940028,753300511.44,6.1711,600389
2026-03-02,29.4,30.82,29.0,30.18,20730136,625195475.22,-0.3303,600389
2026-03-03,30.28,30.42,28.14,28.48,16155870,466484008.9,-5.6329,600389
2026-03-04,27.8,28.72,27.63,28.03,10902547,307557807.16,-1.5801,600389
2026-03-05,28.85,28.86,27.92,28.45,10798366,305521915.45,1.4984,600389
2026-03-06,28.2,30.98,28.04,30.5,23195198,692040153.33,7.2056,600389
2026-03-09,31.1,31.48,29.23,29.37,17059150,508962543.42,-3.7049,600389
2026-03-10,28.93,29.69,28.6,28.68,14168852,409738060.81,-2.3493,600389
2026-03-11,28.75,31.5,28.36,31.02,20599848,622777853.99,8.159,600389
2026-03-12,31.02,33.24,30.33,31.9,29032149,929079017.75,2.8369,600389
2026-03-13,31.9,32.7,30.67,31.55,19499203,618471671.28,-1.0972,600389
2026-03-16,32.08,33.3,30.6,31.15,20607624,653737182.21,-1.2678,600389
2026-03-17,30.66,31.96,30.51,30.58,18657479,580655828.3,-1.8299,600389
2026-03-18,30.58,31.04,29.12,30.45,17414911,519033230.52,-0.4251,600389
2026-03-19,30.4,30.78,29.2,29.54,11470772,342836404.22,-2.9885,600389
2026-03-20,29.5,30.23,28.5,28.62,10139107,296697371.68,-3.1144,600389
2026-03-23,28.2,29.57,28.05,28.5,13437314,385855648.77,-0.4193,600389
2026-03-24,28.8,28.89,27.75,28.39,7919614,223568710.85,-0.386,600389
2026-03-25,28.39,29.36,28.3,29.16,8556829,247004117.33,2.7122,600389
2026-03-26,29.2,29.56,27.48,27.91,16777104,473414292.92,-4.2867,600389
2026-03-27,27.67,28.99,27.6,28.4,8776035,249280003.62,1.7556,600389
2026-03-30,28.23,30.1,28.23,29.44,12575095,369644086.0,3.662,600389
2026-03-31,29.43,29.67,28.7,29.03,9616663,280588621.07,-1.3927,600389
2026-04-01,29.29,30.18,29.0,29.84,10318872,305632749.74,2.7902,600389
2026-04-02,29.84,30.02,28.88,28.92,7439695,218415281.83,-3.0831,600389
2026-04-03,29.07,29.1,27.81,28.3,6057483,171629957.94,-2.1438,600389
2026-04-07,28.31,30.98,28.31,30.5,14879189,448057917.03,7.7739,600389
2026-04-08,29.89,31.4,29.86,30.88,16061772,494622746.47,1.2459,600389
2026-04-09,30.88,31.8,30.8,31.15,10983524,344032464.47,0.8744,600389
2026-04-10,31.1,31.53,30.82,31.06,9257270,287808873.1,-0.2889,600389
2026-04-13,30.96,32.16,29.98,31.13,12730170,396097296.8,0.2254,600389
2026-04-14,31.75,31.78,29.89,30.1,11409353,346584122.35,-3.3087,600389
2026-04-15,29.96,30.17,28.85,29.15,10234188,300308850.71,-3.1561,600389
2026-04-16,29.42,29.45,28.51,28.92,10296615,297360935.51,-0.789,600389
2026-04-17,28.93,29.0,27.88,28.27,14195819,400278098.51,-2.2476,600389
2026-04-20,28.3,28.52,26.85,28.48,10277853,288390874.02,0.7428,600389
2026-04-21,29.08,30.3,28.8,30.07,16525333,490794215.78,5.5829,600389
2026-04-22,29.81,30.3,29.33,29.65,9288318,275713951.31,-1.3967,600389
2026-04-23,29.9,29.94,29.21,29.76,6470428,191690842.12,0.371,600389
2026-04-24,29.73,30.4,29.42,29.99,8201424,245478328.73,0.7728,600389
2026-04-27,29.82,30.19,29.17,29.52,7370339,218885239.78,-1.5672,600389
2026-04-28,29.54,29.73,28.63,29.31,7849959,228912967.97,-0.7114,600389
2026-04-29,29.36,29.58,28.98,29.33,5017670,147137971.47,0.0682,600389
2026-04-30,29.34,29.87,28.8,28.9,6261733,182479493.28,-1.4661,600389
2026-05-06,28.69,28.8,27.65,28.28,12627598,354086900.95,-2.1453,600389
2026-05-07,28.3,28.45,27.15,27.44,11510018,316377174.46,-2.9703,600389
