日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,17.66,17.78,17.42,17.59,2725300,47808744.0,-0.8455,603057
2025-12-09,17.78,17.79,17.36,17.55,1685000,29524320.5,-0.2274,603057
2025-12-10,17.42,17.72,17.4,17.44,1722600,30227017.0,-0.6268,603057
2025-12-11,17.44,17.45,17.12,17.13,1392779,23958576.27,-1.7775,603057
2025-12-12,17.19,17.49,17.01,17.35,1505099,26044631.8,1.2843,603057
2025-12-15,17.35,17.57,17.26,17.41,1512999,26409296.65,0.3458,603057
2025-12-16,17.49,17.98,17.32,17.84,2755599,48762996.78,2.4698,603057
2025-12-17,18.19,19.38,17.68,18.97,8181464,152933494.29,6.3341,603057
2025-12-18,19.0,19.2,18.64,18.85,5044500,95695550.0,-0.6326,603057
2025-12-19,18.84,19.25,18.81,19.14,4684665,89706827.45,1.5385,603057
2025-12-22,19.14,19.69,18.81,19.68,5789828,111438320.6,2.8213,603057
2025-12-23,19.98,19.98,19.32,19.48,3982615,78027233.35,-1.0163,603057
2025-12-24,19.4,20.1,19.36,19.81,3825010,75492784.34,1.694,603057
2025-12-25,19.99,20.18,19.67,19.81,2202605,43752372.5,0.0,603057
2025-12-26,19.73,19.9,19.48,19.53,3352117,65883018.55,-1.4134,603057
2025-12-29,19.72,20.23,19.5,19.88,3684499,73322431.12,1.7921,603057
2025-12-30,19.76,20.26,19.76,19.9,2462100,49331622.11,0.1006,603057
2025-12-31,20.0,20.52,19.69,20.34,4579310,92419008.5,2.2111,603057
2026-01-05,20.24,20.4,19.58,19.8,3692199,73557767.15,-2.6549,603057
2026-01-06,20.01,21.17,19.82,20.87,5858282,121456129.44,5.404,603057
2026-01-07,20.77,22.96,20.64,22.96,7369277,163107134.13,10.0144,603057
2026-01-08,23.21,25.26,23.01,24.77,14402757,355096480.29,7.8833,603057
2026-01-09,24.96,27.25,24.52,27.25,16308602,419762648.68,10.0121,603057
2026-01-12,28.42,29.98,25.8,27.43,25286172,721267347.45,0.6606,603057
2026-01-13,26.3,29.09,25.94,28.0,17420269,476988681.66,2.078,603057
2026-01-14,27.39,30.08,27.39,29.6,12487980,360869737.45,5.7143,603057
2026-01-15,29.36,30.45,27.01,27.2,9497400,266577055.0,-8.1081,603057
2026-01-16,27.19,28.22,26.51,27.67,9193095,252015161.45,1.7279,603057
2026-01-19,27.56,29.1,27.41,28.2,8959100,253682024.0,1.9154,603057
2026-01-20,28.0,29.27,27.9,29.11,8030556,229216084.42,3.227,603057
2026-01-21,29.08,31.82,28.7,29.2,12211299,366131954.92,0.3092,603057
2026-01-22,29.01,30.19,28.13,29.34,8864392,255966209.04,0.4795,603057
2026-01-23,29.6,30.47,28.58,29.69,7552599,224249365.62,1.1929,603057
2026-01-26,29.58,29.85,27.61,27.85,7020263,199077637.89,-6.1974,603057
2026-01-27,28.05,29.36,28.05,28.98,7465353,215291956.49,4.0575,603057
2026-01-28,28.98,29.6,28.3,29.1,6118438,177568263.9,0.4141,603057
2026-01-29,29.57,29.8,27.6,28.05,6464186,184472233.68,-3.6082,603057
2026-01-30,27.87,28.8,27.58,28.2,5473500,154195830.0,0.5348,603057
2026-02-02,27.9,28.39,27.53,27.6,4912238,137473804.71,-2.1277,603057
2026-02-03,28.11,28.11,27.12,27.3,3944879,108024036.22,-1.087,603057
2026-02-04,27.07,27.78,26.58,27.48,3789100,103300188.0,0.6593,603057
2026-02-05,27.02,27.72,27.02,27.45,2289599,62921333.42,-0.1092,603057
2026-02-06,27.38,28.0,27.06,27.46,3342079,91778377.94,0.0364,603057
2026-02-09,27.56,28.91,27.03,28.76,3802483,106900046.65,4.7342,603057
2026-02-10,29.0,29.0,27.55,27.9,3830796,106970186.73,-2.9903,603057
2026-02-11,27.89,28.32,27.55,28.22,1858100,51933520.0,1.147,603057
2026-02-12,27.72,29.66,27.72,29.35,4417701,128649778.16,4.0043,603057
2026-02-13,29.38,30.06,28.23,28.37,3745561,107753039.71,-3.339,603057
2026-02-24,28.68,29.6,27.63,29.26,5165821,146935568.3,3.1371,603057
2026-02-25,29.98,32.19,29.3,32.19,8925621,281680195.43,10.0137,603057
2026-02-26,32.83,34.43,31.92,33.22,11974236,398356305.1,3.1998,603057
2026-02-27,33.06,33.8,31.97,33.55,5201568,172990560.91,0.9934,603057
2026-03-02,33.03,33.39,32.25,32.6,5966879,195121473.49,-2.8316,603057
2026-03-03,33.07,34.81,32.37,33.5,7944050,265668179.69,2.7607,603057
2026-03-04,32.52,34.09,32.52,33.17,4076749,135420917.48,-0.9851,603057
2026-03-05,33.83,35.3,32.91,34.47,7323879,252792565.42,3.9192,603057
2026-03-06,34.03,35.99,34.01,34.13,5771300,200756844.62,-0.9864,603057
2026-03-09,33.76,34.27,31.95,32.39,7097575,232745457.07,-5.0982,603057
2026-03-10,32.24,32.5,31.33,31.9,4861387,154425009.5,-1.5128,603057
2026-03-11,31.9,31.95,31.38,31.5,2547984,80528363.0,-1.2539,603057
2026-03-12,31.38,32.61,31.0,31.69,3698100,118113658.15,0.6032,603057
2026-03-13,31.54,31.61,30.27,30.37,4393113,135151095.15,-4.1654,603057
2026-03-16,30.07,30.3,29.4,29.65,3224400,95959818.0,-2.3708,603057
2026-03-17,29.89,29.89,27.89,28.42,5381400,153265274.51,-4.1484,603057
2026-03-18,28.07,28.66,27.68,28.24,3833100,107890908.0,-0.6334,603057
2026-03-19,28.19,28.19,26.6,26.89,3093800,84085541.0,-4.7805,603057
2026-03-20,27.02,27.25,26.34,26.4,2862200,76951449.0,-1.8222,603057
2026-03-23,26.0,26.19,23.76,23.76,6483875,160449518.6,-10.0,603057
2026-03-24,24.49,24.49,23.26,23.9,4972700,117794071.0,0.5892,603057
2026-03-25,23.94,25.1,23.94,24.42,5349200,131422352.0,2.1757,603057
2026-03-26,25.07,25.24,24.32,24.69,3384100,83712232.84,1.1057,603057
2026-03-27,24.67,25.15,24.45,24.58,3726200,92389989.0,-0.4455,603057
2026-03-30,24.56,25.69,24.3,25.28,3553300,89331023.0,2.8478,603057
2026-03-31,25.4,25.65,24.51,24.54,1820999,45433134.46,-2.9272,603057
2026-04-01,25.55,25.55,24.64,25.01,2012300,50292271.0,1.9152,603057
2026-04-02,24.92,27.07,24.68,26.93,6917421,182099108.64,7.6769,603057
2026-04-03,26.8,26.98,25.31,25.65,5135905,132533461.3,-4.7531,603057
2026-04-07,26.23,26.26,24.76,25.2,2902400,73110195.0,-1.7544,603057
2026-04-08,25.6,25.99,25.02,25.9,2617200,67404303.0,2.7778,603057
2026-04-09,26.08,26.19,25.5,25.55,2491205,64252536.5,-1.3514,603057
2026-04-10,25.31,26.06,24.28,24.71,4809100,120229104.0,-3.2877,603057
2026-04-13,24.46,25.0,24.22,24.73,3161700,77767086.14,0.0809,603057
2026-04-14,24.75,24.96,24.42,24.85,2282999,56514069.53,0.4852,603057
2026-04-15,24.83,25.26,24.76,24.94,2503598,62566518.69,0.3622,603057
2026-04-16,24.89,25.67,24.75,25.55,3158210,80143385.5,2.4459,603057
2026-04-17,25.6,26.77,24.73,25.95,6633750,172075367.53,1.5656,603057
2026-04-20,26.29,28.55,25.65,28.55,3669220,101306396.0,10.0193,603057
2026-04-21,29.45,29.45,28.1,28.32,8743220,249270406.4,-0.8056,603057
2026-04-22,28.18,28.31,27.27,27.52,4807616,133089879.24,-2.8249,603057
2026-04-23,27.79,27.85,26.93,27.05,3633820,98664333.0,-1.7078,603057
2026-04-24,27.05,27.22,26.13,26.7,3922600,104424636.0,-1.2939,603057
2026-04-27,26.4,27.35,26.2,27.0,3387100,91620309.0,1.1236,603057
2026-04-28,26.84,27.22,26.48,27.05,2603669,69845353.89,0.1852,603057
2026-04-29,27.3,27.59,26.65,26.73,3123000,84743373.01,-1.183,603057
2026-04-30,27.29,27.98,27.11,27.78,4260200,117790801.01,3.9282,603057
2026-05-06,27.8,28.59,27.6,28.45,4535774,127692598.98,2.4118,603057
2026-05-07,28.79,29.3,28.51,28.77,3384600,97595518.0,1.1248,603057
