日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-09,10.14686487,10.14686487,9.84177,9.89097885,21317500,215317207.32,-2.5218,600718
2025-05-12,10.01892186,10.05828894,9.95002947,10.00908009,18936717,192455621.91,1.194,600718
2025-05-13,10.12718133,10.1370231,9.97955478,10.05828894,22699600,232087331.0,0.4916,600718
2025-05-14,10.01892186,10.16654841,9.9401877,10.06813071,21665231,221282602.23,0.0978,600718
2025-05-15,10.02876363,10.02876363,9.76303584,9.77287761,22658395,226547937.41,-2.9326,600718
2025-05-16,9.83192823,9.85161177,9.70398522,9.78271938,11976820,119136875.6,0.1007,600718
2025-05-19,9.80240292,9.84177,9.65477637,9.81224469,14034554,139157660.03,0.3018,600718
2025-05-20,9.79256115,9.88113708,9.70398522,9.81224469,15817112,157419575.31,0.0,600718
2025-05-21,9.85161177,9.88113708,9.66461814,9.69414345,15623369,154437386.37,-1.2036,600718
2025-05-22,9.6449346,9.73351053,9.5465169,9.5465169,14340052,140126064.62,-1.5228,600718
2025-05-23,9.55635867,9.76303584,9.45794097,9.46778274,21518200,209641668.0,-0.8247,600718
2025-05-26,9.47762451,9.59572575,9.46778274,9.53667513,11902462,115217193.3,0.7277,600718
2025-05-27,9.50714982,9.53667513,9.39889035,9.4480992,11656600,111780562.0,-0.9288,600718
2025-05-28,9.4480992,9.53667513,9.43825743,9.45794097,11898420,114599267.0,0.1042,600718
2025-05-29,9.47762451,9.70398522,9.46778274,9.68430168,22790702,223206354.46,2.3933,600718
2025-05-30,9.69414345,9.69414345,9.50714982,9.51699159,14951752,145125432.36,-1.7276,600718
2025-06-03,9.51699159,9.66461814,9.49730805,9.57604221,12552700,122170861.99,0.6205,600718
2025-06-04,9.61540929,9.67445991,9.55635867,9.67445991,15746429,153928132.06,1.0277,600718
2025-06-05,9.68430168,9.81224469,9.62525106,9.80240292,17216881,170500760.47,1.3225,600718
2025-06-06,9.82208646,9.83192823,9.68430168,9.7433523,12284236,121463777.19,-0.6024,600718
2025-06-09,9.7433523,9.85161177,9.69414345,9.82208646,14375320,143057814.4,0.8081,600718
2025-06-10,9.83192823,9.84177,9.47762451,9.56620044,25620100,250403654.0,-2.6052,600718
2025-06-11,9.5465169,9.67445991,9.51699159,9.5465169,15985700,155622557.0,-0.2058,600718
2025-06-12,9.5465169,9.59572575,9.45794097,9.51699159,12508258,121143583.23,-0.3093,600718
2025-06-13,9.49730805,9.51699159,9.2512638,9.27094734,20036772,190235051.26,-2.5853,600718
2025-06-16,9.2512638,9.36936504,9.23158026,9.31031442,10094101,95466644.46,0.4246,600718
2025-06-17,9.32999796,9.42841566,9.29063088,9.36936504,10585110,100770267.42,0.6342,600718
2025-06-18,9.3496815,9.37920681,9.22173849,9.30047265,9768301,92167524.42,-0.7353,600718
2025-06-19,9.29063088,9.36936504,9.08395371,9.11347902,15370100,143717902.0,-2.0106,600718
2025-06-20,9.09379548,9.1528461,9.00521955,9.00521955,11237900,103471991.0,-1.1879,600718
2025-06-23,8.97569424,9.24142203,8.94616893,9.23158026,14976966,139037825.86,2.5137,600718
2025-06-24,9.2512638,9.4480992,9.2512638,9.38904858,17659601,168095055.45,1.7058,600718
2025-06-25,9.41857389,9.53667513,9.35952327,9.51699159,19536114,187619617.54,1.3627,600718
2025-06-26,9.50714982,9.6449346,9.47762451,9.52683336,20637400,200840917.0,0.1034,600718
2025-06-27,9.50714982,9.76303584,9.49730805,9.60556752,21524600,210782662.22,0.8264,600718
2025-06-30,9.62525106,9.66461814,9.52683336,9.59572575,17552882,170975829.48,-0.1025,600718
2025-07-01,9.57604221,9.60556752,9.37920681,9.48746628,17034900,164083494.0,-1.1282,600718
2025-07-02,9.45794097,9.47762451,9.30047265,9.32999796,16231038,154411848.81,-1.6598,600718
2025-07-03,9.39,9.42,9.33,9.42,10301718,96670111.26,0.9646,600718
2025-07-04,9.46,9.5,9.34,9.42,11646916,109787556.4,0.0,600718
2025-07-07,9.44,9.47,9.36,9.4,10028377,94446597.73,-0.2123,600718
2025-07-08,9.37,9.48,9.37,9.48,14256700,134503073.0,0.8511,600718
2025-07-09,9.48,9.5,9.42,9.45,13254770,125339964.5,-0.3165,600718
2025-07-10,9.45,9.53,9.4,9.49,14108046,133837116.0,0.4233,600718
2025-07-11,9.49,9.66,9.44,9.62,21455436,205604850.96,1.3699,600718
2025-07-14,9.62,9.64,9.52,9.55,14111309,134908121.95,-0.7277,600718
2025-07-15,9.57,9.66,9.42,9.65,22578656,215357616.07,1.0471,600718
2025-07-16,9.68,9.89,9.63,9.7,28829157,281322890.76,0.5181,600718
2025-07-17,9.7,9.82,9.63,9.8,19219907,187412876.76,1.0309,600718
2025-07-18,9.8,9.92,9.77,9.83,19767130,194534998.9,0.3061,600718
2025-07-21,9.78,9.84,9.73,9.78,22238017,217506969.09,-0.5086,600718
2025-07-22,9.79,9.8,9.67,9.74,16991127,165144287.88,-0.409,600718
2025-07-23,9.76,9.87,9.7,9.77,21507106,210944352.72,0.308,600718
2025-07-24,9.76,9.89,9.75,9.89,20511619,202102217.24,1.2282,600718
2025-07-25,9.94,10.03,9.86,10.0,24306232,242325209.74,1.1122,600718
2025-07-28,10.05,10.06,9.9,9.92,22339396,222120782.02,-0.8,600718
2025-07-29,9.9,9.96,9.79,9.94,16600538,164012881.78,0.2016,600718
2025-07-30,9.94,9.95,9.77,9.81,17130510,168960366.06,-1.3078,600718
2025-07-31,9.81,10.0,9.78,9.83,25514786,252540556.14,0.2039,600718
2025-08-01,9.88,10.04,9.78,9.97,33859001,336082912.4,1.4242,600718
2025-08-04,9.9,10.04,9.88,10.0,18468854,183717504.0,0.3009,600718
2025-08-05,10.01,10.02,9.93,9.98,17411657,173564493.43,-0.2,600718
2025-08-06,9.98,10.26,9.95,10.18,37698089,382108916.96,2.004,600718
2025-08-07,10.14,10.43,10.13,10.17,30461503,312076190.51,-0.0982,600718
2025-08-08,10.2,10.2,9.92,9.93,31021101,309413031.6,-2.3599,600718
2025-08-11,9.91,10.07,9.91,10.02,18838562,188453970.05,0.9063,600718
2025-08-12,10.02,10.03,9.92,9.95,16221055,161488442.12,-0.6986,600718
2025-08-13,9.95,10.09,9.93,10.05,22826896,229103203.92,1.005,600718
2025-08-14,10.11,10.2,9.92,9.93,31523126,317517583.98,-1.194,600718
2025-08-15,9.92,10.11,9.91,10.1,23762977,238384844.5,1.712,600718
2025-08-18,10.14,10.31,10.08,10.3,36425744,373044536.67,1.9802,600718
2025-08-19,10.31,10.46,10.23,10.3,28090491,290405188.29,0.0,600718
2025-08-20,10.28,10.49,10.15,10.49,35656471,367417309.78,1.8447,600718
2025-08-21,10.54,10.68,10.36,10.43,33158983,347029229.57,-0.572,600718
2025-08-22,10.5,10.78,10.46,10.66,49302145,523765980.45,2.2052,600718
2025-08-25,10.83,10.87,10.6,10.7,46101354,494384115.28,0.3752,600718
2025-08-26,10.62,10.99,10.6,10.85,57961232,629757196.96,1.4019,600718
2025-08-27,10.95,11.45,10.88,10.88,84679908,944478003.31,0.2765,600718
2025-08-28,10.77,10.99,10.54,10.93,67207179,726381108.01,0.4596,600718
2025-08-29,10.92,10.96,10.63,10.71,44222023,476008093.82,-2.0128,600718
2025-09-01,10.85,11.1,10.72,10.77,41640631,452776890.84,0.5602,600718
2025-09-02,10.77,10.8,10.35,10.4,35453606,370852299.35,-3.4355,600718
2025-09-03,10.44,10.46,10.16,10.2,24230017,249352140.93,-1.9231,600718
2025-09-04,10.2,10.27,9.93,10.07,25553309,258773999.63,-1.2745,600718
2025-09-05,10.14,10.16,9.97,10.14,24155867,243462470.57,0.6951,600718
2025-09-08,10.1,10.32,10.07,10.21,27643155,281508404.74,0.6903,600718
2025-09-09,10.19,10.19,9.97,10.0,21840272,219598790.23,-2.0568,600718
2025-09-10,10.05,10.19,10.04,10.06,19228933,194407051.08,0.6,600718
2025-09-11,10.11,10.34,9.98,10.34,29423551,299776278.33,2.7833,600718
2025-09-12,10.35,10.41,10.21,10.22,22953844,236628445.68,-1.1605,600718
2025-09-15,10.27,10.29,10.09,10.24,19396969,197610768.56,0.1957,600718
2025-09-16,10.19,10.38,10.16,10.36,21025762,216278459.31,1.1719,600718
2025-09-17,10.35,10.36,10.24,10.29,17414972,179152556.05,-0.6757,600718
2025-09-18,10.27,10.58,10.13,10.27,44355036,462701460.56,-0.1944,600718
2025-09-19,11.3,11.3,11.3,11.3,23900320,270073616.0,10.0292,600718
2025-09-22,11.4,11.77,11.04,11.14,158228680,1801207554.11,-1.4159,600718
2025-09-23,11.0,11.08,10.55,10.79,91406834,979716726.37,-3.1418,600718
2025-09-24,10.67,11.87,10.6,11.54,149198626,1708344016.53,6.9509,600718
2025-09-25,11.42,11.72,11.34,11.57,99419479,1147501065.59,0.26,600718
2025-09-26,11.44,11.46,11.04,11.04,64344627,720771834.79,-4.5808,600718
2025-09-29,11.25,11.34,11.08,11.28,53569289,601324163.21,2.1739,600718
2025-09-30,11.34,11.42,11.18,11.22,41626229,469459336.3,-0.5319,600718
2025-10-09,11.1,11.35,11.1,11.33,44018245,495278499.28,0.9804,600718
2025-10-10,11.2,11.25,10.98,11.0,38082235,421729317.1,-2.9126,600718
2025-10-13,10.68,11.09,10.61,11.0,32864653,358343457.97,0.0,600718
2025-10-14,11.0,11.06,10.59,10.62,38025924,410841930.27,-3.4545,600718
2025-10-15,10.67,11.08,10.57,10.95,34209632,372556778.92,3.1073,600718
2025-10-16,10.87,10.93,10.73,10.78,23645905,255687129.48,-1.5525,600718
2025-10-17,10.73,10.79,10.38,10.41,28040511,295547257.75,-3.4323,600718
2025-10-20,10.53,10.63,10.46,10.52,16202905,170907683.83,1.0567,600718
2025-10-21,10.54,10.67,10.52,10.65,17292326,183450192.63,1.2357,600718
2025-10-22,10.61,10.62,10.49,10.51,16487883,173773364.54,-1.3146,600718
2025-10-23,10.53,10.68,10.35,10.66,20462604,214585161.64,1.4272,600718
2025-10-24,10.64,10.73,10.62,10.69,17300097,184792390.0,0.2814,600718
2025-10-27,10.7,10.76,10.56,10.63,20833272,221886440.24,-0.5613,600718
2025-10-28,10.59,10.74,10.57,10.64,18375417,196049484.18,0.0941,600718
2025-10-29,10.51,10.55,10.24,10.34,39965991,413574031.41,-2.8195,600718
2025-10-30,10.35,10.53,10.24,10.34,28636845,297210306.65,0.0,600718
2025-10-31,10.33,10.6,10.3,10.52,27583865,290031040.17,1.7408,600718
2025-11-03,10.55,10.64,10.38,10.63,21225066,222970723.91,1.0456,600718
2025-11-04,10.59,10.6,10.46,10.53,17609674,185205769.87,-0.9407,600718
2025-11-05,10.46,10.53,10.34,10.46,19838568,207026334.42,-0.6648,600718
2025-11-06,10.49,10.52,10.39,10.47,14744033,154030006.86,0.0956,600718
2025-11-07,10.43,10.43,10.33,10.33,17772564,184174422.33,-1.3372,600718
2025-11-10,10.33,10.43,10.33,10.4,15112785,156982033.3,0.6776,600718
2025-11-11,10.42,10.49,10.34,10.41,15526298,161508976.22,0.0962,600718
2025-11-12,10.38,10.42,10.17,10.26,17646101,181620398.34,-1.4409,600718
2025-11-13,10.26,10.34,10.21,10.33,13185450,135765882.12,0.6823,600718
2025-11-14,10.29,10.37,10.21,10.21,13903300,143240823.0,-1.1617,600718
2025-11-17,10.18,10.34,10.16,10.31,16110141,165256239.75,0.9794,600718
2025-11-18,10.29,10.45,10.25,10.4,22693985,235400102.6,0.8729,600718
2025-11-19,10.4,10.45,10.2,10.22,16943857,174203553.4,-1.7308,600718
2025-11-20,10.88,10.88,10.48,10.54,73491167,783075848.14,3.1311,600718
2025-11-21,10.4,10.5,10.03,10.04,47979071,490263885.19,-4.7438,600718
2025-11-24,10.12,10.39,9.99,10.33,34140085,348481205.38,2.8884,600718
2025-11-25,10.38,10.74,10.33,10.59,46999352,498176609.74,2.5169,600718
2025-11-26,10.6,10.71,10.44,10.48,27223990,287432385.21,-1.0387,600718
2025-11-27,10.5,10.5,10.31,10.31,20064273,208538199.89,-1.6221,600718
2025-11-28,10.4,10.53,10.3,10.41,19361400,201124689.29,0.9699,600718
2025-12-01,10.4,10.45,10.32,10.37,18295627,189772244.37,-0.3842,600718
2025-12-02,10.36,10.37,10.24,10.26,16769701,172108514.28,-1.0608,600718
2025-12-03,10.26,10.3,10.02,10.06,24266529,245209077.35,-1.9493,600718
