日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,12.14,12.35,12.07,12.26,7487565.0,91686959.26,0.7395,603599
2025-08-07,12.21,12.38,12.18,12.22,6043625.0,74080256.25,-0.3263,603599
2025-08-08,12.22,12.37,12.17,12.35,5552564.0,68242344.64,1.0638,603599
2025-08-11,12.33,12.34,12.19,12.27,7640416.0,93752187.96,-0.6478,603599
2025-08-12,12.26,12.32,12.0,12.14,10916500.0,132273727.76,-1.0595,603599
2025-08-13,12.14,12.17,12.05,12.15,8369702.0,101367794.74,0.0824,603599
2025-08-14,12.15,12.38,11.95,11.97,9641128.0,116955987.0,-1.4815,603599
2025-08-15,12.04,12.33,12.03,12.3,11431848.0,140022379.4,2.7569,603599
2025-08-18,12.28,12.35,11.95,12.02,16409287.0,198419818.96,-2.2764,603599
2025-08-19,12.0,12.05,11.84,12.03,11865520.0,141706721.04,0.0832,603599
2025-08-20,12.05,12.53,12.03,12.25,17510986.0,214140860.14,1.8288,603599
2025-08-21,12.22,12.44,12.11,12.36,15044058.0,184658369.54,0.898,603599
2025-08-22,12.29,12.36,12.1,12.21,10835917.0,132143602.54,-1.2136,603599
2025-08-25,12.28,12.28,11.98,12.08,19247320.0,233210127.56,-1.0647,603599
2025-08-26,12.12,12.75,12.06,12.64,27645802.0,344840692.47,4.6358,603599
2025-08-27,12.67,12.67,12.09,12.12,17797113.0,219785797.2,-4.1139,603599
2025-08-28,12.09,12.22,11.68,11.93,15635912.0,186851139.12,-1.5677,603599
2025-08-29,11.92,12.11,11.82,11.89,14434562.0,171939203.08,-0.3353,603599
2025-09-01,11.91,12.09,11.71,11.75,17209069.0,203660272.76,-1.1775,603599
2025-09-02,11.76,11.83,11.49,11.6,16037124.0,185837870.0,-1.2766,603599
2025-09-03,11.6,11.69,11.41,11.61,11382345.0,131427701.35,0.0862,603599
2025-09-04,11.61,11.73,11.47,11.62,9826731.0,113719464.52,0.0861,603599
