日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-22,7.8514836,7.87123576,7.78235104,7.8021032,5244695,41514054.94,-0.6289,601200
2025-05-23,7.8021032,7.81197928,7.73297064,7.74284672,5861366,46156666.43,-0.7595,601200
2025-05-26,7.74284672,7.8021032,7.72309456,7.76259888,4351966,34183162.61,0.2551,601200
2025-05-27,7.7527228,7.83173144,7.7527228,7.82185536,5372958,42373122.12,0.7634,601200
2025-05-28,7.82185536,8.01937696,7.81197928,7.9502444,12041805,96963913.26,1.6414,601200
2025-05-29,7.94036832,7.97987264,7.88111184,7.92061616,9946839,79927326.91,-0.3727,601200
2025-05-30,7.97987264,7.9996248,7.900864,7.92061616,6463833,51954405.45,0.0,601200
2025-06-03,7.87123576,7.92061616,7.84160752,7.900864,7284047,58110514.09,-0.2494,601200
2025-06-04,7.92061616,7.94036832,7.89098792,7.94036832,4656174,37343979.96,0.5,601200
2025-06-05,7.93049224,7.96999656,7.88111184,7.89098792,5215056,41809158.36,-0.6219,601200
2025-06-06,7.89098792,7.93049224,7.88111184,7.900864,4843336,38768484.01,0.1252,601200
2025-06-09,7.89098792,7.92061616,7.88111184,7.91074008,5629211,45041958.31,0.125,601200
2025-06-10,7.91074008,7.94036832,7.83173144,7.88111184,6186786,49417735.8,-0.3745,601200
2025-06-11,7.88111184,7.96012048,7.87123576,7.92061616,6256102,50236594.29,0.5013,601200
2025-06-12,7.92061616,7.97987264,7.900864,7.96999656,5691446,45743541.36,0.6234,601200
2025-06-13,7.99,7.99,7.88,7.89,8002604,63583344.38,-1.0038,601200
2025-06-16,7.86,7.94,7.86,7.89,5222748,41283413.44,0.0,601200
2025-06-17,7.93,7.95,7.88,7.94,4566044,36138346.28,0.6337,601200
2025-06-18,7.95,7.96,7.85,7.86,5417454,42738068.8,-1.0076,601200
2025-06-19,7.86,7.87,7.7,7.76,7065471,54869340.59,-1.2723,601200
2025-06-20,7.76,7.8,7.74,7.75,4380863,34021135.94,-0.1289,601200
2025-06-23,7.72,7.83,7.72,7.81,4461773,34705782.34,0.7742,601200
2025-06-24,7.8,7.89,7.8,7.89,6178314,48524339.99,1.0243,601200
2025-06-25,7.9,7.96,7.87,7.95,5424477,42949046.7,0.7605,601200
2025-06-26,7.95,7.95,7.9,7.91,4934089,39097037.97,-0.5031,601200
2025-06-27,7.92,8.01,7.91,7.93,6516252,51874492.28,0.2528,601200
2025-06-30,7.95,7.97,7.9,7.94,5723268,45397901.59,0.1261,601200
2025-07-01,7.94,7.94,7.9,7.92,7119685,56332482.6,-0.2519,601200
2025-07-02,7.93,7.98,7.9,7.98,6531458,51872302.29,0.7576,601200
2025-07-03,7.98,7.99,7.93,7.97,4635679,36885943.54,-0.1253,601200
2025-07-04,7.98,8.0,7.92,7.96,5428449,43256457.48,-0.1255,601200
2025-07-07,7.93,8.06,7.93,8.03,8613254,69040294.83,0.8794,601200
2025-07-08,8.03,8.07,8.01,8.07,6362337,51211821.52,0.4981,601200
2025-07-09,8.07,8.1,8.05,8.08,5900373,47665551.19,0.1239,601200
2025-07-10,8.09,8.13,8.06,8.13,5890232,47771113.5,0.6188,601200
2025-07-11,8.13,8.18,8.1,8.13,6773870,55148980.74,0.0,601200
2025-07-14,8.15,8.2,8.13,8.17,5266997,43053463.33,0.492,601200
2025-07-15,8.17,8.19,8.07,8.11,6383418,51796070.09,-0.7344,601200
2025-07-16,8.12,8.14,8.07,8.12,5442538,44138965.6,0.1233,601200
2025-07-17,8.12,8.16,8.08,8.1,5270363,42701109.03,-0.2463,601200
2025-07-18,8.11,8.13,8.08,8.12,4523084,36658591.24,0.2469,601200
2025-07-21,8.14,8.27,8.13,8.24,8401976,69061420.57,1.4778,601200
2025-07-22,8.25,8.29,8.2,8.29,7428637,61314195.13,0.6068,601200
2025-07-23,8.3,8.33,8.23,8.24,7391442,61185097.8,-0.6031,601200
2025-07-24,8.25,8.31,8.22,8.3,7946248,65727219.7,0.7282,601200
