日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,22.8,22.9,22.61,22.67,23152543,527407780.39,-0.5265,600585
2025-12-09,22.67,22.67,22.01,22.06,42440947,942992913.99,-2.6908,600585
2025-12-10,22.02,22.46,21.87,22.31,21900763,485325678.64,1.1333,600585
2025-12-11,22.26,22.37,22.1,22.16,17043291,378151610.21,-0.6723,600585
2025-12-12,22.22,22.33,22.06,22.16,31157697,689505408.01,0.0,600585
2025-12-15,22.1,22.44,22.02,22.28,27615615,616221282.05,0.5415,600585
2025-12-16,22.25,22.35,21.88,21.92,23320866,513292546.83,-1.6158,600585
2025-12-17,21.92,22.13,21.73,22.06,19103436,419279836.39,0.6387,600585
2025-12-18,22.01,22.23,21.97,22.17,13977467,309307447.39,0.4986,600585
2025-12-19,22.17,22.24,22.07,22.18,18379718,406927973.57,0.0451,600585
2025-12-22,22.18,22.18,22.03,22.06,23306960,514691230.56,-0.541,600585
2025-12-23,22.07,22.33,22.03,22.19,19914154,441475125.88,0.5893,600585
2025-12-24,22.21,22.45,22.17,22.33,18329926,408922076.0,0.6309,600585
2025-12-25,22.3,22.43,22.26,22.41,13907523,311225595.62,0.3583,600585
2025-12-26,22.41,22.46,22.19,22.2,22719546,506350604.74,-0.9371,600585
2025-12-29,22.2,22.5,22.18,22.21,31790002,709333371.03,0.045,600585
2025-12-30,22.15,22.21,21.83,21.84,28645834,628901588.79,-1.6659,600585
2025-12-31,21.83,22.02,21.81,21.86,15393859,336585481.64,0.0916,600585
2026-01-05,22.0,22.22,21.93,22.1,32797097,725095509.5,1.0979,600585
2026-01-06,22.09,22.4,21.99,22.39,36977173,822320092.64,1.3122,600585
2026-01-07,22.46,22.88,22.39,22.63,42052779,951843488.66,1.0719,600585
2026-01-08,22.62,23.07,22.52,22.91,40513630,926699171.72,1.2373,600585
2026-01-09,22.91,22.99,22.67,22.76,31160479,709979956.35,-0.6547,600585
2026-01-12,22.75,22.8,22.57,22.65,27491169,622528661.99,-0.4833,600585
2026-01-13,22.65,22.82,22.51,22.53,22989478,520865256.66,-0.5298,600585
2026-01-14,22.58,22.77,22.28,22.36,31669666,711774418.39,-0.7545,600585
