日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-09,22.92453319,23.04907098,22.71377693,22.991592,17443444,416548571.4,0.2925,600585
2025-05-12,22.991592,22.991592,22.73293659,22.76167608,23591066,561141276.48,-1.0,600585
2025-05-13,22.83831472,23.04907098,22.7999954,22.8957937,19040973,455650613.23,0.5892,600585
2025-05-14,22.85747438,23.06823064,22.7999954,23.04907098,14713289,352331133.7,0.6695,600585
2025-05-15,22.991592,23.11612979,22.82873489,22.82873489,13896926,332686768.56,-0.9559,600585
2025-05-16,22.86705421,22.92453319,22.42638203,22.54133999,20656136,486444471.13,-1.2589,600585
2025-05-19,22.5126005,22.66587778,22.46470135,22.49344084,13624100,320312423.47,-0.2125,600585
2025-05-20,22.55091982,22.59881897,22.38806271,22.47428118,14436248,338922748.94,-0.0852,600585
2025-05-21,22.48386101,22.82873489,22.47428118,22.77125591,16676438,395541340.65,1.3214,600585
2025-05-22,22.71377693,22.82873489,22.58923914,22.76167608,9108100,215913255.97,-0.0421,600585
2025-05-23,22.71377693,22.91495336,22.61797863,22.61797863,13144950,312313158.71,-0.6313,600585
2025-05-26,22.55091982,22.6083988,22.06234849,22.1294073,19511225,453176722.57,-2.1601,600585
2025-05-27,22.13898713,22.23478543,22.07192832,22.1294073,9619808,222468737.39,0.0,600585
2025-05-28,22.13898713,22.18688628,22.06234849,22.1294073,7210047,166543402.37,0.0,600585
2025-05-29,22.1294073,22.21562577,22.08150815,22.14856696,12392022,286636101.83,0.0866,600585
2025-05-30,22.11024764,22.36890305,22.08150815,22.25394509,14623101,339732606.09,0.4758,600585
2025-06-03,22.23478543,22.3210039,21.79411325,21.82285274,31329403,717214392.43,-1.9372,600585
2025-06-04,21.8420124,22.18688628,21.83243257,22.06234849,18874176,434423920.22,1.0975,600585
2025-06-05,22.06234849,22.16772662,21.77495359,21.8420124,19390170,442318244.9,-0.9987,600585
2025-06-06,21.88991155,22.06234849,21.8420124,21.95697036,12954306,296775309.19,0.5263,600585
2025-06-09,21.88991155,21.97613002,21.85159223,21.86117206,16187801,370063502.8,-0.4363,600585
2025-06-10,21.88033172,21.97613002,21.71747461,21.76537376,17713899,403424052.91,-0.4382,600585
2025-06-11,21.79411325,21.91865104,21.75579393,21.80369308,15950778,363825725.49,0.1761,600585
2025-06-12,21.76537376,21.78453342,21.56419733,21.59293682,21314648,481010837.96,-0.9666,600585
2025-06-13,21.56419733,21.65999563,21.40134022,21.41092005,21526484,483033171.65,-0.8429,600585
2025-06-16,21.3630209,21.46839903,21.20016379,21.23848311,19702701,438168189.61,-0.8054,600585
2025-06-17,21.29596209,21.3630209,21.18100413,21.30554192,17741294,393408157.94,0.3157,600585
2025-06-18,21.30554192,21.35344107,21.11394532,21.12352515,15425456,341073872.19,-0.8543,600585
2025-06-19,21.11394532,21.1714243,20.77865127,20.83613025,23488171,513324155.58,-1.3605,600585
2025-06-20,20.8840294,21.06604617,20.76907144,20.77865127,15513372,338358596.07,-0.2759,600585
2025-06-23,20.73075212,20.77865127,20.58705467,20.67327314,18326797,394966363.83,-0.5071,600585
2025-06-24,20.71159246,21.06604617,20.6924328,21.04688651,18525226,404849085.52,1.8072,600585
2025-06-25,21.05646634,21.20016379,20.9798277,21.16184447,16990588,374308869.53,0.5462,600585
2025-06-26,21.20016379,21.3630209,21.075626,21.20974362,22201397,492087046.63,0.2263,600585
2025-06-27,21.40768686,21.40768686,21.1305647,21.21963968,19586479,419855835.64,0.0467,600585
2025-06-30,21.21963968,21.31861188,21.12066748,21.24933134,14258388,305513003.0,0.1399,600585
2025-07-01,21.24933134,21.279023,21.14046192,21.20974246,11424334,244522881.3,-0.1863,600585
2025-07-02,21.20974246,21.93223952,21.18994802,21.90254786,37232284,815057679.01,3.2664,600585
2025-07-03,21.95203396,22.22915612,21.8728562,22.05100616,30956637,689901339.69,0.6778,600585
2025-07-04,22.05100616,22.1697728,21.8728562,21.93223952,20393949,453625737.29,-0.5386,600585
2025-07-07,21.94213674,22.1697728,21.93223952,22.04110894,18177049,404979497.04,0.4964,600585
2025-07-08,22.04110894,22.40730608,21.94213674,22.14997836,20682814,462861306.76,0.4939,600585
2025-07-09,22.2192589,22.5161755,22.14997836,22.18956724,27140720,613834306.25,0.1787,600585
2025-07-10,22.19946446,22.69432546,22.1202867,22.4172033,32405929,733474097.33,1.0259,600585
2025-07-11,22.45679218,22.60525048,22.34792276,22.3677172,25580263,580051769.93,-0.2208,600585
2025-07-14,22.5161755,23.07041982,22.47658662,22.93185874,43834747,1013570987.64,2.5221,600585
2025-07-15,22.98134484,23.11990592,22.3182311,22.3677172,39920621,912709760.88,-2.4601,600585
2025-07-16,22.3677172,22.49638106,21.83326732,22.10049226,43497838,967205071.89,-1.1947,600585
2025-07-17,22.05100616,22.18956724,21.99162284,22.1202867,20334320,453779004.44,0.0896,600585
2025-07-18,22.2192589,22.33802554,22.08069782,22.2192589,16393444,367903487.7,0.4474,600585
2025-07-21,23.63456136,24.4461334,22.80319488,24.4461334,179080923,4276640974.28,10.0223,600585
2025-07-22,25.46554706,26.89074674,25.45564984,26.89074674,270617282,7153209167.08,10.0,600585
2025-07-23,27.712216,27.712216,24.7925361,24.7925361,223634382,5840737366.52,-7.8027,600585
2025-07-24,24.51541394,25.5348276,24.41644174,24.98058328,124651666,3146334083.8,0.7585,600585
2025-07-25,24.9904805,25.0894527,24.11952514,24.13931958,106657494,2630275380.77,-3.3677,600585
2025-07-28,24.1492168,24.248189,23.8028141,24.0502446,57408603,1393919719.74,-0.369,600585
2025-07-29,24.06014182,24.40654452,23.68404746,23.9512724,76370694,1848232817.63,-0.4115,600585
2025-07-30,23.8028141,24.248189,23.753328,23.98096406,57762232,1403268728.32,0.124,600585
2025-07-31,23.8523002,23.86219742,23.1594948,23.3079531,63239938,1497701995.79,-2.8064,600585
2025-08-01,23.258467,23.36733642,23.11990592,23.1594948,30138282,707605755.46,-0.6369,600585
2025-08-04,23.09021426,23.258467,22.93185874,23.21887812,33387824,778304306.21,0.2564,600585
2025-08-05,23.22877534,23.3079531,23.08031704,23.13970036,27731138,649322089.71,-0.341,600585
2025-08-06,23.1594948,23.19908368,23.02093372,23.12980314,25362849,592128107.03,-0.0428,600585
2025-08-07,23.59497248,23.8523002,23.3574392,23.76322522,65487246,1562178339.27,2.7386,600585
2025-08-08,23.63456136,24.0997307,23.52569194,23.99086128,51136898,1232543936.81,0.9579,600585
2025-08-11,24.13931958,24.30757232,23.93147796,24.15911402,45217698,1101732453.17,0.7013,600585
2025-08-12,24.15911402,24.1987029,23.99086128,24.03045016,28278583,687451734.15,-0.5326,600585
2025-08-13,24.0997307,24.1987029,23.93147796,24.03045016,33219337,806372438.29,0.0,600585
2025-08-14,24.03045016,24.50551672,23.93147796,23.9512724,35367703,863717518.35,-0.3295,600585
2025-08-15,23.89188908,24.248189,23.77312244,23.88199186,40847023,992911180.58,-0.2893,600585
2025-08-18,24.0007585,24.17890846,23.9017863,23.9512724,42936614,1044270337.05,0.2901,600585
2025-08-19,23.9512724,24.03045016,23.6048697,23.6048697,41499963,996165423.14,-1.4463,600585
2025-08-20,23.47620584,23.8028141,23.4069253,23.78301966,24824251,591978655.65,0.7547,600585
2025-08-21,23.81271132,24.23829178,23.753328,23.94137518,36227878,878531290.34,0.6658,600585
2025-08-22,23.91168352,24.0502446,23.78301966,24.04034738,26313205,636277503.19,0.4134,600585
2025-08-25,24.04034738,24.58469448,24.03045016,24.45603062,48979677,1204762818.29,1.7291,600585
2025-08-26,24.4956195,24.61438614,24.1492168,24.47582506,32912094,812734820.93,0.0809,600585
