日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,18.15,18.39,17.96,17.98,27165798.0,492211183.57,-1.1001,600446
2025-08-11,17.9,18.28,17.88,18.16,32297356.0,585696490.36,1.0011,600446
2025-08-12,18.29,18.88,18.28,18.34,33226625.0,613243147.63,0.9912,600446
2025-08-13,18.3,19.19,18.01,19.08,65573662.0,1224752234.09,4.0349,600446
2025-08-14,19.15,19.8,18.7,18.75,65447487.0,1263564919.99,-1.7296,600446
2025-08-15,18.5,19.85,18.2,19.73,77421858.0,1501228485.86,5.2267,600446
2025-08-18,19.62,20.12,19.2,19.75,86307860.0,1692343331.92,0.1014,600446
2025-08-19,19.64,20.3,19.55,19.86,54893060.0,1091299802.7,0.557,600446
2025-08-20,19.6,20.32,19.2,20.21,63296256.0,1251758091.52,1.7623,600446
2025-08-21,20.8,21.25,20.23,20.37,89360888.0,1844549795.08,0.7917,600446
2025-08-22,20.16,20.75,20.09,20.69,63501356.0,1301520700.15,1.5709,600446
2025-08-25,20.68,22.52,20.47,22.26,116638351.0,2500115816.96,7.5882,600446
2025-08-26,21.6,21.85,21.38,21.45,66053318.0,1425754014.09,-3.6388,600446
2025-08-27,21.6,23.6,21.38,22.2,121761742.0,2760592624.04,3.4965,600446
2025-08-28,22.0,22.55,21.71,22.43,82658001.0,1826182146.41,1.036,600446
2025-08-29,22.22,22.37,21.15,22.0,67025155.0,1455001014.99,-1.9171,600446
2025-09-01,22.0,22.42,21.56,21.63,38631013.0,843466502.4,-1.6818,600446
2025-09-02,21.55,21.65,20.27,20.36,55627754.0,1151554129.87,-5.8715,600446
2025-09-03,20.56,21.33,20.2,20.37,40205773.0,831406282.43,0.0491,600446
2025-09-04,20.58,21.02,19.66,20.07,40151370.0,819132357.89,-1.4728,600446
2025-09-05,20.2,20.28,19.41,20.08,35309976.0,703352529.41,0.0498,600446
2025-09-08,20.08,20.43,19.83,20.02,25166122.0,505457915.94,-0.2988,600446
2025-09-09,20.0,20.11,19.43,19.69,28148031.0,555968635.41,-1.6484,600446
2025-09-10,19.51,20.1,19.51,19.7,25678226.0,509445414.0,0.0508,600446
2025-09-11,19.89,20.55,19.23,20.39,43561562.0,870447647.4,3.5025,600446
2025-09-12,20.35,20.72,19.88,19.91,38758003.0,786021120.21,-2.3541,600446
2025-09-15,19.93,20.0,19.48,19.48,30091217.0,590916996.32,-2.1597,600446
