日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-25,16.9,18.8,16.81,18.4,100849894,1817812317.58,7.6023,600446
2025-06-26,18.4,19.05,18.16,18.42,119011336,2216250873.59,0.1087,600446
2025-06-27,18.46,20.26,18.28,19.25,150191907,2924251113.67,4.506,600446
2025-06-30,19.64,19.99,18.88,18.97,117044604,2254172783.54,-1.4545,600446
2025-07-01,19.01,19.07,17.68,18.08,88209963,1596342825.43,-4.6916,600446
2025-07-02,17.88,18.08,17.56,17.68,41071900,729818812.0,-2.2124,600446
2025-07-03,17.7,18.09,17.48,17.98,47303100,841574088.0,1.6968,600446
2025-07-04,18.07,18.86,17.66,18.39,77308917,1416533328.6,2.2803,600446
2025-07-07,18.45,18.77,18.15,18.21,46217200,852134079.16,-0.9788,600446
2025-07-08,18.05,19.0,17.93,18.68,59115156,1092968874.43,2.581,600446
2025-07-09,18.7,20.55,18.43,20.18,146681344,2900410711.6,8.03,600446
2025-07-10,19.93,20.32,19.24,19.26,111611168,2196153496.6,-4.559,600446
2025-07-11,19.1,21.19,18.65,21.19,152329399,3094306874.17,10.0208,600446
2025-07-14,20.11,20.56,19.07,19.72,142596345,2797235744.27,-6.9372,600446
2025-07-15,19.28,19.89,19.06,19.15,58584190,1130227843.47,-2.8905,600446
2025-07-16,19.07,19.57,18.7,19.35,51433180,983205141.69,1.0444,600446
2025-07-17,19.35,19.5,19.12,19.23,38548782,742581230.29,-0.6202,600446
2025-07-18,19.35,19.35,18.85,18.89,41369900,788743803.0,-1.7681,600446
2025-07-21,18.85,18.98,18.5,18.67,38636992,722953838.52,-1.1646,600446
2025-07-22,18.68,18.78,18.35,18.65,35197785,652489562.84,-0.1071,600446
2025-07-23,18.69,19.16,18.53,18.82,49264375,930209311.96,0.9115,600446
2025-07-24,18.72,19.06,18.57,19.0,35193600,665187446.82,0.9564,600446
2025-07-25,18.91,19.12,18.56,18.81,31820018,598934840.5,-1.0,600446
2025-07-28,18.84,20.36,18.74,20.02,100247969,1961633758.99,6.4327,600446
2025-07-29,19.8,21.06,19.62,20.95,92713410,1892915700.07,4.6454,600446
2025-07-30,20.9,20.94,19.51,19.55,76300894,1531913127.09,-6.6826,600446
2025-07-31,19.43,19.72,18.83,19.02,49827645,960425480.73,-2.711,600446
2025-08-01,18.82,19.18,18.63,18.96,31462800,595105295.4,-0.3155,600446
2025-08-04,18.88,18.91,18.48,18.85,29347384,547921914.36,-0.5802,600446
2025-08-05,18.85,19.02,18.37,18.53,31202228,580120077.05,-1.6976,600446
2025-08-06,18.4,18.68,18.3,18.64,23930142,442317526.02,0.5936,600446
2025-08-07,18.51,18.68,17.98,18.18,30259737,552293662.96,-2.4678,600446
2025-08-08,18.15,18.39,17.96,17.98,27165798,492211183.57,-1.1001,600446
2025-08-11,17.9,18.28,17.88,18.16,32297356,585696490.36,1.0011,600446
2025-08-12,18.29,18.88,18.28,18.34,33226625,613243147.63,0.9912,600446
2025-08-13,18.3,19.19,18.01,19.08,65573662,1224752234.09,4.0349,600446
2025-08-14,19.15,19.8,18.7,18.75,65447487,1263564919.99,-1.7296,600446
2025-08-15,18.5,19.85,18.2,19.73,77421858,1501228485.86,5.2267,600446
2025-08-18,19.62,20.12,19.2,19.75,86307860,1692343331.92,0.1014,600446
2025-08-19,19.64,20.3,19.55,19.86,54893060,1091299802.7,0.557,600446
2025-08-20,19.6,20.32,19.2,20.21,63296256,1251758091.52,1.7623,600446
2025-08-21,20.8,21.25,20.23,20.37,89360888,1844549795.08,0.7917,600446
2025-08-22,20.16,20.75,20.09,20.69,63501356,1301520700.15,1.5709,600446
2025-08-25,20.68,22.52,20.47,22.26,116638351,2500115816.96,7.5882,600446
2025-08-26,21.6,21.85,21.38,21.45,66053318,1425754014.09,-3.6388,600446
2025-08-27,21.6,23.6,21.38,22.2,121761742,2760592624.04,3.4965,600446
2025-08-28,22.0,22.55,21.71,22.43,82658001,1826182146.41,1.036,600446
2025-08-29,22.22,22.37,21.15,22.0,67025155,1455001014.99,-1.9171,600446
2025-09-01,22.0,22.42,21.56,21.63,38631013,843466502.4,-1.6818,600446
2025-09-02,21.55,21.65,20.27,20.36,55627754,1151554129.87,-5.8715,600446
2025-09-03,20.56,21.33,20.2,20.37,40205773,831406282.43,0.0491,600446
2025-09-04,20.58,21.02,19.66,20.07,40151370,819132357.89,-1.4728,600446
2025-09-05,20.2,20.28,19.41,20.08,35309976,703352529.41,0.0498,600446
2025-09-08,20.08,20.43,19.83,20.02,25166122,505457915.94,-0.2988,600446
2025-09-09,20.0,20.11,19.43,19.69,28148031,555968635.41,-1.6484,600446
2025-09-10,19.51,20.1,19.51,19.7,25678226,509445414.0,0.0508,600446
2025-09-11,19.89,20.55,19.23,20.39,43561562,870447647.4,3.5025,600446
2025-09-12,20.35,20.72,19.88,19.91,38758003,786021120.21,-2.3541,600446
2025-09-15,19.93,20.0,19.48,19.48,30091217,590916996.32,-2.1597,600446
2025-09-16,19.4,19.7,19.07,19.5,27350829,529796225.62,0.1027,600446
2025-09-17,19.43,20.1,19.31,19.84,34399554,680098672.22,1.7436,600446
2025-09-18,19.78,19.86,18.7,18.87,44457141,856975191.15,-4.8891,600446
2025-09-19,18.87,19.18,18.45,18.6,32137428,603620390.38,-1.4308,600446
2025-09-22,18.51,19.0,18.46,18.89,21396695,402596883.89,1.5591,600446
2025-09-23,18.8,18.87,17.24,17.88,57479803,1025020503.76,-5.3467,600446
2025-09-24,17.79,18.19,17.6,18.15,30816324,553012050.28,1.5101,600446
2025-09-25,18.2,18.4,18.03,18.09,24858381,452474443.4,-0.3306,600446
2025-09-26,18.09,18.22,17.65,17.65,20976308,374915272.21,-2.4323,600446
2025-09-29,17.6,18.5,17.41,18.24,34321964,618177694.7,3.3428,600446
2025-09-30,18.22,18.43,18.05,18.1,19355044,351756646.48,-0.7675,600446
2025-10-09,18.2,18.41,18.0,18.26,22114719,403407755.87,0.884,600446
2025-10-10,18.25,18.45,17.9,18.07,22618950,410893747.41,-1.0405,600446
2025-10-13,17.3,17.95,17.21,17.87,23263853,410825167.19,-1.1068,600446
2025-10-14,17.87,18.29,17.52,17.59,22712660,406431509.34,-1.5669,600446
2025-10-15,17.59,17.79,17.47,17.72,14050166,247666007.1,0.7391,600446
2025-10-16,17.68,17.7,17.27,17.34,13904558,242173092.21,-2.1445,600446
2025-10-17,17.31,17.48,16.79,16.83,18003465,307458999.88,-2.9412,600446
2025-10-20,17.0,17.22,16.66,16.74,19701081,333230673.7,-0.5348,600446
2025-10-21,16.71,17.07,16.66,16.77,25945996,437499689.57,0.1792,600446
2025-10-22,16.75,17.28,16.59,16.84,25794931,438551714.41,0.4174,600446
2025-10-23,16.84,16.89,16.39,16.79,19448153,322707441.1,-0.2969,600446
2025-10-24,16.86,16.95,16.8,16.93,14348800,242201253.68,0.8338,600446
2025-10-27,17.02,17.18,16.88,17.13,23582677,402489884.7,1.1813,600446
2025-10-28,17.06,17.38,16.95,17.13,20037400,343629322.52,0.0,600446
2025-10-29,16.98,17.32,16.72,17.24,25654966,438345469.92,0.6421,600446
2025-10-30,17.16,17.19,16.7,16.7,23177658,390435177.36,-3.1323,600446
2025-10-31,16.71,16.97,16.6,16.81,17484437,294462516.96,0.6587,600446
2025-11-03,16.7,16.84,16.51,16.84,17340920,288969698.48,0.1785,600446
2025-11-04,16.8,16.8,16.31,16.5,21375271,351886010.19,-2.019,600446
2025-11-05,16.33,16.45,16.13,16.3,16329625,266102594.18,-1.2121,600446
2025-11-06,16.34,16.58,16.21,16.43,14708300,241206879.1,0.7975,600446
2025-11-07,16.35,16.4,16.09,16.09,15358000,248328686.0,-2.0694,600446
2025-11-10,16.11,16.27,15.99,16.24,16720804,269817481.85,0.9323,600446
2025-11-11,16.28,16.3,15.85,15.92,16052491,257193348.01,-1.9704,600446
2025-11-12,15.94,15.94,15.6,15.76,15334660,241017546.41,-1.005,600446
