日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,2.42,2.43,2.39,2.42,15216000.0,36600321.0,-0.4115,600691
2025-08-11,2.43,2.49,2.41,2.46,20018272.0,49207579.72,1.6529,600691
2025-08-12,2.45,2.48,2.43,2.44,15671700.0,38352257.0,-0.813,600691
2025-08-13,2.44,2.47,2.42,2.45,21855956.0,53469394.56,0.4098,600691
2025-08-14,2.46,2.49,2.39,2.39,27517900.0,67053760.68,-2.449,600691
2025-08-15,2.4,2.44,2.39,2.43,15140754.0,36721533.68,1.6736,600691
2025-08-18,2.42,2.44,2.4,2.42,18055484.0,43751703.52,-0.4115,600691
2025-08-19,2.43,2.48,2.41,2.46,25406049.0,62247798.96,1.6529,600691
2025-08-20,2.45,2.47,2.43,2.46,17772296.0,43537633.68,0.0,600691
2025-08-21,2.46,2.51,2.46,2.51,30758900.0,76652748.0,2.0325,600691
2025-08-22,2.51,2.52,2.43,2.46,28654024.0,70395168.8,-1.992,600691
2025-08-25,2.47,2.55,2.46,2.49,37488241.0,94071454.07,1.2195,600691
2025-08-26,2.49,2.55,2.45,2.53,28953440.0,72710365.22,1.6064,600691
2025-08-27,2.53,2.55,2.44,2.45,28156465.0,69970251.85,-3.1621,600691
2025-08-28,2.45,2.49,2.34,2.41,35682668.0,85728665.56,-1.6327,600691
2025-08-29,2.42,2.43,2.38,2.39,16086184.0,38617974.92,-0.8299,600691
2025-09-01,2.41,2.59,2.4,2.58,66144611.0,166950881.01,7.9498,600691
2025-09-02,2.58,2.66,2.53,2.6,64250764.0,166697451.0,0.7752,600691
2025-09-03,2.65,2.65,2.56,2.57,35369022.0,91852834.42,-1.1538,600691
2025-09-04,2.58,2.59,2.47,2.52,37202643.0,94371812.71,-1.9455,600691
2025-09-05,2.52,2.58,2.5,2.56,29671600.0,75312498.28,1.5873,600691
2025-09-08,2.57,2.75,2.56,2.71,65632284.0,175299919.09,5.8594,600691
2025-09-09,2.7,2.77,2.7,2.72,46189600.0,126089885.0,0.369,600691
2025-09-10,2.73,2.75,2.66,2.7,36050110.0,97178547.06,-0.7353,600691
2025-09-11,2.68,2.72,2.65,2.71,25673050.0,68896464.68,0.3704,600691
2025-09-12,2.8,2.98,2.77,2.98,104753041.0,303028063.82,9.9631,600691
2025-09-15,3.08,3.24,3.01,3.12,159088467.0,495834794.86,4.698,600691
2025-09-16,3.16,3.43,3.12,3.43,173951349.0,577137637.27,9.9359,600691
2025-09-17,3.3,3.33,3.09,3.1,165128329.0,520309984.96,-9.621,600691
2025-09-18,3.06,3.15,2.88,2.94,125036815.0,375857325.65,-5.1613,600691
2025-09-19,2.9,2.93,2.81,2.83,74271805.0,212198464.58,-3.7415,600691
2025-09-22,2.83,2.85,2.77,2.82,33308176.0,93448288.35,-0.3534,600691
2025-09-23,2.81,2.83,2.71,2.77,43316540.0,119192330.0,-1.773,600691
2025-09-24,2.77,2.8,2.73,2.79,29732201.0,82349201.82,0.722,600691
2025-09-25,2.79,2.8,2.71,2.71,30380300.0,83333505.0,-2.8674,600691
2025-09-26,2.69,2.98,2.69,2.98,101283400.0,296431100.65,9.9631,600691
2025-09-29,2.98,3.09,2.91,2.95,99619879.0,297853129.76,-1.0067,600691
2025-09-30,2.99,3.01,2.94,2.95,46172785.0,137001921.2,0.0,600691
2025-10-09,2.95,3.04,2.91,3.04,55614522.0,165815836.12,3.0508,600691
2025-10-10,3.04,3.09,2.99,3.07,53149222.0,162458954.41,0.9868,600691
2025-10-13,2.92,3.03,2.91,3.03,42008969.0,125150487.32,-1.3029,600691
2025-10-14,3.02,3.09,2.96,2.97,37382501.0,112494211.77,-1.9802,600691
2025-10-15,2.97,3.01,2.96,3.01,29868252.0,89418599.28,1.3468,600691
2025-10-16,3.02,3.03,2.87,2.89,37020821.0,108571249.48,-3.9867,600691
2025-10-17,2.88,2.94,2.85,2.86,29005032.0,83998173.68,-1.0381,600691
2025-10-20,2.88,2.93,2.83,2.9,26820716.0,77167477.36,1.3986,600691
2025-10-21,2.92,2.98,2.88,2.98,24608000.0,72633029.0,2.7586,600691
2025-10-22,2.97,2.99,2.93,2.96,18474227.0,54613095.21,-0.6711,600691
2025-10-23,2.98,2.98,2.92,2.97,20931500.0,61675076.0,0.3378,600691
2025-10-24,2.99,3.01,2.88,2.89,29766060.0,86796354.32,-2.6936,600691
2025-10-27,2.92,2.95,2.88,2.91,23286100.0,67805217.0,0.692,600691
2025-10-28,2.93,2.93,2.85,2.86,23037432.0,66258587.16,-1.7182,600691
2025-10-29,2.86,2.9,2.78,2.89,24376379.0,69158828.41,1.049,600691
2025-10-30,2.88,2.92,2.83,2.86,22743600.0,65265687.0,-1.0381,600691
2025-10-31,2.85,2.94,2.84,2.87,23640000.0,67988534.0,0.3497,600691
2025-11-03,2.86,2.91,2.84,2.9,24283300.0,69784327.0,1.0453,600691
2025-11-04,2.89,2.98,2.87,2.91,35122480.0,102585057.8,0.3448,600691
2025-11-05,2.91,2.97,2.86,2.95,29762956.0,87680577.24,1.3746,600691
2025-11-06,2.95,3.0,2.91,3.0,34459200.0,102676119.6,1.6949,600691
2025-11-07,3.02,3.3,3.01,3.3,81059914.0,264021931.68,10.0,600691
2025-11-10,3.35,3.63,3.3,3.54,228825122.0,795952829.66,7.2727,600691
2025-11-11,3.39,3.5,3.39,3.41,114213007.0,390073850.28,-3.6723,600691
2025-11-12,3.44,3.58,3.35,3.51,124037351.0,428975990.68,2.9326,600691
2025-11-13,3.48,3.75,3.47,3.61,128469854.0,463346167.58,2.849,600691
2025-11-14,3.56,3.71,3.46,3.46,117158606.0,414560594.86,-4.1551,600691
2025-11-17,3.49,3.61,3.41,3.54,88321326.0,309342805.79,2.3121,600691
2025-11-18,3.5,3.57,3.32,3.34,73540481.0,249763191.6,-5.6497,600691
2025-11-19,3.4,3.41,3.19,3.24,56055070.0,182854668.4,-2.994,600691
2025-11-20,3.24,3.26,3.12,3.15,40328500.0,128327273.0,-2.7778,600691
2025-11-21,3.1,3.12,2.93,2.94,64719668.0,194417235.25,-6.6667,600691
2025-11-24,2.94,2.97,2.84,2.89,46201494.0,133952563.52,-1.7007,600691
2025-11-25,2.93,3.12,2.91,2.99,64393100.0,195140498.0,3.4602,600691
2025-11-26,2.97,3.04,2.95,3.03,40329400.0,121123148.0,1.3378,600691
2025-11-27,3.03,3.09,3.0,3.05,35201422.0,107386084.26,0.6601,600691
2025-11-28,3.04,3.22,3.04,3.15,48265023.0,152041031.76,3.2787,600691
2025-12-01,3.14,3.19,3.1,3.12,29445600.0,92409182.0,-0.9524,600691
2025-12-02,3.15,3.15,3.04,3.07,26273750.0,80545219.09,-1.6026,600691
2025-12-03,3.05,3.11,3.05,3.07,23194200.0,71407567.0,0.0,600691
2025-12-04,3.08,3.09,2.95,2.96,29168600.0,87127212.0,-3.5831,600691
2025-12-05,2.95,3.05,2.93,3.03,23021693.0,69052000.92,2.3649,600691
2025-12-08,3.04,3.08,2.97,3.0,23368016.0,70409676.68,-0.9901,600691
2025-12-09,2.99,3.0,2.93,2.93,20683218.0,60970010.92,-2.3333,600691
2025-12-10,2.93,2.94,2.89,2.92,14939500.0,43502472.0,-0.3413,600691
2025-12-11,2.93,2.94,2.87,2.87,19565400.0,56560169.0,-1.7123,600691
2025-12-12,2.88,2.9,2.82,2.83,22179759.0,63350388.38,-1.3937,600691
2025-12-15,2.81,2.89,2.8,2.86,14993309.0,42842257.38,1.0601,600691
2025-12-16,2.86,2.87,2.76,2.78,19813300.0,55384364.0,-2.7972,600691
2025-12-17,2.78,2.82,2.74,2.82,15284400.0,42537296.0,1.4388,600691
2025-12-18,2.84,2.9,2.79,2.81,18625700.0,53119011.0,-0.3546,600691
2025-12-19,2.81,2.86,2.8,2.86,13184000.0,37387483.0,1.7794,600691
2025-12-22,2.86,2.91,2.84,2.9,17739190.0,51213266.4,1.3986,600691
2025-12-23,2.9,2.92,2.83,2.84,15471401.0,44157954.5,-2.069,600691
2025-12-24,2.83,2.86,2.81,2.85,11095722.0,31473597.48,0.3521,600691
2025-12-25,2.86,2.88,2.83,2.86,11409485.0,32584348.34,0.3509,600691
2025-12-26,2.87,2.9,2.85,2.88,17097590.0,49080074.74,0.6993,600691
2025-12-29,2.89,2.89,2.83,2.84,14560211.0,41529128.41,-1.3889,600691
2025-12-30,2.82,2.84,2.75,2.79,17906516.0,49972704.08,-1.7606,600691
2025-12-31,2.78,2.8,2.73,2.76,17249395.0,47461312.16,-1.0753,600691
2026-01-05,2.74,2.79,2.74,2.76,13923178.0,38400819.82,0.0,600691
2026-01-06,2.77,3.04,2.76,3.04,38041616.0,113087838.34,10.1449,600691
2026-01-07,3.3,3.3,3.07,3.17,128723572.0,406401620.08,4.2763,600691
2026-01-08,3.11,3.2,3.06,3.14,75419328.0,234013675.28,-0.9464,600691
2026-01-09,3.11,3.14,3.07,3.09,46225422.0,142853119.76,-1.5924,600691
2026-01-12,3.1,3.15,3.05,3.1,48812468.0,150654342.58,0.3236,600691
2026-01-13,3.1,3.1,3.03,3.04,34088715.0,104125658.81,-1.9355,600691
2026-01-14,3.01,3.05,2.97,3.02,39701500.0,120017872.0,-0.6579,600691
2026-01-15,3.0,3.24,3.0,3.15,70432320.0,221639826.05,4.3046,600691
2026-01-16,3.12,3.14,3.03,3.05,38789053.0,118962814.12,-3.1746,600691
2026-01-19,3.03,3.12,3.0,3.1,31855556.0,98014106.96,1.6393,600691
2026-01-20,3.1,3.1,3.03,3.09,32892805.0,100637378.03,-0.3226,600691
2026-01-21,3.09,3.1,3.04,3.06,20458736.0,62577288.52,-0.9709,600691
2026-01-22,3.06,3.25,3.04,3.23,73972788.0,233998968.68,5.5556,600691
2026-01-23,3.24,3.24,3.18,3.23,42420076.0,136189277.4,0.0,600691
2026-01-26,3.25,3.31,3.2,3.25,38930617.0,126403284.34,0.6192,600691
2026-01-27,3.23,3.25,3.11,3.16,29915983.0,94560667.73,-2.7692,600691
2026-01-28,3.15,3.28,3.12,3.25,42575174.0,137011088.06,2.8481,600691
2026-01-29,3.26,3.33,3.2,3.22,41734764.0,135501900.59,-0.9231,600691
2026-01-30,3.2,3.29,3.14,3.21,34934463.0,111903568.35,-0.3106,600691
