日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,18.89,18.91,18.25,18.72,8335514,154565160.03,-0.8999,601702
2025-12-09,18.46,18.67,18.18,18.4,8258534,151878206.99,-1.7094,601702
2025-12-10,18.38,18.85,18.25,18.59,5762400,106913425.0,1.0326,601702
2025-12-11,18.6,18.72,18.38,18.4,5416600,100340261.7,-1.0221,601702
2025-12-12,18.58,19.3,18.5,19.2,13879275,263775520.95,4.3478,601702
2025-12-15,19.5,20.76,19.48,20.15,17970180,362078096.21,4.9479,601702
2025-12-16,19.85,20.11,19.08,19.59,15901980,309535774.2,-2.7792,601702
2025-12-17,19.45,20.88,19.27,20.55,20530154,417075295.84,4.9005,601702
2025-12-18,20.46,20.76,19.89,20.12,10713813,215800184.0,-2.0925,601702
2025-12-19,19.91,20.8,19.91,20.61,13378120,273788774.29,2.4354,601702
2025-12-22,20.48,21.06,20.37,20.53,9798634,201668686.9,-0.3882,601702
2025-12-23,20.58,21.08,20.41,20.55,8378604,173456075.96,0.0974,601702
2025-12-24,20.68,20.74,20.24,20.51,6636004,135888755.16,-0.1946,601702
2025-12-25,20.3,21.39,20.29,21.07,8833200,183218293.0,2.7304,601702
2025-12-26,20.89,21.3,20.83,21.14,8011618,168787860.15,0.3322,601702
2025-12-29,21.34,21.34,20.4,20.54,11422198,236376277.78,-2.8382,601702
2025-12-30,20.2,20.65,20.0,20.59,8280459,169384824.17,0.2434,601702
2025-12-31,20.57,20.75,20.4,20.47,4503367,92612608.87,-0.5828,601702
2026-01-05,20.8,21.21,20.63,20.97,10184357,213500184.01,2.4426,601702
2026-01-06,20.97,21.39,20.45,20.6,14655900,305374874.54,-1.7644,601702
2026-01-07,20.57,20.92,20.3,20.52,12719916,261512114.84,-0.3883,601702
2026-01-08,20.37,20.41,19.62,19.81,9801281,195818090.9,-3.46,601702
2026-01-09,19.88,20.13,19.73,19.92,10104100,201126458.0,0.5553,601702
2026-01-12,19.92,19.99,19.26,19.52,12166649,236780668.1,-2.008,601702
2026-01-13,19.52,19.84,19.36,19.42,9231708,180355591.96,-0.5123,601702
2026-01-14,19.48,20.0,19.24,19.66,15123112,296760300.03,1.2358,601702
2026-01-15,19.68,20.35,19.51,20.25,11833903,237184805.45,3.001,601702
2026-01-16,20.3,20.58,19.88,19.93,10479704,211946198.96,-1.5802,601702
2026-01-19,19.94,20.4,19.8,20.21,9184300,184385459.0,1.4049,601702
2026-01-20,20.24,20.6,19.86,20.4,9422133,190776143.2,0.9401,601702
2026-01-21,20.35,21.22,20.05,21.1,15548034,323139775.09,3.4314,601702
2026-01-22,21.08,21.2,20.67,20.99,6233683,130330603.77,-0.5213,601702
2026-01-23,21.1,23.09,20.81,23.09,21938744,487128628.16,10.0048,601702
2026-01-26,23.35,23.35,22.45,22.57,22045694,501983431.22,-2.2521,601702
2026-01-27,22.51,24.79,22.19,23.7,22712197,535178051.57,5.0066,601702
2026-01-28,23.68,26.07,23.23,26.07,23411666,589829102.6,10.0,601702
2026-01-29,26.8,28.03,24.84,27.83,36520860,973137822.77,6.7511,601702
2026-01-30,25.05,27.58,25.05,26.34,30883495,796753371.15,-5.3539,601702
2026-02-02,23.92,27.6,23.92,26.57,24927244,656365804.28,0.8732,601702
2026-02-03,26.92,27.41,25.25,25.62,22214554,576910677.69,-3.5755,601702
2026-02-04,25.56,25.85,24.09,24.9,19882534,490822563.1,-2.8103,601702
