日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-14,7.31108127,7.39087479,7.26121032,7.34100384,21842502,160230403.64,0.4093,000917
2025-05-15,7.41082317,7.41082317,7.23128775,7.26121032,17636600,128998875.0,-1.087,000917
2025-05-16,7.21133937,7.29113289,7.16146842,7.17144261,19102100,138412023.0,-1.2363,000917
2025-05-19,7.11159747,7.45071993,7.11159747,7.35097803,37413100,275335360.88,2.5035,000917
2025-05-20,7.31108127,7.60033278,7.24126194,7.55046183,61912527,465888516.05,2.7137,000917
2025-05-21,7.43077155,7.51056507,7.34100384,7.35097803,38572100,286106678.98,-2.642,000917
2025-05-22,7.30110708,7.36095222,7.22131356,7.25123613,24044400,175482265.0,-1.3569,000917
2025-05-23,7.24126194,7.27118451,7.01185557,7.02182976,28758214,205809209.8,-3.1637,000917
2025-05-26,7.05175233,7.1814168,7.03180395,7.17144261,20453303,146208397.06,2.1307,000917
2025-05-27,7.14152004,7.1814168,7.02182976,7.10162328,17518666,124322687.2,-0.9736,000917
2025-05-28,7.10162328,7.12157166,7.02182976,7.04177814,13421564,94991176.12,-0.8427,000917
2025-05-29,7.02182976,7.17144261,7.02182976,7.14152004,17232835,123124345.2,1.4164,000917
2025-05-30,7.15149423,7.17144261,7.03180395,7.04177814,16334700,115752587.0,-1.3966,000917
2025-06-03,7.04177814,7.14152004,7.02182976,7.09164909,14659702,104411045.5,0.7082,000917
2025-06-04,7.09164909,7.15149423,7.07170071,7.13154585,11011002,78672115.28,0.5626,000917
2025-06-05,7.13154585,7.25123613,7.10162328,7.22131356,22551100,162752139.0,1.2587,000917
2025-06-06,7.22131356,7.32105546,7.14152004,7.29113289,25182783,182995138.33,0.9669,000917
2025-06-09,7.2811587,7.40084898,7.23128775,7.37092641,28437996,209344870.04,1.0944,000917
2025-06-10,7.36095222,7.72999725,7.21133937,7.61030697,69177088,517800741.87,3.2476,000917
2025-06-11,7.5803844,7.83971334,7.4806425,7.74994563,81871731,630541480.87,1.8349,000917
2025-06-12,7.74994563,8.25862932,7.66017792,8.25862932,151301673,1216412467.55,6.5637,000917
2025-06-13,7.979352,8.02922295,7.72002306,7.95940362,109119772,857940319.29,-3.6232,000917
