日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,16.24,16.27,16.17,16.24,5716277,92662431.71,0.1233,600559
2025-12-09,16.22,16.23,16.1,16.13,5239834,84625176.47,-0.6773,600559
2025-12-10,16.13,16.42,16.1,16.29,7462912,121423863.12,0.9919,600559
2025-12-11,16.25,16.29,16.09,16.12,5994844,96817073.84,-1.0436,600559
2025-12-12,16.19,16.28,16.11,16.12,7641337,123752402.11,0.0,600559
2025-12-15,16.22,16.42,16.22,16.32,12058487,197073244.18,1.2407,600559
2025-12-16,16.26,16.33,16.12,16.24,7635358,123897200.12,-0.4902,600559
2025-12-17,16.25,16.29,16.02,16.18,7237589,116667670.74,-0.3695,600559
2025-12-18,16.15,16.16,16.09,16.1,5325413,85853214.42,-0.4944,600559
2025-12-19,16.13,16.25,16.06,16.2,6271519,101369555.12,0.6211,600559
2025-12-22,16.18,16.23,16.13,16.18,4807220,77811991.8,-0.1235,600559
2025-12-23,16.17,16.17,16.08,16.09,5735393,92379456.26,-0.5562,600559
2025-12-24,16.04,16.12,16.04,16.12,4614260,74208751.1,0.1865,600559
2025-12-25,16.11,16.41,16.08,16.28,11952849,194396023.36,0.9926,600559
2025-12-26,16.21,16.27,16.16,16.18,7912020,128225998.95,-0.6143,600559
2025-12-29,16.18,16.18,16.11,16.12,5217093,84181565.54,-0.3708,600559
2025-12-30,16.1,16.16,16.08,16.1,4921565,79303775.98,-0.1241,600559
2025-12-31,16.1,16.14,16.03,16.04,5981740,96059266.08,-0.3727,600559
2026-01-05,16.04,16.13,16.01,16.12,7654534,123145490.48,0.4988,600559
2026-01-06,16.12,16.16,16.09,16.16,9311422,150221156.96,0.2481,600559
2026-01-07,16.17,16.34,16.11,16.22,13055146,211466641.34,0.3713,600559
2026-01-08,16.2,16.2,16.11,16.15,7861603,126867981.1,-0.4316,600559
2026-01-09,16.16,16.25,16.14,16.22,9959156,161340282.68,0.4334,600559
2026-01-12,16.21,16.37,16.17,16.37,15973233,260449331.64,0.9248,600559
2026-01-13,16.38,16.38,16.21,16.25,12889994,209855033.4,-0.733,600559
2026-01-14,16.18,16.33,16.11,16.16,14911750,241929754.3,-0.5538,600559
2026-01-15,16.12,16.18,16.08,16.12,8884264,143136139.04,-0.2475,600559
2026-01-16,16.15,16.15,16.05,16.08,8284833,133162796.91,-0.2481,600559
2026-01-19,16.07,16.1,16.02,16.07,7345390,117940108.32,-0.0622,600559
2026-01-20,16.03,16.12,16.03,16.1,8370670,134596285.45,0.1867,600559
2026-01-21,16.06,16.08,15.9,15.91,16389862,261310482.66,-1.1801,600559
2026-01-22,15.91,15.95,15.88,15.89,9141719,145402720.8,-0.1257,600559
2026-01-23,15.9,15.94,15.88,15.93,8991533,143105852.74,0.2517,600559
2026-01-26,15.89,15.9,15.57,15.7,17777663,278703226.54,-1.4438,600559
2026-01-27,15.68,15.68,15.37,15.41,13590782,210025111.78,-1.8471,600559
2026-01-28,15.4,15.69,15.31,15.6,15541507,240517941.67,1.233,600559
2026-01-29,15.56,17.16,15.45,17.16,86954813,1440513073.45,10.0,600559
2026-01-30,17.16,17.17,16.13,16.13,61679048,1013727954.83,-6.0023,600559
2026-02-02,16.05,16.86,15.91,16.37,42104858,694593709.1,1.4879,600559
2026-02-03,16.13,16.61,16.13,16.36,24695431,402138487.81,-0.0611,600559
2026-02-04,16.25,16.52,16.1,16.41,25898775,423069945.3,0.3056,600559
2026-02-05,16.32,16.51,16.27,16.34,21161857,347189842.52,-0.4266,600559
2026-02-06,16.32,16.32,15.92,16.0,20926481,336209855.84,-2.0808,600559
2026-02-09,16.05,16.09,15.89,16.02,13910663,222391434.49,0.125,600559
2026-02-10,15.96,16.0,15.8,15.85,13516580,214264175.6,-1.0612,600559
2026-02-11,15.84,15.92,15.77,15.84,9130550,144547178.05,-0.0631,600559
2026-02-12,15.83,15.84,15.64,15.65,10683846,167704878.4,-1.1995,600559
2026-02-13,15.7,15.78,15.56,15.56,8444447,132373776.31,-0.5751,600559
2026-02-24,15.66,15.68,15.47,15.57,7934179,123298476.39,0.0643,600559
2026-02-25,15.59,15.7,15.54,15.63,9479164,148206525.99,0.3854,600559
2026-02-26,15.64,15.66,15.41,15.49,10119306,156828818.52,-0.8957,600559
2026-02-27,15.5,15.55,15.47,15.51,6480961,100509872.01,0.1291,600559
2026-03-02,15.38,15.45,15.1,15.14,15116618,230148653.12,-2.3856,600559
2026-03-03,15.1,15.29,14.8,15.19,18307814,275569788.48,0.3303,600559
2026-03-04,15.02,15.05,14.78,14.78,11149492,165919653.95,-2.6991,600559
2026-03-05,14.83,14.89,14.69,14.72,8100719,119871555.63,-0.406,600559
2026-03-06,14.69,14.86,14.65,14.84,7132762,105435012.78,0.8152,600559
2026-03-09,14.74,14.75,14.6,14.66,7848275,115124114.15,-1.2129,600559
2026-03-10,14.71,14.8,14.69,14.73,5776853,85103346.82,0.4775,600559
2026-03-11,14.7,14.83,14.66,14.83,6782516,99999971.9,0.6789,600559
2026-03-12,14.77,15.04,14.72,14.88,8916389,132259065.94,0.3372,600559
2026-03-13,14.85,14.99,14.8,14.95,9393148,140232454.74,0.4704,600559
2026-03-16,14.91,15.2,14.89,15.17,12979364,196226453.88,1.4716,600559
2026-03-17,15.16,15.16,14.93,14.95,9143456,137559430.42,-1.4502,600559
2026-03-18,14.92,14.98,14.74,14.78,6369600,94296614.0,-1.1371,600559
2026-03-19,14.71,14.8,14.5,14.5,7353182,107457441.26,-1.8945,600559
2026-03-20,14.52,14.6,14.18,14.18,8106585,116414198.9,-2.2069,600559
2026-03-23,14.0,14.01,13.28,13.45,14575151,198490736.1,-5.1481,600559
2026-03-24,13.57,13.65,13.37,13.61,7055684,95534209.56,1.1896,600559
2026-03-25,13.65,13.72,13.61,13.7,5801598,79296831.85,0.6613,600559
2026-03-26,13.64,13.75,13.37,13.39,6889955,93118106.35,-2.2628,600559
2026-03-27,13.29,13.58,13.25,13.5,5492840,73943728.0,0.8215,600559
2026-03-30,13.41,13.6,13.3,13.52,5446101,73339402.01,0.1481,600559
2026-03-31,13.79,13.99,13.51,13.54,10385248,142902065.88,0.1479,600559
2026-04-01,13.45,13.73,13.45,13.64,6978000,94891203.0,0.7386,600559
2026-04-02,13.57,13.72,13.57,13.61,6926600,94383349.95,-0.2199,600559
2026-04-03,13.63,13.64,13.27,13.32,6636200,88809577.0,-2.1308,600559
2026-04-07,13.3,13.4,13.27,13.32,4039679,53845633.7,0.0,600559
2026-04-08,13.45,13.63,13.43,13.6,7859766,106459958.56,2.1021,600559
2026-04-09,13.52,13.57,13.36,13.38,5988574,80427936.68,-1.6176,600559
2026-04-10,13.39,13.57,13.39,13.49,5959040,80461699.6,0.8221,600559
2026-04-13,13.47,13.51,13.39,13.49,3969248,53388949.12,0.0,600559
2026-04-14,13.49,13.58,13.43,13.57,6303154,85151362.0,0.593,600559
2026-04-15,13.57,13.66,13.49,13.57,5811254,78853735.7,0.0,600559
2026-04-16,13.56,13.65,13.51,13.64,5874786,79936261.99,0.5158,600559
2026-04-17,13.53,13.57,13.38,13.49,7652056,102930418.52,-1.0997,600559
2026-04-20,13.46,13.52,13.41,13.45,6000820,80847782.0,-0.2965,600559
2026-04-21,13.45,13.55,13.42,13.46,5068900,68264238.0,0.0743,600559
2026-04-22,13.46,13.46,13.37,13.38,5424614,72633338.78,-0.5944,600559
2026-04-23,13.9,14.7,13.86,14.19,36805191,523305154.19,6.0538,600559
2026-04-24,13.96,14.24,13.84,14.04,22415415,314720799.91,-1.0571,600559
2026-04-27,13.87,13.9,13.62,13.63,15283675,209297553.6,-2.9202,600559
2026-04-28,13.62,13.73,13.57,13.69,10278900,140363473.0,0.4402,600559
2026-04-29,13.7,13.89,13.65,13.75,11797350,162560140.5,0.4383,600559
2026-04-30,13.7,13.75,13.54,13.57,10259264,139691573.84,-1.3091,600559
2026-05-06,13.46,13.55,13.41,13.5,10822000,146011759.0,-0.5158,600559
2026-05-07,13.56,13.65,13.5,13.51,9479736,128514485.68,0.0741,600559
