日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-09,10.7,10.72,10.38,10.41,21711500,227425341.0,-2.6193,600416
2025-05-12,10.4,11.24,10.4,10.84,35567303,386066423.49,4.1306,600416
2025-05-13,10.87,10.93,10.59,10.64,17790261,190391297.59,-1.845,600416
2025-05-14,10.63,10.65,10.46,10.53,12680800,133592599.1,-1.0338,600416
2025-05-15,10.5,10.56,10.38,10.41,9264600,96691887.0,-1.1396,600416
2025-05-16,10.39,10.56,10.38,10.47,10269209,107592219.22,0.5764,600416
2025-05-19,10.5,10.51,10.2,10.3,13726909,141169069.8,-1.6237,600416
2025-05-20,10.3,10.93,10.21,10.74,29749115,316148917.17,4.2718,600416
2025-05-21,10.74,10.82,10.55,10.62,14322329,152704776.17,-1.1173,600416
2025-05-22,10.6,10.69,10.44,10.46,11136600,117533928.71,-1.5066,600416
2025-05-23,10.46,10.82,10.42,10.6,17556129,186791290.23,1.3384,600416
2025-05-26,10.85,11.2,10.73,10.99,32794081,360553684.55,3.6792,600416
2025-05-27,10.96,11.07,10.79,10.98,15942110,173826203.8,-0.091,600416
2025-05-28,10.98,11.3,10.94,11.11,19639553,219089699.45,1.184,600416
2025-05-29,11.15,11.29,11.07,11.17,17748879,198495505.04,0.5401,600416
2025-05-30,11.12,11.12,10.89,10.97,13831370,151882711.2,-1.7905,600416
2025-06-03,10.95,11.15,10.86,11.09,14526600,160076009.0,1.0939,600416
2025-06-04,11.06,11.66,11.06,11.46,27179233,310173174.42,3.3363,600416
2025-06-05,11.44,11.69,11.42,11.61,23676226,274461379.54,1.3089,600416
2025-06-06,11.59,11.64,11.41,11.47,14185900,162916105.0,-1.2059,600416
2025-06-09,11.5,11.86,11.48,11.77,23438623,275670431.19,2.6155,600416
2025-06-10,11.76,11.77,11.4,11.46,18568505,214612423.3,-2.6338,600416
2025-06-11,11.54,11.85,11.54,11.67,21205301,248885901.77,1.8325,600416
2025-06-12,11.71,11.87,11.65,11.8,23062310,271354240.4,1.114,600416
2025-06-13,11.85,11.85,11.6,11.6,31425408,367030343.69,-1.6949,600416
2025-06-16,11.5,11.6,11.21,11.56,25112120,287742091.6,-0.3448,600416
2025-06-17,11.61,12.12,11.52,11.94,34811144,413038654.29,3.2872,600416
2025-06-18,11.88,12.14,11.67,11.77,21358080,252812424.8,-1.4238,600416
2025-06-19,11.71,11.76,11.38,11.42,19161902,220550180.78,-2.9737,600416
2025-06-20,11.39,11.52,11.23,11.3,14131000,160169464.0,-1.0508,600416
2025-06-23,11.22,11.72,11.16,11.63,20925700,241272493.0,2.9204,600416
2025-06-24,11.63,12.26,11.56,12.07,29844301,357111696.36,3.7833,600416
