日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,10.3,10.56,10.3,10.49,43358814.0,453912927.32,1.1572,000561
2025-08-07,10.49,10.49,10.24,10.38,31660270.0,327557348.3,-1.0486,000561
2025-08-08,10.31,10.59,10.27,10.38,36084041.0,376614596.71,0.0,000561
2025-08-11,10.31,10.51,10.29,10.33,29868998.0,309735528.41,-0.4817,000561
2025-08-12,10.33,11.36,10.28,11.36,49885936.0,559191176.76,9.971,000561
2025-08-13,11.72,12.5,11.65,12.5,66923512.0,803560252.88,10.0352,000561
2025-08-14,13.35,13.75,13.1,13.75,118221995.0,1607329108.09,10.0,000561
2025-08-15,13.77,15.1,13.2,14.4,180652134.0,2552933756.33,4.7273,000561
2025-08-18,14.3,15.84,14.0,15.84,136291550.0,2078354704.66,10.0,000561
2025-08-19,16.0,16.1,14.5,14.92,156810335.0,2362239238.45,-5.8081,000561
2025-08-20,14.4,14.88,13.6,13.62,107709300.0,1512256770.71,-8.7131,000561
2025-08-21,13.31,13.49,12.9,13.0,82482454.0,1085316087.62,-4.5521,000561
2025-08-22,13.0,13.3,12.81,13.22,60594459.0,794214833.93,1.6923,000561
2025-08-25,13.23,13.45,13.03,13.34,59594739.0,790582100.1,0.9077,000561
2025-08-26,13.35,13.37,13.06,13.15,43176404.0,570068259.33,-1.4243,000561
2025-08-27,13.1,13.28,12.6,12.6,48113315.0,625584743.65,-4.1825,000561
2025-08-28,12.66,13.08,12.46,12.95,42210875.0,540438462.15,2.7778,000561
2025-08-29,12.81,12.96,12.73,12.89,29514070.0,379243726.88,-0.4633,000561
2025-09-01,12.9,12.92,12.48,12.72,31577649.0,398802646.23,-1.3189,000561
2025-09-02,12.73,12.73,12.07,12.29,35732548.0,438122874.45,-3.3805,000561
2025-09-03,12.29,12.3,11.41,11.47,38328096.0,450119236.57,-6.6721,000561
2025-09-04,11.4,11.53,10.85,11.09,32275714.0,361704323.01,-3.313,000561
2025-09-05,11.09,11.24,10.95,11.22,21011346.0,233512121.16,1.1722,000561
2025-09-08,11.23,11.43,11.17,11.4,22262293.0,251744595.47,1.6043,000561
2025-09-09,11.37,11.38,11.0,11.05,19264646.0,215235297.81,-3.0702,000561
2025-09-10,11.05,11.26,11.05,11.21,13828269.0,154715189.26,1.448,000561
2025-09-11,11.21,11.37,11.1,11.37,17648205.0,199127202.89,1.4273,000561
2025-09-12,11.33,11.5,11.3,11.34,19932391.0,227010370.51,-0.2639,000561
2025-09-15,11.32,11.38,11.22,11.25,12785021.0,144321584.83,-0.7937,000561
2025-09-16,11.22,11.45,11.16,11.4,19664113.0,222419210.67,1.3333,000561
2025-09-17,11.35,11.47,11.27,11.44,15804592.0,180155920.64,0.3509,000561
2025-09-18,11.44,11.74,11.16,11.28,33633318.0,384888557.58,-1.3986,000561
2025-09-19,11.32,11.97,11.32,11.48,38369050.0,444951458.0,1.773,000561
2025-09-22,11.59,11.61,11.27,11.45,19455998.0,221557947.2,-0.2613,000561
2025-09-23,11.46,11.49,10.8,11.16,27889430.0,308132061.02,-2.5328,000561
2025-09-24,11.01,11.35,10.93,11.33,16160600.0,180747631.0,1.5233,000561
2025-09-25,11.3,11.3,11.08,11.08,14655000.0,163478596.0,-2.2065,000561
2025-09-26,11.05,11.24,10.95,11.0,14687200.0,162678585.4,-0.722,000561
2025-09-29,10.97,11.02,10.72,10.96,16342544.0,178265978.2,-0.3636,000561
2025-09-30,10.98,11.08,10.94,11.03,11713890.0,129056994.6,0.6387,000561
2025-10-09,11.08,11.15,10.98,11.06,12506497.0,138556630.76,0.272,000561
2025-10-10,11.07,11.13,10.98,11.06,15737680.0,173971710.4,0.0,000561
2025-10-13,10.78,11.57,10.55,11.57,45039703.0,510506169.8,4.6112,000561
2025-10-14,11.66,11.67,11.21,11.33,30992843.0,352718053.29,-2.0743,000561
2025-10-15,11.31,11.31,10.95,11.22,21449946.0,237893034.37,-0.9709,000561
2025-10-16,11.26,11.32,10.92,10.96,18783865.0,207579291.21,-2.3173,000561
2025-10-17,10.94,11.04,10.64,10.65,14878174.0,160663934.58,-2.8285,000561
2025-10-20,10.7,10.9,10.62,10.78,11650400.0,125056743.0,1.2207,000561
2025-10-21,10.78,10.9,10.69,10.85,8986546.0,96943096.34,0.6494,000561
2025-10-22,10.77,10.83,10.7,10.73,8305732.0,89235675.04,-1.106,000561
2025-10-23,10.68,10.73,10.45,10.71,12893118.0,136254836.52,-0.1864,000561
2025-10-24,10.81,11.08,10.81,10.9,18369934.0,201077757.94,1.774,000561
2025-10-27,10.87,10.99,10.81,10.94,12406300.0,135433090.0,0.367,000561
2025-10-28,10.88,11.16,10.83,11.13,20313622.0,224804196.78,1.7367,000561
2025-10-29,11.13,11.13,10.96,11.03,12948296.0,142647461.18,-0.8985,000561
2025-10-30,11.08,11.08,10.86,10.89,13209222.0,144412151.46,-1.2693,000561
2025-10-31,10.87,11.0,10.8,10.96,11526600.0,126038157.0,0.6428,000561
2025-11-03,10.91,11.29,10.91,11.27,27904163.0,311730140.77,2.8285,000561
2025-11-04,11.22,11.29,11.08,11.18,14550600.0,162559848.0,-0.7986,000561
2025-11-05,11.05,11.23,11.02,11.18,11729590.0,130996100.5,0.0,000561
2025-11-06,11.23,12.0,11.19,11.68,63513096.0,738823278.88,4.4723,000561
2025-11-07,11.5,11.75,11.25,11.56,42082412.0,481346544.72,-1.0274,000561
2025-11-10,11.56,11.99,11.45,11.97,51966856.0,614381474.6,3.5467,000561
2025-11-11,12.0,12.0,11.68,11.75,33127734.0,390287666.83,-1.8379,000561
2025-11-12,11.67,11.67,11.17,11.41,27780515.0,315005364.35,-2.8936,000561
2025-11-13,11.3,11.47,11.24,11.34,16643355.0,188946735.69,-0.6135,000561
2025-11-14,11.23,11.76,11.22,11.36,21741652.0,250428600.79,0.1764,000561
2025-11-17,11.57,11.65,11.28,11.33,21683974.0,247711880.35,-0.2641,000561
2025-11-18,11.24,11.28,10.89,10.95,20348005.0,223705373.19,-3.3539,000561
2025-11-19,10.88,11.06,10.8,10.98,12823101.0,140314609.03,0.274,000561
2025-11-20,10.9,11.0,10.74,10.84,11159167.0,121092402.67,-1.275,000561
2025-11-21,10.7,11.05,10.4,10.51,19590453.0,207725794.73,-3.0443,000561
2025-11-24,10.51,11.03,10.45,11.0,22230493.0,240671234.49,4.6622,000561
2025-11-25,10.99,11.06,10.85,10.94,15898811.0,174490522.11,-0.5455,000561
2025-11-26,10.92,10.94,10.58,10.6,16644500.0,178192707.0,-3.1079,000561
2025-11-27,10.55,10.87,10.47,10.63,14483477.0,154304211.68,0.283,000561
2025-11-28,10.6,10.9,10.6,10.88,17103974.0,184620531.97,2.3518,000561
2025-12-01,10.88,11.2,10.88,11.1,20609582.0,229141285.4,2.0221,000561
2025-12-02,11.04,11.12,10.86,11.03,11929100.0,131242060.0,-0.6306,000561
2025-12-03,11.0,11.06,10.7,10.88,17054012.0,185186083.67,-1.3599,000561
2025-12-04,10.8,11.15,10.8,11.05,18479700.0,203695892.07,1.5625,000561
2025-12-05,11.25,12.16,11.15,11.7,66586895.0,784016989.6,5.8824,000561
2025-12-08,11.71,11.99,11.62,11.63,52968493.0,622566311.69,-0.5983,000561
2025-12-09,11.51,11.8,11.51,11.64,30886502.0,360629121.22,0.086,000561
2025-12-10,11.58,11.77,11.44,11.56,21099201.0,243836061.58,-0.6873,000561
2025-12-11,11.59,11.69,11.43,11.43,19097075.0,220405794.2,-1.1246,000561
2025-12-12,11.44,11.7,11.36,11.62,24824055.0,287787665.02,1.6623,000561
2025-12-15,11.48,11.94,11.38,11.81,43209670.0,507890295.55,1.6351,000561
2025-12-16,11.75,11.88,11.27,11.63,36159779.0,416033728.58,-1.5241,000561
2025-12-17,11.51,11.65,10.96,11.22,30008700.0,335147955.0,-3.5254,000561
2025-12-18,11.05,11.54,10.97,11.38,25129390.0,285631932.2,1.426,000561
2025-12-19,11.32,11.79,11.23,11.54,22109707.0,254823501.85,1.406,000561
2025-12-22,11.57,11.68,11.45,11.51,17474300.0,201638505.0,-0.26,000561
2025-12-23,11.43,11.75,11.12,11.19,31679695.0,360837752.5,-2.7802,000561
2025-12-24,11.08,11.53,10.96,11.5,30270867.0,344050542.64,2.7703,000561
2025-12-25,11.45,11.86,11.42,11.85,41319781.0,486056890.83,3.0435,000561
2025-12-26,11.86,12.15,11.62,11.98,56808918.0,676375761.92,1.097,000561
2025-12-29,11.99,12.37,11.87,12.2,71200306.0,863817997.11,1.8364,000561
2025-12-30,12.0,12.65,11.8,12.34,80333560.0,994088029.81,1.1475,000561
2025-12-31,12.22,12.46,12.1,12.22,50948350.0,624468121.21,-0.9724,000561
2026-01-05,12.23,12.93,11.92,12.78,103769564.0,1296870782.06,4.5827,000561
2026-01-06,12.54,12.75,12.31,12.55,74005023.0,924787500.63,-1.7997,000561
2026-01-07,12.46,12.98,12.21,12.8,82617177.0,1048574246.9,1.992,000561
2026-01-08,12.8,13.42,12.51,13.35,95753598.0,1243852994.8,4.2969,000561
2026-01-09,13.46,14.14,13.1,13.21,109578947.0,1476996803.51,-1.0487,000561
2026-01-12,13.28,14.53,13.1,14.19,120480573.0,1663565942.52,7.4186,000561
2026-01-13,14.0,14.0,12.77,12.77,92456172.0,1208292680.6,-10.007,000561
2026-01-14,12.51,14.05,12.51,13.7,159399416.0,2163600286.91,7.2827,000561
2026-01-15,13.07,13.07,12.33,12.39,105736463.0,1326146905.15,-9.562,000561
2026-01-16,12.49,12.58,11.89,12.0,53658825.0,651453187.92,-3.1477,000561
2026-01-19,11.86,12.28,11.71,12.1,37515121.0,452038357.0,0.8333,000561
2026-01-20,12.05,12.17,11.5,11.7,37498770.0,440324191.98,-3.3058,000561
2026-01-21,11.59,11.7,11.51,11.63,21826686.0,253415440.5,-0.5983,000561
2026-01-22,11.61,11.97,11.61,11.95,31575626.0,375190256.08,2.7515,000561
2026-01-23,12.28,13.15,12.01,13.15,82150324.0,1048424549.38,10.0418,000561
2026-01-26,13.15,13.15,12.2,12.41,104178838.0,1318179746.83,-5.6274,000561
2026-01-27,12.35,12.53,11.9,12.25,44638414.0,543029551.96,-1.2893,000561
2026-01-28,12.25,12.36,11.91,11.91,32717782.0,393260381.78,-2.7755,000561
2026-01-29,11.76,12.34,11.56,11.92,40450826.0,483398615.18,0.084,000561
2026-01-30,11.81,11.93,11.35,11.41,35568300.0,410599917.0,-4.2785,000561
2026-02-02,11.18,11.5,11.07,11.08,25396798.0,285573103.2,-2.8922,000561
2026-02-03,11.14,11.48,11.06,11.43,24659064.0,279423121.53,3.1588,000561
2026-02-04,11.37,11.78,11.31,11.61,29109926.0,336305261.26,1.5748,000561
2026-02-05,11.5,11.65,11.33,11.37,19164287.0,219135948.01,-2.0672,000561
2026-02-06,11.27,11.55,11.22,11.41,18002451.0,205857303.22,0.3518,000561
2026-02-09,11.6,11.65,11.51,11.6,20653315.0,239299943.81,1.6652,000561
2026-02-10,11.6,11.62,11.33,11.35,22874482.0,261512883.88,-2.1552,000561
2026-02-11,11.39,11.39,11.16,11.17,17522229.0,197179618.64,-1.5859,000561
2026-02-12,11.17,11.22,11.05,11.09,12328058.0,137335907.52,-0.7162,000561
2026-02-13,11.1,11.2,11.01,11.03,11705219.0,130038936.77,-0.541,000561
2026-02-24,11.21,11.28,11.09,11.23,15044899.0,168722817.17,1.8132,000561
2026-02-25,11.23,11.35,11.18,11.32,14236108.0,160929178.77,0.8014,000561
2026-02-26,11.3,11.42,11.21,11.39,16314804.0,185040252.45,0.6184,000561
2026-02-27,11.41,11.45,11.27,11.37,14476830.0,164394897.2,-0.1756,000561
2026-03-02,11.6,12.33,11.43,12.12,68125844.0,809129694.68,6.5963,000561
2026-03-03,12.06,12.07,11.2,11.28,42172613.0,487341646.93,-6.9307,000561
2026-03-04,11.0,11.44,10.8,11.16,20143160.0,225333087.69,-1.0638,000561
2026-03-05,11.27,11.33,11.06,11.16,18278285.0,203955141.19,0.0,000561
2026-03-06,11.09,11.2,10.96,11.15,13976341.0,155006168.9,-0.0896,000561
2026-03-09,11.03,11.06,10.7,10.88,17254254.0,187276014.46,-2.4215,000561
2026-03-10,10.92,11.11,10.92,11.05,12409168.0,136917749.45,1.5625,000561
2026-03-11,11.05,11.07,10.83,10.86,15704928.0,171003954.88,-1.7195,000561
2026-03-12,10.81,10.82,10.55,10.6,14099948.0,150232244.51,-2.3941,000561
