日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,18.9713889,19.0895907,18.94183845,19.00093935,1861200,35901899.0,0.2078,601882
2025-12-09,18.98123905,19.00093935,18.76453575,18.7743859,1459200,27990622.0,-1.1923,601882
2025-12-10,18.70543485,18.86303725,18.64633395,18.82363665,1211000,23063003.0,0.2623,601882
2025-12-11,18.86303725,19.0304898,18.7349853,18.7546856,1493400,28590601.0,-0.3663,601882
2025-12-12,18.8531871,18.9516886,18.66603425,18.90243785,1641254,31410664.56,0.7878,601882
2025-12-15,18.7940862,18.90243785,18.74483545,18.7940862,1135200,21666779.0,-0.5732,601882
2025-12-16,18.76453575,18.80393635,18.37052975,18.46903125,2275893,42699844.77,-1.7296,601882
2025-12-17,18.42963065,18.6364838,18.27202825,18.58723305,1903062,35616632.76,0.64,601882
2025-12-18,18.42963065,18.7349853,18.42963065,18.64633395,1208979,22875278.99,0.318,601882
2025-12-19,18.715285,18.8728874,18.60693335,18.82363665,1943441,37133043.4,0.9509,601882
2025-12-22,18.90243785,18.9910892,18.74483545,18.9713889,1554421,29912507.94,0.7849,601882
2025-12-23,18.9910892,19.0107895,18.8334868,18.8728874,1296931,24883551.94,-0.5192,601882
2025-12-24,18.86303725,19.0107895,18.84333695,18.94183845,1373031,26422899.3,0.3653,601882
2025-12-25,18.94183845,19.2471931,18.94183845,19.2274928,2383508,46237428.16,1.5081,601882
2025-12-26,19.15854175,19.2865937,18.9910892,19.0698904,1996908,38846880.4,-0.8197,601882
2025-12-29,19.09944085,19.31614415,19.0304898,19.21764265,2143100,41799177.0,0.7748,601882
2025-12-30,19.11914115,19.306294,19.11914115,19.2471931,1354900,26445497.0,0.1538,601882
2025-12-31,19.2471931,19.306294,19.0895907,19.1683919,1503395,29281567.35,-0.4094,601882
2026-01-05,19.2865937,19.2865937,19.09944085,19.13884145,3445326,66991767.25,-0.1542,601882
2026-01-06,19.19794235,19.4244958,19.109291,19.39494535,3639274,71381339.8,1.3381,601882
2026-01-07,19.43434595,19.7397006,19.3653949,19.4835967,4077023,80977275.55,0.4571,601882
2026-01-08,19.78895135,20.1928075,19.6608994,19.69044985,6339702,127776218.41,1.0617,601882
2026-01-09,19.7003,20.02535495,19.7003,19.897303,5363600,108459896.0,1.0505,601882
2026-01-12,19.80865165,20.67546485,19.80865165,20.45876155,6739045,139175050.83,2.8218,601882
2026-01-13,20.4489114,20.5080123,19.9958045,20.16325705,5079200,104492699.0,-1.4444,601882
2026-01-14,20.1534069,20.5080123,19.8776027,20.0549054,5442350,111795934.0,-0.5374,601882
2026-01-15,19.9564039,20.3898105,19.90715315,20.32085945,4487800,91840307.0,1.3261,601882
2026-01-16,20.4095108,20.6459144,20.06475555,20.5277126,5335900,110743904.0,1.0179,601882
2026-01-19,20.5277126,21.276324,20.39966065,20.8626177,8917126,188937617.14,1.6315,601882
2026-01-20,20.83306725,20.9808195,20.49816215,20.6065138,5107957,107122985.67,-1.2276,601882
2026-01-21,20.685315,20.81336695,20.5080123,20.7050153,3746236,78699074.36,0.478,601882
2026-01-22,20.73456575,20.8626177,20.47846185,20.5474129,4446800,93163446.0,-0.7612,601882
2026-01-23,20.5671132,20.73456575,20.53756275,20.71486545,3825593,80170816.65,0.815,601882
2026-01-26,20.71486545,20.75426605,20.10415615,20.2125078,5755450,119010554.0,-2.4251,601882
2026-01-27,20.51786245,20.5474129,19.88745285,20.2716087,4384200,89797879.0,0.2924,601882
2026-01-28,19.98595435,20.3110093,19.7594009,19.8776027,4257659,85984340.63,-1.9436,601882
2026-01-29,19.7988015,20.02535495,19.55254775,19.6411991,4083156,81987441.32,-1.1893,601882
2026-01-30,19.6608994,19.7594009,19.04033995,19.4638964,4044220,79680506.6,-0.9027,601882
2026-02-02,19.4441961,19.6411991,19.0107895,19.07974055,3276880,64356934.2,-1.9737,601882
2026-02-03,19.17824205,19.53284745,19.1289913,19.503297,3108000,61118350.0,2.2199,601882
2026-02-04,19.45404625,19.76925105,19.4047955,19.76925105,3174800,63187717.0,1.3636,601882
