日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,11.23801938,11.30738987,11.06954819,11.16864889,19431602.0,218424511.02,-0.7923,600420
2025-08-07,11.14882875,11.18846903,11.0001777,11.03981798,14008699.0,156414434.6,-1.1535,600420
2025-08-08,11.03981798,11.27765966,10.99026763,11.18846903,15265200.0,171752866.05,1.3465,600420
2025-08-11,11.15873882,11.2974798,11.10918847,11.27765966,14129384.0,159812048.22,0.7972,600420
2025-08-12,11.26774959,11.3965805,11.21819924,11.24792945,12023481.0,136992917.57,-0.2636,600420
2025-08-13,11.25783952,11.32721001,11.16864889,11.27765966,14001119.0,158946498.81,0.2643,600420
2025-08-14,11.30738987,11.33712008,11.13891868,11.13891868,14531778.0,164886032.94,-1.2302,600420
2025-08-15,11.0992784,11.34703015,11.08936833,11.27765966,14215800.0,160735410.35,1.2456,600420
2025-08-18,11.35694022,11.36685029,11.1983791,11.24792945,19698039.0,224004059.36,-0.2636,600420
2025-08-19,11.25783952,11.41640064,11.22810931,11.24792945,19889974.0,227130635.46,0.0,600420
2025-08-20,11.21819924,11.26774959,11.12900861,11.26774959,18246472.0,205953911.16,0.1762,600420
2025-08-21,11.26774959,11.38667043,11.23801938,11.28756973,18702924.0,213066441.45,0.1759,600420
2025-08-22,11.31729994,11.32721001,11.17855896,11.2974798,18524196.0,210123050.5,0.0878,600420
2025-08-25,11.30738987,11.38667043,11.22810931,11.34703015,22682627.0,258999962.98,0.4386,600420
2025-08-26,11.33712008,11.3965805,11.28756973,11.33712008,14280157.0,163471937.41,-0.0873,600420
2025-08-27,11.32721001,11.34703015,11.08936833,11.08936833,23129300.0,262007481.0,-2.1853,600420
2025-08-28,11.07945826,11.15873882,10.95062735,11.14882875,17665622.0,197178477.36,0.5362,600420
2025-08-29,11.0992784,11.1983791,11.05963812,11.10918847,11246607.0,126305940.17,-0.3556,600420
2025-09-01,11.0992784,11.18846903,11.01008777,11.13891868,15308876.0,171882152.76,0.2676,600420
2025-09-02,11.14882875,11.65424232,11.13891868,11.33712008,38676581.0,445810091.78,1.7794,600420
2025-09-03,11.41640064,11.67406246,11.26774959,11.31729994,29248521.0,337885822.04,-0.1748,600420
2025-09-04,11.27765966,11.35694022,11.01008777,11.15873882,22963700.0,258574097.0,-1.4011,600420
2025-09-05,11.24792945,11.2974798,11.10918847,11.22810931,15516500.0,175470285.0,0.6217,600420
2025-09-08,11.21819924,11.56505169,11.18846903,11.48577113,22076599.0,254097274.58,2.2948,600420
2025-09-09,11.46595099,11.48577113,11.18846903,11.21819924,17178577.0,196101145.73,-2.3296,600420
2025-09-10,11.20828917,11.25783952,11.04972805,11.07945826,14967955.0,167970002.5,-1.2367,600420
2025-09-11,11.04972805,11.18846903,10.81188637,11.15873882,18733865.0,207978545.25,0.7156,600420
2025-09-12,11.14882875,11.14882875,11.01008777,11.02990791,12878633.0,143908567.64,-1.1545,600420
2025-09-15,11.05963812,11.06954819,10.99026763,11.01999784,9470248.0,105353079.76,-0.0898,600420
2025-09-16,11.03,11.06,10.96,11.04,8200059.0,90371115.66,0.1815,600420
2025-09-17,11.04,11.07,10.96,10.99,7508981.0,82604102.6,-0.4529,600420
2025-09-18,11.0,11.29,10.98,11.12,20148786.0,224079617.69,1.1829,600420
2025-09-19,11.07,11.14,10.85,10.86,14504595.0,158705783.28,-2.3381,600420
2025-09-22,11.02,11.36,10.86,10.92,16457433.0,181371408.89,0.5525,600420
2025-09-23,10.88,10.88,10.62,10.75,14408180.0,154359183.17,-1.5568,600420
2025-09-24,10.7,10.85,10.68,10.83,7676609.0,82771854.41,0.7442,600420
2025-09-25,10.8,10.81,10.66,10.69,9072662.0,97230708.14,-1.2927,600420
2025-09-26,10.64,10.67,10.56,10.66,6832602.0,72596330.12,-0.2806,600420
2025-09-29,10.66,10.71,10.5,10.7,9292244.0,98411919.4,0.3752,600420
2025-09-30,10.67,10.69,10.61,10.64,6623402.0,70570507.28,-0.5607,600420
2025-10-09,10.64,10.66,10.52,10.66,15254407.0,161660526.69,0.188,600420
2025-10-10,10.63,10.84,10.61,10.77,16026059.0,171952431.82,1.0319,600420
2025-10-13,10.6,10.66,10.51,10.65,12626000.0,133570259.07,-1.1142,600420
2025-10-14,10.66,10.77,10.64,10.71,12465567.0,133514739.66,0.5634,600420
2025-10-15,10.68,10.84,10.68,10.82,11348667.0,122431831.51,1.0271,600420
2025-10-16,10.84,10.85,10.74,10.79,7004600.0,75600375.0,-0.2773,600420
2025-10-17,10.78,10.84,10.64,10.67,9446700.0,101343279.74,-1.1121,600420
2025-10-20,10.71,10.72,10.63,10.68,6708314.0,71550535.38,0.0937,600420
2025-10-21,10.69,10.81,10.66,10.77,9490273.0,102100795.86,0.8427,600420
2025-10-22,10.76,10.97,10.75,10.86,11619819.0,126419060.11,0.8357,600420
2025-10-23,10.86,10.88,10.77,10.87,7309800.0,79093535.0,0.0921,600420
2025-10-24,10.88,10.91,10.78,10.83,7792197.0,84427344.42,-0.368,600420
2025-10-27,10.85,10.87,10.77,10.8,10165771.0,109932897.06,-0.277,600420
2025-10-28,10.8,10.86,10.77,10.78,7953093.0,85919374.74,-0.1852,600420
2025-10-29,10.81,10.82,10.74,10.81,6937456.0,74835319.78,0.2783,600420
2025-10-30,10.6,10.6,10.4,10.41,30292427.0,317007627.94,-3.7003,600420
2025-10-31,10.48,10.5,10.41,10.42,11151889.0,116495400.07,0.0961,600420
2025-11-03,10.45,10.48,10.39,10.47,6531922.0,68254383.68,0.4798,600420
2025-11-04,10.47,10.47,10.32,10.36,9863849.0,102479185.65,-1.0506,600420
2025-11-05,10.32,10.39,10.28,10.37,5306300.0,54916912.0,0.0965,600420
2025-11-06,10.39,10.44,10.35,10.42,6678387.0,69503340.85,0.4822,600420
2025-11-07,10.41,10.5,10.39,10.49,8052054.0,84330377.9,0.6718,600420
2025-11-10,10.49,10.61,10.46,10.6,10776191.0,113776615.78,1.0486,600420
2025-11-11,10.61,10.66,10.55,10.66,8714107.0,92525678.76,0.566,600420
2025-11-12,10.67,10.74,10.63,10.69,10540840.0,112702030.0,0.2814,600420
2025-11-13,10.7,10.74,10.62,10.71,9025202.0,96577968.4,0.1871,600420
2025-11-14,10.66,10.81,10.66,10.73,9985656.0,107563180.49,0.1867,600420
2025-11-17,10.7,10.74,10.56,10.56,10770752.0,114193092.25,-1.5843,600420
2025-11-18,10.56,10.59,10.46,10.49,7346100.0,77170589.0,-0.6629,600420
2025-11-19,10.49,10.53,10.42,10.43,7117323.0,74413914.27,-0.572,600420
2025-11-20,10.46,10.5,10.4,10.41,5364291.0,56063230.13,-0.1918,600420
2025-11-21,10.4,10.45,10.16,10.18,11933730.0,122557260.3,-2.2094,600420
2025-11-24,10.24,10.26,10.17,10.2,5947911.0,60777036.12,0.1965,600420
2025-11-25,10.23,10.34,10.17,10.28,6832903.0,70218102.35,0.7843,600420
2025-11-26,10.28,10.55,10.28,10.36,9009417.0,93804944.53,0.7782,600420
2025-11-27,10.34,10.35,10.25,10.31,4917019.0,50643208.08,-0.4826,600420
2025-11-28,10.29,10.33,10.19,10.29,5854929.0,59971375.82,-0.194,600420
2025-12-01,10.29,10.34,10.26,10.32,4557854.0,46990227.6,0.2915,600420
2025-12-02,10.3,10.32,10.24,10.27,4936534.0,50737512.52,-0.4845,600420
2025-12-03,10.27,10.34,10.24,10.33,5169200.0,53261532.0,0.5842,600420
2025-12-04,10.34,10.34,10.26,10.31,4325762.0,44530336.56,-0.1936,600420
2025-12-05,10.31,10.33,10.22,10.33,6546540.0,67158933.69,0.194,600420
2025-12-08,10.33,10.37,10.27,10.28,6890131.0,71035358.76,-0.484,600420
2025-12-09,10.26,10.29,10.19,10.2,5342110.0,54659709.92,-0.7782,600420
2025-12-10,10.22,10.22,10.09,10.16,5488936.0,55721541.12,-0.3922,600420
2025-12-11,10.19,10.29,10.12,10.24,8499220.0,86761749.49,0.7874,600420
2025-12-12,10.21,10.36,10.17,10.25,8217939.0,84461696.89,0.0977,600420
2025-12-15,10.22,10.29,10.18,10.26,4850200.0,49699836.0,0.0976,600420
2025-12-16,10.26,10.28,10.18,10.18,4688130.0,47935622.41,-0.7797,600420
2025-12-17,10.18,10.23,10.1,10.22,6693220.0,68075283.5,0.3929,600420
2025-12-18,10.2,10.31,10.17,10.29,6493760.0,66679471.57,0.6849,600420
2025-12-19,10.31,10.37,10.27,10.33,6534240.0,67508801.14,0.3887,600420
2025-12-22,10.33,10.34,10.27,10.28,4630600.0,47713161.0,-0.484,600420
2025-12-23,10.28,10.31,10.17,10.17,5587400.0,57126071.0,-1.07,600420
2025-12-24,10.18,10.21,10.12,10.19,6797898.0,69090237.72,0.1967,600420
2025-12-25,10.2,10.21,10.14,10.18,7618517.0,77474936.46,-0.0981,600420
2025-12-26,10.18,10.23,10.16,10.19,5671002.0,57804131.38,0.0982,600420
2025-12-29,10.19,10.2,10.12,10.12,6119295.0,62101076.05,-0.6869,600420
2025-12-30,10.12,10.16,10.09,10.12,7399857.0,74810197.7,0.0,600420
2025-12-31,10.12,10.14,10.09,10.1,3869600.0,39124868.0,-0.1976,600420
2026-01-05,10.1,10.25,10.1,10.24,9649381.0,98389500.96,1.3861,600420
2026-01-06,10.25,10.34,10.23,10.33,11217662.0,115492393.34,0.8789,600420
2026-01-07,10.34,10.43,10.3,10.41,12752996.0,132416971.88,0.7744,600420
2026-01-08,10.39,10.48,10.37,10.46,9808900.0,102454895.35,0.4803,600420
2026-01-09,10.45,10.6,10.43,10.59,14265400.0,150132826.65,1.2428,600420
2026-01-12,10.58,10.68,10.56,10.67,12877888.0,137053947.51,0.7554,600420
2026-01-13,10.65,10.73,10.59,10.67,12570914.0,134204299.11,0.0,600420
2026-01-14,10.64,10.74,10.47,10.54,16212996.0,172161513.47,-1.2184,600420
2026-01-15,10.56,10.75,10.53,10.71,12937663.0,138147980.1,1.6129,600420
2026-01-16,10.74,10.78,10.56,10.63,9591741.0,102318041.87,-0.747,600420
2026-01-19,10.63,10.67,10.5,10.58,7718586.0,81752736.75,-0.4704,600420
2026-01-20,10.59,10.67,10.55,10.62,6330291.0,67089755.78,0.3781,600420
2026-01-21,10.61,10.63,10.49,10.57,7329741.0,77381255.14,-0.4708,600420
2026-01-22,10.55,10.6,10.49,10.57,9927096.0,104597666.7,0.0,600420
2026-01-23,10.59,10.67,10.54,10.59,10371048.0,109933848.28,0.1892,600420
2026-01-26,10.63,10.78,10.54,10.77,17930950.0,191851979.0,1.6997,600420
2026-01-27,10.7,10.8,10.44,10.6,15597270.0,164628883.1,-1.5785,600420
2026-01-28,10.53,10.71,10.48,10.61,12055621.0,127874223.23,0.0943,600420
2026-01-29,10.58,10.67,10.5,10.65,10815865.0,114641674.88,0.377,600420
2026-01-30,10.62,10.74,10.52,10.63,8872600.0,94273811.98,-0.1878,600420
2026-02-02,10.58,10.71,10.44,10.44,10653620.0,112634642.2,-1.7874,600420
2026-02-03,10.5,10.58,10.43,10.52,7717648.0,81051013.74,0.7663,600420
2026-02-04,10.48,10.65,10.45,10.64,8968839.0,94966734.62,1.1407,600420
2026-02-05,10.63,10.72,10.6,10.67,8325334.0,88845220.78,0.282,600420
2026-02-06,10.72,10.88,10.66,10.72,12926310.0,139252899.1,0.4686,600420
2026-02-09,10.79,10.81,10.69,10.77,7914307.0,85002211.74,0.4664,600420
2026-02-10,10.77,10.85,10.7,10.8,7347232.0,79351296.32,0.2786,600420
2026-02-11,10.79,10.86,10.76,10.84,8234312.0,89005280.27,0.3704,600420
2026-02-12,10.85,10.85,10.72,10.75,6991400.0,75283613.0,-0.8303,600420
2026-02-13,10.77,10.78,10.61,10.63,7751400.0,82900600.0,-1.1163,600420
2026-02-24,10.71,10.72,10.59,10.63,6524502.0,69355936.24,0.0,600420
2026-02-25,10.63,10.8,10.61,10.7,9220000.0,98979387.0,0.6585,600420
2026-02-26,10.72,10.74,10.6,10.64,7765170.0,82695671.78,-0.5607,600420
2026-02-27,10.63,10.71,10.61,10.69,6617521.0,70658729.73,0.4699,600420
