日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,25.74,28.26,25.74,28.12,10293860,280016121.2,9.3313,603196
2025-12-09,28.12,28.26,26.03,27.09,8460574,227392553.82,-3.6629,603196
2025-12-10,26.8,27.59,26.3,26.65,4992900,134597455.0,-1.6242,603196
2025-12-11,26.76,26.76,24.03,24.59,8740200,218161117.0,-7.7298,603196
2025-12-12,24.3,25.27,24.05,25.02,4811100,119255869.0,1.7487,603196
2025-12-15,24.8,25.18,24.45,24.92,3101000,77029782.0,-0.3997,603196
2025-12-16,24.8,24.98,24.5,24.62,2031274,50073232.92,-1.2039,603196
2025-12-17,24.71,24.99,24.37,24.62,2898260,71516003.8,0.0,603196
2025-12-18,24.5,25.15,24.45,24.91,2526100,62716511.0,1.1779,603196
2025-12-19,25.11,25.39,24.85,25.35,2409972,60628821.0,1.7664,603196
2025-12-22,25.65,25.73,25.12,25.45,2471000,62737389.0,0.3945,603196
2025-12-23,25.35,25.35,24.75,25.04,1884700,47202194.0,-1.611,603196
2025-12-24,25.04,25.85,25.04,25.51,2878000,73639283.0,1.877,603196
2025-12-25,25.47,25.57,25.3,25.41,1684900,42846596.0,-0.392,603196
2025-12-26,25.5,25.7,25.3,25.56,1990300,50829563.0,0.5903,603196
2025-12-29,25.6,25.9,25.21,25.4,2363200,60007236.0,-0.626,603196
2025-12-30,25.48,25.5,25.17,25.22,1889800,47815650.0,-0.7087,603196
2025-12-31,25.15,25.84,24.9,25.53,2702300,68523089.0,1.2292,603196
2026-01-05,25.49,26.6,24.95,25.58,4095000,106046537.0,0.1958,603196
2026-01-06,25.58,25.85,25.35,25.75,3131600,80200976.0,0.6646,603196
2026-01-07,25.7,25.74,25.2,25.37,2965400,75413093.0,-1.4757,603196
2026-01-08,25.34,25.47,24.7,24.75,3261400,81258339.0,-2.4438,603196
2026-01-09,24.96,25.15,24.71,25.08,2225500,55453232.0,1.3333,603196
2026-01-12,25.0,25.2,24.4,25.15,3773000,93206070.0,0.2791,603196
2026-01-13,25.0,27.0,24.95,25.57,5625700,146375584.0,1.67,603196
2026-01-14,25.57,26.1,25.38,25.94,4887100,125906333.0,1.447,603196
2026-01-15,25.59,26.39,25.59,25.93,3182300,82849014.0,-0.0386,603196
2026-01-16,26.1,26.1,25.53,26.0,2743500,70908963.0,0.27,603196
2026-01-19,25.92,26.98,25.66,26.12,5201400,137038550.0,0.4615,603196
2026-01-20,26.06,26.23,25.36,25.43,3666400,94301738.0,-2.6417,603196
