日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-14,6.33640492,6.3561138,6.2575694,6.34625936,9252634,59208529.62,0.468,601949
2025-05-15,6.33640492,6.34625936,6.2575694,6.2575694,7300600,46573922.0,-1.3975,601949
2025-05-16,6.26742384,6.34625936,6.23786052,6.32655048,8994800,57618051.0,1.1024,601949
2025-05-19,6.3068416,6.37582268,6.27727828,6.37582268,7263200,46721884.0,0.7788,601949
2025-05-20,6.38567712,6.41524044,6.33640492,6.38567712,7717800,50010640.0,0.1546,601949
2025-05-21,6.38567712,6.39553156,6.33640492,6.3561138,5300800,34251599.0,-0.463,601949
2025-05-22,6.34625936,6.36596824,6.27727828,6.28713272,6261210,40092537.4,-1.0853,601949
2025-05-23,6.29698716,6.3068416,6.22800608,6.23786052,8358690,53143220.8,-0.7837,601949
2025-05-26,6.23786052,6.39553156,6.23786052,6.37582268,10559400,67913582.0,2.2117,601949
2025-05-27,6.36596824,6.38567712,6.3068416,6.31669604,5198607,33396147.87,-0.9274,601949
2025-05-28,6.31669604,6.33640492,6.24771496,6.27727828,6409100,40829611.0,-0.624,601949
2025-05-29,6.2575694,6.39553156,6.2575694,6.37582268,10438900,67292430.0,1.5699,601949
2025-05-30,6.36596824,6.405386,6.33640492,6.34625936,8794700,56802532.0,-0.4637,601949
2025-06-03,6.32655048,6.42509488,6.31669604,6.37582268,7006715,45374347.9,0.4658,601949
2025-06-04,6.36596824,6.44480376,6.3561138,6.42509488,7447072,48324852.84,0.7728,601949
2025-06-05,6.41524044,6.48422152,6.37582268,6.42509488,8081788,52723369.3,0.0,601949
2025-06-06,6.43494932,6.46451264,6.38567712,6.42509488,6048966,39420051.06,0.0,601949
2025-06-09,6.42509488,6.54334816,6.405386,6.53349372,10007741,65895576.13,1.6871,601949
2025-06-10,6.52363928,6.52363928,6.37582268,6.46451264,9578879,62748895.12,-1.0558,601949
2025-06-11,6.46451264,6.54334816,6.44480376,6.48422152,7872500,51891154.08,0.3049,601949
