日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,41.23,41.88,40.48,40.95,6210046.0,255318423.05,-0.6791,603658
2025-08-11,40.92,42.58,40.8,42.34,7070222.0,295587044.1,3.3944,603658
2025-08-12,42.23,42.66,41.99,42.28,4905218.0,207414153.32,-0.1417,603658
2025-08-13,42.2,42.34,41.8,42.16,4257141.0,179106850.2,-0.2838,603658
2025-08-14,42.12,42.14,41.13,41.14,5481745.0,227595071.32,-2.4194,603658
2025-08-15,41.11,41.65,41.04,41.63,3039386.0,125817298.53,1.1911,603658
2025-08-18,41.6,42.08,41.31,41.48,4017541.0,167105052.26,-0.3603,603658
2025-08-19,41.49,41.8,41.23,41.25,3586917.0,148817763.5,-0.5545,603658
2025-08-20,41.21,41.85,40.89,41.82,3776698.0,156467987.63,1.3818,603658
2025-08-21,41.68,42.12,41.6,41.95,4042263.0,169243195.27,0.3109,603658
2025-08-22,42.5,42.66,41.46,41.94,4637581.0,194200213.19,-0.0238,603658
2025-08-25,41.95,42.59,41.9,42.46,5057656.0,213850250.71,1.2399,603658
2025-08-26,42.35,42.47,42.11,42.16,3109092.0,131395242.99,-0.7065,603658
2025-08-27,42.28,42.29,41.0,41.01,4535159.0,189114003.46,-2.7277,603658
2025-08-28,40.98,41.36,39.8,40.81,4802055.0,194802612.2,-0.4877,603658
2025-08-29,40.8,40.94,40.51,40.57,3061984.0,124477947.83,-0.5881,603658
2025-09-01,40.6,41.52,40.47,41.51,3982045.0,163714446.67,2.317,603658
2025-09-02,41.51,41.66,40.76,40.99,2537674.0,104416696.61,-1.2527,603658
2025-09-03,41.15,41.35,40.65,40.83,2368979.0,97072570.18,-0.3903,603658
2025-09-04,40.81,40.9,39.91,40.33,3372064.0,136252459.82,-1.2246,603658
2025-09-05,40.4,40.58,40.1,40.55,2855230.0,115096629.2,0.5455,603658
2025-09-08,40.55,42.36,40.31,42.36,7113884.0,297146264.6,4.4636,603658
2025-09-09,42.36,42.37,41.79,42.12,3777445.0,158774021.2,-0.5666,603658
2025-09-10,42.11,42.28,41.3,41.31,2945863.0,122421660.12,-1.9231,603658
2025-09-11,41.23,41.78,40.65,41.72,3566320.0,147541730.05,0.9925,603658
2025-09-12,41.73,41.89,41.02,41.13,3126919.0,129129792.66,-1.4142,603658
2025-09-15,41.15,41.28,40.56,41.06,3692537.0,150798021.44,-0.1702,603658
2025-09-16,41.0,41.22,40.51,41.04,2429792.0,99453088.5,-0.0487,603658
2025-09-17,41.05,41.15,40.74,40.93,2114040.0,86533129.7,-0.268,603658
2025-09-18,40.92,41.48,40.3,40.51,4221520.0,172508411.3,-1.0261,603658
2025-09-19,40.46,40.76,40.21,40.24,2390630.0,96459314.6,-0.6665,603658
2025-09-22,40.24,40.65,39.81,39.86,2532151.0,101388185.85,-0.9443,603658
2025-09-23,39.88,39.88,38.71,39.27,3633975.0,142396358.85,-1.4802,603658
2025-09-24,39.51,39.98,39.32,39.94,2352827.0,93379122.52,1.7061,603658
2025-09-25,39.8,40.12,39.48,39.59,2885621.0,114639512.35,-0.8763,603658
2025-09-26,39.36,39.51,39.23,39.36,1741905.0,68542997.2,-0.581,603658
2025-09-29,39.43,39.44,38.58,39.2,2814015.0,109464982.1,-0.4065,603658
2025-09-30,39.23,39.35,38.81,39.2,2119065.0,82929089.21,0.0,603658
2025-10-09,39.2,39.3,38.8,39.24,3187895.0,124482519.4,0.102,603658
2025-10-10,39.25,39.35,38.99,39.0,2576393.0,100779042.43,-0.6116,603658
2025-10-13,38.44,38.64,38.22,38.4,2721420.0,104475644.3,-1.5385,603658
2025-10-14,38.6,38.78,38.29,38.35,2974995.0,114492409.92,-0.1302,603658
2025-10-15,38.35,38.92,38.26,38.75,2565510.0,99080263.78,1.043,603658
2025-10-16,38.7,38.99,38.55,38.71,1993029.0,77274879.86,-0.1032,603658
2025-10-17,38.71,38.87,38.22,38.32,2257470.0,86882038.4,-1.0075,603658
2025-10-20,38.33,38.67,38.17,38.25,2134200.0,81837411.4,-0.1827,603658
2025-10-21,38.28,38.52,38.11,38.51,2109936.0,80950850.0,0.6797,603658
2025-10-22,38.49,39.09,38.36,39.01,2461379.0,95396353.14,1.2984,603658
2025-10-23,39.0,39.0,38.65,38.97,1387170.0,53827741.63,-0.1025,603658
2025-10-24,38.95,39.0,38.72,38.83,1389600.0,53950016.81,-0.3593,603658
2025-10-27,38.9,38.97,38.66,38.83,1771602.0,68790722.5,0.0,603658
2025-10-28,38.76,38.83,38.53,38.6,1776743.0,68677195.84,-0.5923,603658
2025-10-29,38.5,38.66,38.26,38.66,1847410.0,70955040.1,0.1554,603658
2025-10-30,38.59,38.68,37.91,37.94,3743340.0,142531214.73,-1.8624,603658
2025-10-31,37.99,38.5,37.95,38.46,2304532.0,88270331.78,1.3706,603658
2025-11-03,38.46,38.51,38.16,38.33,2254341.0,86238502.88,-0.338,603658
2025-11-04,38.33,38.37,37.99,38.1,1840140.0,70171929.0,-0.6001,603658
2025-11-05,38.01,38.24,37.91,38.11,1363594.0,51925866.35,0.0262,603658
2025-11-06,38.02,38.48,38.02,38.38,1921653.0,73664580.16,0.7085,603658
2025-11-07,38.28,38.74,38.26,38.61,2249175.0,86673973.11,0.5993,603658
2025-11-10,38.65,39.2,38.52,39.14,2969790.0,115708636.9,1.3727,603658
2025-11-11,39.11,39.21,38.92,39.16,1653231.0,64526729.77,0.0511,603658
2025-11-12,39.16,39.8,39.1,39.5,3036850.0,120009467.0,0.8682,603658
2025-11-13,39.59,39.6,39.09,39.33,2290020.0,89850018.1,-0.4304,603658
2025-11-14,39.27,39.65,39.2,39.33,2066660.0,81603068.91,0.0,603658
2025-11-17,39.34,39.34,38.19,38.28,4914055.0,189285577.01,-2.6697,603658
2025-11-18,38.36,38.4,37.91,38.05,3561039.0,135599686.01,-0.6008,603658
2025-11-19,38.0,38.13,37.48,37.6,3180912.0,120023620.27,-1.1827,603658
2025-11-20,37.7,37.78,36.73,36.87,4824878.0,179120286.26,-1.9415,603658
2025-11-21,36.78,37.3,36.51,37.03,3340159.0,123245425.41,0.434,603658
2025-11-24,37.11,37.31,36.85,37.08,2370929.0,87769292.46,0.135,603658
2025-11-25,37.07,37.3,36.89,37.2,2276577.0,84613579.94,0.3236,603658
2025-11-26,37.25,37.28,36.88,36.88,2430820.0,90072972.3,-0.8602,603658
2025-11-27,36.88,37.0,36.61,36.75,1825747.0,67173713.28,-0.3525,603658
2025-11-28,36.79,36.82,36.48,36.57,3064887.0,112068623.74,-0.4898,603658
2025-12-01,36.59,36.96,36.42,36.52,4368030.0,159890554.1,-0.1367,603658
2025-12-02,36.52,36.54,36.04,36.07,3409256.0,123248760.4,-1.2322,603658
2025-12-03,36.07,36.35,36.07,36.29,2124851.0,76956803.45,0.6099,603658
2025-12-04,36.33,36.33,35.7,35.92,2374945.0,85255916.4,-1.0196,603658
2025-12-05,35.92,36.17,35.53,36.15,2202849.0,78957303.65,0.6403,603658
2025-12-08,36.24,36.27,35.94,35.98,2105430.0,75889551.6,-0.4703,603658
2025-12-09,35.91,36.02,35.64,35.67,1859030.0,66557761.8,-0.8616,603658
2025-12-10,35.67,35.88,35.31,35.74,2607243.0,92753536.25,0.1962,603658
2025-12-11,35.9,35.9,35.35,35.38,2323639.0,82617190.62,-1.0073,603658
2025-12-12,35.38,35.53,35.14,35.48,2039649.0,72130255.89,0.2826,603658
2025-12-15,35.48,35.93,35.38,35.73,1943561.0,69466138.61,0.7046,603658
2025-12-16,35.75,36.1,35.56,35.97,2365572.0,84793282.4,0.6717,603658
2025-12-17,35.97,36.06,35.65,35.99,2074610.0,74446661.0,0.0556,603658
2025-12-18,35.94,36.15,35.76,36.02,1692329.0,60952894.8,0.0834,603658
2025-12-19,36.1,36.21,35.96,36.2,2027922.0,73247979.87,0.4997,603658
2025-12-22,36.19,36.2,35.95,35.96,1674157.0,60297033.65,-0.663,603658
2025-12-23,35.9,36.0,35.81,35.81,1100932.0,39521043.33,-0.4171,603658
2025-12-24,35.85,36.08,35.8,36.04,1285781.0,46220037.1,0.6423,603658
2025-12-25,36.04,36.23,35.94,36.18,1326142.0,47941909.97,0.3885,603658
2025-12-26,36.18,36.25,36.1,36.16,1572772.0,56909187.22,-0.0553,603658
2025-12-29,36.14,36.14,35.69,35.71,2290377.0,81952912.38,-1.2445,603658
2025-12-30,35.65,35.83,35.5,35.75,1350430.0,48182992.0,0.112,603658
2025-12-31,35.85,35.89,35.4,35.42,2260530.0,80341810.66,-0.9231,603658
2026-01-05,35.43,36.48,35.41,36.33,3596921.0,129818157.66,2.5692,603658
2026-01-06,36.37,36.51,36.07,36.41,3069330.0,111471736.91,0.2202,603658
2026-01-07,36.48,36.61,36.23,36.46,2695114.0,98221763.28,0.1373,603658
2026-01-08,36.46,36.85,36.31,36.55,2711577.0,99330900.08,0.2468,603658
2026-01-09,36.5,37.11,36.4,37.1,3327848.0,122586879.95,1.5048,603658
2026-01-12,37.07,37.61,37.07,37.39,4461960.0,166460639.06,0.7817,603658
2026-01-13,37.5,37.84,37.24,37.46,4367990.0,164116451.7,0.1872,603658
2026-01-14,37.51,38.09,37.01,37.32,5129150.0,193010801.0,-0.3737,603658
2026-01-15,37.29,37.53,37.0,37.04,3247031.0,120817609.22,-0.7503,603658
2026-01-16,37.04,37.35,36.73,36.89,2577735.0,95148956.9,-0.405,603658
2026-01-19,36.77,37.39,36.61,37.09,2348630.0,87085782.2,0.5422,603658
2026-01-20,37.09,37.24,36.8,36.89,2147016.0,79297706.24,-0.5392,603658
2026-01-21,36.88,37.07,36.75,36.82,2101336.0,77527506.3,-0.1898,603658
2026-01-22,36.96,37.02,36.72,36.84,1657531.0,61104264.46,0.0543,603658
2026-01-23,36.72,37.31,36.72,37.31,3009906.0,111819802.26,1.2758,603658
2026-01-26,37.65,39.68,37.1,38.63,9894235.0,378084040.22,3.5379,603658
2026-01-27,38.6,38.98,37.41,38.19,7988515.0,303905985.24,-1.139,603658
2026-01-28,38.02,38.02,37.2,37.36,5156575.0,193311427.18,-2.1733,603658
2026-01-29,37.16,37.48,36.76,37.19,3945228.0,146672348.42,-0.455,603658
2026-01-30,37.18,37.8,36.67,36.67,4046143.0,150371834.16,-1.3982,603658
2026-02-02,36.69,37.18,36.08,36.13,3718903.0,136075049.62,-1.4726,603658
2026-02-03,36.24,36.96,36.24,36.65,2537640.0,92967375.5,1.4392,603658
2026-02-04,36.65,36.78,36.27,36.68,2727776.0,99530566.88,0.0819,603658
2026-02-05,36.68,36.93,36.59,36.76,2608666.0,95906109.0,0.2181,603658
2026-02-06,36.63,36.9,36.46,36.46,2282475.0,83822095.9,-0.8161,603658
2026-02-09,36.5,36.77,36.5,36.63,1832968.0,67099032.88,0.4663,603658
2026-02-10,36.6,36.77,36.52,36.62,1591500.0,58314498.65,-0.0273,603658
2026-02-11,36.6,36.69,36.42,36.47,1727969.0,63125952.32,-0.4096,603658
2026-02-12,36.46,36.46,36.16,36.27,2079509.0,75411830.5,-0.5484,603658
2026-02-13,36.5,36.59,36.16,36.18,1821820.0,66176192.5,-0.2481,603658
2026-02-24,36.24,36.37,36.1,36.29,1720831.0,62355017.6,0.304,603658
2026-02-25,36.28,36.55,36.26,36.42,2530755.0,92130247.14,0.3582,603658
2026-02-26,36.47,36.51,36.16,36.18,2058804.0,74591475.4,-0.659,603658
2026-02-27,36.17,36.37,36.1,36.31,1613570.0,58543886.62,0.3593,603658
2026-03-02,36.0,36.23,35.6,35.77,2794700.0,100142773.89,-1.4872,603658
2026-03-03,35.8,35.92,35.22,35.29,2762859.0,98079606.66,-1.3419,603658
2026-03-04,35.01,35.19,34.43,34.54,3058334.0,106339289.38,-2.1252,603658
2026-03-05,34.8,34.88,34.34,34.4,2288050.0,79003930.72,-0.4053,603658
2026-03-06,34.33,35.1,34.32,35.0,1905195.0,66220335.26,1.7442,603658
2026-03-09,34.79,34.99,34.56,34.92,1893789.0,65836474.56,-0.2286,603658
2026-03-10,35.1,35.39,35.08,35.25,1427779.0,50263488.94,0.945,603658
2026-03-11,35.3,35.3,35.01,35.12,1456352.0,51114657.74,-0.3688,603658
2026-03-12,35.14,35.17,34.82,34.93,1587914.0,55544031.26,-0.541,603658
2026-03-13,35.0,35.06,34.77,34.84,1789047.0,62434865.42,-0.2577,603658
2026-03-16,34.91,34.94,34.55,34.8,1739407.0,60400133.75,-0.1148,603658
2026-03-17,34.89,35.21,34.81,35.04,2269443.0,79577851.25,0.6897,603658
2026-03-18,35.05,35.13,34.71,34.85,1597380.0,55654568.0,-0.5422,603658
2026-03-19,34.61,34.9,34.37,34.45,1794970.0,61996945.6,-1.1478,603658
2026-03-20,34.43,34.65,34.17,34.25,1629019.0,55929686.75,-0.5806,603658
2026-03-23,34.05,34.08,32.67,32.76,2876011.0,95632003.58,-4.3504,603658
2026-03-24,33.4,33.43,32.91,33.14,1485637.0,49199380.23,1.16,603658
2026-03-25,33.15,33.43,33.15,33.22,1417804.0,47204080.78,0.2414,603658
2026-03-26,33.22,33.46,32.76,32.78,1455719.0,48158469.61,-1.3245,603658
