日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,54.36,56.2,54.29,55.58,8456242,469230453.21,2.2443,603379
2025-12-09,55.8,57.58,55.61,56.22,8323101,472317886.27,1.1515,603379
2025-12-10,56.0,57.37,54.92,57.09,7147646,402929575.26,1.5475,603379
2025-12-11,57.27,57.81,56.5,56.6,4993352,284859946.64,-0.8583,603379
2025-12-12,56.73,57.31,56.03,57.19,3976787,225610547.06,1.0424,603379
2025-12-15,56.99,57.45,56.2,56.44,4609405,261331010.77,-1.3114,603379
2025-12-16,56.33,56.88,55.53,55.91,3609573,202549618.45,-0.9391,603379
2025-12-17,55.99,57.49,55.81,57.3,3982502,226281848.13,2.4861,603379
2025-12-18,57.2,57.7,57.0,57.13,2941402,168634911.04,-0.2967,603379
2025-12-19,57.54,58.52,57.0,58.22,4816428,278963314.58,1.9079,603379
2025-12-22,58.04,59.04,57.55,58.86,5337502,313091471.12,1.0993,603379
2025-12-23,59.38,59.38,58.52,58.8,3463151,204161559.71,-0.1019,603379
2025-12-24,58.89,58.98,58.1,58.68,2957177,173221211.76,-0.2041,603379
2025-12-25,58.52,60.58,58.33,60.07,5650558,338265869.14,2.3688,603379
2025-12-26,60.07,61.18,59.33,60.0,4347413,261565381.81,-0.1165,603379
2025-12-29,60.27,60.75,59.42,59.99,4376085,263015849.44,-0.0167,603379
2025-12-30,59.68,61.16,59.61,60.61,3827029,231892706.57,1.0335,603379
2025-12-31,60.61,60.98,59.88,60.72,3278903,198469908.71,0.1815,603379
2026-01-05,60.58,60.58,57.76,58.93,10645454,625825273.97,-2.948,603379
2026-01-06,59.2,60.83,58.3,60.8,10276462,611991108.55,3.1733,603379
2026-01-07,60.65,61.41,60.14,60.33,5567218,338381625.68,-0.773,603379
2026-01-08,60.34,60.79,58.66,58.96,5894628,350747038.17,-2.2708,603379
2026-01-09,58.71,59.47,58.34,59.18,4637405,273351480.46,0.3731,603379
2026-01-12,58.89,59.18,56.68,57.27,9775875,560338643.3,-3.2274,603379
2026-01-13,57.0,57.62,56.35,56.8,7721591,438603955.16,-0.8207,603379
2026-01-14,56.6,57.14,56.1,56.66,7383512,418595049.98,-0.2465,603379
2026-01-15,56.65,58.15,56.45,57.37,7172810,412507042.61,1.2531,603379
2026-01-16,58.88,58.96,57.46,58.24,7930199,460967441.73,1.5165,603379
2026-01-19,58.37,61.8,58.08,61.27,11763546,710060031.65,5.2026,603379
2026-01-20,61.88,62.1,59.78,61.99,9667288,591100137.57,1.1751,603379
2026-01-21,61.66,63.82,61.12,63.58,8485283,533896045.46,2.5649,603379
2026-01-22,62.01,65.8,62.0,65.06,12088221,773476501.79,2.3278,603379
2026-01-23,64.89,68.0,64.5,68.0,17760679,1186710452.7,4.5189,603379
2026-01-26,67.71,69.77,66.86,67.91,14961110,1017961925.07,-0.1324,603379
2026-01-27,68.0,70.98,67.5,68.43,8819242,605602505.92,0.7657,603379
2026-01-28,68.39,70.44,68.09,69.04,10132281,702849252.63,0.8914,603379
2026-01-29,69.0,71.26,68.45,69.52,10205775,712548275.67,0.6952,603379
2026-01-30,68.4,70.28,66.98,69.14,9071456,621146959.51,-0.5466,603379
2026-02-02,68.09,71.36,66.6,66.66,12042800,825899283.6,-3.5869,603379
2026-02-03,67.91,68.71,66.51,68.59,8337806,563882446.92,2.8953,603379
2026-02-04,68.36,69.11,67.08,68.07,5173260,350260753.0,-0.7581,603379
2026-02-05,68.06,69.08,67.44,67.85,6272740,428026350.11,-0.3232,603379
2026-02-06,67.05,70.55,66.67,68.7,7390460,509361202.4,1.2528,603379
2026-02-09,69.98,69.98,67.7,68.72,6448240,439817963.4,0.0291,603379
2026-02-10,69.07,69.25,67.85,68.47,4998500,341100544.0,-0.3638,603379
2026-02-11,68.25,70.34,68.2,69.08,6731508,467272849.56,0.8909,603379
2026-02-12,69.41,70.8,68.01,68.79,7820314,543955178.71,-0.4198,603379
2026-02-13,68.67,68.67,65.7,67.51,7286629,493668764.68,-1.8607,603379
2026-02-24,68.18,71.48,67.9,71.19,8708626,609795915.15,5.451,603379
2026-02-25,71.78,72.0,69.24,70.97,8768727,622250671.07,-0.309,603379
2026-02-26,71.59,73.18,70.7,72.43,7200240,518084361.37,2.0572,603379
2026-02-27,72.36,74.2,72.07,73.17,5785394,422646766.56,1.0217,603379
2026-03-02,75.35,77.77,72.0,76.72,12322111,931176988.03,4.8517,603379
2026-03-03,76.33,77.7,73.11,73.52,8876322,661585424.73,-4.171,603379
2026-03-04,72.51,75.0,72.0,72.35,6889806,504338241.71,-1.5914,603379
2026-03-05,73.38,75.2,72.72,74.11,6229237,461337341.71,2.4326,603379
2026-03-06,73.97,78.35,73.08,76.68,8501852,645683225.21,3.4678,603379
2026-03-09,75.77,75.96,72.02,72.83,9906099,725636577.06,-5.0209,603379
2026-03-10,73.0,74.3,72.8,73.36,5131981,376785984.57,0.7277,603379
2026-03-11,73.0,73.37,71.55,71.71,7128399,514742339.61,-2.2492,603379
2026-03-12,71.8,72.28,68.88,69.85,8509515,595086233.0,-2.5938,603379
2026-03-13,68.9,70.35,67.65,68.59,6969989,481866734.05,-1.8039,603379
2026-03-16,68.58,69.0,66.36,68.26,8017660,542965506.8,-0.4811,603379
2026-03-17,68.16,69.18,67.15,67.92,5337062,364810326.02,-0.4981,603379
2026-03-18,67.92,68.45,66.78,68.03,4774881,322327573.75,0.162,603379
2026-03-19,67.2,67.7,64.7,64.98,6926942,455135165.71,-4.4833,603379
2026-03-20,64.92,65.89,62.7,62.83,9041566,581493591.39,-3.3087,603379
2026-03-23,61.6,62.3,60.0,60.13,10402609,634213931.45,-4.2973,603379
2026-03-24,62.5,62.5,60.24,62.01,6946361,426389281.26,3.1266,603379
2026-03-25,62.66,64.25,62.6,62.89,6930465,439475646.83,1.4191,603379
2026-03-26,63.72,63.77,62.25,62.43,3439381,216127156.19,-0.7314,603379
2026-03-27,61.8,63.3,61.6,63.16,4799800,301658620.1,1.1693,603379
2026-03-30,62.5,63.44,61.75,62.92,7536500,471657445.0,-0.38,603379
2026-03-31,62.83,63.44,61.25,61.63,3753579,232923989.18,-2.0502,603379
2026-04-01,62.7,63.1,61.32,62.55,5929700,369649847.2,1.4928,603379
2026-04-02,62.89,62.89,61.0,61.49,4696800,290574242.0,-1.6946,603379
2026-04-03,62.0,62.99,61.33,61.78,4482381,278170629.12,0.4716,603379
2026-04-07,61.78,63.47,61.21,62.72,5674492,353694998.04,1.5215,603379
2026-04-08,64.0,64.39,62.77,63.55,8789700,559072282.7,1.3233,603379
2026-04-09,63.0,63.5,61.22,62.6,7073559,440060290.79,-1.4949,603379
2026-04-10,62.5,62.99,61.4,62.3,6150004,383360776.9,-0.4792,603379
2026-04-13,62.0,62.0,60.61,60.82,8514744,520495639.44,-2.3756,603379
2026-04-14,61.16,62.88,60.1,62.71,8602798,529816975.26,3.1075,603379
2026-04-15,62.88,63.34,61.64,61.69,6266183,391023797.93,-1.6265,603379
2026-04-16,61.68,62.95,61.5,62.33,4694296,292559708.47,1.0374,603379
2026-04-17,62.29,62.75,61.3,62.55,6365669,395005200.68,0.353,603379
2026-04-20,62.6,63.75,61.91,62.27,8381639,524993167.08,-0.4476,603379
2026-04-21,62.84,63.57,62.15,62.83,7283173,456962525.95,0.8993,603379
2026-04-22,62.75,62.75,61.15,61.9,7829719,483088397.34,-1.4802,603379
2026-04-23,61.98,62.83,61.0,61.09,6053106,371570209.86,-1.3086,603379
2026-04-24,61.0,64.0,60.81,63.61,9391951,586588829.03,4.1251,603379
2026-04-27,64.16,65.37,62.76,64.95,11995108,771017266.71,2.1066,603379
2026-04-28,64.16,66.0,63.55,64.7,10797372,697704244.43,-0.3849,603379
2026-04-29,64.36,66.57,63.86,66.35,9006966,590370029.1,2.5502,603379
2026-04-30,66.29,66.35,64.8,65.27,7835072,512350843.49,-1.6277,603379
2026-05-06,65.0,65.0,63.82,64.92,13270149,851949482.34,-0.5362,603379
2026-05-07,64.58,64.7,63.5,63.7,8390605,535499132.89,-1.8792,603379
