日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,21.07,21.35,21.05,21.22,35950268,763020744.14,0.7597,000158
2025-12-09,21.15,21.46,21.05,21.13,33892103,720986159.13,-0.4241,000158
2025-12-10,20.9,20.9,20.69,20.83,30694698,638235979.06,-1.4198,000158
2025-12-11,20.82,21.53,20.31,21.01,58469819,1213683268.9,0.8641,000158
2025-12-12,20.61,20.96,20.55,20.71,34813047,723244487.6,-1.4279,000158
2025-12-15,20.34,20.61,20.34,20.35,23210743,474822402.64,-1.7383,000158
2025-12-16,20.35,20.48,19.89,19.9,30885313,619952045.08,-2.2113,000158
2025-12-17,19.89,20.0,19.5,19.89,35174560,693667990.41,-0.0503,000158
2025-12-18,19.7,20.08,19.65,19.73,24248122,482138772.87,-0.8044,000158
2025-12-19,19.94,20.22,19.78,20.07,31528582,631065273.03,1.7233,000158
2025-12-22,20.07,20.41,20.0,20.2,29217671,591160515.46,0.6477,000158
2025-12-23,20.2,20.2,19.9,19.91,25682115,514174131.12,-1.4356,000158
2025-12-24,19.89,20.2,19.82,20.16,27988220,562194838.58,1.2557,000158
2025-12-25,20.17,20.34,20.11,20.26,25793927,521872239.95,0.496,000158
2025-12-26,20.26,20.45,20.15,20.3,30823781,625878671.08,0.1974,000158
2025-12-29,20.45,21.26,20.4,20.93,97270039,2034201133.11,3.1034,000158
2025-12-30,20.6,20.82,20.51,20.63,45344124,937442789.19,-1.4333,000158
2025-12-31,20.61,20.75,20.35,20.39,32724880,671015392.83,-1.1634,000158
2026-01-05,20.38,20.72,20.33,20.67,39812640,817760755.68,1.3732,000158
2026-01-06,20.7,20.95,20.6,20.91,50481710,1050865273.07,1.1611,000158
2026-01-07,20.9,20.93,20.56,20.57,46448048,961152833.16,-1.626,000158
2026-01-08,20.59,21.13,20.59,20.96,60327671,1264189825.4,1.896,000158
2026-01-09,20.85,21.31,20.81,21.18,62612447,1322443687.81,1.0496,000158
2026-01-12,21.31,22.5,21.31,22.35,126815769,2787341257.47,5.5241,000158
2026-01-13,22.48,22.48,21.3,21.41,86347579,1876346366.17,-4.2058,000158
2026-01-14,21.4,22.18,21.3,21.83,98595667,2154581310.28,1.9617,000158
2026-01-15,22.45,22.5,21.65,21.7,79106507,1738489417.84,-0.5955,000158
2026-01-16,21.5,21.68,21.05,21.05,62392243,1324728996.92,-2.9954,000158
2026-01-19,20.9,21.47,20.76,21.21,36249094,766270256.44,0.7601,000158
2026-01-20,21.21,21.48,20.92,20.99,33139012,700230603.95,-1.0372,000158
2026-01-21,20.8,21.45,20.74,21.21,41538016,875427836.79,1.0481,000158
2026-01-22,21.01,21.65,21.01,21.24,38262350,816551450.07,0.1414,000158
2026-01-23,21.15,21.3,21.07,21.22,36919974,782078465.54,-0.0942,000158
2026-01-26,21.2,21.34,20.58,20.66,42630456,888766935.11,-2.639,000158
2026-01-27,20.65,20.71,20.06,20.41,33215930,674578107.39,-1.2101,000158
2026-01-28,21.0,21.17,20.62,20.63,38468048,802755576.8,1.0779,000158
2026-01-29,20.39,20.71,20.11,20.34,33978695,694820395.25,-1.4057,000158
2026-01-30,20.25,20.38,20.0,20.04,29106187,585567282.49,-1.4749,000158
2026-02-02,20.02,20.15,19.8,19.81,24103474,481697041.72,-1.1477,000158
2026-02-03,20.0,20.21,19.89,20.17,23978076,481080634.46,1.8173,000158
2026-02-04,20.02,20.09,19.89,20.07,19951824,398899778.66,-0.4958,000158
2026-02-05,19.92,20.04,19.9,19.96,14558763,290786694.6,-0.5481,000158
2026-02-06,19.9,20.09,19.65,19.92,18866044,375395758.52,-0.2004,000158
2026-02-09,20.16,20.29,20.05,20.22,24054198,485631242.31,1.506,000158
2026-02-10,20.2,20.48,20.14,20.33,24679871,501258124.7,0.544,000158
2026-02-11,20.33,20.49,20.17,20.17,20468244,415764637.68,-0.787,000158
2026-02-12,20.28,20.34,20.12,20.16,19737506,398873998.98,-0.0496,000158
2026-02-13,20.13,20.55,20.13,20.15,28239208,573676100.61,-0.0496,000158
2026-02-24,20.33,20.38,19.96,20.15,21232713,426771264.34,0.0,000158
2026-02-25,20.17,20.29,20.15,20.18,20282456,409625297.7,0.1489,000158
2026-02-26,20.18,20.43,20.08,20.26,27775581,562945404.05,0.3964,000158
2026-02-27,20.26,21.4,20.21,21.02,87069527,1835670864.98,3.7512,000158
2026-03-02,20.22,20.6,20.1,20.3,52074496,1058575457.64,-3.4253,000158
2026-03-03,20.28,20.8,20.03,20.38,53822409,1098262996.95,0.3941,000158
2026-03-04,20.24,20.68,20.03,20.39,41307085,844388234.76,0.0491,000158
2026-03-05,20.66,20.7,20.23,20.29,34600521,704157980.93,-0.4904,000158
2026-03-06,20.2,21.4,20.06,21.07,61199507,1260286541.58,3.8443,000158
2026-03-09,20.6,22.0,20.49,21.42,101214890,2152659376.44,1.6611,000158
2026-03-10,21.43,21.43,21.05,21.12,66084044,1399741493.61,-1.4006,000158
2026-03-11,21.01,21.43,20.98,21.13,50605717,1072241123.65,0.0473,000158
2026-03-12,21.02,21.25,20.55,20.58,45209370,942193629.62,-2.6029,000158
2026-03-13,20.48,20.55,20.15,20.19,32232891,653433271.9,-1.895,000158
2026-03-16,20.1,20.26,19.92,20.25,22818702,459523941.76,0.2972,000158
2026-03-17,20.3,20.48,20.01,20.03,25519435,516232658.94,-1.0864,000158
2026-03-18,20.03,20.35,19.98,20.25,23775770,479221200.57,1.0984,000158
2026-03-19,19.99,20.19,19.9,19.92,22173435,443737801.96,-1.6296,000158
2026-03-20,19.51,19.67,18.37,18.47,62911170,1182435880.3,-7.2791,000158
2026-03-23,18.0,18.0,16.81,16.92,46569528,815146333.95,-8.392,000158
2026-03-24,17.42,17.47,16.82,17.35,28507563,488655232.19,2.5414,000158
2026-03-25,17.3,17.81,17.25,17.69,26820800,473079966.69,1.9597,000158
2026-03-26,17.6,17.67,17.0,17.05,26164657,451996007.35,-3.6179,000158
2026-03-27,16.75,17.36,16.68,17.33,19555023,334214622.73,1.6422,000158
2026-03-30,17.0,17.45,17.0,17.41,18025483,311161532.28,0.4616,000158
2026-03-31,17.4,17.6,17.27,17.4,18201275,317578895.0,-0.0574,000158
2026-04-01,17.65,17.74,17.46,17.55,20075922,352897342.96,0.8621,000158
2026-04-02,17.45,17.54,17.1,17.17,16599473,286863761.19,-2.1652,000158
2026-04-03,17.38,17.44,16.94,16.94,16533711,282115122.67,-1.3395,000158
2026-04-07,16.94,17.1,16.9,16.98,12315550,209384593.26,0.2361,000158
2026-04-08,17.25,17.85,17.25,17.82,37759822,664227488.56,4.947,000158
2026-04-09,17.52,17.67,17.42,17.47,21279503,373088701.12,-1.9641,000158
2026-04-10,17.63,17.77,17.53,17.55,18844009,332531768.61,0.4579,000158
2026-04-13,17.4,17.64,17.38,17.56,13664372,239816331.2,0.057,000158
2026-04-14,17.69,17.82,17.47,17.6,19141963,337241268.44,0.2278,000158
2026-04-15,17.66,18.0,17.5,17.56,37114815,657480817.47,-0.2273,000158
2026-04-16,17.48,17.85,17.45,17.83,33732916,597487238.86,1.5376,000158
2026-04-17,17.75,17.88,17.69,17.81,21056049,374919642.41,-0.1122,000158
2026-04-20,17.81,18.06,17.81,17.93,25352827,455246282.22,0.6738,000158
2026-04-21,17.88,17.88,17.5,17.55,24148781,424397407.61,-2.1194,000158
2026-04-22,17.53,18.36,17.33,18.1,63474135,1141279313.62,3.1339,000158
2026-04-23,17.93,18.72,17.9,18.39,68748588,1266571735.65,1.6022,000158
2026-04-24,18.18,19.05,18.14,18.84,74450936,1389832161.26,2.447,000158
2026-04-27,18.69,18.76,18.3,18.41,45585298,841609661.42,-2.2824,000158
2026-04-28,18.23,18.23,17.41,17.5,46269921,818736512.0,-4.943,000158
2026-04-29,17.36,17.58,17.14,17.36,32415968,563853829.48,-0.8,000158
2026-04-30,17.12,17.38,17.12,17.2,23385867,403040748.31,-0.9217,000158
2026-05-06,17.27,17.93,17.27,17.75,37059182,656821078.68,3.1977,000158
2026-05-07,17.76,17.88,17.55,17.77,32852353,580283601.26,0.1127,000158
