日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,2.91,2.91,2.87,2.87,24257234,69874085.37,-1.0345,000767
2025-12-09,2.87,2.89,2.84,2.86,25714007,73635561.95,-0.3484,000767
2025-12-10,2.86,2.89,2.85,2.87,26861400,77077546.0,0.3497,000767
2025-12-11,2.88,2.89,2.81,2.83,33545700,95328835.0,-1.3937,000767
2025-12-12,2.82,2.91,2.82,2.88,51557569,148711556.73,1.7668,000767
2025-12-15,2.88,2.91,2.87,2.88,25678100,74246463.0,0.0,000767
2025-12-16,2.89,2.9,2.81,2.82,34265918,97117595.76,-2.0833,000767
2025-12-17,2.81,2.83,2.76,2.8,34082005,94928675.39,-0.7092,000767
2025-12-18,2.78,2.81,2.77,2.79,21794400,60871021.0,-0.3571,000767
2025-12-19,2.79,2.86,2.79,2.85,28532622,80846889.04,2.1505,000767
2025-12-22,2.85,2.88,2.84,2.87,31957575,91536472.75,0.7018,000767
2025-12-23,2.87,2.9,2.84,2.85,25345600,72634371.0,-0.6969,000767
2025-12-24,2.85,2.87,2.83,2.85,21055341,60128529.85,0.0,000767
2025-12-25,2.85,2.87,2.84,2.86,18608064,53238559.04,0.3509,000767
2025-12-26,2.87,2.89,2.86,2.87,22530504,64788282.48,0.3497,000767
2025-12-29,2.87,2.88,2.84,2.84,23274900,66512139.0,-1.0453,000767
2025-12-30,2.84,2.84,2.8,2.81,27576340,77740320.4,-1.0563,000767
2025-12-31,2.82,2.83,2.79,2.8,27662600,77537126.0,-0.3559,000767
2026-01-05,2.81,2.82,2.8,2.81,26543300,74567308.0,0.3571,000767
2026-01-06,2.82,2.86,2.81,2.85,37077948,105356174.32,1.4235,000767
2026-01-07,2.85,2.87,2.83,2.83,31403169,89368786.65,-0.7018,000767
2026-01-08,2.83,2.86,2.82,2.85,29155234,83033391.9,0.7067,000767
2026-01-09,2.85,2.87,2.84,2.87,31690100,90634261.62,0.7018,000767
2026-01-12,2.87,2.91,2.86,2.91,40663547,117415891.98,1.3937,000767
2026-01-13,2.91,2.96,2.89,2.93,59246092,173031755.4,0.6873,000767
2026-01-14,2.93,2.98,2.91,2.95,67504425,199150320.38,0.6826,000767
2026-01-15,2.95,2.95,2.89,2.93,37621332,109634561.12,-0.678,000767
2026-01-16,2.95,3.0,2.93,2.94,56673826,167898200.12,0.3413,000767
2026-01-19,2.93,3.04,2.92,3.01,64788587,194504083.16,2.381,000767
2026-01-20,3.02,3.06,2.99,3.06,65875837,199712529.29,1.6611,000767
2026-01-21,3.04,3.05,3.0,3.01,56633979,170622525.91,-1.634,000767
2026-01-22,3.01,3.04,3.0,3.03,47961553,144881203.36,0.6645,000767
2026-01-23,3.03,3.07,3.02,3.06,50027496,152763249.77,0.9901,000767
2026-01-26,3.05,3.06,3.01,3.04,51707545,157180082.15,-0.6536,000767
2026-01-27,3.03,3.03,2.94,3.01,57606640,171731758.8,-0.9868,000767
2026-01-28,2.99,3.03,2.97,3.02,46824977,140807020.58,0.3322,000767
2026-01-29,3.0,3.05,2.99,3.02,44922183,135621528.66,0.0,000767
2026-01-30,3.0,3.04,2.95,3.02,74159103,222486367.88,0.0,000767
2026-02-02,3.01,3.32,2.99,3.14,221306423,704682019.42,3.9735,000767
2026-02-03,3.22,3.25,3.13,3.18,203149097,645553312.36,1.2739,000767
2026-02-04,3.18,3.25,3.14,3.2,148335829,474570277.27,0.6289,000767
2026-02-05,3.17,3.22,3.11,3.11,97304962,305661236.34,-2.8125,000767
2026-02-06,3.26,3.42,3.16,3.42,347809260,1168926393.46,9.9678,000767
2026-02-09,3.36,3.43,3.31,3.33,374665015,1256293431.73,-2.6316,000767
2026-02-10,3.33,3.34,3.24,3.26,157749415,515511247.56,-2.1021,000767
2026-02-11,3.28,3.42,3.28,3.29,200266592,667895967.92,0.9202,000767
2026-02-12,3.36,3.62,3.36,3.62,279530309,982425839.43,10.0304,000767
2026-02-13,3.47,3.55,3.36,3.38,284989140,974801357.82,-6.6298,000767
2026-02-24,3.47,3.72,3.47,3.6,340356059,1236062197.67,6.5089,000767
2026-02-25,3.65,3.75,3.58,3.68,296161381,1091569079.12,2.2222,000767
2026-02-26,3.64,3.77,3.61,3.63,229702148,841819203.32,-1.3587,000767
2026-02-27,3.58,3.85,3.58,3.78,300513666,1122500929.42,4.1322,000767
2026-03-02,3.66,3.78,3.65,3.67,235146576,867824288.36,-2.9101,000767
2026-03-03,3.62,3.75,3.52,3.52,192309402,693905016.85,-4.0872,000767
2026-03-04,3.46,3.71,3.45,3.61,187085749,676158113.95,2.5568,000767
2026-03-05,3.65,3.97,3.64,3.83,316317735,1208802579.02,6.0942,000767
2026-03-06,3.85,3.95,3.76,3.87,235851274,914343340.44,1.0444,000767
2026-03-09,3.86,4.05,3.85,3.88,205492787,801018321.04,0.2584,000767
2026-03-10,3.87,3.93,3.79,3.81,178287049,685133912.7,-1.8041,000767
2026-03-11,3.8,3.92,3.68,3.9,217418572,833029302.12,2.3622,000767
2026-03-12,3.85,3.99,3.83,3.94,205668979,804993007.7,1.0256,000767
2026-03-13,3.89,3.9,3.73,3.77,177877419,674798124.46,-4.3147,000767
2026-03-16,3.78,3.85,3.61,3.65,148321492,546630937.03,-3.183,000767
2026-03-17,3.65,3.75,3.56,3.63,136554238,501347281.37,-0.5479,000767
2026-03-18,3.68,3.85,3.65,3.71,138396862,516545350.65,2.2039,000767
2026-03-19,3.65,3.78,3.58,3.74,143795300,535040776.42,0.8086,000767
2026-03-20,3.69,3.95,3.66,3.74,204973151,780787366.91,0.0,000767
2026-03-23,3.68,3.79,3.6,3.63,178465388,657433704.64,-2.9412,000767
2026-03-24,3.67,3.9,3.61,3.89,240906953,908455823.23,7.1625,000767
2026-03-25,3.86,4.28,3.83,4.21,404045928,1673040117.88,8.2262,000767
2026-03-26,4.46,4.63,4.38,4.63,210188927,961523391.86,9.9762,000767
2026-03-27,4.9,5.09,4.82,5.09,504146934,2530383016.11,9.9352,000767
2026-03-30,4.97,5.12,4.58,4.58,259944333,1240026549.32,-10.0196,000767
2026-03-31,4.12,4.48,4.12,4.23,486901954,2074500503.49,-7.6419,000767
2026-04-01,4.19,4.25,3.86,3.9,410957745,1632568455.91,-7.8014,000767
2026-04-02,3.88,3.98,3.71,3.74,286479709,1092163439.82,-4.1026,000767
2026-04-03,3.74,3.76,3.5,3.51,212843371,760891195.61,-6.1497,000767
2026-04-07,3.49,3.62,3.48,3.61,151145803,540273696.06,2.849,000767
2026-04-08,3.67,3.72,3.63,3.69,149715823,550197371.54,2.2161,000767
2026-04-09,3.66,3.66,3.57,3.61,103157006,371515991.49,-2.168,000767
2026-04-10,3.61,3.62,3.54,3.55,103115134,368356760.74,-1.662,000767
2026-04-13,3.52,3.74,3.51,3.72,191360665,700784050.17,4.7887,000767
2026-04-14,3.72,3.9,3.7,3.77,197183814,744344570.23,1.3441,000767
2026-04-15,3.74,3.78,3.66,3.75,143513189,534792711.86,-0.5305,000767
2026-04-16,3.75,3.84,3.68,3.83,124082058,468255761.32,2.1333,000767
2026-04-17,3.83,3.9,3.78,3.87,133176251,513141200.55,1.0444,000767
2026-04-20,3.87,3.94,3.82,3.92,135294729,526079700.97,1.292,000767
2026-04-21,3.92,4.31,3.81,4.23,394277114,1607870086.75,7.9082,000767
2026-04-22,4.15,4.18,4.06,4.11,244143677,1005753534.09,-2.8369,000767
2026-04-23,4.08,4.32,3.81,4.15,369422964,1486483614.12,0.9732,000767
2026-04-24,4.06,4.07,3.86,3.87,219491388,865706633.97,-6.747,000767
2026-04-27,3.86,3.91,3.73,3.86,132366962,509432376.27,-0.2584,000767
2026-04-28,3.83,3.95,3.78,3.91,173012314,666691789.08,1.2953,000767
2026-04-29,3.86,4.0,3.81,3.92,143621110,564250470.69,0.2558,000767
2026-04-30,3.92,3.96,3.77,3.78,137942441,527114965.03,-3.5714,000767
2026-05-06,3.82,4.07,3.82,4.06,238510740,947940377.83,7.4074,000767
2026-05-07,4.06,4.3,4.06,4.29,244158342,1023865757.04,5.665,000767
