日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,7.37,7.41,7.34,7.35,7369300,54310309.0,-0.2714,600032
2025-12-09,7.35,7.4,7.26,7.29,7935188,58008310.49,-0.8163,600032
2025-12-10,7.27,7.35,7.26,7.33,6551500,47861778.0,0.5487,600032
2025-12-11,7.33,7.37,7.28,7.29,6388500,46764993.0,-0.5457,600032
2025-12-12,7.27,7.4,7.27,7.36,13636150,100490691.0,0.9602,600032
2025-12-15,7.38,7.46,7.37,7.41,10106418,75064707.24,0.6793,600032
2025-12-16,7.42,7.42,7.28,7.31,7457298,54601606.36,-1.3495,600032
2025-12-17,7.31,7.34,7.22,7.32,8089600,58849596.0,0.1368,600032
2025-12-18,7.27,7.35,7.26,7.32,4934400,36055082.0,0.0,600032
2025-12-19,7.32,7.41,7.29,7.36,7601288,56039975.68,0.5464,600032
2025-12-22,7.36,7.43,7.35,7.41,6474800,47942097.0,0.6793,600032
2025-12-23,7.41,7.49,7.36,7.38,5990600,44385156.35,-0.4049,600032
2025-12-24,7.39,7.47,7.35,7.45,6742884,50064118.85,0.9485,600032
2025-12-25,7.45,7.52,7.42,7.5,7655052,57212902.0,0.6711,600032
2025-12-26,7.5,7.55,7.47,7.51,7296700,54851688.0,0.1333,600032
2025-12-29,7.51,7.53,7.44,7.45,7422465,55419685.36,-0.7989,600032
2025-12-30,7.43,7.47,7.33,7.35,7712300,56830570.0,-1.3423,600032
2025-12-31,7.4,7.44,7.36,7.41,7081800,52435882.0,0.8163,600032
2026-01-05,7.44,7.5,7.43,7.46,8026505,59914609.9,0.6748,600032
2026-01-06,7.47,7.55,7.45,7.54,7956389,59833489.39,1.0724,600032
2026-01-07,7.56,7.58,7.51,7.51,6904776,52036064.92,-0.3979,600032
2026-01-08,7.49,7.57,7.47,7.55,6706300,50498890.0,0.5326,600032
2026-01-09,7.58,7.69,7.53,7.69,10400505,79341756.6,1.8543,600032
2026-01-12,7.69,7.73,7.61,7.72,11461100,88007051.0,0.3901,600032
2026-01-13,7.72,7.77,7.64,7.73,12802212,98531136.16,0.1295,600032
2026-01-14,7.67,7.89,7.67,7.77,19439930,151513213.94,0.5175,600032
2026-01-15,7.73,7.84,7.73,7.83,10275175,80015980.25,0.7722,600032
2026-01-16,7.9,8.05,7.73,7.73,14036200,109635944.0,-1.2771,600032
2026-01-19,7.7,7.95,7.68,7.94,16121909,127124377.24,2.7167,600032
2026-01-20,7.96,8.01,7.9,8.0,13743643,109370577.99,0.7557,600032
2026-01-21,8.0,8.0,7.88,7.92,9958700,78874652.0,-1.0,600032
2026-01-22,7.92,7.98,7.86,7.98,9412573,74657394.08,0.7576,600032
2026-01-23,7.98,8.13,7.98,8.11,12788600,103114642.0,1.6291,600032
2026-01-26,8.1,8.18,8.01,8.08,11690146,94491741.49,-0.3699,600032
2026-01-27,8.08,8.08,7.86,8.01,11765573,93735680.73,-0.8663,600032
2026-01-28,8.01,8.04,7.92,7.96,8427673,67113351.35,-0.6242,600032
2026-01-29,7.96,8.02,7.88,7.91,9147825,72703161.0,-0.6281,600032
2026-01-30,7.9,7.97,7.72,7.88,11278000,88440091.0,-0.3793,600032
2026-02-02,7.9,8.05,7.8,7.8,14168341,112107202.95,-1.0152,600032
2026-02-03,7.83,7.94,7.81,7.91,10274297,80983418.78,1.4103,600032
2026-02-04,7.91,8.17,7.88,8.08,15107773,121735195.08,2.1492,600032
2026-02-05,8.08,8.1,7.85,7.9,9709173,77129829.61,-2.2277,600032
2026-02-06,7.87,8.02,7.83,7.93,7766052,61850859.31,0.3797,600032
2026-02-09,7.97,8.05,7.94,8.0,8139788,65153699.76,0.8827,600032
2026-02-10,7.99,8.02,7.86,7.86,6212400,49082508.33,-1.75,600032
2026-02-11,7.92,8.0,7.87,7.88,6233192,49311939.64,0.2545,600032
2026-02-12,7.89,7.98,7.86,7.94,6982073,55359785.62,0.7614,600032
2026-02-13,7.95,7.98,7.78,7.78,7656500,59980101.0,-2.0151,600032
2026-02-24,7.85,8.17,7.81,8.1,16682900,134213375.0,4.1131,600032
2026-02-25,8.08,8.16,8.06,8.09,10289093,83488860.16,-0.1235,600032
2026-02-26,8.08,8.18,8.07,8.16,10400687,84573181.05,0.8653,600032
2026-02-27,8.13,8.36,8.12,8.3,15377773,127128316.17,1.7157,600032
2026-03-02,8.3,8.46,8.22,8.38,22360657,187152342.37,0.9639,600032
2026-03-03,8.35,8.46,8.25,8.31,22638446,188833607.34,-0.8353,600032
2026-03-04,8.25,8.44,8.19,8.35,19913859,165858373.47,0.4813,600032
2026-03-05,8.41,8.49,8.32,8.35,18870583,158609864.22,0.0,600032
2026-03-06,8.33,8.54,8.27,8.45,18128800,153002238.0,1.1976,600032
2026-03-09,8.5,8.67,8.49,8.63,27145701,233248741.6,2.1302,600032
2026-03-10,8.6,8.71,8.45,8.6,23195700,199014589.0,-0.3476,600032
2026-03-11,8.59,9.15,8.39,9.11,55106924,488416732.48,5.9302,600032
2026-03-12,9.02,9.44,8.92,9.24,92704418,851735030.74,1.427,600032
2026-03-13,9.24,9.29,8.92,8.99,58647996,532131300.49,-2.7056,600032
2026-03-16,8.96,9.04,8.58,8.63,43859975,381657822.5,-4.0044,600032
2026-03-17,8.63,9.49,8.5,9.26,111439465,1036798011.97,7.3001,600032
2026-03-18,9.18,9.41,8.95,9.02,92476762,843393686.82,-2.5918,600032
2026-03-19,8.88,9.6,8.88,9.27,95087525,883421655.24,2.7716,600032
2026-03-20,9.28,10.1,9.16,9.78,112763141,1082616705.29,5.5016,600032
2026-03-23,9.53,10.76,9.45,10.76,164813643,1726100044.94,10.0204,600032
2026-03-24,10.84,11.84,10.06,11.84,182237980,1990205509.28,10.0372,600032
2026-03-25,11.65,13.02,11.4,13.02,171721469,2153556023.0,9.9662,600032
2026-03-26,12.77,14.1,11.72,12.61,219181560,2748207476.04,-3.149,600032
2026-03-27,12.07,12.34,11.48,11.71,136207065,1612306986.41,-7.1372,600032
2026-03-30,11.45,11.73,10.54,10.62,120734073,1305628293.04,-9.3083,600032
2026-03-31,10.56,10.62,9.97,9.97,107929885,1099818184.23,-6.1205,600032
2026-04-01,10.1,10.16,9.71,9.8,75652934,745773578.28,-1.7051,600032
2026-04-02,9.8,9.89,9.34,9.37,81073146,773443159.01,-4.3878,600032
2026-04-03,9.41,9.45,8.91,8.94,61223739,554651051.94,-4.5891,600032
2026-04-07,8.94,9.14,8.84,9.07,50416180,456056714.17,1.4541,600032
2026-04-08,9.15,9.26,9.1,9.19,55814509,511747466.6,1.323,600032
2026-04-09,9.11,9.11,8.91,8.95,41656200,374028165.34,-2.6115,600032
2026-04-10,8.96,9.0,8.87,8.9,35811054,319800021.28,-0.5587,600032
2026-04-13,8.89,9.79,8.85,9.79,105747605,990651388.22,10.0,600032
2026-04-14,9.89,10.16,9.71,9.8,123166560,1221228164.66,0.1021,600032
2026-04-15,9.78,9.85,9.51,9.66,81478302,786657901.35,-1.4286,600032
2026-04-16,9.61,9.94,9.51,9.84,65620944,642944548.43,1.8634,600032
2026-04-17,9.7,10.16,9.6,9.75,63662660,624155145.59,-0.9146,600032
2026-04-20,9.7,9.93,9.6,9.87,66500938,651659622.57,1.2308,600032
2026-04-21,9.96,10.86,9.51,10.86,117377146,1203710456.24,10.0304,600032
2026-04-22,10.96,11.77,10.95,11.35,175002725,1994362946.52,4.512,600032
2026-04-23,11.28,12.4,10.75,12.04,160362088,1837278528.93,6.0793,600032
2026-04-24,11.57,11.67,10.85,10.85,111400859,1251097817.64,-9.8837,600032
2026-04-27,10.74,11.25,10.38,10.87,78078575,852095373.16,0.1843,600032
2026-04-28,10.32,10.85,10.21,10.51,86586611,905894301.22,-3.3119,600032
2026-04-29,10.27,10.5,10.13,10.3,59654455,616879256.85,-1.9981,600032
2026-04-30,10.4,10.47,9.84,9.87,65981198,658651716.02,-4.1748,600032
2026-05-06,9.98,10.5,9.95,10.46,68030678,700064004.9,5.9777,600032
2026-05-07,10.46,10.68,10.38,10.57,64712905,682436242.49,1.0516,600032
