日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-26,5.88,5.93,5.83,5.89,35440526,208359160.88,0.0,600029
2025-06-27,5.9,5.97,5.87,5.9,39575002,234252868.8,0.1698,600029
2025-06-30,5.9,5.97,5.86,5.9,33971371,200656072.95,0.0,600029
2025-07-01,5.9,5.92,5.84,5.86,37133200,217941759.5,-0.678,600029
2025-07-02,5.87,5.88,5.8,5.81,41442100,241602732.5,-0.8532,600029
2025-07-03,5.79,5.83,5.74,5.76,63645609,367059750.25,-0.8606,600029
2025-07-04,5.77,5.78,5.72,5.74,51802023,297325210.89,-0.3472,600029
2025-07-07,5.74,5.77,5.72,5.73,39767610,228145315.21,-0.1742,600029
2025-07-08,5.73,5.75,5.7,5.74,45194822,258960966.93,0.1745,600029
2025-07-09,5.74,5.77,5.73,5.75,35458392,204132711.02,0.1742,600029
2025-07-10,5.74,5.79,5.73,5.79,39819813,229471929.86,0.6957,600029
2025-07-11,5.8,5.84,5.79,5.8,45517737,264400475.26,0.1727,600029
2025-07-14,5.8,5.8,5.77,5.78,30513047,176442990.81,-0.3448,600029
2025-07-15,5.77,5.78,5.65,5.67,102863612,585156671.03,-1.9031,600029
2025-07-16,5.67,5.72,5.66,5.69,41172244,234015466.86,0.3527,600029
2025-07-17,5.68,5.69,5.66,5.69,32982455,187198258.4,0.0,600029
2025-07-18,5.69,5.71,5.68,5.7,28461779,162074113.51,0.1757,600029
2025-07-21,5.71,5.74,5.68,5.73,48951884,279691558.98,0.5263,600029
2025-07-22,5.73,5.77,5.69,5.76,67826622,388858420.91,0.5236,600029
2025-07-23,5.85,5.99,5.83,5.84,165671456,980049330.2,1.3889,600029
2025-07-24,5.81,5.91,5.8,5.89,69061784,405251364.11,0.8562,600029
2025-07-25,5.89,5.93,5.84,5.86,57444900,337694249.94,-0.5093,600029
2025-07-28,5.86,5.89,5.78,5.79,59158660,344894417.48,-1.1945,600029
2025-07-29,5.79,5.81,5.75,5.79,37305616,215252152.8,0.0,600029
2025-07-30,5.78,5.82,5.75,5.77,42978600,248428986.0,-0.3454,600029
2025-07-31,5.76,5.77,5.65,5.67,88127905,501443280.44,-1.7331,600029
2025-08-01,5.67,5.68,5.65,5.67,43150001,244368909.65,0.0,600029
2025-08-04,5.66,5.69,5.64,5.69,33457501,189650228.15,0.3527,600029
2025-08-05,5.69,5.74,5.68,5.73,31475907,180161594.54,0.703,600029
2025-08-06,5.74,5.74,5.68,5.72,32779661,187219666.58,-0.1745,600029
2025-08-07,5.72,5.74,5.7,5.74,26512129,151768468.09,0.3497,600029
2025-08-08,5.74,5.74,5.7,5.72,29251757,167076599.83,-0.3484,600029
2025-08-11,5.72,5.73,5.69,5.73,31106595,177642696.19,0.1748,600029
2025-08-12,5.73,5.75,5.71,5.74,33554386,192335038.23,0.1745,600029
2025-08-13,5.76,5.78,5.73,5.76,63312502,364400730.51,0.3484,600029
2025-08-14,5.77,5.79,5.73,5.76,54474558,313795452.1,0.0,600029
2025-08-15,5.75,5.87,5.72,5.86,94233552,549574140.11,1.7361,600029
2025-08-18,5.87,5.92,5.84,5.87,74153865,435832914.22,0.1706,600029
2025-08-19,5.88,5.93,5.85,5.9,73038833,431257151.76,0.5111,600029
2025-08-20,5.92,5.97,5.88,5.95,65955588,390928984.79,0.8475,600029
2025-08-21,5.97,6.01,5.92,5.96,54181314,323641707.74,0.1681,600029
2025-08-22,5.96,5.97,5.83,5.88,95139354,558164246.45,-1.3423,600029
2025-08-25,5.89,6.0,5.88,6.0,84927164,505118345.79,2.0408,600029
2025-08-26,6.0,6.13,5.96,6.07,92626177,561401937.08,1.1667,600029
2025-08-27,6.06,6.14,5.97,6.01,85220854,515752729.9,-0.9885,600029
2025-08-28,6.01,6.08,5.92,6.03,65438063,393042560.16,0.3328,600029
2025-08-29,6.06,6.15,6.03,6.04,80653778,491592293.7,0.1658,600029
2025-09-01,6.05,6.06,5.93,5.97,54541658,325792614.14,-1.1589,600029
2025-09-02,5.96,5.99,5.88,5.91,40556697,240147669.14,-1.005,600029
2025-09-03,5.91,5.93,5.82,5.83,47850660,279853755.2,-1.3536,600029
2025-09-04,5.82,5.86,5.79,5.84,50043851,291131445.22,0.1715,600029
2025-09-05,5.84,5.89,5.81,5.88,45843791,268216763.07,0.6849,600029
2025-09-08,5.89,6.17,5.87,6.14,112712280,683511153.95,4.4218,600029
2025-09-09,6.13,6.16,6.08,6.13,47901070,293267157.6,-0.1629,600029
2025-09-10,6.13,6.13,6.04,6.07,38744850,235031914.5,-0.9788,600029
2025-09-11,6.04,6.07,5.97,6.06,46743551,281299811.5,-0.1647,600029
2025-09-12,6.08,6.12,6.03,6.06,52337339,317850351.16,0.0,600029
2025-09-15,6.04,6.09,6.0,6.03,34754913,209679455.7,-0.495,600029
2025-09-16,6.05,6.14,6.0,6.05,77009623,466198620.76,0.3317,600029
2025-09-17,6.05,6.26,6.03,6.23,124641112,769576415.22,2.9752,600029
2025-09-18,6.21,6.23,5.93,5.99,101954253,617532191.22,-3.8523,600029
2025-09-19,5.95,6.02,5.93,6.01,47073646,281024228.28,0.3339,600029
2025-09-22,6.01,6.03,5.91,6.01,43521384,259789756.94,0.0,600029
2025-09-23,5.99,6.0,5.87,5.98,56307305,333398917.35,-0.4992,600029
