日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,5.16,5.18,5.03,5.18,142682482,729193027.85,0.3876,601212
2025-12-09,5.11,5.11,4.96,4.97,128993580,646150292.39,-4.0541,601212
2025-12-10,5.17,5.27,5.08,5.19,220469610,1141005889.65,4.4266,601212
2025-12-11,5.27,5.31,5.05,5.06,178308882,922185556.2,-2.5048,601212
2025-12-12,5.15,5.19,5.09,5.12,118442008,607867084.63,1.1858,601212
2025-12-15,5.0,5.1,4.95,5.08,113258919,571589023.01,-0.7813,601212
2025-12-16,5.05,5.08,4.89,4.95,120356260,597943700.0,-2.5591,601212
2025-12-17,5.0,5.22,4.97,5.18,193889656,991920059.31,4.6465,601212
2025-12-18,5.17,5.44,5.13,5.22,193564786,1022539227.32,0.7722,601212
2025-12-19,5.15,5.2,5.06,5.18,127698902,656400901.74,-0.7663,601212
2025-12-22,5.27,5.7,5.26,5.7,302904649,1691342278.05,10.0386,601212
2025-12-23,5.96,5.96,5.64,5.68,371908128,2151522929.27,-0.3509,601212
2025-12-24,5.93,5.98,5.73,5.89,326912042,1910762955.71,3.6972,601212
2025-12-25,5.7,5.7,5.45,5.61,297357864,1652032156.7,-4.7538,601212
2025-12-26,5.82,6.0,5.74,5.87,351336685,2069931286.22,4.6346,601212
2025-12-29,6.2,6.46,5.96,6.24,600401402,3779855551.91,6.3032,601212
2025-12-30,5.62,6.11,5.62,5.95,391325841,2295255969.83,-4.6474,601212
2025-12-31,5.98,6.2,5.82,5.85,345525424,2075522773.11,-1.6807,601212
2026-01-05,6.09,6.25,5.96,6.15,391528517,2403654678.15,5.1282,601212
2026-01-06,6.25,6.29,6.05,6.16,391882950,2413644124.16,0.1626,601212
2026-01-07,6.2,6.27,5.93,5.98,399708606,2435097030.46,-2.9221,601212
2026-01-08,5.88,5.97,5.76,5.82,262990619,1541895592.77,-2.6756,601212
2026-01-09,5.74,5.94,5.74,5.92,190960023,1123103859.84,1.7182,601212
2026-01-12,6.15,6.28,6.08,6.28,407019662,2522638223.26,6.0811,601212
2026-01-13,6.29,6.73,6.29,6.55,427864042,2796585368.9,4.2994,601212
2026-01-14,6.7,7.15,6.66,7.05,496704832,3445552024.69,7.6336,601212
2026-01-15,7.13,7.44,6.78,7.16,511163452,3640524278.77,1.5603,601212
2026-01-16,7.0,7.7,6.96,7.28,431066767,3186865559.97,1.676,601212
2026-01-19,7.37,7.47,6.91,7.08,301747184,2148359779.19,-2.7473,601212
2026-01-20,7.15,7.79,6.83,7.79,570343565,4211793221.12,10.0282,601212
2026-01-21,7.95,8.57,7.95,8.57,495055942,4134774701.68,10.0128,601212
2026-01-22,8.25,9.43,8.2,9.43,616801804,5555277202.35,10.035,601212
2026-01-23,10.37,10.37,9.81,10.37,303785648,3125733066.65,9.9682,601212
2026-01-26,10.97,11.41,10.83,11.41,629607991,7087143625.37,10.0289,601212
2026-01-27,11.41,12.55,10.8,12.55,745459204,9005348082.09,9.9912,601212
2026-01-28,12.57,13.81,12.57,13.81,401557218,5408662250.76,10.0398,601212
2026-01-29,15.19,15.19,14.02,15.19,634001063,9405853523.04,9.9928,601212
2026-01-30,13.67,13.67,13.67,13.67,88424400,1208761548.0,-10.0066,601212
2026-02-02,12.3,12.3,12.3,12.3,9183500,112957050.0,-10.0219,601212
2026-02-03,11.07,11.07,11.07,11.07,45733700,506272059.0,-10.0,601212
2026-02-04,10.3,12.0,10.3,11.36,651972897,7089830992.3,2.6197,601212
2026-02-05,10.43,10.76,10.22,10.22,307855786,3200036137.63,-10.0352,601212
2026-02-06,9.2,10.21,9.2,9.6,457566163,4377130634.44,-6.0665,601212
2026-02-09,9.8,10.5,9.62,10.37,477520794,4808517606.58,8.0208,601212
2026-02-10,10.1,10.26,9.8,9.81,314189885,3126431582.89,-5.4002,601212
2026-02-11,9.72,9.94,9.68,9.77,193724305,1901064132.01,-0.4077,601212
2026-02-12,9.68,9.75,9.35,9.41,204049338,1941290145.25,-3.6847,601212
2026-02-13,8.98,9.68,8.98,9.47,229890980,2173131063.41,0.6376,601212
2026-02-24,10.08,10.42,9.99,10.42,279712159,2890912629.44,10.0317,601212
2026-02-25,10.65,10.95,10.42,10.72,441563243,4734717978.58,2.8791,601212
2026-02-26,10.8,10.93,10.4,10.47,265497423,2809419307.89,-2.3321,601212
2026-02-27,10.46,10.76,10.36,10.7,263040532,2784652665.37,2.1968,601212
2026-03-02,11.55,11.77,10.73,11.77,519741582,5808916254.85,10.0,601212
2026-03-03,11.2,11.39,10.6,10.62,374039331,4121630280.56,-9.7706,601212
2026-03-04,9.75,10.54,9.75,10.14,220422770,2242660516.67,-4.5198,601212
2026-03-05,10.34,10.4,9.92,10.04,172564156,1741377894.53,-0.9862,601212
2026-03-06,9.88,10.2,9.77,10.05,143655527,1440618463.2,0.0996,601212
2026-03-09,9.8,10.04,9.51,9.92,167873839,1637081846.58,-1.2935,601212
2026-03-10,10.16,10.25,9.99,10.11,149256983,1512714481.61,1.9153,601212
2026-03-11,10.13,10.18,9.76,9.82,139871713,1381882313.11,-2.8684,601212
2026-03-12,9.66,9.78,9.41,9.53,139529623,1336988074.28,-2.9532,601212
2026-03-13,9.43,9.55,9.03,9.06,169660486,1570873359.97,-4.9318,601212
2026-03-16,8.88,9.04,8.6,8.85,171830575,1514395457.18,-2.3179,601212
2026-03-17,9.0,9.05,8.77,8.78,120228506,1070833804.38,-0.791,601212
2026-03-18,8.77,8.91,8.6,8.81,106788965,932710802.5,0.3417,601212
2026-03-19,8.56,8.68,8.2,8.24,145188602,1217972690.88,-6.4699,601212
2026-03-20,8.35,8.53,8.1,8.13,129488027,1076918892.86,-1.335,601212
2026-03-23,7.8,8.0,7.46,7.49,189617381,1464084884.03,-7.8721,601212
2026-03-24,7.87,8.0,7.59,7.87,181117907,1410362106.82,5.0734,601212
2026-03-25,8.3,8.36,8.07,8.12,205912505,1689154613.97,3.1766,601212
2026-03-26,8.1,8.2,7.86,7.9,124290408,995024322.09,-2.7094,601212
2026-03-27,7.76,8.07,7.75,8.03,115205430,917222143.7,1.6456,601212
2026-03-30,8.0,8.22,7.92,8.18,113983430,921332428.09,1.868,601212
2026-03-31,8.28,8.47,8.08,8.12,147562833,1214664328.99,-0.7335,601212
2026-04-01,8.34,8.36,7.97,8.08,127879958,1035140928.45,-0.4926,601212
2026-04-02,8.0,8.0,7.78,7.89,118425740,933317041.9,-2.3515,601212
2026-04-03,7.93,7.95,7.67,7.74,59882259,464270661.65,-1.9011,601212
2026-04-07,7.74,7.87,7.72,7.83,62359084,487095111.86,1.1628,601212
2026-04-08,8.16,8.59,8.13,8.54,246549527,2065606847.34,9.0677,601212
2026-04-09,8.14,8.25,7.96,8.13,184549198,1495050847.07,-4.8009,601212
2026-04-10,8.25,8.26,8.03,8.04,116861932,947797059.95,-1.107,601212
2026-04-13,7.94,8.09,7.91,8.02,87018720,696450946.63,-0.2488,601212
2026-04-14,8.12,8.17,7.95,8.04,86963637,699202563.77,0.2494,601212
2026-04-15,8.2,8.34,7.87,7.9,178537386,1442018199.23,-1.7413,601212
2026-04-16,7.95,8.05,7.85,8.04,112665540,897076557.91,1.7722,601212
2026-04-17,7.95,8.13,7.93,8.06,95492112,768352909.84,0.2488,601212
2026-04-20,8.07,8.29,8.07,8.16,116499066,954257315.96,1.2407,601212
2026-04-21,8.15,8.18,8.0,8.08,73245501,590983388.47,-0.9804,601212
2026-04-22,8.0,8.24,7.91,8.22,116312369,945746762.96,1.7327,601212
2026-04-23,8.21,8.27,7.65,7.76,194814666,1524393135.78,-5.5961,601212
2026-04-24,7.62,7.71,7.48,7.67,89509830,678991640.64,-1.1598,601212
2026-04-27,7.6,7.7,7.54,7.63,61062683,465123784.23,-0.5215,601212
2026-04-28,7.6,7.61,7.38,7.46,77016196,575025745.27,-2.228,601212
2026-04-29,7.38,7.68,7.37,7.66,88474084,669388024.12,2.681,601212
2026-04-30,7.6,7.73,7.48,7.63,79729817,605593576.11,-0.3916,601212
2026-05-06,7.67,8.05,7.67,7.99,153527940,1209275997.32,4.7182,601212
2026-05-07,8.18,8.23,7.89,8.03,132422651,1060744221.53,0.5006,601212
