日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-23,26.51003082,26.83670409,26.04476889,26.05466808,9850856,261999601.96,-1.791,002568
2025-05-26,25.97547456,27.06438546,25.77749076,26.81690571,12793553,344215754.94,2.9255,002568
2025-05-27,26.98519194,27.48015144,26.75751057,27.05448627,16031307,439578796.53,0.8859,002568
2025-05-28,27.29206683,28.61855829,27.11388141,28.47996963,19949669,564354695.64,5.2689,002568
2025-05-29,28.0147077,29.5985781,27.23267169,28.23248988,20626858,584387931.0,-0.869,002568
2025-05-30,27.95531256,28.48986882,27.47025225,27.67813524,10780083,305160542.69,-1.9635,002568
2025-06-03,27.55934496,29.46988863,27.4207563,28.97492913,15556740,450425480.66,4.6853,002568
2025-06-04,28.97492913,29.69757,28.58886072,29.45998944,12648456,372705460.8,1.6741,002568
2025-06-05,29.46,30.28,28.44,28.6,13850779,401585955.89,-2.9192,002568
2025-06-06,28.4,28.57,27.92,28.11,8270093,232885202.4,-1.7133,002568
2025-06-09,28.14,28.54,27.92,28.23,6587920,186033045.05,0.4269,002568
2025-06-10,28.25,28.52,27.51,27.83,7455727,208485012.24,-1.4169,002568
2025-06-11,27.85,28.14,27.55,27.76,4771232,132736805.24,-0.2515,002568
2025-06-12,27.71,27.87,27.45,27.82,5111546,141447438.56,0.2161,002568
2025-06-13,27.68,28.11,26.35,26.79,15941573,428276858.13,-3.7024,002568
2025-06-16,26.7,26.92,26.14,26.6,12106020,321936037.91,-0.7092,002568
2025-06-17,26.61,26.84,26.41,26.55,4172960,110928089.4,-0.188,002568
2025-06-18,26.74,27.2,26.26,26.62,7058983,188204230.57,0.2637,002568
2025-06-19,26.5,26.88,26.34,26.46,5855384,155933474.45,-0.6011,002568
2025-06-20,26.53,27.35,26.38,26.49,9774393,262228836.18,0.1134,002568
2025-06-23,26.42,27.18,26.31,26.63,9635789,258135152.08,0.5285,002568
2025-06-24,26.78,26.78,26.32,26.4,8445208,223540214.56,-0.8637,002568
2025-06-25,26.4,26.64,25.9,26.52,13195948,347617077.36,0.4545,002568
2025-06-26,26.42,26.42,25.04,25.35,21105201,537691326.11,-4.4118,002568
2025-06-27,25.19,25.47,25.05,25.31,10489720,264959645.12,-0.1578,002568
2025-06-30,25.26,25.74,25.2,25.61,8829404,225555686.52,1.1853,002568
2025-07-01,25.47,25.61,25.15,25.22,8486994,214544614.16,-1.5228,002568
2025-07-02,25.2,25.31,24.9,25.1,5875460,147521612.96,-0.4758,002568
2025-07-03,25.01,25.21,24.8,24.9,7452828,185718906.4,-0.7968,002568
2025-07-04,24.8,25.1,24.6,24.88,6382693,158468105.83,-0.0803,002568
2025-07-07,24.88,25.05,24.78,24.93,4786952,119177755.56,0.201,002568
2025-07-08,24.88,24.95,24.54,24.95,8234523,204098055.28,0.0802,002568
2025-07-09,24.96,25.44,24.85,25.29,14242522,358609708.18,1.3627,002568
2025-07-10,25.29,25.35,24.66,24.85,9955735,248203813.35,-1.7398,002568
2025-07-11,24.71,25.34,24.61,24.99,8567240,213523371.86,0.5634,002568
2025-07-14,24.9,24.9,24.58,24.74,8619008,212718744.69,-1.0004,002568
2025-07-15,24.74,24.82,24.32,24.67,7806699,191771641.06,-0.2829,002568
2025-07-16,24.61,25.65,24.61,25.24,14566525,367883323.62,2.3105,002568
2025-07-17,25.24,25.6,25.01,25.58,10314266,261332758.94,1.3471,002568
2025-07-18,25.69,26.05,25.1,25.33,13690031,349733575.96,-0.9773,002568
2025-07-21,25.25,25.48,25.02,25.45,9299247,233904805.56,0.4737,002568
2025-07-22,25.31,26.31,25.29,26.19,15114424,390436558.12,2.9077,002568
2025-07-23,26.12,26.26,25.57,25.58,9683571,250842765.57,-2.3291,002568
2025-07-24,25.52,25.74,25.44,25.62,9076917,232147649.85,0.1564,002568
2025-07-25,25.63,25.63,25.11,25.16,9344780,236364769.44,-1.7955,002568
2025-07-28,25.17,25.3,24.84,25.3,7327248,183810644.44,0.5564,002568
2025-07-29,25.16,25.28,24.8,24.85,8754386,218083979.96,-1.7787,002568
2025-07-30,24.9,25.04,24.62,24.7,8900510,220987759.36,-0.6036,002568
2025-07-31,24.63,24.71,24.02,24.11,10447082,254452490.35,-2.3887,002568
2025-08-01,24.12,24.28,23.8,24.25,8521677,204880962.92,0.5807,002568
2025-08-04,24.08,24.32,24.0,24.27,4680805,113049555.9,0.0825,002568
2025-08-05,24.26,24.99,24.23,24.97,11192034,277448390.33,2.8842,002568
2025-08-06,24.98,25.05,24.79,24.87,5187523,129255153.32,-0.4005,002568
2025-08-07,24.87,25.1,24.62,24.68,7503522,186138132.71,-0.764,002568
2025-08-08,24.69,25.1,24.5,24.55,7728815,191145624.68,-0.5267,002568
2025-08-11,24.52,24.72,24.38,24.64,6316092,155202458.03,0.3666,002568
2025-08-12,24.6,24.76,24.45,24.5,5690852,139803703.44,-0.5682,002568
2025-08-13,24.56,24.68,24.24,24.45,9000326,219808828.86,-0.2041,002568
2025-08-14,24.44,24.96,24.4,24.67,11962308,296390817.81,0.8998,002568
2025-08-15,24.6,24.99,24.43,24.96,9266140,229625202.85,1.1755,002568
2025-08-18,25.02,25.35,24.82,24.9,11225350,280801483.9,-0.2404,002568
2025-08-19,24.9,25.34,24.8,25.1,12049464,302503149.69,0.8032,002568
2025-08-20,25.1,26.36,24.76,25.8,24043530,622990843.68,2.7888,002568
2025-08-21,25.74,25.98,25.59,25.7,9685420,249488060.76,-0.3876,002568
2025-08-22,27.14,28.27,26.94,28.27,24478975,684359989.24,10.0,002568
2025-08-25,27.55,29.11,27.08,28.51,33765091,958030260.04,0.849,002568
2025-08-26,28.37,29.38,28.37,28.81,24204105,700837681.2,1.0523,002568
2025-08-27,28.5,28.9,27.91,27.95,17364431,495091453.99,-2.9851,002568
2025-08-28,27.92,28.35,27.24,27.85,14555451,403382173.92,-0.3578,002568
2025-08-29,28.0,28.77,27.92,28.14,15944044,450061903.94,1.0413,002568
2025-09-01,28.0,28.33,27.47,27.74,12967839,360719105.5,-1.4215,002568
2025-09-02,27.65,27.72,26.59,26.73,11455816,310219744.62,-3.641,002568
2025-09-03,26.96,27.17,25.92,26.03,8495720,224037424.88,-2.6188,002568
