日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,24.98,25.05,24.79,24.87,5187523.0,129255153.32,-0.4005,002568
2025-08-07,24.87,25.1,24.62,24.68,7503522.0,186138132.71,-0.764,002568
2025-08-08,24.69,25.1,24.5,24.55,7728815.0,191145624.68,-0.5267,002568
2025-08-11,24.52,24.72,24.38,24.64,6316092.0,155202458.03,0.3666,002568
2025-08-12,24.6,24.76,24.45,24.5,5690852.0,139803703.44,-0.5682,002568
2025-08-13,24.56,24.68,24.24,24.45,9000326.0,219808828.86,-0.2041,002568
2025-08-14,24.44,24.96,24.4,24.67,11962308.0,296390817.81,0.8998,002568
2025-08-15,24.6,24.99,24.43,24.96,9266140.0,229625202.85,1.1755,002568
2025-08-18,25.02,25.35,24.82,24.9,11225350.0,280801483.9,-0.2404,002568
2025-08-19,24.9,25.34,24.8,25.1,12049464.0,302503149.69,0.8032,002568
2025-08-20,25.1,26.36,24.76,25.8,24043530.0,622990843.68,2.7888,002568
2025-08-21,25.74,25.98,25.59,25.7,9685420.0,249488060.76,-0.3876,002568
2025-08-22,27.14,28.27,26.94,28.27,24478975.0,684359989.24,10.0,002568
2025-08-25,27.55,29.11,27.08,28.51,33765091.0,958030260.04,0.849,002568
2025-08-26,28.37,29.38,28.37,28.81,24204105.0,700837681.2,1.0523,002568
2025-08-27,28.5,28.9,27.91,27.95,17364431.0,495091453.99,-2.9851,002568
2025-08-28,27.92,28.35,27.24,27.85,14555451.0,403382173.92,-0.3578,002568
2025-08-29,28.0,28.77,27.92,28.14,15944044.0,450061903.94,1.0413,002568
2025-09-01,28.0,28.33,27.47,27.74,12967839.0,360719105.5,-1.4215,002568
2025-09-02,27.65,27.72,26.59,26.73,11455816.0,310219744.62,-3.641,002568
2025-09-03,26.96,27.17,25.92,26.03,8495720.0,224037424.88,-2.6188,002568
2025-09-04,25.92,26.39,25.57,26.0,15597400.0,404735734.05,-0.1153,002568
2025-09-05,25.99,26.09,25.44,25.93,9575000.0,246537951.08,-0.2692,002568
2025-09-08,25.97,26.28,25.56,25.93,11594123.0,300425914.95,0.0,002568
2025-09-09,25.97,26.03,25.08,25.31,14182554.0,360103784.65,-2.3911,002568
2025-09-10,25.24,25.67,25.07,25.24,11206967.0,283154633.12,-0.2766,002568
2025-09-11,25.69,26.74,25.6,26.38,24492156.0,640718430.58,4.5166,002568
2025-09-12,26.37,26.5,25.74,25.76,13523772.0,351581186.6,-2.3503,002568
2025-09-15,25.7,25.84,25.26,25.35,13617892.0,346351812.49,-1.5916,002568
2025-09-16,25.41,25.64,25.2,25.44,10721076.0,272042098.23,0.355,002568
2025-09-17,25.48,25.6,25.1,25.28,8228759.0,207876640.37,-0.6289,002568
2025-09-18,25.21,25.34,24.73,24.94,11206990.0,281216277.39,-1.3449,002568
2025-09-19,24.94,25.48,24.69,25.45,11877739.0,299175048.28,2.0449,002568
2025-09-22,25.32,25.41,24.84,24.97,7901721.0,197518257.13,-1.8861,002568
2025-09-23,25.6,26.73,25.46,26.37,27462488.0,718550152.18,5.6067,002568
2025-09-24,26.23,26.26,25.72,25.94,12724326.0,330118059.91,-1.6306,002568
2025-09-25,25.96,26.35,25.74,25.86,10054332.0,261184288.24,-0.3084,002568
2025-09-26,25.86,26.18,25.46,25.5,11619477.0,299527281.66,-1.3921,002568
2025-09-29,25.54,25.86,25.29,25.76,8979800.0,230246088.08,1.0196,002568
2025-09-30,25.69,25.94,25.25,25.78,11060951.0,282669300.28,0.0776,002568
2025-10-09,25.52,25.64,25.3,25.41,7765397.0,197252823.92,-1.4352,002568
2025-10-10,25.5,25.84,25.33,25.39,9600054.0,246167517.1,-0.0787,002568
2025-10-13,24.73,25.34,24.65,25.22,7698069.0,193474297.16,-0.6696,002568
2025-10-14,25.33,26.27,25.23,26.18,18150069.0,469366448.84,3.8065,002568
2025-10-15,26.1,27.49,26.01,26.88,22322087.0,603124474.74,2.6738,002568
2025-10-16,26.9,27.32,26.69,27.01,10523849.0,283478057.74,0.4836,002568
2025-10-17,26.92,26.99,26.22,26.49,9169831.0,242767991.81,-1.9252,002568
2025-10-20,26.73,27.13,26.06,26.24,8696076.0,230262884.98,-0.9438,002568
2025-10-21,26.21,26.76,25.96,26.69,7678968.0,202226084.93,1.7149,002568
2025-10-22,26.62,27.29,26.5,26.87,10088047.0,272304946.66,0.6744,002568
2025-10-23,26.8,27.31,26.66,26.96,6177815.0,166453693.7,0.3349,002568
2025-10-24,26.96,27.27,26.75,26.93,7563422.0,204570771.73,-0.1113,002568
2025-10-27,27.08,27.49,26.44,27.28,10054764.0,273425667.85,1.2997,002568
2025-10-28,26.8,26.9,25.4,25.62,17756482.0,457602184.46,-6.085,002568
2025-10-29,25.6,25.73,24.81,24.95,14409194.0,360475869.22,-2.6151,002568
2025-10-30,24.95,25.12,24.8,24.84,7207690.0,179754975.17,-0.4409,002568
2025-10-31,24.83,25.36,24.8,25.18,8074161.0,201854075.32,1.3688,002568
2025-11-03,25.0,25.22,24.87,25.14,5286146.0,132272113.66,-0.1589,002568
2025-11-04,25.1,25.1,24.8,24.95,4869868.0,121260240.58,-0.7558,002568
2025-11-05,24.8,24.96,24.61,24.87,4513727.0,111942422.39,-0.3206,002568
2025-11-06,24.84,24.92,24.2,24.24,11331236.0,276169960.17,-2.5332,002568
2025-11-07,24.25,24.42,24.05,24.09,7048912.0,170617743.39,-0.6188,002568
