日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-14,11.80833535,11.82823145,11.5994263,11.82823145,77811290,923326793.7,9.9907,002651
2025-05-15,12.0968288,12.98220525,11.52978995,12.8130884,186282239,2304006374.76,8.3263,002651
2025-05-16,12.136621,14.09638685,12.136621,14.09638685,70893296,966111865.28,10.0155,002651
2025-05-19,14.723114,15.50900995,13.34033505,15.50900995,162074435,2392259616.92,10.0212,002651
2025-05-20,15.121036,15.2006204,13.95711415,13.95711415,124488608,1791934983.74,-10.0064,002651
2025-05-21,12.56438715,14.91212695,12.56438715,13.47960775,149276227,2020413542.14,-3.4212,002651
2025-05-22,13.3502831,14.83254255,12.6141274,14.6236335,188703451,2692249592.09,8.4871,002651
2025-05-23,13.77804925,14.65347765,13.47960775,14.2257115,138787449,1966600122.1,-2.7211,002651
2025-05-26,14.0267505,14.6037374,13.2508026,13.6686207,118765948,1644430656.45,-3.9161,002651
2025-05-27,13.330387,13.6089324,12.7931923,13.12147795,127036273,1680915896.47,-4.0029,002651
2025-05-28,12.6141274,12.70365985,11.80833535,11.80833535,117990975,1437709640.59,-10.0076,002651
2025-05-29,11.76854315,11.9774522,11.58947825,11.8580756,71767650,852493351.83,0.4212,002651
2025-05-30,11.74864705,12.10677685,11.1020238,11.11197185,81918838,955631027.45,-6.2919,002651
2025-06-03,11.3009848,11.80833535,11.19155625,11.5198419,76449542,879465800.16,3.6705,002651
2025-06-04,11.4601536,11.8182834,11.3805692,11.5596341,64317226,746819892.2,0.3454,002651
2025-06-05,11.5198419,11.92771195,11.2412965,11.3606731,83302983,966229098.94,-1.7212,002651
2025-06-06,11.4999458,11.68895875,10.9030628,10.99259525,75666194,856960544.72,-3.2399,002651
2025-06-09,11.0224394,12.0968288,11.0224394,12.0968288,90444265,1078485153.4,10.0452,002651
2025-06-10,12.2162054,12.2361015,11.35072505,11.41041335,104884765,1225116764.21,-5.6743,002651
2025-06-11,11.3606731,11.48999775,11.15176405,11.2214004,56059950,634114275.0,-1.6565,002651
2025-06-12,11.1617121,11.29103675,11.03238745,11.17166015,39504587,443116066.66,-0.4433,002651
2025-06-13,11.4402575,12.136621,11.09207575,11.88791975,119683702,1395787904.04,6.4114,002651
2025-06-16,11.94760805,12.4350625,11.4402575,12.0172444,109883986,1315122891.36,1.0879,002651
2025-06-17,11.9774522,12.00729635,11.340777,11.48999775,76069136,885556787.89,-4.3874,002651
2025-06-18,11.35072505,12.2361015,11.29103675,11.72875095,87790486,1041971440.65,2.0779,002651
2025-06-19,11.539738,11.8381795,11.0423355,11.17166015,63494357,723485908.59,-4.7498,002651
2025-06-20,10.9627511,11.0423355,10.49519275,10.6046213,54567737,583869125.51,-5.0757,002651
