日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-26,19.15,20.03,18.5,20.03,134257446,2579420687.51,9.9945,002987
2025-06-27,20.39,22.03,20.11,20.51,198187494,4148664581.35,2.3964,002987
2025-06-30,20.29,21.3,19.7,20.85,155667004,3194120310.84,1.6577,002987
2025-07-01,20.45,20.71,18.77,18.99,134834964,2615209964.58,-8.9209,002987
2025-07-02,19.06,20.59,18.81,19.63,142683316,2808239645.89,3.3702,002987
2025-07-03,19.76,21.59,19.75,21.18,180115458,3773912235.47,7.8961,002987
2025-07-04,22.52,23.3,21.3,23.3,127890155,2842467901.91,10.0094,002987
2025-07-07,24.2,25.63,24.05,25.63,176207585,4415163622.16,10.0,002987
2025-07-08,26.11,26.58,24.59,25.18,166380769,4248918162.13,-1.7558,002987
2025-07-09,25.2,27.7,24.78,26.72,175661989,4685630678.89,6.116,002987
2025-07-10,26.06,26.8,24.5,24.82,160882663,4124302694.1,-7.1108,002987
2025-07-11,25.05,25.4,24.2,24.6,121240623,3005448780.75,-0.8864,002987
2025-07-14,23.34,23.65,22.23,22.61,117515856,2663769960.28,-8.0894,002987
2025-07-15,22.78,22.88,21.85,22.1,74912532,1666760887.02,-2.2556,002987
2025-07-16,22.12,22.53,21.6,22.31,87058150,1920321545.66,0.9502,002987
2025-07-17,22.36,22.49,21.96,22.06,73264902,1624656954.98,-1.1206,002987
2025-07-18,22.1,22.3,21.8,21.99,55906696,1233315913.34,-0.3173,002987
2025-07-21,21.8,22.05,21.35,21.8,56055950,1213669491.48,-0.864,002987
2025-07-22,21.77,22.2,21.57,21.73,57386037,1254532868.64,-0.3211,002987
2025-07-23,21.32,21.87,20.92,21.46,47915705,1026069188.93,-1.2425,002987
2025-07-24,21.35,21.6,21.31,21.55,35189234,755126672.38,0.4194,002987
2025-07-25,21.55,21.58,21.18,21.29,29694089,634191472.64,-1.2065,002987
2025-07-28,21.22,21.91,21.21,21.8,44905999,973243091.99,2.3955,002987
2025-07-29,21.79,22.1,21.08,22.04,54165145,1175282404.33,1.1009,002987
2025-07-30,21.82,21.83,20.61,20.93,59152532,1245217933.85,-5.0363,002987
2025-07-31,20.71,21.08,20.55,20.67,30891294,642474151.91,-1.2422,002987
2025-08-01,20.7,20.7,20.04,20.22,31748234,642855171.16,-2.1771,002987
2025-08-04,20.0,20.17,19.9,20.11,24843086,496699673.16,-0.544,002987
2025-08-05,20.11,20.2,19.91,20.18,22089951,443569081.74,0.3481,002987
2025-08-06,20.13,20.38,20.04,20.21,20690926,418166626.09,0.1487,002987
2025-08-07,20.15,20.35,19.91,20.06,20503644,411196415.1,-0.7422,002987
2025-08-08,20.0,20.32,19.85,20.01,31196065,627150300.2,-0.2493,002987
2025-08-11,19.99,20.28,19.88,20.15,24669772,496559409.77,0.6997,002987
2025-08-12,20.14,20.6,19.97,20.57,46021343,934853492.81,2.0844,002987
2025-08-13,20.6,20.98,20.29,20.73,69614977,1437574785.34,0.7778,002987
2025-08-14,20.74,22.8,20.74,22.8,146554504,3281991262.36,9.9855,002987
2025-08-15,22.02,24.99,21.92,24.01,157282974,3666920300.69,5.307,002987
2025-08-18,23.77,24.89,22.58,23.76,118612438,2788563215.51,-1.0412,002987
2025-08-19,23.3,24.19,23.13,23.88,87025580,2070011942.19,0.5051,002987
2025-08-20,23.5,23.5,22.6,23.04,61746837,1421875328.16,-3.5176,002987
2025-08-21,24.77,25.34,23.89,25.34,144757214,3611260690.29,9.9826,002987
2025-08-22,24.3,27.87,23.83,27.2,169143975,4398529042.19,7.3402,002987
2025-08-25,27.4,28.4,26.68,27.04,135994436,3733794734.09,-0.5882,002987
2025-08-26,27.0,27.0,25.66,25.72,87343159,2275085883.44,-4.8817,002987
2025-08-27,25.61,26.43,25.0,25.06,73929887,1890155653.42,-2.5661,002987
2025-08-28,25.32,25.55,24.05,25.3,63705479,1579544020.65,0.9577,002987
2025-08-29,25.59,25.8,24.48,24.73,65896615,1660771438.07,-2.253,002987
2025-09-01,25.01,25.48,24.72,25.33,63476501,1598933816.25,2.4262,002987
2025-09-02,25.0,25.0,22.8,23.02,75483550,1774629661.45,-9.1196,002987
2025-09-03,22.86,23.25,22.13,22.16,43270478,976931865.83,-3.7359,002987
2025-09-04,22.16,22.44,21.44,22.03,34616628,764503557.92,-0.5866,002987
2025-09-05,21.98,22.47,21.62,22.37,28351936,626410819.44,1.5433,002987
2025-09-08,22.18,22.48,22.07,22.26,24166133,537360413.36,-0.4917,002987
2025-09-09,22.2,22.44,21.7,21.82,26287583,580307246.2,-1.9766,002987
2025-09-10,21.82,22.22,21.75,22.03,22217996,490281061.26,0.9624,002987
2025-09-11,21.98,22.92,21.7,22.91,41741311,941408064.06,3.9946,002987
2025-09-12,22.72,23.15,22.58,22.61,35683839,813714075.06,-1.3095,002987
2025-09-15,22.85,22.85,22.21,22.31,23369520,524951014.64,-1.3268,002987
2025-09-16,22.31,22.44,21.88,22.43,23762122,526605998.17,0.5379,002987
2025-09-17,22.38,22.85,22.06,22.72,29526468,667597129.91,1.2929,002987
2025-09-18,22.7,22.75,21.91,22.06,31943747,713710846.32,-2.9049,002987
2025-09-19,21.99,22.15,21.63,22.01,20647627,451894241.91,-0.2267,002987
2025-09-22,21.93,22.0,21.64,21.9,16110185,351261666.42,-0.4998,002987
2025-09-23,21.88,21.88,20.7,21.12,27095061,571913139.77,-3.5616,002987
2025-09-24,21.01,21.35,20.9,21.32,18942022,400512905.99,0.947,002987
2025-09-25,21.22,21.62,21.06,21.24,16110000,344392381.88,-0.3752,002987
2025-09-26,21.66,22.2,21.51,21.63,36541629,799544352.65,1.8362,002987
2025-09-29,21.15,21.56,20.5,21.22,28372920,595003129.34,-1.8955,002987
2025-09-30,21.22,21.36,21.01,21.03,18011979,380350378.1,-0.8954,002987
2025-10-09,21.03,21.72,20.93,21.63,22794997,486968042.53,2.8531,002987
2025-10-10,21.48,21.48,20.95,20.99,18460803,389472609.12,-2.9589,002987
2025-10-13,19.9,20.87,19.63,20.76,15302112,313464675.77,-1.0958,002987
2025-10-14,20.78,21.6,20.78,20.99,25356224,538379727.66,1.1079,002987
2025-10-15,21.0,21.24,20.58,21.21,17640368,371059902.55,1.0481,002987
2025-10-16,21.1,21.18,20.69,20.81,12694885,264955446.11,-1.8859,002987
2025-10-17,20.76,21.23,20.45,20.47,15533795,324220111.87,-1.6338,002987
2025-10-20,20.58,20.9,20.46,20.61,12427281,257531376.76,0.6839,002987
2025-10-21,20.61,20.74,20.44,20.71,10080080,207961320.28,0.4852,002987
2025-10-22,20.63,21.08,20.44,20.93,12542308,261271031.38,1.0623,002987
2025-10-23,21.25,21.34,20.4,20.9,18449108,382806329.21,-0.1433,002987
2025-10-24,20.94,21.47,20.93,21.32,23722126,502971456.88,2.0096,002987
