日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,20.13,20.38,20.04,20.21,20690926.0,418166626.09,0.1487,002987
2025-08-07,20.15,20.35,19.91,20.06,20503644.0,411196415.1,-0.7422,002987
2025-08-08,20.0,20.32,19.85,20.01,31196065.0,627150300.2,-0.2493,002987
2025-08-11,19.99,20.28,19.88,20.15,24669772.0,496559409.77,0.6997,002987
2025-08-12,20.14,20.6,19.97,20.57,46021343.0,934853492.81,2.0844,002987
2025-08-13,20.6,20.98,20.29,20.73,69614977.0,1437574785.34,0.7778,002987
2025-08-14,20.74,22.8,20.74,22.8,146554504.0,3281991262.36,9.9855,002987
2025-08-15,22.02,24.99,21.92,24.01,157282974.0,3666920300.69,5.307,002987
2025-08-18,23.77,24.89,22.58,23.76,118612438.0,2788563215.51,-1.0412,002987
2025-08-19,23.3,24.19,23.13,23.88,87025580.0,2070011942.19,0.5051,002987
2025-08-20,23.5,23.5,22.6,23.04,61746837.0,1421875328.16,-3.5176,002987
2025-08-21,24.77,25.34,23.89,25.34,144757214.0,3611260690.29,9.9826,002987
2025-08-22,24.3,27.87,23.83,27.2,169143975.0,4398529042.19,7.3402,002987
2025-08-25,27.4,28.4,26.68,27.04,135994436.0,3733794734.09,-0.5882,002987
2025-08-26,27.0,27.0,25.66,25.72,87343159.0,2275085883.44,-4.8817,002987
2025-08-27,25.61,26.43,25.0,25.06,73929887.0,1890155653.42,-2.5661,002987
2025-08-28,25.32,25.55,24.05,25.3,63705479.0,1579544020.65,0.9577,002987
2025-08-29,25.59,25.8,24.48,24.73,65896615.0,1660771438.07,-2.253,002987
2025-09-01,25.01,25.48,24.72,25.33,63476501.0,1598933816.25,2.4262,002987
2025-09-02,25.0,25.0,22.8,23.02,75483550.0,1774629661.45,-9.1196,002987
2025-09-03,22.86,23.25,22.13,22.16,43270478.0,976931865.83,-3.7359,002987
2025-09-04,22.16,22.44,21.44,22.03,34616628.0,764503557.92,-0.5866,002987
2025-09-05,21.98,22.47,21.62,22.37,28351936.0,626410819.44,1.5433,002987
2025-09-08,22.18,22.48,22.07,22.26,24166133.0,537360413.36,-0.4917,002987
2025-09-09,22.2,22.44,21.7,21.82,26287583.0,580307246.2,-1.9766,002987
2025-09-10,21.82,22.22,21.75,22.03,22217996.0,490281061.26,0.9624,002987
2025-09-11,21.98,22.92,21.7,22.91,41741311.0,941408064.06,3.9946,002987
2025-09-12,22.72,23.15,22.58,22.61,35683839.0,813714075.06,-1.3095,002987
2025-09-15,22.85,22.85,22.21,22.31,23369520.0,524951014.64,-1.3268,002987
2025-09-16,22.31,22.44,21.88,22.43,23762122.0,526605998.17,0.5379,002987
