日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,2.41,2.44,2.39,2.43,75793089.0,183313079.49,0.8299,000727
2025-08-07,2.44,2.47,2.42,2.46,113467464.0,278247618.16,1.2346,000727
2025-08-08,2.46,2.46,2.41,2.42,68781300.0,167247104.0,-1.626,000727
2025-08-11,2.42,2.46,2.42,2.45,73876500.0,180492756.0,1.2397,000727
2025-08-12,2.45,2.46,2.43,2.44,49329000.0,120365411.0,-0.4082,000727
2025-08-13,2.44,2.45,2.42,2.44,57201800.0,139433983.0,0.0,000727
2025-08-14,2.44,2.45,2.38,2.38,87566900.0,210929213.0,-2.459,000727
2025-08-15,2.37,2.44,2.37,2.44,91200833.0,220380792.86,2.521,000727
2025-08-18,2.46,2.61,2.46,2.56,236365208.0,602426242.48,4.918,000727
2025-08-19,2.56,2.61,2.52,2.58,159051139.0,409735618.74,0.7813,000727
2025-08-20,2.58,2.66,2.56,2.66,178831724.0,469949988.6,3.1008,000727
2025-08-21,2.66,2.72,2.61,2.65,148698950.0,394532463.5,-0.3759,000727
2025-08-22,2.64,2.67,2.61,2.64,105203622.0,276877124.64,-0.3774,000727
2025-08-25,2.66,2.67,2.61,2.64,119850002.0,316220594.28,0.0,000727
2025-08-26,2.64,2.72,2.61,2.68,146248280.0,390874400.64,1.5152,000727
2025-08-27,2.69,2.74,2.6,2.6,134812440.0,360913207.02,-2.9851,000727
2025-08-28,2.6,2.66,2.56,2.65,126815040.0,331801005.4,1.9231,000727
2025-08-29,2.65,2.65,2.6,2.62,98735211.0,258432352.98,-1.1321,000727
2025-09-01,2.64,2.85,2.6,2.72,281438770.0,767907132.24,3.8168,000727
2025-09-02,2.73,2.76,2.63,2.65,174401742.0,467138252.62,-2.5735,000727
2025-09-03,2.66,2.71,2.58,2.59,154089478.0,408245877.82,-2.2642,000727
2025-09-04,2.59,2.72,2.55,2.58,149060887.0,391086582.6,-0.3861,000727
2025-09-05,2.6,2.64,2.56,2.64,111361000.0,289382156.0,2.3256,000727
2025-09-08,2.63,2.66,2.58,2.62,98300600.0,256617167.0,-0.7576,000727
2025-09-09,2.6,2.61,2.55,2.56,83481451.0,214917970.56,-2.2901,000727
2025-09-10,2.55,2.59,2.54,2.55,66176988.0,169702174.89,-0.3906,000727
2025-09-11,2.55,2.64,2.52,2.63,124400697.0,321547652.97,3.1373,000727
2025-09-12,2.63,2.76,2.62,2.69,185735206.0,500215787.32,2.2814,000727
2025-09-15,2.72,2.96,2.71,2.96,291171049.0,826229975.31,10.0372,000727
2025-09-16,2.96,2.99,2.86,2.91,385962883.0,1125612985.45,-1.6892,000727
2025-09-17,2.92,3.0,2.88,2.93,232789258.0,685532377.36,0.6873,000727
2025-09-18,2.93,3.04,2.86,2.9,262414792.0,775226679.02,-1.0239,000727
2025-09-19,2.93,2.96,2.77,2.79,198544216.0,563626125.85,-3.7931,000727
2025-09-22,2.8,3.07,2.75,3.07,506345054.0,1514624975.32,10.0358,000727
2025-09-23,3.14,3.18,2.88,2.95,420615013.0,1253385628.56,-3.9088,000727
