日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-09,54.3863998,54.663054,54.329161,54.4340988,5281406,301665506.27,0.0175,000538
2025-05-12,54.4627182,54.663054,54.186064,54.4436386,5852092,334288740.76,0.0175,000538
2025-05-13,54.472258,54.5581162,54.1192854,54.4340988,5787923,329647278.06,-0.0175,000538
2025-05-14,54.37686,54.567656,53.852171,54.5294968,6797331,386458283.27,0.1753,000538
2025-05-15,54.3863998,54.949248,54.329161,54.3482406,5887933,336964702.85,-0.3324,000538
2025-05-16,54.3577804,54.472258,54.0143476,54.1192854,4635584,263047643.95,-0.4213,000538
2025-05-19,54.138365,54.2528426,53.6232158,53.8235516,5516256,311738990.1,-0.5464,000538
2025-05-20,53.9666486,54.7202928,53.9666486,54.4150192,6817256,388795172.48,1.0989,000538
2025-05-21,54.519957,55.1782032,54.4150192,54.567656,6584264,378235591.94,0.2805,000538
2025-05-22,54.6058152,54.7489122,54.090666,54.090666,5864505,333146339.92,-0.8741,000538
2025-05-23,54.0525068,54.4913376,53.9094098,53.9761884,5232440,297261751.0,-0.2116,000538
2025-05-26,53.89987,54.0525068,53.2702432,53.327482,7602173,426870000.51,-1.2018,000538
2025-05-27,53.42288,53.8235516,53.42288,53.5755168,4012804,225549638.43,0.4651,000538
2025-05-28,53.5755168,53.9571088,53.4324198,53.709074,3950537,222512830.28,0.2493,000538
2025-05-29,53.756773,53.89987,53.565977,53.6899944,4945146,278467340.58,-0.0355,000538
2025-05-30,53.7376934,54.2910018,53.6422954,53.8807904,8355011,473267832.8,0.3554,000538
2025-06-03,53.8807904,54.663054,53.8330914,54.5867356,7251996,413281876.29,1.3102,000538
2025-06-04,54.5867356,54.615355,54.1479048,54.2719222,6942940,395466191.6,-0.5767,000538
2025-06-05,54.3673202,54.519957,53.756773,53.756773,6752148,382590477.44,-0.9492,000538
2025-06-06,53.804472,54.1192854,53.756773,53.995268,4915506,278034943.58,0.4437,000538
2025-06-09,53.995268,54.4150192,53.9857282,54.1097456,6233382,354308957.02,0.212,000538
2025-06-10,54.2051436,54.2910018,53.804472,53.995268,5732486,324748567.75,-0.2116,000538
2025-06-11,54.0334272,54.567656,53.89987,54.3673202,5951938,338656387.12,0.689,000538
2025-06-12,54.3577804,54.4531784,54.186064,54.3863998,4789040,272761455.1,0.0351,000538
2025-06-13,54.37686,54.567656,53.8617108,53.89987,7365442,417459564.08,-0.8946,000538
2025-06-16,53.8903302,54.1574446,53.2607034,53.2988626,8453906,474636123.87,-1.115,000538
2025-06-17,53.42288,53.613676,52.7932532,52.993589,7217383,401351673.66,-0.5728,000538
2025-06-18,52.9745094,53.136686,52.707395,52.7360144,4892274,271060684.66,-0.486,000538
2025-06-19,52.8218726,52.898191,52.2876438,52.4975194,5101395,280786985.83,-0.4522,000538
2025-06-20,52.4975194,52.8409522,52.373502,52.4975194,5286627,291474283.21,0.0,000538
2025-06-23,52.5070592,52.659696,52.1445468,52.4879796,5150936,283083083.41,-0.0182,000538
2025-06-24,52.659696,53.1176064,52.5833776,52.850492,7148418,395985038.36,0.6907,000538
2025-06-25,52.993589,53.4038004,52.8314124,53.2893228,6015176,334680497.25,0.8303,000538
2025-06-26,53.4133402,53.7853924,53.2893228,53.7376934,7119000,399440112.55,0.8414,000538
2025-06-27,53.709074,53.7281536,53.184385,53.3084024,5659398,317029193.56,-0.7989,000538
2025-06-30,53.232084,53.3084024,52.9649696,53.2225442,5796424,322691502.24,-0.1611,000538
2025-07-01,53.2225442,53.3561014,53.0603676,53.2034646,4280417,238615979.63,-0.0358,000538
2025-07-02,53.2034646,53.375181,52.94589,53.0222084,5465990,303999341.7,-0.3407,000538
2025-07-03,53.0699074,53.2607034,52.7646338,53.2511636,4997288,278179474.46,0.4318,000538
2025-07-04,53.232084,53.3370218,52.850492,53.2225442,5523820,307573916.66,-0.0537,000538
2025-07-07,53.2511636,53.2607034,52.94589,53.0603676,3563560,198242964.6,-0.3047,000538
2025-07-08,53.0603676,53.5373576,53.0508278,53.3847208,5904823,330094112.24,0.6113,000538
2025-07-09,53.327482,53.661375,53.136686,53.4610392,4733456,265241993.08,0.143,000538
2025-07-10,53.4610392,53.5278178,53.2893228,53.42288,4845710,271267412.0,-0.0714,000538
2025-07-11,53.5087382,53.852171,53.4324198,53.4896586,7756197,436329506.87,0.125,000538
2025-07-14,53.4896586,53.5945964,53.2893228,53.4133402,5902582,330382627.44,-0.1427,000538
2025-07-15,53.4324198,53.4896586,52.8314124,53.041288,6925286,385598226.7,-0.6966,000538
2025-07-16,53.041288,53.4610392,52.94589,53.3370218,5492505,306359188.59,0.5576,000538
2025-07-17,53.3370218,53.8330914,53.3370218,53.6327556,6308974,354422081.51,0.5545,000538
2025-07-18,53.6327556,53.7472332,53.2702432,53.6422954,6993686,391802837.79,0.0178,000538
2025-07-21,53.6327556,53.6518352,53.4419596,53.5850566,6647392,373064572.24,-0.1067,000538
2025-07-22,53.5850566,53.9857282,53.518278,53.9094098,13183756,743233747.93,0.6053,000538
2025-07-23,54.0238874,54.3196212,53.9189496,53.9284894,10366274,587929365.68,0.0354,000538
2025-07-24,53.9666486,54.4627182,53.756773,54.4150192,10200059,578960178.91,0.9022,000538
2025-07-25,54.472258,54.6058152,53.9284894,53.9284894,8796181,500362334.38,-0.8941,000538
2025-07-28,53.947569,54.1765242,53.7472332,53.89987,7686667,434704755.71,-0.0531,000538
2025-07-29,53.9094098,53.947569,53.0222084,53.2511636,16683833,932420096.48,-1.2035,000538
2025-07-30,53.2702432,55.5407156,53.1939248,54.7775316,28077252,1607956184.41,2.8664,000538
2025-07-31,54.6058152,54.663054,53.3561014,53.4991984,18076869,1020791273.07,-2.3337,000538
