日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-25,2.83074255,2.86053984,2.81087769,2.85060741,48735935,138832019.5,0.3497,600688
2025-06-26,2.85060741,2.87047227,2.83074255,2.84067498,45199088,129556350.95,-0.3484,600688
2025-06-27,2.83074255,2.87047227,2.83074255,2.84067498,37680050,108101756.75,0.0,600688
2025-06-30,2.85060741,2.85060741,2.82081012,2.83074255,37589963,107109593.17,-0.3497,600688
2025-07-01,2.83074255,2.84067498,2.82081012,2.84067498,28715463,81773648.17,0.3509,600688
2025-07-02,2.83074255,2.85060741,2.83074255,2.85060741,35389695,101218450.76,0.3497,600688
2025-07-03,2.85060741,2.8804047,2.84067498,2.86053984,30419339,87615716.94,0.3484,600688
2025-07-04,2.86053984,2.87047227,2.84067498,2.84067498,30685931,88229356.47,-0.6944,600688
2025-07-07,2.84067498,2.85060741,2.83074255,2.85060741,16939751,48501678.86,0.3497,600688
2025-07-08,2.85060741,2.87047227,2.84067498,2.87047227,35016553,100740304.3,0.6969,600688
2025-07-09,2.87047227,2.90026956,2.86053984,2.8804047,38251121,111125219.59,0.346,600688
2025-07-10,2.89033713,2.93006685,2.8804047,2.92013442,40525426,118819808.17,1.3793,600688
2025-07-11,2.92013442,2.93006685,2.90026956,2.91020199,38235660,112284181.05,-0.3401,600688
2025-07-14,2.91020199,2.93006685,2.91020199,2.91020199,26087975,76642310.0,0.0,600688
2025-07-15,2.84067498,2.8804047,2.82081012,2.84067498,56182084,160937894.4,-2.3891,600688
2025-07-16,2.83074255,2.85060741,2.83074255,2.84067498,22508607,64380698.95,0.0,600688
2025-07-17,2.84067498,2.85060741,2.83074255,2.85060741,17502848,50101669.03,0.3497,600688
2025-07-18,2.85060741,2.90026956,2.85060741,2.89033713,38823741,112485321.74,1.3937,600688
2025-07-21,2.89033713,2.96979657,2.89033713,2.92013442,55864300,165095266.75,1.0309,600688
2025-07-22,2.92013442,2.96979657,2.90026956,2.95986414,57001510,168944261.37,1.3605,600688
2025-07-23,2.96979657,2.99959386,2.93999928,2.93999928,57547243,171935133.14,-0.6711,600688
2025-07-24,2.94,2.98,2.91,2.96,52502820,154797654.67,0.6803,600688
2025-07-25,2.97,2.98,2.93,2.95,35065800,103440890.25,-0.3378,600688
2025-07-28,2.93,2.94,2.9,2.91,36249117,105780069.64,-1.3559,600688
2025-07-29,2.92,2.94,2.89,2.93,32658475,95027316.5,0.6873,600688
2025-07-30,2.93,2.96,2.91,2.93,32868649,96655144.32,0.0,600688
2025-07-31,2.93,2.93,2.86,2.87,51565777,148781538.23,-2.0478,600688
2025-08-01,2.86,2.88,2.84,2.85,37791612,107910702.08,-0.6969,600688
2025-08-04,2.84,2.85,2.82,2.83,35850581,101469561.23,-0.7018,600688
2025-08-05,2.83,2.87,2.83,2.86,34602119,98770733.15,1.0601,600688
2025-08-06,2.85,2.88,2.84,2.87,25066205,71716373.3,0.3497,600688
2025-08-07,2.87,2.88,2.84,2.87,25243207,72267185.09,0.0,600688
