日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,3.65,3.65,3.58,3.61,45299550,163228333.5,-0.551,600575
2025-12-09,3.6,3.61,3.55,3.56,32508538,116220442.9,-1.385,600575
2025-12-10,3.56,3.59,3.55,3.58,28353468,101200452.04,0.5618,600575
2025-12-11,3.58,3.66,3.57,3.58,40319351,145540488.21,0.0,600575
2025-12-12,3.59,3.64,3.58,3.6,34060551,122768294.09,0.5587,600575
2025-12-15,3.6,3.63,3.59,3.61,29668000,107189132.0,0.2778,600575
2025-12-16,3.61,3.61,3.53,3.54,47169199,167617332.47,-1.9391,600575
2025-12-17,3.53,3.55,3.49,3.54,32534562,114499370.48,0.0,600575
2025-12-18,3.54,3.55,3.51,3.54,35180930,124199756.58,0.0,600575
2025-12-19,3.54,3.59,3.52,3.58,34061529,121335130.15,1.1299,600575
2025-12-22,3.57,3.62,3.56,3.6,27159138,97585116.42,0.5587,600575
2025-12-23,3.6,3.64,3.57,3.57,26014664,93668583.12,-0.8333,600575
2025-12-24,3.57,3.58,3.55,3.57,27061813,96455795.41,0.0,600575
2025-12-25,3.57,3.58,3.56,3.57,21060480,75163844.8,0.0,600575
2025-12-26,3.56,3.58,3.55,3.56,24862901,88524474.55,-0.2801,600575
2025-12-29,3.56,3.56,3.45,3.46,72653900,254334932.0,-2.809,600575
2025-12-30,3.46,3.46,3.36,3.37,62443785,212362098.82,-2.6012,600575
2025-12-31,3.36,3.42,3.35,3.4,44240400,150143828.0,0.8902,600575
2026-01-05,3.41,3.43,3.4,3.43,35903367,122597310.8,0.8824,600575
2026-01-06,3.43,3.49,3.43,3.48,35793679,123893215.13,1.4577,600575
2026-01-07,3.48,3.49,3.44,3.47,30789306,106672700.01,-0.2874,600575
2026-01-08,3.47,3.48,3.45,3.46,23398500,81108759.0,-0.2882,600575
2026-01-09,3.46,3.48,3.45,3.47,27232800,94400490.0,0.289,600575
2026-01-12,3.46,3.52,3.46,3.51,45325069,158843758.5,1.1527,600575
2026-01-13,3.51,3.52,3.48,3.49,39996600,139922006.0,-0.5698,600575
2026-01-14,3.48,3.5,3.42,3.43,53518078,185358786.04,-1.7192,600575
2026-01-15,3.43,3.44,3.41,3.43,25077328,85909944.04,0.0,600575
2026-01-16,3.43,3.47,3.4,3.42,36101524,124178100.74,-0.2915,600575
2026-01-19,3.42,3.48,3.4,3.46,42451856,146732488.54,1.1696,600575
2026-01-20,3.46,3.5,3.44,3.49,36652050,127173088.5,0.8671,600575
2026-01-21,3.49,3.49,3.44,3.46,33843949,116953846.04,-0.8596,600575
2026-01-22,3.46,3.49,3.45,3.48,36211179,125680355.12,0.578,600575
2026-01-23,3.49,3.49,3.46,3.47,37959100,131828565.0,-0.2874,600575
2026-01-26,3.47,3.48,3.43,3.45,51270460,176968068.02,-0.5764,600575
2026-01-27,3.45,3.46,3.38,3.41,49380400,168258303.0,-1.1594,600575
2026-01-28,3.41,3.47,3.39,3.45,55452378,190866310.9,1.173,600575
2026-01-29,3.45,3.48,3.43,3.46,48176440,166466622.4,0.2899,600575
2026-01-30,3.46,3.51,3.41,3.42,55363546,191078305.98,-1.1561,600575
2026-02-02,3.41,3.44,3.34,3.35,65108200,220242403.0,-2.0468,600575
2026-02-03,3.36,3.38,3.32,3.34,36040216,120610362.44,-0.2985,600575
2026-02-04,3.34,3.45,3.33,3.44,61399820,209096015.6,2.994,600575
2026-02-05,3.44,3.47,3.41,3.44,47418371,163261632.82,0.0,600575
2026-02-06,3.43,3.46,3.4,3.43,35597978,122465495.54,-0.2907,600575
2026-02-09,3.45,3.47,3.43,3.43,25298029,87129075.47,0.0,600575
2026-02-10,3.44,3.45,3.41,3.42,20417859,69967293.98,-0.2915,600575
2026-02-11,3.5,3.6,3.5,3.58,123601983,439750920.76,4.6784,600575
2026-02-12,3.58,3.58,3.51,3.55,62195086,220447970.44,-0.838,600575
2026-02-13,3.53,3.55,3.49,3.51,45711658,160952724.18,-1.1268,600575
2026-02-24,3.53,3.62,3.53,3.61,61761817,222130150.34,2.849,600575
2026-02-25,3.61,3.64,3.58,3.6,44898415,162299350.85,-0.277,600575
2026-02-26,3.61,3.65,3.59,3.64,43957300,159207809.0,1.1111,600575
2026-02-27,3.63,3.71,3.62,3.7,51332339,188490069.97,1.6484,600575
2026-03-02,3.68,3.74,3.67,3.73,57574214,213583290.16,0.8108,600575
2026-03-03,3.72,3.77,3.68,3.72,78971700,294461613.0,-0.2681,600575
2026-03-04,3.7,3.74,3.64,3.72,68009026,252192643.36,0.0,600575
2026-03-05,3.72,3.78,3.71,3.77,60880691,228507809.16,1.3441,600575
2026-03-06,3.76,3.83,3.74,3.82,52775778,200527481.4,1.3263,600575
2026-03-09,3.82,3.93,3.8,3.89,88299350,341817454.4,1.8325,600575
2026-03-10,3.84,3.9,3.82,3.85,61618578,237423811.74,-1.0283,600575
2026-03-11,3.84,3.91,3.76,3.89,65813813,252755097.91,1.039,600575
2026-03-12,3.89,4.0,3.87,3.98,86527330,341985997.65,2.3136,600575
2026-03-13,3.99,4.01,3.92,3.94,62304598,246187698.12,-1.005,600575
2026-03-16,3.96,4.07,3.9,3.99,88230703,351096690.95,1.269,600575
2026-03-17,3.99,4.06,3.96,4.01,60342444,242104194.88,0.5013,600575
2026-03-18,4.0,4.29,4.0,4.18,137093572,568879752.53,4.2394,600575
2026-03-19,4.15,4.24,4.11,4.19,95604734,400725261.88,0.2392,600575
2026-03-20,4.16,4.25,4.06,4.1,103540551,430608844.03,-2.148,600575
2026-03-23,4.05,4.1,3.93,3.95,115938402,464831948.74,-3.6585,600575
2026-03-24,4.0,4.07,3.95,4.06,87527489,351755412.56,2.7848,600575
2026-03-25,4.05,4.2,4.0,4.16,88263713,364586903.41,2.4631,600575
2026-03-26,4.13,4.15,4.01,4.06,82845757,336454139.42,-2.4038,600575
2026-03-27,4.03,4.09,4.0,4.03,58588001,236636296.03,-0.7389,600575
2026-03-30,4.03,4.11,3.91,4.0,76361911,303874995.75,-0.7444,600575
2026-03-31,3.99,4.0,3.84,3.84,88937443,346360736.41,-4.0,600575
2026-04-01,3.88,3.92,3.86,3.89,51667400,201124449.0,1.3021,600575
2026-04-02,3.88,3.95,3.82,3.85,58427700,226766848.0,-1.0283,600575
2026-04-03,3.87,3.87,3.72,3.73,41431500,156108270.0,-3.1169,600575
2026-04-07,3.73,3.77,3.66,3.72,59572000,221313375.0,-0.2681,600575
2026-04-08,3.77,3.79,3.72,3.78,44772126,168415335.02,1.6129,600575
2026-04-09,3.76,3.79,3.72,3.73,38277500,143279996.0,-1.3228,600575
2026-04-10,3.76,3.78,3.73,3.74,29726700,111371356.0,0.2681,600575
2026-04-13,3.75,3.77,3.7,3.76,41902000,156544683.0,0.5348,600575
2026-04-14,3.77,3.78,3.66,3.69,48207100,178692530.0,-1.8617,600575
2026-04-15,3.69,3.72,3.66,3.68,34202067,126040284.23,-0.271,600575
2026-04-16,3.68,3.69,3.63,3.66,48026700,175356975.0,-0.5435,600575
2026-04-17,3.64,3.65,3.59,3.62,44110870,159574094.7,-1.0929,600575
2026-04-20,3.61,3.64,3.59,3.6,48654918,175786016.62,-0.5525,600575
2026-04-21,3.63,3.69,3.58,3.67,66872333,243426486.39,1.9444,600575
2026-04-22,3.66,3.76,3.64,3.72,61940900,229790385.0,1.3624,600575
2026-04-23,3.72,3.75,3.64,3.72,58780322,217530787.41,0.0,600575
2026-04-24,3.7,3.76,3.65,3.67,60281487,222667647.03,-1.3441,600575
2026-04-27,3.65,3.85,3.65,3.76,102060199,384750819.29,2.4523,600575
2026-04-28,3.65,3.73,3.55,3.7,129100665,469340807.15,-1.5957,600575
2026-04-29,3.68,3.73,3.66,3.71,54975096,203156314.32,0.2703,600575
2026-04-30,3.69,3.7,3.59,3.61,72465992,262513448.28,-2.6954,600575
2026-05-06,3.6,3.69,3.6,3.68,67301700,246177295.0,1.9391,600575
2026-05-07,3.69,3.71,3.64,3.68,69699073,255503342.64,0.0,600575
