日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,4.96046844,5.02023312,4.87082142,4.96046844,95358351,472927379.52,-0.5988,600320
2025-12-09,4.96046844,4.97042922,4.79113518,4.80109596,64457690,314001081.4,-3.2129,600320
2025-12-10,4.80109596,4.95050766,4.80109596,4.92062532,69723823,342322601.64,2.4896,600320
2025-12-11,4.92062532,4.95050766,4.82101752,4.84093908,50790364,248620852.08,-1.6194,600320
2025-12-12,4.86086064,4.97042922,4.84093908,4.90070376,69223298,341351580.24,1.2346,600320
2025-12-15,4.85089986,4.92062532,4.8309783,4.84093908,49472324,241152396.0,-1.2195,600320
2025-12-16,4.85089986,4.85089986,4.61184114,4.62180192,67415416,316780613.04,-4.5267,600320
2025-12-17,4.62180192,4.65168426,4.482351,4.56203724,62104015,283913967.02,-1.2931,600320
2025-12-18,4.54211568,4.62180192,4.52219412,4.5819588,38877373,178738163.44,0.4367,600320
2025-12-19,4.5819588,4.8309783,4.55207646,4.77121362,87294772,417294407.0,4.1304,600320
2025-12-22,4.77121362,4.82101752,4.72140972,4.74133128,44127676,210995595.16,-0.6263,600320
2025-12-23,4.72140972,4.74133128,4.65168426,4.6815666,38209950,179873132.6,-1.2605,600320
2025-12-24,4.6815666,4.75129206,4.6317627,4.71144894,42744144,201373313.88,0.6383,600320
2025-12-25,4.71144894,4.8807822,4.70148816,4.85089986,56931134,276172455.9,2.9598,600320
2025-12-26,4.8309783,4.8807822,4.79113518,4.87082142,47745522,232371238.6,0.4107,600320
2025-12-29,4.9305861,5.02023312,4.8807822,4.95050766,80244909,398539626.04,1.636,600320
2025-12-30,4.92062532,5.0799978,4.90070376,5.01027234,81105975,409010491.62,1.2072,600320
2025-12-31,5.01027234,5.21944872,4.99035078,5.1298017,109969936,564674783.53,2.3857,600320
2026-01-05,5.1298017,5.16964482,4.98039,5.02023312,92141452,465086202.34,-2.1359,600320
2026-01-06,5.02023312,5.09991936,4.96046844,5.0799978,72023232,363697177.11,1.1905,600320
2026-01-07,5.08,5.14,5.04,5.08,48859468,248712162.73,0.0,600320
2026-01-08,5.05,5.27,5.04,5.17,69344734,359434878.91,1.7717,600320
2026-01-09,5.19,5.39,5.16,5.3,112118297,591611220.66,2.5145,600320
2026-01-12,5.29,5.33,5.19,5.26,91343012,479247386.13,-0.7547,600320
2026-01-13,5.25,5.29,5.17,5.21,78731006,411559181.63,-0.9506,600320
2026-01-14,5.23,5.26,5.09,5.13,85997792,445677953.85,-1.5355,600320
2026-01-15,5.12,5.12,5.02,5.1,51770938,263214065.97,-0.5848,600320
2026-01-16,5.14,5.2,5.07,5.08,48722900,250013512.44,-0.3922,600320
2026-01-19,5.07,5.21,5.06,5.19,57656029,298132337.08,2.1654,600320
2026-01-20,5.19,5.23,5.11,5.18,46116255,237959995.24,-0.1927,600320
2026-01-21,5.2,5.27,5.17,5.23,61030916,319154927.26,0.9653,600320
