日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,13.49,13.6,13.41,13.48,30251095.0,407761.222,-0.44,002736
2025-08-07,13.48,13.68,13.42,13.6,37755326.0,511997.599,0.89,002736
2025-08-08,13.55,13.81,13.47,13.62,39133900.0,534944.073,0.15,002736
2025-08-11,13.49,13.92,13.48,13.76,41609795.0,572166.788,1.03,002736
2025-08-12,13.76,13.84,13.64,13.75,29405896.000000004,403542.838,-0.07,002736
2025-08-13,13.73,14.09,13.66,13.88,57383718.99999999,797107.783,0.95,002736
2025-08-14,13.87,14.2,13.86,13.9,49383891.0,691634.211,0.14,002736
2025-08-15,13.8,14.36,13.77,14.27,70116502.0,995208.117,2.66,002736
2025-08-18,14.45,14.48,14.08,14.17,72250681.0,1032315.002,-0.7,002736
2025-08-19,14.12,14.14,13.95,14.01,42293381.0,593227.845,-1.13,002736
2025-08-20,14.01,14.69,13.91,14.66,67181141.0,963535.316,4.64,002736
2025-08-21,14.88,14.93,14.45,14.51,55347969.99999999,810783.662,-1.02,002736
2025-08-22,14.48,15.08,14.46,14.95,63348150.0,935167.765,3.03,002736
2025-08-25,15.54,15.99,15.25,15.54,106987786.00000001,1666799.318,3.95,002736
2025-08-26,15.4,16.22,15.32,15.54,69719329.0,1097480.235,0.0,002736
2025-08-27,15.41,15.54,14.88,14.9,69271996.0,1055554.412,-4.12,002736
2025-08-28,14.8,15.03,14.63,15.03,49496801.0,736280.6,0.87,002736
2025-08-29,15.05,15.13,14.82,14.83,64146100.0,959136.577,-1.33,002736
2025-09-01,14.89,14.95,14.49,14.55,58466829.0,856040.992,-1.89,002736
2025-09-02,14.66,14.73,14.28,14.47,48242001.0,698238.141,-0.55,002736
2025-09-03,14.55,14.6,13.89,13.96,46628319.0,657461.992,-3.52,002736
2025-09-04,14.01,14.05,13.69,13.84,39338141.0,545143.188,-0.86,002736
2025-09-05,13.93,14.0,13.65,13.93,37301565.0,516573.977,0.65,002736
2025-09-08,13.93,14.04,13.79,13.84,38834150.0,539076.747,-0.65,002736
2025-09-09,13.8,13.94,13.73,13.82,29332099.0,406080.764,-0.14,002736
2025-09-10,13.82,13.95,13.73,13.8,25524120.0,352678.205,-0.14,002736
2025-09-11,13.76,14.42,13.75,14.33,57771994.99999999,816748.457,3.84,002736
2025-09-12,14.34,14.46,14.03,14.08,47170106.0,671015.705,-1.74,002736
2025-09-15,14.04,14.2,13.83,13.95,32928800.0,460454.534,-0.92,002736
2025-09-16,13.9,14.03,13.67,13.7,51625700.0,711482.46,-1.79,002736
2025-09-17,13.67,13.74,13.44,13.57,59887800.0,816034.134,-0.95,002736
2025-09-18,13.58,13.64,13.15,13.32,66240541.0,889074.048,-1.84,002736
2025-09-19,13.12,13.37,13.12,13.21,27855777.0,369278.504,-0.83,002736
2025-09-22,13.24,13.45,13.19,13.4,28512440.000000004,379374.698,1.44,002736
2025-09-23,13.3,13.4,13.0,13.26,31422037.0,415357.69,-1.04,002736
2025-09-24,13.17,13.43,13.16,13.28,33690753.0,447366.594,0.15,002736
2025-09-25,13.27,13.38,13.2,13.25,27143400.0,360970.521,-0.23,002736
2025-09-26,13.21,13.45,13.18,13.32,29597283.0,394571.111,0.53,002736
2025-09-29,13.3,14.4,13.28,13.68,141977334.0,1967908.617,2.7,002736
2025-09-30,13.7,13.9,13.41,13.53,88407409.0,1201650.087,-1.1,002736
2025-10-09,13.49,13.67,13.3,13.46,86214928.0,1159751.622,-0.52,002736
2025-10-10,13.45,14.81,13.4,14.26,203106746.0,2899503.329,5.94,002736
2025-10-13,14.0,14.85,13.77,14.25,161103784.0,2284814.324,-0.07,002736
2025-10-14,14.18,14.79,14.14,14.23,125059492.0,1801482.515,-0.14,002736
2025-10-15,14.2,14.54,13.91,14.3,99480413.0,1412987.913,0.49,002736
2025-10-16,14.16,14.37,14.03,14.2,67303627.0,953333.434,-0.7,002736
2025-10-17,14.14,14.26,13.76,13.79,60207251.0,841659.665,-2.89,002736
2025-10-20,13.98,14.02,13.7,13.72,43150453.0,596006.114,-0.51,002736
2025-10-21,13.76,14.11,13.73,13.85,66246815.0,921163.013,0.95,002736
2025-10-22,13.75,13.8,13.6,13.63,31823815.999999996,434793.366,-1.59,002736
2025-10-23,13.92,14.2,13.76,14.19,103458310.0,1446965.81,4.11,002736
2025-10-24,14.04,14.13,13.85,14.07,81913075.0,1143775.029,-0.85,002736
2025-10-27,14.2,14.43,14.05,14.28,92515295.0,1316846.308,1.49,002736
2025-10-28,14.22,14.27,14.03,14.07,53191772.0,750989.208,-1.47,002736
2025-10-29,14.02,14.47,14.0,14.42,81065733.0,1159958.321,2.49,002736
2025-10-30,14.38,14.51,14.2,14.23,58343468.00000001,834841.768,-1.32,002736
2025-10-31,14.41,14.44,14.03,14.04,66963194.99999999,950278.36,-1.34,002736
2025-11-03,14.01,14.05,13.77,13.95,42516632.0,589920.125,-0.64,002736
2025-11-04,13.9,13.92,13.76,13.8,33645395.0,465305.15,-1.08,002736
2025-11-05,13.7,13.87,13.68,13.74,28451212.0,391846.917,-0.43,002736
2025-11-06,13.84,14.49,13.8,14.26,104699501.0,1491652.413,3.78,002736
2025-11-07,14.16,14.4,14.12,14.16,46703057.0,664422.687,-0.7,002736
